Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Kyle Kuzma,2025-26,RS,MIL,29,777,1601,9,5.0,6.8,6.8,5.2,6.9,7.0,+0.0,0.00,0.00,0.00,1.8,2.4,2.4,1.6,2.1,2.1,+3.3,0.05,0.07,0.07,2.6,3.4,3.5,2.8,3.8,3.8,-18.6,-0.52,-0.70,-0.71,1.9,2.6,2.6,1.5,2.0,2.1,+7.3,0.11,0.15,0.15,5.4,7.3,7.4,5.3,7.1,7.2,-5.8,-0.31,-0.41,-0.42,16.7,22.5,22.7,16.3,21.9,22.2,-6.4,-0.67,-0.89,-0.90,11.3,15.2,15.4,10.8,14.5,14.6,-5.0,-0.54,-0.72,-0.73,5.4,7.3,7.4,5.6,7.5,7.5,-2.2,-0.12,-0.16,-0.17,34%,-0.38,-0.46,-0.45,-0.38,-0.45,-0.45,-1.05,-1.35,-1.36,11.3,15.2,15.4,11.0,14.8,15.0,-3.2,-0.36,-0.48,-0.49,-0.74,-0.94,-0.94,6.3,8.4,8.5,5.9,7.9,8.0,-6.1,-0.36,-0.48,-0.49,29.5%,9.4%,10.6%,9.6%,10.0%,36%,-0.13,-0.18,-0.18,0.14,0.19,0.19,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Bobby Portis,2025-26,RS,MIL,31,731,1482,11,6.1,9.3,9.5,6.5,9.9,10.2,-4.8,-0.32,-0.48,-0.50,2.6,4.0,4.1,2.1,3.2,3.2,+9.6,0.20,0.30,0.31,4.2,6.4,6.6,3.1,4.7,4.9,+27.1,0.84,1.28,1.32,1.2,1.9,1.9,1.2,1.8,1.9,-14.6,-0.17,-0.27,-0.27,0.6,1.0,1.0,0.9,1.4,1.4,-43.4,-0.39,-0.60,-0.62,14.7,22.5,23.1,13.8,21.0,21.6,-0.7,0.16,0.24,0.25,11.5,17.5,18.0,10.2,15.6,16.0,+4.3,0.44,0.67,0.69,3.3,5.0,5.2,3.6,5.5,5.6,-7.9,-0.28,-0.43,-0.44,26%,-0.25,-0.18,-0.16,-0.56,-0.66,-0.66,-0.09,0.06,0.09,14.1,21.5,22.1,12.9,19.7,20.2,+4.3,0.55,0.84,0.86,0.30,0.66,0.70,8.0,12.3,12.6,6.4,9.7,10.0,+13.6,0.87,1.32,1.36,28.8%,13.6%,13.3%,1.9%,13.7%,33%,-0.26,-0.39,-0.40,-0.06,-0.09,-0.10,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Stephon Castle,2025-26,RS,SAS,21,640,1342,2,20.3,23.9,23.8,20.5,24.2,24.1,-0.1,-0.03,-0.03,-0.03,0.3,0.3,0.3,0.4,0.5,0.5,-36.4,-0.16,-0.18,-0.18,3.2,3.8,3.7,3.1,3.7,3.6,-4.9,-0.15,-0.18,-0.18,2.3,2.7,2.7,1.5,1.8,1.8,+37.3,0.57,0.67,0.67,7.1,8.4,8.4,6.4,7.6,7.5,+2.8,0.18,0.21,0.21,33.1,39.2,38.9,32.0,37.8,37.5,+3.9,0.41,0.49,0.48,14.7,17.4,17.3,13.7,16.2,16.1,+2.5,0.34,0.40,0.40,18.4,21.8,21.6,18.2,21.6,21.4,+0.4,0.08,0.09,0.09,57%,0.84,0.79,0.77,0.81,0.76,0.74,1.25,1.27,1.26,26.0,30.8,30.5,25.6,30.2,30.0,+0.9,0.24,0.28,0.28,1.08,1.07,1.05,5.8,6.8,6.8,5.0,6.0,5.9,+5.2,0.26,0.31,0.31,50.0%,32.1%,7.9%,10.0%,35.5%,58%,-0.14,-0.16,-0.16,0.11,0.13,0.13,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Toumani Camara,2025-26,RS,POR,31,1040,2186,3,6.3,6.7,6.7,7.8,8.4,8.3,-20.7,-1.62,-1.74,-1.73,0.8,0.9,0.9,1.0,1.1,1.1,-28.1,-0.28,-0.30,-0.30,4.2,4.5,4.5,4.3,4.6,4.6,-10.6,-0.46,-0.49,-0.49,2.5,2.6,2.6,1.9,2.0,2.0,+7.9,0.15,0.16,0.16,4.6,5.0,4.9,4.2,4.5,4.4,-0.9,-0.04,-0.04,-0.04,18.4,19.7,19.6,19.2,20.6,20.4,-12.4,-2.25,-2.42,-2.40,11.1,11.9,11.8,10.9,11.7,11.6,-9.0,-0.99,-1.06,-1.05,7.3,7.8,7.8,8.2,8.8,8.7,-15.4,-1.27,-1.36,-1.35,43%,-0.12,-0.32,-0.33,-1.74,-2.06,-2.06,-2.37,-2.73,-2.72,13.8,14.8,14.6,15.0,16.1,16.0,-14.8,-2.21,-2.38,-2.35,-2.33,-2.69,-2.68,7.5,8.0,8.0,7.2,7.7,7.6,-8.2,-0.59,-0.63,-0.63,27.2%,11.1%,10.2%,5.9%,10.0%,46%,-0.49,-0.52,-0.52,-1.14,-1.22,-1.21,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Harrison Barnes,2025-26,RS,SAS,30,896,1860,14,6.7,8.0,8.1,6.3,7.6,7.6,+9.0,0.57,0.68,0.69,1.2,1.4,1.4,1.0,1.2,1.2,+11.6,0.11,0.13,0.14,4.3,5.2,5.2,3.8,4.6,4.6,+3.4,0.13,0.16,0.16,,,,,,,,,,,3.1,3.7,3.7,2.5,3.0,3.0,+11.8,0.29,0.35,0.35,15.2,18.3,18.4,13.5,16.3,16.4,+6.1,1.10,1.32,1.33,9.7,11.7,11.8,8.0,9.6,9.7,+14.6,1.17,1.41,1.42,5.5,6.6,6.6,5.5,6.7,6.7,-1.3,-0.07,-0.09,-0.09,41%,-0.27,-0.40,-0.40,0.30,0.29,0.29,0.83,0.93,0.93,12.1,14.6,14.7,11.1,13.4,13.4,+7.3,0.81,0.98,0.98,0.54,0.58,0.58,5.5,6.6,6.6,4.8,5.8,5.8,+5.0,0.24,0.29,0.29,21.8%,10.1%,7.7%,4.0%,11.9%,43%,0.50,0.60,0.60,0.07,0.09,0.09,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Tim Hardaway Jr.,2025-26,RS,DEN,30,789,1641,13,3.7,5.1,5.1,3.5,4.7,4.8,+11.0,0.38,0.52,0.53,1.8,2.4,2.4,1.5,2.1,2.1,+10.6,0.16,0.22,0.22,5.4,7.4,7.4,4.5,6.2,6.2,+12.4,0.56,0.77,0.77,0.6,0.8,0.8,0.4,0.5,0.5,+27.1,0.10,0.14,0.14,3.8,5.2,5.2,2.9,4.0,4.0,+20.2,0.58,0.80,0.80,15.3,21.0,21.0,12.8,17.5,17.6,+9.7,1.79,2.46,2.46,11.8,16.2,16.2,9.4,12.8,12.8,+18.5,1.73,2.37,2.38,3.5,4.8,4.8,3.4,4.7,4.7,+1.7,0.06,0.08,0.08,27%,-0.56,-0.67,-0.68,-0.17,-0.15,-0.15,1.24,1.78,1.78,11.5,15.8,15.8,9.9,13.6,13.6,+12.2,1.21,1.66,1.66,0.65,0.98,0.98,7.8,10.7,10.7,6.4,8.8,8.8,+12.8,0.83,1.13,1.13,23.4%,6.3%,11.8%,5.3%,7.5%,28%,0.40,0.55,0.55,-0.02,-0.02,-0.02,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Jaylen Wells,2025-26,RS,MEM,31,854,1769,2,5.7,7.5,7.5,6.1,7.9,8.0,-3.3,-0.20,-0.26,-0.26,0.2,0.3,0.3,0.4,0.5,0.5,-55.0,-0.21,-0.28,-0.28,5.0,6.5,6.5,4.9,6.4,6.4,-6.7,-0.33,-0.42,-0.43,0.5,0.7,0.7,0.4,0.5,0.5,+8.1,0.03,0.04,0.04,3.6,4.7,4.7,3.1,4.0,4.0,+5.0,0.15,0.20,0.20,15.0,19.6,19.8,14.8,19.3,19.5,-5.7,-0.55,-0.72,-0.72,10.5,13.7,13.8,10.1,13.2,13.3,-3.4,-0.34,-0.45,-0.45,4.5,5.9,6.0,4.7,6.2,6.2,-4.4,-0.21,-0.27,-0.27,32%,-0.29,-0.36,-0.36,-0.49,-0.62,-0.62,-0.84,-1.08,-1.08,11.4,14.9,15.0,11.7,15.3,15.4,-6.0,-0.70,-0.92,-0.93,-0.99,-1.28,-1.29,5.7,7.5,7.5,5.6,7.4,7.4,-9.0,-0.51,-0.66,-0.67,25.9%,10.7%,9.9%,5.4%,11.1%,33%,-0.13,-0.17,-0.17,-0.07,-0.09,-0.09,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Keldon Johnson,2025-26,RS,SAS,30,690,1424,7,5.3,8.4,8.5,4.9,7.6,7.7,+14.8,0.72,1.13,1.14,0.5,0.8,0.8,0.4,0.7,0.7,+13.2,0.06,0.09,0.09,4.1,6.5,6.5,3.2,5.0,5.0,+21.5,0.68,1.07,1.08,2.8,4.4,4.4,2.0,3.2,3.2,+23.6,0.48,0.75,0.76,1.9,2.9,3.0,2.0,3.1,3.1,-18.6,-0.36,-0.57,-0.58,14.7,22.9,23.2,12.5,19.5,19.7,+9.3,1.58,2.46,2.49,10.8,16.8,17.0,8.5,13.3,13.5,+18.0,1.54,2.40,2.43,3.9,6.1,6.2,3.9,6.2,6.2,+1.0,0.04,0.06,0.06,32%,-0.41,-0.39,-0.39,0.31,0.74,0.75,1.16,2.07,2.10,12.8,20.0,20.2,10.5,16.4,16.6,+18.4,1.94,3.03,3.06,1.53,2.64,2.68,7.4,11.6,11.7,5.6,8.8,8.9,+21.6,1.22,1.91,1.93,26.3%,10.3%,11.9%,4.1%,12.4%,33%,0.29,0.46,0.46,0.43,0.67,0.67,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Anfernee Simons,2025-26,RS,BOS,30,711,1417,8,10.7,16.3,17.0,10.7,16.3,17.0,+2.4,0.26,0.39,0.41,0.7,1.0,1.1,0.8,1.2,1.2,-14.0,-0.11,-0.16,-0.17,2.8,4.3,4.4,2.6,4.0,4.2,-1.0,-0.03,-0.04,-0.04,,,,,,,,,,,3.5,5.3,5.5,2.6,4.0,4.1,+22.0,0.58,0.87,0.91,17.7,26.8,28.1,16.7,25.4,26.6,+5.0,0.70,1.06,1.11,11.3,17.2,18.0,10.5,15.9,16.6,+5.5,0.58,0.88,0.92,6.3,9.6,10.1,6.3,9.5,10.0,+1.9,0.12,0.18,0.19,37%,0.14,0.32,0.37,0.39,0.71,0.77,0.84,1.38,1.47,14.2,21.6,22.5,14.1,21.5,22.4,+0.9,0.12,0.19,0.19,0.26,0.51,0.56,3.5,5.3,5.5,3.4,5.2,5.4,-3.9,-0.13,-0.20,-0.21,35.4%,22.7%,7.2%,5.5%,24.1%,39%,0.12,0.19,0.19,0.13,0.20,0.21,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Brandin Podziemski,2025-26,RS,GSW,31,862,1794,3,11.5,14.9,14.9,11.4,14.8,14.8,+3.3,0.37,0.48,0.48,0.8,1.1,1.1,0.8,1.0,1.0,+1.4,0.01,0.01,0.01,3.6,4.7,4.7,3.7,4.8,4.8,-9.8,-0.36,-0.47,-0.47,0.5,0.7,0.7,0.5,0.6,0.6,-21.4,-0.10,-0.13,-0.13,3.5,4.6,4.6,3.0,3.9,3.9,+2.7,0.08,0.10,0.10,20.0,25.9,25.9,19.4,25.1,25.1,+1.0,0.00,0.01,0.01,10.8,14.0,14.0,10.0,13.0,13.0,+1.2,0.12,0.15,0.15,9.2,11.9,11.9,9.3,12.1,12.1,-1.2,-0.11,-0.15,-0.15,48%,0.20,0.21,0.21,0.57,0.69,0.69,0.20,0.22,0.21,16.5,21.3,21.4,16.3,21.1,21.2,-0.5,-0.08,-0.10,-0.10,0.12,0.11,0.11,5.0,6.5,6.5,4.9,6.4,6.4,-9.1,-0.45,-0.58,-0.58,33.4%,19.7%,8.5%,5.2%,22.0%,50%,0.23,0.30,0.30,0.14,0.18,0.18,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Kel'el Ware,2025-26,RS,MIA,31,768,1648,2,2.3,3.4,3.3,2.9,4.2,4.1,-20.5,-0.59,-0.86,-0.83,0.5,0.8,0.8,0.4,0.5,0.5,+38.6,0.14,0.20,0.19,2.9,4.2,4.1,2.2,3.2,3.1,+21.1,0.47,0.68,0.66,4.6,6.8,6.6,3.9,5.7,5.6,+4.3,0.17,0.25,0.24,1.7,2.5,2.4,1.3,1.8,1.8,+27.0,0.34,0.49,0.48,12.1,17.6,17.1,10.6,15.5,15.0,-0.9,0.53,0.77,0.74,10.6,15.4,14.9,8.7,12.7,12.3,+11.3,0.99,1.43,1.39,1.5,2.3,2.2,1.9,2.8,2.7,-25.1,-0.49,-0.71,-0.69,18%,-0.62,-0.73,-0.75,-1.21,-1.59,-1.58,-0.09,0.03,-0.01,10.4,15.1,14.7,9.4,13.6,13.2,+2.0,0.19,0.27,0.26,-0.43,-0.46,-0.49,8.1,11.8,11.4,6.5,9.5,9.2,+11.9,0.78,1.13,1.10,20.0%,5.4%,12.3%,2.4%,5.0%,21%,-0.22,-0.32,-0.31,-0.40,-0.58,-0.56,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Myles Turner,2025-26,RS,MIL,31,895,1844,11,4.8,6.0,6.1,5.2,6.5,6.6,-6.3,-0.33,-0.41,-0.41,2.3,2.9,2.9,2.2,2.7,2.7,-10.4,-0.22,-0.28,-0.28,4.8,6.0,6.0,4.3,5.4,5.4,+2.4,0.10,0.13,0.13,1.2,1.5,1.5,1.2,1.5,1.5,-17.7,-0.22,-0.27,-0.27,1.3,1.6,1.6,1.1,1.3,1.4,+7.2,0.08,0.10,0.10,14.4,17.9,18.1,14.0,17.5,17.7,-6.9,-0.59,-0.74,-0.75,10.1,12.6,12.7,9.7,12.1,12.3,-7.3,-0.71,-0.89,-0.90,4.3,5.4,5.4,4.3,5.3,5.4,+2.9,0.12,0.15,0.16,30%,-0.37,-0.49,-0.49,-0.70,-0.90,-0.91,-0.96,-1.23,-1.24,13.1,16.3,16.5,12.9,16.1,16.3,-5.2,-0.67,-0.83,-0.84,-1.04,-1.33,-1.34,8.3,10.3,10.5,7.7,9.6,9.7,-4.4,-0.34,-0.43,-0.43,23.5%,8.8%,12.9%,1.8%,8.9%,38%,-0.47,-0.58,-0.59,0.14,0.18,0.18,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Nic Claxton,2025-26,RS,BKN,28,844,1707,7,12.5,15.0,15.4,12.6,15.1,15.5,+2.2,0.28,0.34,0.35,1.7,2.0,2.1,1.3,1.5,1.5,+18.4,0.23,0.28,0.28,1.3,1.6,1.6,1.2,1.5,1.5,-0.1,0.00,0.00,0.00,3.7,4.4,4.6,3.1,3.7,3.8,+5.1,0.16,0.19,0.19,4.3,5.1,5.2,3.4,4.0,4.2,+14.1,0.48,0.57,0.59,23.5,28.1,29.0,21.5,25.7,26.5,+6.7,1.14,1.37,1.41,12.0,14.4,14.8,10.4,12.5,12.8,+6.0,0.62,0.74,0.76,11.5,13.7,14.1,11.1,13.3,13.7,+4.7,0.52,0.62,0.64,52%,0.30,0.23,0.26,0.58,0.57,0.61,1.44,1.60,1.67,19.3,23.0,23.7,18.2,21.7,22.3,+3.7,0.67,0.80,0.82,0.96,1.03,1.08,6.8,8.1,8.3,5.5,6.6,6.8,+7.0,0.39,0.46,0.47,35.3%,20.7%,9.1%,5.6%,22.2%,56%,-0.13,-0.16,-0.17,0.42,0.50,0.51,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Cam Spencer,2025-26,RS,MEM,30,694,1431,2,13.7,21.3,21.6,13.6,21.1,21.3,+3.6,0.49,0.76,0.77,0.6,1.0,1.0,0.3,0.4,0.4,+138.4,0.37,0.57,0.58,4.4,6.8,6.9,3.2,4.9,5.0,+31.7,1.01,1.56,1.58,,,,,,,,,,,3.8,5.8,5.9,2.9,4.6,4.6,+14.8,0.44,0.68,0.68,22.5,35.0,35.4,19.9,31.0,31.3,+13.4,2.30,3.58,3.61,10.5,16.3,16.5,7.8,12.1,12.3,+31.5,2.46,3.82,3.86,12.0,18.7,18.9,12.1,18.9,19.1,-1.3,-0.16,-0.24,-0.25,61%,0.37,0.62,0.63,0.86,1.38,1.40,2.67,4.20,4.25,18.7,29.2,29.5,17.0,26.4,26.7,+11.0,1.86,2.90,2.93,2.23,3.52,3.56,5.0,7.8,7.9,3.4,5.3,5.4,+40.0,1.37,2.14,2.16,41.8%,28.4%,7.2%,6.2%,31.6%,61%,0.60,0.93,0.94,-0.11,-0.17,-0.17,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Deandre Ayton,2025-26,RS,LAL,25,739,1519,8,3.4,4.1,4.2,4.0,4.9,5.0,-18.7,-0.76,-0.92,-0.93,4.0,4.9,5.0,3.2,3.9,3.9,+7.9,0.25,0.31,0.31,,,,,,,,,,,6.1,7.4,7.5,4.2,5.1,5.1,+25.2,1.05,1.28,1.30,1.2,1.4,1.5,0.9,1.1,1.1,+25.1,0.22,0.27,0.27,14.7,17.9,18.1,12.3,14.9,15.2,+2.2,0.77,0.93,0.95,12.6,15.4,15.6,10.0,12.2,12.3,+10.2,1.02,1.25,1.26,2.0,2.5,2.5,2.3,2.8,2.8,-11.3,-0.26,-0.31,-0.32,19%,-0.50,-0.66,-0.65,-1.25,-1.58,-1.59,0.27,0.28,0.29,13.5,16.4,16.7,11.4,13.9,14.1,+4.8,0.55,0.66,0.67,0.05,0.01,0.02,10.1,12.3,12.5,7.4,9.0,9.1,+17.7,1.30,1.58,1.61,20.2%,6.6%,12.1%,1.4%,6.1%,28%,-0.55,-0.67,-0.68,-0.21,-0.25,-0.26,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Noah Clowney,2025-26,RS,BKN,28,789,1591,3,6.0,7.6,7.9,5.8,7.5,7.7,+3.9,0.23,0.29,0.30,1.5,1.9,2.0,1.6,2.0,2.1,-11.2,-0.18,-0.22,-0.23,5.4,6.8,7.1,5.4,6.9,7.1,-9.5,-0.51,-0.65,-0.67,,,,,,,,,,,3.4,4.4,4.5,3.2,4.1,4.2,-5.3,-0.17,-0.22,-0.22,16.3,20.8,21.5,16.0,20.4,21.1,-5.9,-0.63,-0.80,-0.83,11.2,14.3,14.8,10.6,13.6,14.0,-2.3,-0.25,-0.32,-0.33,5.1,6.5,6.7,5.4,6.9,7.1,-7.0,-0.38,-0.48,-0.50,34%,-0.31,-0.40,-0.39,-0.08,-0.11,-0.08,-0.94,-1.20,-1.21,12.8,16.4,16.9,12.8,16.4,16.9,-3.6,-0.46,-0.58,-0.60,-0.77,-0.99,-0.99,6.9,8.8,9.1,7.0,8.9,9.2,-9.8,-0.69,-0.88,-0.91,28.2%,10.3%,12.3%,5.6%,11.3%,36%,0.27,0.34,0.35,-0.04,-0.05,-0.05,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Wendell Carter Jr.,2025-26,RS,ORL,30,902,1884,8,4.4,5.3,5.3,4.9,5.9,5.9,-9.8,-0.48,-0.58,-0.58,1.8,2.2,2.2,1.6,2.0,2.0,-4.3,-0.07,-0.08,-0.08,2.3,2.8,2.7,2.2,2.6,2.6,-5.9,-0.13,-0.15,-0.15,4.0,4.8,4.8,3.1,3.7,3.7,+15.0,0.46,0.55,0.55,2.0,2.4,2.4,1.5,1.8,1.8,+21.7,0.33,0.40,0.40,14.6,17.5,17.4,13.4,16.0,16.0,-2.2,0.11,0.13,0.13,10.0,11.9,11.9,8.7,10.4,10.4,+1.3,0.11,0.13,0.13,4.6,5.6,5.5,4.7,5.6,5.6,-0.1,0.00,0.00,0.00,35%,-0.40,-0.56,-0.56,-0.89,-1.13,-1.14,-0.30,-0.43,-0.43,12.6,15.1,15.0,11.8,14.2,14.1,-1.9,-0.22,-0.27,-0.27,-0.63,-0.82,-0.83,8.2,9.8,9.8,6.9,8.3,8.2,+3.8,0.26,0.31,0.31,21.3%,7.9%,11.0%,2.4%,7.8%,42%,-0.46,-0.55,-0.55,-0.02,-0.03,-0.03,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Reed Sheppard,2025-26,RS,HOU,28,716,1456,2,10.7,15.0,15.4,10.6,15.0,15.3,+2.7,0.28,0.40,0.41,0.6,0.8,0.8,0.5,0.8,0.8,+7.2,0.04,0.05,0.06,4.0,5.6,5.7,3.3,4.7,4.8,+11.9,0.40,0.56,0.57,,,,,,,,,,,4.1,5.8,5.9,3.0,4.3,4.4,+22.4,0.68,0.96,0.98,19.3,27.2,27.9,17.5,24.7,25.3,+8.7,1.40,1.97,2.02,10.4,14.7,15.0,9.0,12.7,13.0,+11.6,1.05,1.47,1.51,8.9,12.5,12.8,8.5,12.0,12.3,+4.1,0.35,0.49,0.51,49%,0.13,0.23,0.25,0.41,0.63,0.66,1.53,2.20,2.27,15.2,21.4,22.0,14.5,20.4,20.9,+5.0,0.72,1.01,1.04,0.85,1.24,1.28,4.5,6.4,6.5,3.9,5.4,5.6,+11.3,0.43,0.61,0.63,33.7%,20.5%,7.4%,5.8%,22.3%,50%,-0.06,-0.08,-0.08,0.34,0.48,0.49,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
John Collins,2025-26,RS,LAC,30,808,1616,9,4.0,5.3,5.6,3.6,4.7,4.9,+15.6,0.55,0.74,0.77,0.8,1.1,1.1,1.0,1.4,1.4,-37.4,-0.39,-0.52,-0.54,3.1,4.2,4.4,3.2,4.3,4.5,-13.1,-0.42,-0.56,-0.59,2.4,3.3,3.4,2.0,2.7,2.8,+3.9,0.08,0.10,0.11,2.9,3.8,4.0,2.4,3.2,3.3,+7.3,0.17,0.23,0.24,13.2,17.7,18.4,12.2,16.3,17.0,-4.5,-0.01,-0.01,-0.01,10.8,14.5,15.1,9.7,12.9,13.5,+1.3,0.12,0.16,0.17,2.4,3.2,3.3,2.5,3.4,3.5,-5.0,-0.13,-0.17,-0.18,21%,-0.55,-0.67,-0.66,0.00,0.07,0.11,-0.55,-0.68,-0.67,10.4,13.9,14.4,9.8,13.1,13.7,-1.8,-0.18,-0.24,-0.25,-0.73,-0.91,-0.91,6.4,8.5,8.9,6.3,8.4,8.7,-11.7,-0.73,-0.98,-1.02,22.6%,6.6%,11.6%,4.4%,7.9%,22%,0.40,0.54,0.56,0.15,0.20,0.21,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
