Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Rui Hachimura,2025-26,RS,LAL,44,1314,2733,7,3.5,4.2,4.3,4.0,4.8,4.8,-9.5,-0.38,-0.46,-0.46,0.2,0.2,0.2,0.3,0.3,0.3,-38.6,-0.11,-0.13,-0.13,6.0,7.2,7.2,4.6,5.5,5.5,+24.5,1.12,1.35,1.35,0.8,0.9,0.9,0.6,0.7,0.7,-11.5,-0.07,-0.08,-0.09,2.7,3.2,3.2,2.3,2.8,2.8,+5.2,0.12,0.15,0.15,13.2,15.9,15.9,11.7,14.1,14.2,+2.2,0.69,0.83,0.83,10.7,12.9,12.9,9.1,11.0,11.0,+10.1,0.92,1.11,1.11,2.5,3.0,3.0,2.6,3.2,3.2,-8.8,-0.23,-0.28,-0.28,22%,-0.43,-0.64,-0.65,-0.81,-1.10,-1.10,0.26,0.19,0.18,10.5,12.6,12.7,9.4,11.4,11.4,+6.0,0.57,0.68,0.68,0.13,0.04,0.04,7.0,8.4,8.4,5.5,6.6,6.6,+17.3,0.94,1.14,1.14,18.9%,6.4%,8.8%,3.7%,6.3%,24%,-0.17,-0.20,-0.20,-0.21,-0.25,-0.25,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Malik Monk,2025-26,RS,SAC,43,953,1984,9,9.1,14.7,14.7,9.8,15.9,15.9,-5.5,-0.54,-0.87,-0.87,0.9,1.5,1.5,1.0,1.7,1.7,-14.2,-0.15,-0.24,-0.24,4.0,6.5,6.5,3.3,5.3,5.3,+15.5,0.50,0.82,0.82,,,,,,,,,,,4.0,6.5,6.5,3.4,5.6,5.6,+7.2,0.25,0.40,0.40,18.0,29.2,29.2,17.5,28.4,28.4,+1.1,0.07,0.11,0.11,11.5,18.6,18.6,10.4,16.8,16.9,+7.7,0.80,1.30,1.30,6.5,10.6,10.6,7.1,11.5,11.5,-10.3,-0.73,-1.19,-1.19,41%,0.13,0.32,0.31,-0.41,-0.55,-0.56,0.20,0.43,0.42,14.0,22.7,22.7,14.0,22.8,22.8,-1.3,-0.18,-0.29,-0.29,-0.05,0.03,0.02,4.9,8.0,8.0,4.3,6.9,7.0,+8.4,0.36,0.58,0.58,37.9%,21.2%,9.3%,7.4%,21.8%,43%,-0.03,-0.06,-0.06,-0.50,-0.82,-0.82,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Josh Hart,2025-26,RS,NYK,43,1314,2674,9,12.9,15.2,15.6,13.1,15.5,15.8,+0.8,0.10,0.12,0.12,0.4,0.5,0.5,0.7,0.8,0.8,-44.9,-0.30,-0.36,-0.36,4.3,5.0,5.2,4.2,5.0,5.1,-7.1,-0.30,-0.35,-0.36,0.9,1.0,1.0,0.5,0.5,0.6,+51.3,0.24,0.28,0.29,5.2,6.1,6.2,4.4,5.2,5.4,+5.0,0.22,0.26,0.27,23.6,27.8,28.5,22.9,27.0,27.7,+1.6,-0.04,-0.04,-0.05,9.7,11.4,11.7,9.1,10.7,10.9,-1.9,-0.17,-0.20,-0.21,13.9,16.4,16.8,13.9,16.3,16.7,+1.0,0.13,0.16,0.16,60%,0.41,0.29,0.31,0.51,0.41,0.44,0.37,0.25,0.27,18.5,21.8,22.3,18.5,21.8,22.3,-1.4,-0.26,-0.31,-0.31,0.15,-0.01,0.00,5.6,6.5,6.7,5.3,6.3,6.5,-6.8,-0.36,-0.43,-0.44,36.9%,21.1%,8.6%,7.1%,22.5%,63%,-0.07,-0.08,-0.08,0.17,0.20,0.21,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
AJ Green,2025-26,RS,MIL,49,1480,3015,4,5.3,6.4,6.5,5.8,6.9,7.0,-5.7,-0.33,-0.39,-0.40,1.4,1.7,1.7,1.3,1.6,1.6,-1.5,-0.02,-0.02,-0.03,5.8,6.9,7.0,4.2,5.0,5.1,+31.5,1.31,1.56,1.60,0.3,0.3,0.3,0.2,0.3,0.3,-6.4,-0.01,-0.02,-0.02,2.1,2.5,2.5,1.9,2.2,2.3,-0.6,-0.01,-0.01,-0.01,14.8,17.7,18.1,13.4,15.9,16.3,+5.2,0.94,1.12,1.14,9.4,11.2,11.4,7.9,9.4,9.7,+11.6,0.92,1.10,1.12,5.4,6.5,6.6,5.4,6.5,6.6,+0.3,0.02,0.02,0.02,41%,-0.25,-0.43,-0.42,-0.58,-0.82,-0.82,0.69,0.68,0.72,12.8,15.2,15.6,11.5,13.7,14.0,+8.2,0.95,1.13,1.15,0.70,0.70,0.73,7.4,8.9,9.1,5.7,6.8,7.0,+22.3,1.28,1.52,1.56,21.7%,9.4%,9.3%,3.0%,9.4%,43%,-0.30,-0.36,-0.37,-0.03,-0.04,-0.04,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Bennedict Mathurin,2025-26,RS,LAC,30,948,1966,4,9.9,11.3,11.4,10.3,11.7,11.8,-1.5,-0.16,-0.18,-0.18,0.5,0.6,0.6,0.6,0.7,0.7,-22.3,-0.14,-0.16,-0.16,3.0,3.4,3.4,3.0,3.4,3.4,-5.8,-0.17,-0.20,-0.20,1.4,1.6,1.6,1.1,1.3,1.3,-14.1,-0.16,-0.18,-0.18,5.2,5.9,5.9,4.6,5.2,5.2,+2.4,0.11,0.12,0.12,20.0,22.8,22.9,19.6,22.3,22.4,-1.8,-0.52,-0.60,-0.60,13.9,15.8,15.9,13.0,14.8,14.9,-0.1,-0.01,-0.01,-0.01,6.2,7.0,7.1,6.6,7.5,7.6,-7.8,-0.52,-0.59,-0.59,34%,0.18,0.00,0.00,0.02,-0.18,-0.18,-0.35,-0.59,-0.60,14.8,16.9,17.0,15.0,17.1,17.2,-4.2,-0.63,-0.72,-0.72,-0.46,-0.72,-0.72,4.9,5.6,5.6,4.7,5.4,5.4,-10.0,-0.47,-0.54,-0.54,29.9%,15.7%,7.2%,7.0%,16.8%,35%,-0.04,-0.05,-0.05,-0.11,-0.13,-0.13,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Tre Johnson,2025-26,RS,WAS,40,999,2121,1,7.9,11.4,11.2,7.7,11.1,10.9,+5.1,0.40,0.57,0.56,1.2,1.7,1.7,1.3,1.9,1.9,-14.6,-0.19,-0.28,-0.27,3.9,5.6,5.5,4.2,6.0,5.9,-13.6,-0.57,-0.82,-0.80,,,,,,,,,,,4.0,5.8,5.7,3.6,5.2,5.1,-0.4,-0.01,-0.02,-0.02,17.0,24.6,24.1,16.9,24.3,23.8,-2.6,-0.38,-0.55,-0.54,11.6,16.7,16.3,11.3,16.3,16.0,-2.7,-0.30,-0.44,-0.43,5.5,7.9,7.7,5.6,8.0,7.9,-1.4,-0.08,-0.11,-0.11,33%,-0.06,-0.05,-0.07,0.34,0.52,0.49,-0.44,-0.60,-0.61,13.0,18.8,18.4,13.2,19.1,18.7,-2.8,-0.36,-0.53,-0.52,-0.42,-0.57,-0.59,5.1,7.4,7.2,5.5,7.9,7.8,-13.8,-0.76,-1.10,-1.07,31.8%,14.5%,10.4%,6.9%,16.9%,34%,0.35,0.51,0.50,0.04,0.06,0.06,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Jake LaRavia,2025-26,RS,LAL,54,1450,2984,4,4.8,6.4,6.5,5.2,6.9,7.0,-6.3,-0.33,-0.44,-0.44,0.4,0.6,0.6,0.6,0.7,0.8,-31.1,-0.17,-0.23,-0.23,3.6,4.8,4.9,3.7,4.9,5.0,-10.1,-0.37,-0.50,-0.50,1.8,2.4,2.4,1.4,1.8,1.9,+12.8,0.18,0.24,0.24,3.5,4.7,4.7,2.8,3.8,3.9,+10.1,0.29,0.38,0.39,14.1,18.8,19.1,13.6,18.3,18.5,-5.3,-0.41,-0.55,-0.55,9.1,12.2,12.3,8.4,11.3,11.4,-1.0,-0.08,-0.11,-0.12,5.0,6.7,6.7,5.2,7.0,7.1,-6.2,-0.32,-0.43,-0.44,38%,-0.31,-0.43,-0.43,-0.63,-0.86,-0.87,-0.72,-0.98,-0.98,10.6,14.2,14.4,10.8,14.4,14.6,-6.5,-0.69,-0.93,-0.94,-1.00,-1.36,-1.37,5.8,7.8,7.9,5.6,7.5,7.6,-6.6,-0.37,-0.49,-0.50,24.6%,9.4%,10.1%,5.2%,9.5%,40%,-0.06,-0.09,-0.09,-0.26,-0.35,-0.36,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Caleb Love,2025-26,RS,POR,45,999,2098,1,9.1,14.7,14.6,9.2,14.9,14.8,+0.8,0.07,0.12,0.12,1.3,2.1,2.1,0.9,1.4,1.4,+39.9,0.35,0.58,0.57,3.7,6.0,5.9,4.4,7.1,7.0,-22.3,-0.97,-1.58,-1.57,,,,,,,,,,,3.1,5.1,5.0,3.1,5.0,5.0,-11.3,-0.35,-0.57,-0.56,17.2,27.8,27.6,17.5,28.4,28.2,-4.7,-0.89,-1.45,-1.44,10.1,16.4,16.3,10.8,17.6,17.4,-11.1,-1.21,-1.96,-1.94,7.0,11.4,11.3,6.7,10.8,10.8,+4.7,0.31,0.51,0.50,38%,0.08,0.25,0.24,0.15,0.37,0.36,-0.82,-1.20,-1.20,14.0,22.7,22.6,14.4,23.4,23.2,-3.8,-0.54,-0.88,-0.88,-0.47,-0.63,-0.64,5.0,8.1,8.0,5.2,8.5,8.4,-11.8,-0.62,-1.00,-1.00,37.6%,19.7%,11.2%,6.6%,21.7%,40%,-0.46,-0.75,-0.74,0.53,0.87,0.86,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Ausar Thompson,2025-26,RS,DET,49,1261,2560,3,7.9,11.1,11.3,7.9,11.0,11.3,+3.0,0.24,0.33,0.34,0.6,0.9,0.9,0.7,0.9,1.0,-18.9,-0.13,-0.18,-0.18,1.6,2.2,2.3,1.7,2.4,2.5,-15.9,-0.27,-0.38,-0.39,3.0,4.2,4.3,2.8,3.9,4.0,-14.1,-0.40,-0.55,-0.57,4.0,5.6,5.8,3.7,5.2,5.3,-3.0,-0.11,-0.16,-0.16,17.1,24.0,24.6,16.8,23.5,24.1,-4.2,-0.67,-0.94,-0.96,9.8,13.7,14.0,9.8,13.7,14.1,-10.7,-1.05,-1.47,-1.50,7.3,10.3,10.5,7.0,9.8,10.0,+5.4,0.38,0.53,0.54,42%,-0.04,-0.06,-0.04,0.20,0.28,0.31,-0.71,-0.99,-1.00,13.1,18.3,18.8,13.1,18.3,18.8,-4.3,-0.56,-0.78,-0.80,-0.60,-0.84,-0.84,5.2,7.3,7.5,5.2,7.3,7.5,-15.3,-0.80,-1.11,-1.14,32.2%,15.1%,10.0%,7.1%,16.4%,44%,-0.31,-0.43,-0.44,0.54,0.76,0.78,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Isaiah Collier,2025-26,RS,UTA,48,1225,2597,2,19.8,27.9,27.5,20.4,28.7,28.2,+0.1,0.02,0.03,0.02,0.4,0.5,0.5,0.3,0.4,0.4,+19.4,0.06,0.08,0.08,1.4,2.0,2.0,1.7,2.4,2.3,-24.0,-0.41,-0.57,-0.56,0.6,0.9,0.9,0.4,0.5,0.5,+38.6,0.14,0.20,0.20,7.3,10.3,10.2,6.5,9.1,9.0,+6.2,0.40,0.57,0.56,29.6,41.7,41.0,29.2,41.2,40.5,+3.8,0.22,0.31,0.30,9.9,13.9,13.7,9.6,13.5,13.3,-1.5,-0.15,-0.21,-0.20,19.7,27.8,27.3,19.6,27.6,27.2,+1.9,0.36,0.51,0.50,67%,0.91,1.00,0.97,0.92,1.02,1.00,1.12,1.31,1.28,22.2,31.3,30.8,22.7,32.1,31.5,-0.8,-0.19,-0.26,-0.26,0.72,0.74,0.72,2.4,3.4,3.4,2.4,3.3,3.3,-8.7,-0.20,-0.29,-0.28,54.0%,37.7%,4.4%,12.0%,41.4%,70%,-0.50,-0.71,-0.70,0.52,0.74,0.72,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Neemias Queta,2025-26,RS,BOS,51,1280,2495,5,4.1,6.0,6.4,4.6,6.6,7.0,-7.9,-0.36,-0.52,-0.56,2.8,4.1,4.4,2.1,3.0,3.2,+20.1,0.42,0.61,0.65,0.2,0.3,0.3,0.3,0.4,0.4,-29.9,-0.08,-0.11,-0.12,5.1,7.3,7.8,4.0,5.7,6.1,+9.2,0.36,0.52,0.56,0.9,1.3,1.4,0.8,1.1,1.2,+5.1,0.04,0.06,0.06,13.2,18.9,20.2,11.7,16.8,17.9,+0.2,0.39,0.55,0.59,9.3,13.3,14.2,7.7,11.1,11.9,+4.7,0.36,0.52,0.55,3.9,5.6,6.0,3.9,5.7,6.0,+0.6,0.02,0.04,0.04,34%,-0.37,-0.46,-0.42,-0.73,-0.98,-0.98,0.02,0.09,0.17,12.3,17.6,18.8,10.9,15.6,16.7,+3.2,0.35,0.50,0.53,-0.02,0.04,0.11,8.1,11.7,12.5,6.3,9.1,9.7,+11.2,0.71,1.02,1.09,23.9%,9.4%,12.9%,1.6%,8.8%,42%,-0.38,-0.55,-0.58,0.02,0.02,0.03,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Tobias Harris,2025-26,RS,DET,37,1033,2145,15,9.0,11.5,11.6,8.9,11.5,11.6,+3.2,0.29,0.37,0.37,,,,,,,,,,,4.9,6.3,6.3,4.2,5.5,5.5,+7.6,0.32,0.41,0.41,1.5,2.0,2.0,1.4,1.8,1.8,-6.8,-0.10,-0.12,-0.12,3.2,4.1,4.1,3.0,3.8,3.8,-3.7,-0.11,-0.14,-0.14,18.6,23.9,24.0,17.5,22.6,22.7,+2.6,0.40,0.52,0.52,12.3,15.9,15.9,11.4,14.7,14.7,+1.9,0.22,0.28,0.28,6.3,8.1,8.1,6.2,7.9,8.0,+3.0,0.18,0.24,0.24,35%,0.05,-0.02,-0.02,0.34,0.36,0.36,0.46,0.50,0.50,15.4,19.8,19.9,14.6,18.8,18.9,+3.5,0.51,0.66,0.66,0.57,0.65,0.65,6.4,8.3,8.3,5.6,7.3,7.3,+4.0,0.22,0.29,0.29,30.3%,15.4%,9.7%,5.1%,17.1%,36%,-0.01,-0.02,-0.02,0.30,0.39,0.39,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Egor Dëmin,2025-26,RS,BKN,46,1151,2328,1,10.0,14.4,14.9,10.8,15.6,16.1,-5.7,-0.62,-0.90,-0.92,1.2,1.7,1.7,1.2,1.8,1.8,-7.4,-0.09,-0.13,-0.14,4.3,6.2,6.4,3.4,4.9,5.1,+19.0,0.65,0.94,0.97,0.3,0.5,0.5,0.2,0.3,0.4,+11.7,0.03,0.04,0.04,2.9,4.2,4.3,2.8,4.0,4.1,-8.2,-0.23,-0.33,-0.34,18.8,27.0,27.8,18.5,26.7,27.4,-0.2,-0.26,-0.37,-0.39,9.6,13.8,14.2,9.0,12.9,13.3,+1.5,0.13,0.19,0.19,9.2,13.3,13.7,9.5,13.7,14.1,-4.1,-0.39,-0.56,-0.58,52%,0.22,0.30,0.33,-0.40,-0.60,-0.60,-0.04,-0.07,-0.06,15.9,22.8,23.5,15.8,22.7,23.3,-0.2,-0.03,-0.05,-0.05,0.19,0.25,0.28,5.8,8.4,8.6,4.9,7.1,7.3,+12.0,0.59,0.85,0.87,36.6%,21.4%,9.7%,5.5%,21.4%,52%,-0.40,-0.58,-0.60,-0.22,-0.32,-0.33,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Kevin Huerter,2025-26,RS,DET,48,1085,2308,8,5.8,9.3,9.1,6.2,9.9,9.7,-4.2,-0.26,-0.42,-0.41,0.7,1.1,1.1,0.8,1.3,1.2,-18.5,-0.15,-0.23,-0.23,3.5,5.5,5.4,3.7,5.8,5.7,-12.1,-0.44,-0.70,-0.69,1.4,2.2,2.1,1.0,1.6,1.6,+9.6,0.10,0.16,0.15,4.3,6.8,6.6,3.4,5.4,5.3,+15.2,0.52,0.82,0.81,15.6,24.9,24.4,15.1,24.0,23.5,-2.9,-0.24,-0.37,-0.37,9.6,15.2,14.9,8.8,13.9,13.6,+1.5,0.13,0.21,0.20,6.1,9.7,9.5,6.3,10.1,9.9,-5.7,-0.36,-0.58,-0.57,42%,-0.20,-0.16,-0.18,-0.47,-0.57,-0.59,-0.44,-0.53,-0.55,11.4,18.1,17.7,11.7,18.6,18.2,-6.4,-0.75,-1.20,-1.17,-0.96,-1.36,-1.36,5.5,8.8,8.6,5.5,8.7,8.5,-9.0,-0.49,-0.78,-0.77,31.4%,12.9%,11.4%,7.1%,13.8%,44%,0.07,0.12,0.11,-0.33,-0.53,-0.52,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Isaiah Joe,2025-26,RS,OKC,47,993,2065,6,3.8,6.4,6.4,3.6,6.2,6.2,+5.8,0.21,0.36,0.36,1.9,3.2,3.2,1.8,3.0,3.0,+1.0,0.02,0.03,0.03,4.8,8.1,8.1,3.7,6.3,6.3,+22.9,0.84,1.43,1.44,0.5,0.8,0.8,0.4,0.7,0.7,-14.3,-0.06,-0.10,-0.10,2.6,4.4,4.4,2.1,3.5,3.5,+12.7,0.26,0.45,0.45,13.5,22.9,23.0,11.6,19.7,19.8,+7.0,1.28,2.17,2.18,9.7,16.5,16.5,7.8,13.3,13.3,+15.8,1.23,2.10,2.10,3.8,6.5,6.5,3.8,6.4,6.4,+1.1,0.04,0.07,0.07,33%,-0.46,-0.50,-0.50,-0.25,-0.14,-0.14,0.81,1.68,1.68,10.9,18.5,18.6,9.5,16.2,16.2,+10.7,1.01,1.72,1.73,0.55,1.23,1.23,7.1,12.1,12.2,5.9,10.0,10.0,+13.7,0.80,1.36,1.37,26.3%,8.3%,13.3%,4.7%,9.5%,35%,0.09,0.16,0.16,0.12,0.20,0.20,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Kevin Porter Jr.,2025-26,RS,MIL,28,943,1900,7,26.5,28.3,29.3,27.3,29.2,30.1,-0.8,-0.21,-0.22,-0.23,1.1,1.2,1.2,1.0,1.1,1.1,+4.9,0.05,0.05,0.06,3.6,3.9,4.0,2.9,3.1,3.2,+18.3,0.52,0.56,0.58,0.4,0.4,0.4,0.3,0.3,0.4,-26.1,-0.08,-0.09,-0.09,5.0,5.3,5.5,4.8,5.2,5.3,-8.2,-0.39,-0.42,-0.44,36.6,39.1,40.4,36.3,38.8,40.1,+3.1,-0.12,-0.12,-0.13,16.9,18.1,18.7,16.5,17.7,18.3,-0.4,-0.06,-0.07,-0.07,19.6,21.0,21.7,19.8,21.1,21.9,-0.3,-0.05,-0.06,-0.06,54%,1.24,1.01,1.04,1.03,0.79,0.81,1.12,0.89,0.91,31.6,33.8,34.9,31.5,33.7,34.8,+0.9,0.28,0.30,0.31,1.52,1.31,1.35,5.1,5.4,5.6,4.2,4.5,4.7,+11.6,0.49,0.52,0.54,53.5%,40.2%,6.2%,7.1%,42.0%,54%,-0.25,-0.27,-0.28,0.04,0.04,0.05,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Isaiah Stewart,2025-26,RS,DET,48,1116,2293,6,4.1,6.4,6.5,4.1,6.4,6.5,+1.3,0.05,0.08,0.08,1.2,1.9,1.9,1.1,1.7,1.7,-4.1,-0.05,-0.07,-0.07,1.4,2.2,2.2,1.9,2.9,3.0,-34.6,-0.66,-1.02,-1.03,3.8,5.9,6.0,2.6,4.1,4.2,+22.6,0.60,0.93,0.94,1.5,2.4,2.4,1.1,1.6,1.7,+32.9,0.35,0.54,0.55,12.1,18.7,19.0,10.8,16.8,17.0,-1.1,0.30,0.46,0.47,9.2,14.2,14.4,8.0,12.4,12.6,+2.2,0.18,0.28,0.28,2.9,4.5,4.6,2.8,4.4,4.4,+4.3,0.12,0.19,0.19,26%,-0.41,-0.48,-0.48,-0.36,-0.40,-0.40,-0.11,-0.02,-0.01,10.6,16.4,16.6,9.8,15.1,15.3,-0.5,-0.05,-0.08,-0.08,-0.46,-0.56,-0.56,6.4,10.0,10.1,5.6,8.7,8.9,-1.8,-0.10,-0.16,-0.16,22.7%,8.6%,11.8%,2.2%,9.5%,31%,-0.06,-0.10,-0.10,0.11,0.18,0.18,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jay Huff,2025-26,RS,IND,55,1101,2300,5,3.2,5.7,5.7,3.3,5.9,5.9,-2.4,-0.08,-0.14,-0.14,1.9,3.3,3.3,1.7,3.0,3.0,-5.7,-0.10,-0.17,-0.17,3.2,5.7,5.7,3.1,5.6,5.6,-5.7,-0.18,-0.32,-0.32,1.3,2.4,2.3,0.9,1.6,1.6,+28.9,0.25,0.45,0.45,2.0,3.6,3.6,1.6,2.9,2.9,+11.3,0.18,0.33,0.33,11.5,20.7,20.6,10.6,19.1,19.0,-4.0,0.08,0.14,0.14,8.2,14.7,14.7,7.3,13.1,13.0,+1.4,0.10,0.18,0.18,3.3,5.9,5.9,3.3,6.0,6.0,-0.5,-0.02,-0.03,-0.03,31%,-0.50,-0.53,-0.53,-0.58,-0.67,-0.68,-0.42,-0.38,-0.39,9.5,17.1,17.0,9.0,16.1,16.1,-1.2,-0.10,-0.19,-0.19,-0.61,-0.71,-0.72,6.3,11.4,11.4,5.7,10.2,10.2,-0.4,-0.02,-0.04,-0.04,25.3%,7.9%,13.6%,3.9%,8.4%,38%,-0.06,-0.10,-0.10,-0.02,-0.04,-0.04,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Vít Krejčí,2025-26,RS,POR,52,1159,2430,5,3.7,6.0,6.0,3.9,6.4,6.3,-2.7,-0.11,-0.17,-0.17,1.5,2.5,2.4,1.1,1.8,1.8,+31.0,0.35,0.56,0.55,3.6,5.8,5.8,2.9,4.7,4.7,+17.5,0.51,0.82,0.82,,,,,,,,,,,2.4,3.9,3.8,1.9,3.1,3.1,+13.4,0.26,0.41,0.41,11.3,18.2,18.1,9.9,15.9,15.8,+5.8,1.00,1.62,1.61,7.3,11.8,11.7,5.9,9.5,9.4,+18.0,1.06,1.71,1.70,3.9,6.4,6.3,4.0,6.4,6.4,-1.5,-0.06,-0.09,-0.09,40%,-0.43,-0.48,-0.49,-0.54,-0.66,-0.67,0.57,1.14,1.11,8.9,14.3,14.2,8.0,12.8,12.8,+9.4,0.75,1.21,1.20,0.31,0.72,0.70,5.1,8.3,8.2,4.0,6.5,6.5,+21.3,0.85,1.38,1.37,21.1%,8.4%,8.6%,4.1%,9.0%,43%,-0.05,-0.08,-0.08,-0.06,-0.09,-0.09,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
