Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Sandro Mamukelashvili,2025-26,RS,TOR,38,815,1680,5,3.5,5.9,6.0,3.7,6.1,6.2,-0.0,0.00,0.00,0.00,1.4,2.3,2.4,1.2,2.1,2.1,-3.0,-0.04,-0.06,-0.06,2.9,4.9,5.0,2.4,4.1,4.2,+10.8,0.26,0.44,0.45,2.3,3.8,3.8,1.7,2.9,2.9,+10.5,0.18,0.31,0.31,4.1,7.0,7.0,3.2,5.4,5.5,+17.9,0.58,0.97,0.98,14.3,24.0,24.2,12.3,20.7,20.9,+3.9,0.99,1.66,1.68,9.3,15.7,15.8,7.5,12.6,12.7,+12.4,0.93,1.56,1.57,4.9,8.3,8.3,4.8,8.1,8.2,+1.3,0.06,0.10,0.10,39%,-0.51,-0.52,-0.52,-0.51,-0.52,-0.52,0.48,1.14,1.16,10.1,17.0,17.2,9.1,15.2,15.4,+4.5,0.41,0.69,0.69,-0.10,0.17,0.17,6.6,11.0,11.2,5.4,9.1,9.2,+7.6,0.41,0.69,0.70,27.9%,8.3%,12.3%,7.3%,8.8%,44%,-0.06,-0.11,-0.11,0.06,0.11,0.11,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Zaccharie Risacher,2025-26,RS,ATL,36,887,1929,2,2.4,3.5,3.3,2.6,3.8,3.7,-6.3,-0.17,-0.24,-0.23,0.5,0.8,0.7,0.6,0.9,0.9,-21.1,-0.13,-0.20,-0.19,3.3,4.9,4.7,3.7,5.4,5.1,-16.6,-0.61,-0.89,-0.85,2.1,3.1,3.0,1.5,2.2,2.1,+22.6,0.33,0.49,0.47,5.7,8.3,7.9,5.1,7.5,7.2,+3.9,0.20,0.30,0.28,14.0,20.5,19.6,13.5,19.8,18.9,-7.4,-0.37,-0.55,-0.52,10.2,14.9,14.3,9.6,14.1,13.5,-3.1,-0.30,-0.44,-0.42,3.8,5.6,5.4,3.9,5.7,5.4,-1.9,-0.07,-0.11,-0.10,29%,-0.62,-0.76,-0.78,-0.79,-1.00,-1.01,-1.00,-1.30,-1.30,8.4,12.2,11.7,8.4,12.3,11.8,-6.9,-0.58,-0.84,-0.81,-1.20,-1.60,-1.59,6.0,8.7,8.4,5.8,8.4,8.1,-7.1,-0.41,-0.60,-0.58,25.2%,4.9%,10.8%,9.6%,5.2%,27%,-0.15,-0.22,-0.21,-0.02,-0.02,-0.02,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Dennis Schröder,2025-26,RS,SAC,31,845,1746,13,20.1,26.6,26.8,20.0,26.5,26.7,+3.1,0.62,0.82,0.83,0.5,0.6,0.6,0.7,0.9,0.9,-35.9,-0.25,-0.34,-0.34,3.1,4.1,4.2,3.0,3.9,4.0,-2.8,-0.08,-0.11,-0.11,,,,,,,,,,,2.9,3.8,3.9,3.0,4.0,4.0,-18.2,-0.54,-0.72,-0.72,26.6,35.1,35.4,26.7,35.3,35.6,+2.2,-0.26,-0.35,-0.35,11.8,15.6,15.8,11.9,15.7,15.9,-2.5,-0.30,-0.39,-0.40,14.7,19.5,19.6,14.8,19.6,19.7,+0.2,0.04,0.05,0.05,55%,0.84,0.90,0.90,1.46,1.71,1.72,0.58,0.55,0.55,23.7,31.3,31.5,23.7,31.3,31.6,+1.2,0.28,0.37,0.38,1.12,1.27,1.27,3.6,4.7,4.8,3.7,4.9,4.9,-9.2,-0.34,-0.45,-0.45,47.4%,35.6%,6.5%,5.3%,39.3%,55%,0.29,0.39,0.39,0.33,0.43,0.44,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Brandon Williams,2025-26,RS,DAL,34,749,1606,5,13.3,21.7,21.1,13.5,22.0,21.4,+0.5,0.07,0.12,0.11,0.5,0.8,0.7,0.5,0.9,0.8,-12.2,-0.06,-0.11,-0.10,1.8,2.9,2.8,2.3,3.7,3.6,-31.4,-0.72,-1.18,-1.14,,,,,,,,,,,4.4,7.2,7.0,3.6,5.9,5.7,+12.5,0.45,0.74,0.72,19.9,32.6,31.7,19.9,32.5,31.6,+0.6,-0.26,-0.43,-0.42,10.2,16.6,16.2,9.8,16.0,15.6,+2.0,0.20,0.32,0.31,9.8,15.9,15.5,10.1,16.5,16.0,-4.7,-0.47,-0.77,-0.75,51%,0.39,0.68,0.64,0.46,0.80,0.76,0.13,0.26,0.23,15.5,25.4,24.7,16.3,26.6,25.9,-4.4,-0.71,-1.16,-1.13,-0.32,-0.48,-0.49,2.2,3.7,3.5,2.8,4.6,4.5,-27.8,-0.78,-1.28,-1.25,42.1%,28.5%,6.0%,7.6%,32.2%,52%,0.56,0.91,0.89,-0.50,-0.82,-0.80,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Royce O'Neale,2025-26,RS,PHX,38,1122,2337,9,5.8,7.1,7.1,6.6,8.1,8.1,-10.8,-0.72,-0.88,-0.88,0.5,0.6,0.6,0.3,0.4,0.4,+38.9,0.13,0.16,0.16,5.3,6.4,6.5,4.2,5.1,5.1,+18.5,0.77,0.94,0.94,,,,,,,,,,,4.2,5.1,5.1,3.7,4.5,4.5,+0.4,0.02,0.02,0.02,15.8,19.2,19.2,14.9,18.1,18.1,-0.0,0.20,0.25,0.25,8.8,10.8,10.8,7.6,9.2,9.2,+9.6,0.72,0.88,0.88,6.9,8.4,8.4,7.3,8.9,8.9,-7.2,-0.52,-0.64,-0.64,49%,-0.21,-0.34,-0.34,-0.93,-1.21,-1.22,-0.01,-0.09,-0.09,11.6,14.1,14.1,11.1,13.6,13.6,+1.7,0.19,0.23,0.23,-0.02,-0.11,-0.11,5.8,7.0,7.0,4.5,5.5,5.5,+20.0,0.91,1.10,1.10,24.2%,10.8%,7.4%,6.1%,10.5%,51%,-0.26,-0.31,-0.31,-0.46,-0.56,-0.56,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Donovan Clingan,2025-26,RS,POR,35,951,1978,2,4.8,6.3,6.3,4.8,6.4,6.4,+0.7,0.03,0.04,0.04,2.2,2.9,2.9,1.9,2.5,2.5,+0.2,0.00,0.00,0.00,1.5,2.0,2.0,1.3,1.7,1.7,+9.5,0.12,0.16,0.16,4.9,6.4,6.4,4.0,5.3,5.3,+7.5,0.30,0.40,0.40,1.2,1.5,1.6,1.0,1.3,1.3,+6.2,0.06,0.08,0.08,14.5,19.2,19.3,13.0,17.3,17.3,+1.0,0.52,0.69,0.69,9.6,12.8,12.8,8.4,11.1,11.1,+2.4,0.21,0.27,0.27,4.9,6.5,6.5,4.6,6.1,6.1,+6.8,0.31,0.42,0.42,36%,-0.39,-0.49,-0.50,-0.35,-0.45,-0.46,0.13,0.19,0.19,13.3,17.7,17.7,12.0,15.9,16.0,+3.8,0.46,0.61,0.61,0.07,0.11,0.11,8.6,11.4,11.4,7.2,9.5,9.5,+5.9,0.42,0.56,0.56,23.1%,8.6%,12.7%,1.8%,9.4%,43%,-0.23,-0.30,-0.30,0.26,0.35,0.35,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jarrett Allen,2025-26,RS,CLE,28,735,1575,9,6.3,8.6,8.4,6.3,8.6,8.4,+2.2,0.14,0.19,0.18,2.8,3.8,3.7,2.4,3.3,3.2,-4.2,-0.10,-0.14,-0.14,0.4,0.6,0.6,0.5,0.6,0.6,-20.2,-0.09,-0.13,-0.13,6.1,8.4,8.2,4.9,6.7,6.5,-1.5,-0.08,-0.10,-0.10,3.1,4.2,4.1,2.7,3.7,3.6,+2.8,0.08,0.10,0.10,18.7,25.6,24.9,16.8,23.0,22.4,-1.8,-0.06,-0.08,-0.08,13.1,17.9,17.4,11.3,15.5,15.0,-1.5,-0.17,-0.23,-0.23,5.6,7.7,7.5,5.5,7.5,7.3,+2.1,0.11,0.16,0.15,33%,-0.24,-0.28,-0.31,-0.10,-0.10,-0.13,-0.30,-0.37,-0.39,15.6,21.4,20.8,14.1,19.3,18.8,-1.0,-0.14,-0.19,-0.18,-0.38,-0.47,-0.49,9.3,12.8,12.4,7.8,10.7,10.4,-3.5,-0.27,-0.37,-0.36,29.8%,11.2%,13.8%,4.8%,12.8%,39%,0.00,0.01,0.01,0.14,0.19,0.18,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Kevin Huerter,2025-26,RS,CHI,33,801,1725,8,5.9,8.8,8.5,6.3,9.3,9.0,-4.2,-0.26,-0.39,-0.38,0.6,0.9,0.8,0.6,0.9,0.9,-11.9,-0.08,-0.11,-0.11,3.8,5.7,5.5,4.2,6.2,6.0,-17.0,-0.72,-1.06,-1.03,1.7,2.6,2.5,1.3,2.0,1.9,+5.3,0.07,0.11,0.10,5.1,7.5,7.3,3.9,5.7,5.6,+21.6,0.84,1.24,1.20,17.1,25.4,24.6,16.3,24.2,23.4,-2.4,-0.15,-0.22,-0.21,11.0,16.4,15.8,9.9,14.7,14.3,+2.8,0.28,0.41,0.40,6.1,9.0,8.7,6.4,9.5,9.2,-6.6,-0.42,-0.63,-0.61,39%,-0.24,-0.22,-0.26,-0.51,-0.61,-0.64,-0.39,-0.44,-0.47,12.1,17.9,17.3,12.5,18.5,17.9,-7.9,-0.98,-1.46,-1.41,-1.23,-1.68,-1.67,6.1,9.1,8.8,6.2,9.2,8.9,-11.7,-0.72,-1.07,-1.03,31.2%,12.0%,11.8%,7.4%,13.0%,40%,0.20,0.29,0.28,-0.46,-0.68,-0.66,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Moses Moody,2025-26,RS,GSW,37,909,1898,5,4.2,6.2,6.2,4.9,7.2,7.2,-12.7,-0.63,-0.92,-0.91,0.4,0.5,0.5,0.4,0.6,0.6,-14.8,-0.06,-0.09,-0.09,5.9,8.6,8.6,4.9,7.2,7.2,+11.9,0.59,0.86,0.86,0.9,1.3,1.3,0.7,1.0,1.0,+3.9,0.03,0.04,0.04,2.5,3.6,3.6,2.3,3.4,3.4,-4.7,-0.11,-0.16,-0.16,13.8,20.2,20.2,13.3,19.5,19.4,-4.2,-0.18,-0.26,-0.26,9.7,14.2,14.2,8.9,13.1,13.1,+1.3,0.11,0.16,0.16,4.1,6.0,6.0,4.4,6.4,6.4,-6.7,-0.29,-0.42,-0.42,33%,-0.38,-0.42,-0.42,-1.00,-1.33,-1.34,-0.56,-0.68,-0.68,11.3,16.6,16.6,11.0,16.1,16.1,-0.6,-0.07,-0.10,-0.10,-0.45,-0.52,-0.52,7.1,10.4,10.4,6.1,8.9,8.9,+9.2,0.56,0.82,0.81,25.9%,9.6%,11.8%,4.5%,9.2%,34%,-0.47,-0.69,-0.69,-0.16,-0.23,-0.23,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jordan Clarkson,2025-26,RS,NYK,38,769,1588,12,4.1,7.2,7.3,4.3,7.7,7.7,-2.3,-0.10,-0.18,-0.18,0.6,1.0,1.0,0.6,1.0,1.0,-3.9,-0.02,-0.04,-0.04,3.1,5.5,5.6,3.1,5.5,5.6,-8.9,-0.28,-0.49,-0.50,1.0,1.8,1.8,0.7,1.2,1.2,+37.5,0.25,0.44,0.44,3.5,6.2,6.3,3.2,5.7,5.8,-1.9,-0.06,-0.11,-0.11,12.3,21.9,22.1,11.9,21.1,21.3,-5.5,-0.21,-0.38,-0.38,8.6,15.3,15.4,8.0,14.3,14.4,-1.1,-0.09,-0.15,-0.16,3.7,6.6,6.7,3.8,6.8,6.9,-3.3,-0.13,-0.22,-0.23,32%,-0.44,-0.38,-0.38,-0.54,-0.55,-0.56,-0.66,-0.75,-0.76,8.8,15.6,15.8,8.6,15.4,15.5,-1.8,-0.15,-0.27,-0.27,-0.60,-0.65,-0.65,4.7,8.4,8.5,4.3,7.7,7.8,-1.2,-0.05,-0.09,-0.09,28.4%,10.3%,10.4%,7.7%,10.7%,32%,-0.29,-0.52,-0.52,0.19,0.34,0.34,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Ausar Thompson,2025-26,RS,DET,34,897,1811,3,7.3,9.9,10.2,7.7,10.5,10.8,-3.3,-0.25,-0.35,-0.36,0.6,0.8,0.8,0.5,0.7,0.7,-13.1,-0.07,-0.09,-0.10,1.6,2.2,2.3,1.9,2.6,2.7,-22.1,-0.42,-0.57,-0.59,3.1,4.2,4.3,2.8,3.8,3.9,-10.3,-0.29,-0.39,-0.41,4.7,6.3,6.6,4.2,5.7,5.9,+1.5,0.06,0.08,0.09,17.2,23.4,24.2,17.1,23.3,24.1,-6.3,-0.96,-1.32,-1.36,10.1,13.8,14.3,10.1,13.8,14.2,-10.0,-1.01,-1.38,-1.43,7.0,9.6,9.9,7.0,9.5,9.8,+0.8,0.05,0.07,0.07,41%,-0.11,-0.12,-0.10,-0.36,-0.46,-0.45,-1.07,-1.44,-1.46,12.5,17.1,17.6,12.9,17.6,18.2,-8.0,-1.03,-1.40,-1.45,-1.13,-1.52,-1.54,5.3,7.2,7.4,5.2,7.1,7.3,-14.9,-0.77,-1.05,-1.09,32.1%,14.4%,9.8%,7.9%,14.7%,43%,-0.42,-0.57,-0.59,0.17,0.23,0.24,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Tre Jones,2025-26,RS,CHI,32,860,1853,6,15.3,20.5,19.8,14.5,19.4,18.8,+8.8,1.28,1.71,1.66,0.6,0.8,0.7,0.5,0.6,0.6,+20.5,0.10,0.13,0.12,2.5,3.3,3.2,2.3,3.1,3.0,-0.2,0.00,-0.01,-0.01,0.3,0.5,0.4,0.3,0.4,0.4,-11.1,-0.03,-0.04,-0.04,5.7,7.6,7.4,4.5,6.0,5.8,+16.5,0.75,1.00,0.97,24.4,32.6,31.6,22.0,29.5,28.5,+11.6,2.09,2.79,2.70,10.6,14.1,13.7,9.3,12.4,12.0,+10.0,0.92,1.24,1.19,13.8,18.5,17.9,12.8,17.1,16.6,+9.1,1.16,1.56,1.51,58%,0.47,0.54,0.49,1.75,2.25,2.15,2.55,3.33,3.19,18.7,25.0,24.2,17.5,23.5,22.7,+7.7,1.34,1.80,1.74,1.81,2.33,2.23,3.4,4.5,4.4,3.0,4.1,3.9,+2.0,0.06,0.08,0.08,38.0%,25.0%,5.2%,7.8%,30.4%,60%,0.34,0.45,0.44,0.94,1.26,1.22,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Brice Sensabaugh,2025-26,RS,UTA,37,743,1576,3,3.7,6.7,6.6,4.3,7.8,7.6,-13.3,-0.57,-1.03,-1.01,0.7,1.3,1.3,0.9,1.6,1.6,-19.6,-0.18,-0.31,-0.31,4.6,8.2,8.0,3.9,7.1,6.9,+7.2,0.28,0.51,0.50,0.5,1.0,1.0,0.7,1.2,1.2,-36.9,-0.25,-0.45,-0.44,3.3,5.9,5.8,2.8,5.1,5.0,+5.1,0.14,0.26,0.25,12.8,23.0,22.6,12.7,22.7,22.3,-8.0,-0.57,-1.02,-1.00,9.0,16.2,15.9,8.7,15.6,15.3,-3.7,-0.32,-0.57,-0.56,3.8,6.8,6.7,4.0,7.2,7.0,-6.5,-0.26,-0.46,-0.46,32%,-0.44,-0.37,-0.39,-1.01,-1.39,-1.39,-1.01,-1.39,-1.39,9.6,17.1,16.8,9.8,17.6,17.3,-7.2,-0.71,-1.28,-1.26,-1.15,-1.64,-1.64,5.8,10.5,10.3,5.5,9.9,9.7,-2.5,-0.14,-0.25,-0.25,29.8%,10.2%,12.9%,6.7%,9.9%,32%,-0.37,-0.66,-0.65,-0.21,-0.38,-0.37,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tre Johnson,2025-26,RS,WAS,30,718,1541,1,7.3,11.0,10.7,7.2,10.9,10.6,+3.4,0.25,0.37,0.36,1.3,1.9,1.8,1.4,2.1,2.0,-12.9,-0.18,-0.27,-0.26,3.6,5.4,5.3,3.8,5.7,5.5,-13.0,-0.49,-0.73,-0.71,,,,,,,,,,,3.8,5.8,5.6,3.4,5.0,4.9,+2.4,0.08,0.12,0.12,16.0,24.1,23.4,15.7,23.7,23.0,-3.1,-0.34,-0.51,-0.50,11.2,16.8,16.3,10.6,16.0,15.5,-0.6,-0.07,-0.10,-0.10,4.9,7.3,7.1,5.1,7.7,7.4,-5.3,-0.27,-0.41,-0.40,32%,-0.15,-0.08,-0.12,0.10,0.29,0.24,-0.49,-0.59,-0.61,12.2,18.4,17.8,12.4,18.6,18.1,-3.4,-0.42,-0.63,-0.61,-0.57,-0.72,-0.73,4.9,7.3,7.1,5.1,7.7,7.5,-13.0,-0.67,-1.00,-0.97,30.6%,14.1%,10.0%,6.5%,16.4%,34%,0.31,0.47,0.45,-0.07,-0.10,-0.10,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Vít Krejčí,2025-26,RS,ATL,36,870,1818,5,4.0,6.0,6.0,4.3,6.3,6.3,-2.9,-0.12,-0.18,-0.18,1.8,2.7,2.7,1.3,2.0,2.0,+33.1,0.44,0.66,0.66,4.8,7.2,7.1,3.6,5.4,5.4,+25.8,0.93,1.39,1.39,,,,,,,,,,,2.7,4.0,4.0,2.1,3.1,3.1,+16.2,0.34,0.51,0.51,13.4,19.9,19.8,11.3,16.8,16.8,+10.1,1.59,2.37,2.37,9.3,13.8,13.8,7.1,10.6,10.5,+24.9,1.76,2.63,2.62,4.1,6.1,6.1,4.2,6.3,6.3,-4.0,-0.17,-0.25,-0.25,37%,-0.45,-0.50,-0.51,-0.57,-0.69,-0.69,1.14,1.87,1.85,10.7,15.9,15.8,9.2,13.7,13.7,+13.6,1.25,1.86,1.86,0.80,1.36,1.35,6.6,9.9,9.9,4.9,7.4,7.3,+27.8,1.37,2.05,2.04,22.4%,8.4%,9.8%,4.2%,8.9%,39%,0.00,-0.01,-0.01,-0.12,-0.18,-0.18,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Neemias Queta,2025-26,RS,BOS,36,887,1739,5,3.9,5.7,6.1,4.2,6.2,6.6,-5.8,-0.25,-0.36,-0.38,2.8,4.1,4.4,2.0,2.9,3.1,+23.9,0.48,0.70,0.74,,,,,,,,,,,5.3,7.7,8.2,4.0,5.8,6.2,+13.7,0.55,0.80,0.85,0.7,1.1,1.1,0.6,0.9,0.9,+15.2,0.09,0.13,0.14,12.7,18.5,19.7,10.8,15.8,16.8,+3.9,0.87,1.27,1.35,9.1,13.3,14.1,7.3,10.7,11.4,+9.5,0.69,1.01,1.08,3.6,5.2,5.6,3.5,5.1,5.4,+5.1,0.18,0.26,0.28,32%,-0.45,-0.52,-0.48,-0.69,-0.87,-0.86,0.42,0.76,0.87,12.0,17.5,18.6,10.2,15.0,15.9,+7.6,0.78,1.14,1.21,0.33,0.63,0.73,8.1,11.8,12.5,6.0,8.8,9.3,+17.1,1.03,1.50,1.60,22.4%,8.8%,12.4%,1.2%,8.5%,42%,-0.42,-0.62,-0.66,0.18,0.26,0.28,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
AJ Green,2025-26,RS,MIL,35,1030,2109,4,4.8,5.9,6.0,5.6,6.9,7.0,-12.1,-0.68,-0.83,-0.85,1.3,1.6,1.6,1.3,1.5,1.6,-1.1,-0.01,-0.02,-0.02,5.9,7.2,7.3,4.1,5.0,5.1,+35.7,1.46,1.78,1.81,,,,,,,,,,,1.6,2.0,2.0,1.4,1.7,1.8,+3.6,0.05,0.06,0.06,13.6,16.6,16.9,12.4,15.1,15.4,+4.1,0.82,1.00,1.02,8.5,10.5,10.6,7.3,8.9,9.0,+11.7,0.85,1.04,1.06,5.1,6.2,6.3,5.1,6.3,6.4,-0.7,-0.04,-0.05,-0.05,41%,-0.31,-0.45,-0.45,-0.99,-1.28,-1.29,0.51,0.55,0.57,12.0,14.7,14.9,10.9,13.4,13.6,+7.0,0.76,0.94,0.95,0.45,0.48,0.51,7.1,8.7,8.9,5.3,6.5,6.7,+27.0,1.44,1.77,1.80,20.5%,9.3%,8.9%,2.4%,8.8%,44%,-0.58,-0.71,-0.72,-0.10,-0.13,-0.13,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Isaiah Stewart,2025-26,RS,DET,34,805,1653,6,3.8,5.8,5.9,4.0,6.1,6.2,-4.2,-0.17,-0.26,-0.26,1.3,2.0,2.0,1.2,1.8,1.8,-6.7,-0.08,-0.12,-0.12,1.8,2.7,2.8,2.1,3.1,3.2,-21.3,-0.44,-0.67,-0.68,3.8,5.7,5.8,2.8,4.2,4.3,+15.1,0.42,0.64,0.65,1.4,2.2,2.2,0.9,1.4,1.5,+44.6,0.42,0.64,0.65,12.1,18.4,18.7,10.9,16.6,16.9,-2.9,0.15,0.23,0.23,9.4,14.3,14.5,8.2,12.5,12.7,+1.2,0.10,0.15,0.15,2.7,4.2,4.2,2.7,4.1,4.2,+2.1,0.06,0.09,0.09,25%,-0.47,-0.53,-0.52,-0.64,-0.78,-0.78,-0.32,-0.30,-0.29,10.7,16.2,16.5,10.0,15.2,15.4,-2.7,-0.27,-0.41,-0.41,-0.74,-0.93,-0.94,6.9,10.4,10.6,6.0,9.1,9.3,-1.7,-0.10,-0.15,-0.15,22.5%,8.2%,12.3%,1.9%,8.6%,31%,-0.22,-0.34,-0.34,0.06,0.09,0.09,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Kevin Porter Jr.,2025-26,RS,MIL,19,655,1322,7,27.2,28.4,29.3,28.0,29.3,30.2,-0.9,-0.24,-0.25,-0.26,1.3,1.4,1.4,0.9,1.0,1.0,+39.5,0.37,0.39,0.40,3.9,4.1,4.3,2.6,2.7,2.8,+40.6,1.07,1.11,1.15,,,,,,,,,,,5.4,5.6,5.8,5.0,5.3,5.4,-4.4,-0.22,-0.23,-0.24,37.8,39.5,40.8,36.6,38.3,39.5,+6.0,0.98,1.02,1.06,17.5,18.3,18.9,16.2,16.9,17.5,+6.0,0.97,1.01,1.04,20.3,21.2,21.9,20.4,21.3,22.0,+0.1,0.02,0.02,0.02,56%,1.22,1.00,1.02,0.98,0.75,0.77,2.20,2.02,2.08,32.5,33.9,35.0,31.6,33.0,34.1,+3.8,1.20,1.26,1.30,2.42,2.25,2.32,5.3,5.5,5.7,3.6,3.7,3.9,+40.3,1.44,1.50,1.55,52.6%,40.3%,5.1%,7.2%,42.1%,56%,-0.33,-0.34,-0.35,0.09,0.09,0.09,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
