Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Obi Toppin,2023-24,RS,IND,82,1731,3686,4,3.7,6.3,6.1,3.8,6.4,6.3,-0.3,-0.01,-0.02,-0.02,0.6,1.0,1.0,0.5,0.9,0.9,-3.8,-0.02,-0.04,-0.04,3.7,6.2,6.1,2.9,4.9,4.8,+20.0,0.57,0.98,0.95,2.3,4.0,3.9,1.5,2.5,2.5,+34.0,0.51,0.86,0.84,3.7,6.3,6.1,3.1,5.3,5.2,+9.1,0.28,0.48,0.47,13.9,23.7,23.2,11.8,20.1,19.7,+8.1,1.33,2.27,2.22,10.1,17.3,16.9,8.0,13.6,13.3,+17.3,1.38,2.35,2.30,3.8,6.5,6.3,3.8,6.5,6.4,-1.4,-0.05,-0.09,-0.09,32%,-0.37,-0.42,-0.45,-0.38,-0.44,-0.47,0.95,1.84,1.76,10.2,17.5,17.1,8.7,14.8,14.5,+12.0,1.05,1.78,1.74,0.67,1.36,1.29,6.6,11.2,10.9,4.9,8.4,8.2,+21.6,1.06,1.80,1.76,26.2%,8.4%,10.9%,6.9%,9.3%,35%,-0.17,-0.29,-0.29,0.16,0.27,0.27,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Trey Murphy III,2023-24,RS,NOP,57,1690,3431,3,6.4,7.7,7.9,6.0,7.3,7.4,+9.3,0.55,0.67,0.69,1.5,1.8,1.9,1.6,1.9,2.0,-11.2,-0.18,-0.21,-0.22,6.5,7.9,8.1,5.5,6.7,6.9,+11.2,0.62,0.75,0.77,0.9,1.1,1.1,0.6,0.7,0.8,+32.9,0.20,0.25,0.25,4.8,5.8,6.0,3.9,4.7,4.9,+15.2,0.59,0.72,0.74,20.1,24.4,25.0,17.6,21.4,21.9,+9.3,1.79,2.18,2.23,14.4,17.4,17.9,12.1,14.6,15.0,+13.3,1.60,1.94,2.00,5.7,7.0,7.1,5.5,6.7,6.9,+3.5,0.19,0.23,0.24,32%,-0.15,-0.35,-0.34,0.41,0.33,0.35,1.64,1.83,1.89,15.3,18.5,19.0,13.7,16.6,17.1,+8.7,1.20,1.45,1.49,1.05,1.11,1.15,8.9,10.8,11.1,7.7,9.4,9.6,+8.3,0.64,0.78,0.80,29.2%,9.9%,12.8%,6.5%,11.5%,34%,0.42,0.51,0.52,0.14,0.16,0.17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jalen Duren,2023-24,RS,DET,61,1778,3678,2,6.6,8.1,8.2,7.3,9.1,9.1,-10.5,-0.77,-0.95,-0.96,3.4,4.3,4.3,2.6,3.2,3.2,+15.5,0.40,0.50,0.50,0.8,0.9,0.9,0.8,1.0,1.0,-17.1,-0.14,-0.17,-0.17,5.7,7.0,7.0,4.4,5.4,5.4,+10.6,0.46,0.57,0.58,2.9,3.6,3.6,2.5,3.1,3.2,+0.7,0.02,0.02,0.02,19.3,23.9,24.1,17.6,21.8,21.9,-0.3,-0.03,-0.04,-0.04,13.8,17.0,17.1,11.8,14.6,14.7,+3.3,0.39,0.48,0.48,5.6,6.9,6.9,5.9,7.2,7.3,-7.2,-0.42,-0.52,-0.53,33%,-0.02,-0.18,-0.19,-0.79,-1.13,-1.15,-0.05,-0.22,-0.23,16.4,20.3,20.4,15.1,18.7,18.8,-0.3,-0.05,-0.06,-0.06,-0.06,-0.24,-0.25,9.9,12.2,12.3,7.8,9.6,9.7,+9.3,0.72,0.89,0.90,29.3%,12.2%,12.9%,4.2%,12.0%,39%,-0.51,-0.63,-0.63,-0.27,-0.33,-0.33,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Nic Claxton,2023-24,RS,BKN,71,2116,4205,5,5.6,6.8,7.1,5.9,7.2,7.5,-4.5,-0.27,-0.33,-0.34,2.8,3.3,3.5,2.3,2.8,3.0,+0.9,0.02,0.03,0.03,0.6,0.8,0.8,0.6,0.7,0.7,+5.1,0.03,0.03,0.04,5.2,6.3,6.6,4.4,5.3,5.6,-3.0,-0.13,-0.16,-0.17,2.4,2.9,3.0,1.8,2.2,2.3,+19.8,0.36,0.43,0.45,16.6,20.1,21.1,15.0,18.2,19.0,-1.0,0.01,0.01,0.01,11.8,14.3,15.0,10.4,12.5,13.1,-0.7,-0.07,-0.08,-0.09,4.8,5.8,6.1,4.7,5.7,5.9,+1.7,0.08,0.10,0.10,31%,-0.15,-0.35,-0.34,-0.42,-0.68,-0.68,-0.15,-0.35,-0.33,14.2,17.2,18.0,13.2,16.0,16.8,-2.6,-0.35,-0.42,-0.44,-0.50,-0.78,-0.78,8.6,10.4,10.9,7.3,8.8,9.2,-1.1,-0.08,-0.10,-0.10,25.4%,10.0%,12.3%,3.0%,10.0%,37%,-0.38,-0.46,-0.49,0.12,0.14,0.15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Herbert Jones,2023-24,RS,NOP,76,2321,4680,3,6.2,7.3,7.5,6.2,7.3,7.5,+1.3,0.08,0.10,0.10,0.4,0.4,0.4,0.5,0.6,0.6,-41.7,-0.22,-0.26,-0.27,4.5,5.3,5.4,4.0,4.7,4.9,+4.1,0.16,0.19,0.20,1.1,1.3,1.3,0.8,0.9,1.0,+17.7,0.14,0.17,0.17,4.9,5.8,6.0,4.0,4.7,4.9,+13.9,0.55,0.65,0.67,17.0,20.1,20.7,15.5,18.3,18.9,+3.8,0.72,0.85,0.88,10.7,12.6,13.0,9.2,10.8,11.2,+7.9,0.73,0.86,0.89,6.3,7.5,7.7,6.3,7.4,7.7,-0.1,-0.01,-0.01,-0.01,41%,-0.13,-0.34,-0.34,-0.05,-0.25,-0.24,0.59,0.51,0.54,12.1,14.3,14.7,11.5,13.6,14.0,+1.4,0.17,0.20,0.20,0.04,-0.15,-0.13,5.9,7.0,7.2,5.3,6.3,6.5,+1.6,0.08,0.10,0.10,25.2%,10.1%,8.6%,6.5%,10.8%,44%,0.00,0.00,0.00,0.09,0.10,0.10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Clint Capela,2023-24,RS,ATL,73,1883,3919,10,4.0,5.5,5.5,4.2,5.8,5.8,-3.9,-0.16,-0.23,-0.23,2.4,3.4,3.4,2.1,2.9,2.9,+1.1,0.02,0.03,0.03,0.2,0.3,0.3,0.2,0.3,0.3,-19.5,-0.05,-0.07,-0.07,6.7,9.3,9.4,6.0,8.4,8.4,-3.3,-0.20,-0.28,-0.28,1.6,2.2,2.2,1.3,1.9,1.9,+4.1,0.05,0.08,0.08,14.9,20.8,20.8,13.8,19.3,19.3,-4.8,-0.33,-0.46,-0.46,11.5,16.0,16.0,10.4,14.5,14.5,-2.8,-0.30,-0.41,-0.41,3.4,4.7,4.7,3.4,4.8,4.8,-1.0,-0.04,-0.05,-0.05,25%,-0.33,-0.48,-0.50,-0.49,-0.71,-0.73,-0.66,-0.95,-0.96,13.3,18.6,18.6,12.5,17.4,17.5,-3.1,-0.39,-0.54,-0.54,-0.72,-1.02,-1.04,9.3,13.0,13.1,8.3,11.6,11.6,-2.7,-0.22,-0.31,-0.31,25.7%,7.8%,15.5%,2.5%,8.2%,30%,-0.23,-0.32,-0.32,0.06,0.09,0.09,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Reggie Jackson,2023-24,RS,DEN,82,1817,3662,13,12.4,20.2,20.9,13.4,21.8,22.5,-5.7,-0.77,-1.24,-1.29,0.9,1.5,1.6,0.8,1.3,1.4,+12.9,0.11,0.17,0.18,2.6,4.2,4.3,2.2,3.5,3.7,+11.0,0.24,0.39,0.40,0.7,1.2,1.2,0.6,1.0,1.0,-4.3,-0.03,-0.04,-0.04,2.6,4.2,4.4,2.4,3.9,4.0,-3.4,-0.08,-0.13,-0.14,19.3,31.3,32.4,19.4,31.6,32.6,-0.1,-0.53,-0.86,-0.89,10.1,16.4,16.9,10.3,16.7,17.3,-5.1,-0.53,-0.86,-0.89,9.2,14.9,15.4,9.1,14.8,15.3,-0.0,0.00,0.00,0.00,47%,0.51,0.74,0.76,-0.26,-0.50,-0.52,-0.02,-0.12,-0.12,16.7,27.1,28.0,17.0,27.7,28.6,-2.6,-0.45,-0.73,-0.75,0.06,0.02,0.01,4.2,6.9,7.1,3.6,5.9,6.1,+8.8,0.32,0.52,0.54,43.5%,30.0%,8.1%,5.4%,29.9%,46%,-0.72,-1.16,-1.20,-0.05,-0.08,-0.09,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jusuf Nurkić,2023-24,RS,PHX,76,2078,4251,10,10.8,14.2,14.5,11.4,15.0,15.3,-4.9,-0.56,-0.74,-0.75,2.3,3.1,3.1,2.2,2.9,2.9,-10.4,-0.23,-0.30,-0.30,0.6,0.8,0.9,0.9,1.2,1.2,-35.1,-0.31,-0.41,-0.42,4.7,6.2,6.3,4.1,5.4,5.5,-3.3,-0.13,-0.18,-0.18,1.8,2.3,2.4,1.6,2.1,2.1,-4.7,-0.08,-0.10,-0.10,20.3,26.7,27.2,20.1,26.5,27.0,-4.8,-1.31,-1.72,-1.76,10.9,14.3,14.6,10.9,14.3,14.6,-11.7,-1.27,-1.67,-1.70,9.4,12.4,12.6,9.3,12.2,12.4,-0.4,-0.04,-0.05,-0.05,46%,0.35,0.31,0.31,-0.21,-0.43,-0.44,-0.96,-1.41,-1.44,18.5,24.3,24.8,18.6,24.4,24.9,-6.6,-1.23,-1.62,-1.65,-0.89,-1.31,-1.34,7.7,10.1,10.3,7.1,9.4,9.6,-9.5,-0.68,-0.89,-0.91,36.0%,20.4%,12.8%,2.8%,21.1%,50%,-0.66,-0.87,-0.89,0.11,0.14,0.14,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Khris Middleton,2023-24,RS,MIL,55,1487,3109,12,17.6,23.5,23.4,17.2,23.0,22.9,+3.5,0.60,0.80,0.80,1.3,1.7,1.7,1.0,1.3,1.3,+30.4,0.29,0.39,0.39,3.3,4.4,4.3,2.9,3.8,3.8,+7.5,0.21,0.28,0.28,1.0,1.4,1.4,0.6,0.8,0.8,+45.4,0.29,0.38,0.38,4.4,5.8,5.8,4.2,5.6,5.5,-5.1,-0.21,-0.28,-0.28,27.6,36.7,36.6,25.9,34.4,34.3,+7.6,1.19,1.58,1.57,14.7,19.6,19.5,13.3,17.7,17.7,+7.2,0.96,1.27,1.27,12.9,17.1,17.1,12.6,16.7,16.7,+1.8,0.23,0.30,0.30,49%,0.79,0.80,0.78,1.39,1.61,1.58,1.97,2.38,2.35,23.2,30.9,30.8,21.7,28.9,28.8,+6.4,1.40,1.86,1.86,2.19,2.66,2.64,5.6,7.4,7.4,4.5,5.9,5.9,+17.9,0.80,1.06,1.06,45.8%,30.5%,7.9%,7.4%,34.8%,49%,0.18,0.23,0.23,0.43,0.57,0.57,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Daniel Gafford,2023-24,RS,DAL,74,1814,3831,5,3.9,5.8,5.7,4.2,6.2,6.1,-6.9,-0.29,-0.43,-0.43,3.1,4.5,4.5,2.2,3.2,3.2,+25.0,0.54,0.80,0.79,0.1,0.2,0.2,0.2,0.2,0.2,-25.9,-0.04,-0.06,-0.06,5.7,8.4,8.3,4.1,6.1,6.0,+18.9,0.78,1.15,1.14,2.3,3.3,3.3,1.6,2.4,2.4,+26.1,0.42,0.62,0.61,15.1,22.2,21.9,12.4,18.1,17.9,+8.8,1.41,2.08,2.05,11.0,16.2,16.0,8.3,12.2,12.0,+17.4,1.44,2.12,2.09,3.6,5.3,5.3,3.6,5.4,5.3,-0.8,-0.03,-0.05,-0.04,30%,-0.33,-0.45,-0.47,-0.62,-0.88,-0.90,1.09,1.63,1.58,12.9,18.9,18.6,10.7,15.8,15.5,+9.2,0.99,1.45,1.43,0.66,1.01,0.96,8.9,13.1,12.9,6.5,9.5,9.4,+19.8,1.28,1.89,1.86,23.9%,8.2%,12.5%,3.1%,8.6%,38%,-0.25,-0.37,-0.36,-0.05,-0.07,-0.07,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Spencer Dinwiddie,2023-24,RS,LAL,76,2152,4417,10,14.6,18.6,18.9,14.7,18.7,18.9,+1.8,0.26,0.33,0.33,0.1,0.2,0.2,0.1,0.2,0.2,-4.2,-0.01,-0.01,-0.01,3.5,4.4,4.5,2.8,3.6,3.7,+15.4,0.44,0.55,0.56,0.2,0.2,0.2,0.2,0.2,0.2,+13.6,0.02,0.03,0.03,6.0,7.6,7.7,5.6,7.1,7.2,-4.9,-0.27,-0.35,-0.35,24.4,31.0,31.5,23.4,29.7,30.2,+4.5,0.44,0.56,0.56,10.5,13.3,13.5,10.0,12.7,12.9,+0.6,0.06,0.08,0.08,11.9,15.1,15.3,11.5,14.6,14.8,+3.3,0.38,0.48,0.49,49%,0.61,0.56,0.56,0.86,0.89,0.89,1.04,1.11,1.12,18.4,23.4,23.8,17.8,22.7,23.0,+4.0,0.71,0.90,0.92,1.32,1.46,1.47,3.8,4.8,4.9,3.1,4.0,4.1,+14.4,0.45,0.57,0.58,40.2%,25.3%,5.4%,9.6%,27.5%,54%,-0.12,-0.16,-0.16,0.39,0.49,0.50,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Ivica Zubac,2023-24,RS,LAC,68,1794,3571,8,5.0,6.8,7.1,5.0,6.8,7.1,-0.2,-0.01,-0.01,-0.01,3.0,4.2,4.3,2.4,3.3,3.4,+8.9,0.21,0.29,0.30,0.0,0.0,0.0,0.0,0.0,0.0,-21.9,-0.01,-0.01,-0.01,5.6,7.6,8.0,4.4,6.0,6.3,+6.9,0.30,0.41,0.43,1.5,2.1,2.1,1.3,1.8,1.9,+2.4,0.03,0.04,0.04,15.1,20.6,21.6,13.1,17.9,18.7,+2.1,0.53,0.73,0.76,11.7,15.9,16.7,9.5,13.0,13.6,+7.2,0.69,0.94,0.99,3.5,4.7,5.0,3.6,4.9,5.1,-4.5,-0.16,-0.22,-0.23,27%,-0.25,-0.39,-0.38,-0.26,-0.40,-0.39,0.28,0.33,0.38,13.6,18.6,19.5,11.8,16.1,16.9,+4.2,0.50,0.68,0.72,0.25,0.29,0.34,8.7,11.8,12.4,6.8,9.3,9.8,+7.5,0.51,0.70,0.73,25.0%,9.5%,13.0%,2.5%,10.0%,34%,0.15,0.20,0.21,-0.16,-0.22,-0.23,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Tyus Jones,2023-24,RS,WAS,66,1933,4150,9,20.2,24.8,24.1,19.4,23.8,23.1,+7.0,1.35,1.66,1.61,0.6,0.7,0.7,0.5,0.7,0.6,+13.5,0.07,0.09,0.09,2.8,3.5,3.4,2.8,3.4,3.3,-4.3,-0.12,-0.15,-0.14,0.4,0.5,0.5,0.3,0.4,0.4,-3.4,-0.01,-0.01,-0.01,6.5,8.0,7.8,5.2,6.4,6.3,+16.8,0.88,1.09,1.05,30.6,37.6,36.5,28.2,34.7,33.7,+11.0,2.18,2.68,2.60,11.9,14.7,14.2,10.4,12.8,12.4,+11.8,1.23,1.51,1.47,18.6,22.9,22.2,17.8,21.9,21.3,+5.3,0.95,1.16,1.13,63%,0.92,0.84,0.79,2.28,2.51,2.41,3.10,3.52,3.39,24.0,29.5,28.7,23.0,28.3,27.4,+5.6,1.29,1.59,1.54,2.22,2.44,2.34,3.8,4.7,4.6,3.6,4.5,4.3,-1.6,-0.06,-0.07,-0.07,44.9%,30.8%,5.8%,8.3%,36.8%,64%,0.52,0.64,0.62,0.83,1.02,0.99,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Payton Pritchard,2023-24,RS,BOS,82,1826,3608,4,10.1,16.3,17.2,9.4,15.2,16.0,+10.1,0.95,1.53,1.61,0.5,0.8,0.8,0.4,0.7,0.7,+4.8,0.02,0.03,0.04,4.1,6.7,7.0,3.5,5.6,5.9,+12.8,0.44,0.71,0.75,0.4,0.6,0.7,0.3,0.5,0.5,+22.8,0.07,0.11,0.11,3.5,5.6,6.0,3.0,4.8,5.1,+8.9,0.26,0.43,0.45,18.6,30.1,31.7,16.5,26.7,28.2,+11.6,1.74,2.81,2.96,9.6,15.5,16.3,8.3,13.5,14.2,+10.3,0.86,1.39,1.46,9.0,14.6,15.4,8.2,13.3,14.0,+10.8,0.89,1.44,1.52,50%,0.17,0.32,0.36,1.12,1.85,1.97,1.91,3.13,3.33,15.1,24.4,25.7,13.6,21.9,23.1,+10.9,1.47,2.38,2.51,1.65,2.70,2.88,5.0,8.1,8.5,4.2,6.8,7.1,+12.7,0.53,0.86,0.90,37.6%,21.3%,9.5%,6.7%,24.2%,51%,0.23,0.38,0.40,0.72,1.17,1.23,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Evan Mobley,2023-24,RS,CLE,50,1532,3130,3,8.8,10.4,10.6,9.3,10.9,11.1,-3.5,-0.33,-0.39,-0.40,2.7,3.2,3.3,2.6,3.0,3.1,-10.5,-0.27,-0.32,-0.32,2.2,2.5,2.6,2.0,2.3,2.4,-1.1,-0.02,-0.03,-0.03,7.1,8.3,8.5,4.9,5.8,5.9,+18.7,0.92,1.08,1.10,3.0,3.5,3.6,2.9,3.4,3.5,-12.5,-0.36,-0.43,-0.44,23.8,27.9,28.5,21.7,25.5,26.0,+0.5,-0.07,-0.08,-0.08,15.7,18.4,18.8,13.8,16.2,16.5,-1.7,-0.23,-0.27,-0.28,8.1,9.5,9.7,7.9,9.3,9.5,+2.1,0.16,0.19,0.20,36%,0.16,-0.01,-0.01,-0.16,-0.40,-0.41,0.10,-0.09,-0.09,20.8,24.4,24.9,18.8,22.1,22.5,+1.6,0.30,0.35,0.36,0.46,0.34,0.35,12.0,14.1,14.4,9.5,11.1,11.4,+6.6,0.63,0.74,0.75,34.7%,14.9%,15.1%,4.7%,15.4%,41%,-0.70,-0.82,-0.84,0.37,0.44,0.44,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Grant Williams,2023-24,RS,CHA,76,2130,4304,5,6.3,8.1,8.3,6.7,8.6,8.8,-4.9,-0.33,-0.42,-0.44,1.9,2.5,2.6,1.7,2.1,2.2,+0.2,0.00,0.01,0.01,3.8,4.9,5.1,3.7,4.8,4.9,-4.9,-0.18,-0.24,-0.24,1.3,1.6,1.7,1.0,1.3,1.3,+3.5,0.04,0.05,0.05,3.8,4.8,5.0,3.4,4.3,4.5,-2.1,-0.07,-0.09,-0.09,17.1,21.9,22.6,16.4,21.1,21.8,-3.8,-0.54,-0.70,-0.72,10.3,13.2,13.6,9.7,12.5,12.9,-4.5,-0.44,-0.57,-0.58,5.8,7.4,7.7,5.8,7.4,7.7,-1.7,-0.10,-0.13,-0.13,35%,-0.08,-0.22,-0.22,-0.41,-0.64,-0.65,-0.62,-0.92,-0.93,13.3,17.1,17.6,13.1,16.8,17.3,-3.6,-0.47,-0.61,-0.63,-0.55,-0.83,-0.84,7.0,9.0,9.3,6.4,8.2,8.5,-2.3,-0.14,-0.19,-0.19,29.0%,11.8%,11.3%,6.0%,12.0%,42%,-0.33,-0.42,-0.43,0.00,0.00,0.00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Cameron Johnson,2023-24,RS,BKN,58,1599,3228,5,7.1,9.3,9.6,7.4,9.6,9.9,-2.1,-0.16,-0.20,-0.21,1.3,1.7,1.7,1.3,1.7,1.7,-4.0,-0.05,-0.07,-0.07,6.1,7.9,8.2,5.2,6.8,7.0,+9.5,0.49,0.64,0.66,0.9,1.2,1.3,0.8,1.0,1.0,+0.6,0.00,0.01,0.01,3.9,5.1,5.2,3.3,4.3,4.5,+7.7,0.26,0.33,0.34,19.3,25.2,26.0,17.9,23.4,24.2,+3.0,0.54,0.71,0.73,13.2,17.3,17.8,11.8,15.4,15.9,+6.6,0.78,1.02,1.05,6.0,7.9,8.1,6.2,8.1,8.3,-3.9,-0.24,-0.31,-0.32,34%,-0.01,-0.13,-0.12,-0.17,-0.33,-0.33,0.53,0.58,0.62,15.4,20.1,20.7,14.6,19.1,19.7,+2.0,0.29,0.38,0.39,0.27,0.25,0.27,8.3,10.8,11.2,7.3,9.5,9.8,+6.1,0.45,0.58,0.60,32.2%,13.2%,13.1%,6.0%,13.8%,36%,0.08,0.11,0.11,-0.25,-0.32,-0.33,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Zach Collins,2023-24,RS,SAS,69,1526,3186,7,8.5,13.8,13.8,9.3,15.2,15.1,-8.9,-0.83,-1.35,-1.35,3.7,6.0,6.0,3.6,5.8,5.8,-13.2,-0.47,-0.77,-0.77,1.4,2.3,2.3,1.5,2.5,2.5,-15.6,-0.24,-0.39,-0.39,2.8,4.5,4.5,2.2,3.6,3.6,+5.4,0.12,0.20,0.19,2.1,3.3,3.3,1.8,3.0,3.0,-0.9,-0.02,-0.03,-0.03,18.4,30.0,29.9,18.4,30.0,30.0,-6.9,-1.44,-2.34,-2.33,11.2,18.3,18.2,11.0,17.9,17.8,-9.3,-1.02,-1.66,-1.65,7.2,11.7,11.7,7.5,12.2,12.1,-5.7,-0.43,-0.69,-0.69,40%,0.17,0.32,0.30,-0.67,-1.03,-1.05,-1.27,-2.02,-2.03,16.4,26.6,26.6,16.6,27.1,27.0,-8.5,-1.42,-2.31,-2.31,-1.25,-1.99,-2.01,7.9,12.8,12.8,7.3,11.9,11.9,-8.1,-0.59,-0.96,-0.96,40.0%,20.2%,15.8%,4.0%,20.5%,49%,-0.37,-0.60,-0.60,-0.47,-0.77,-0.77,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
