Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Otto Porter Jr.,2015-16,RS,WAS,75,2276,4661,3,4.3,5.1,5.2,5.1,6.1,6.2,-4.1,-0.21,-0.25,-0.25,0.5,0.6,0.6,0.6,0.7,0.7,-6.9,-0.04,-0.05,-0.05,4.0,4.8,4.8,4.0,4.7,4.8,+1.6,0.07,0.08,0.08,2.3,2.7,2.8,1.8,2.2,2.2,+16.1,0.30,0.35,0.36,4.2,5.0,5.0,3.6,4.2,4.3,+14.3,0.51,0.60,0.61,15.3,18.2,18.5,15.0,17.8,18.1,+2.4,0.62,0.74,0.75,11.5,13.7,13.9,10.8,12.8,13.1,+5.9,0.64,0.75,0.77,3.8,4.6,4.6,4.2,5.0,5.1,-0.3,-0.01,-0.02,-0.02,28%,-0.26,-0.51,-0.54,-0.46,-0.76,-0.79,0.37,0.23,0.21,11.2,13.3,13.5,11.5,13.6,13.8,+1.0,0.11,0.13,0.14,-0.14,-0.38,-0.40,6.8,8.1,8.3,6.4,7.5,7.7,+5.1,0.32,0.38,0.39,24.2%,8.2%,10.2%,5.7%,7.6%,30%,-0.27,-0.32,-0.32,0.06,0.07,0.07,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Shabazz Muhammad,2015-16,RS,MIN,82,1682,3304,3,3.7,6.5,6.9,4.2,7.4,7.8,-0.8,-0.03,-0.06,-0.06,0.4,0.6,0.7,0.4,0.8,0.8,-10.8,-0.05,-0.08,-0.09,2.7,4.8,5.0,3.2,5.7,6.0,-15.2,-0.49,-0.86,-0.91,2.7,4.7,4.9,1.9,3.4,3.6,+31.7,0.61,1.07,1.14,2.7,4.8,5.1,2.4,4.2,4.4,+11.3,0.27,0.47,0.50,12.2,21.4,22.7,12.2,21.4,22.7,-0.3,0.31,0.54,0.58,10.5,18.4,19.6,10.2,17.9,19.0,+4.7,0.48,0.85,0.90,1.7,2.9,3.1,2.0,3.5,3.7,-8.7,-0.17,-0.30,-0.32,16%,-0.35,-0.38,-0.38,-0.38,-0.44,-0.44,-0.04,0.16,0.20,9.4,16.6,17.6,9.8,17.2,18.2,+0.4,0.04,0.07,0.08,-0.31,-0.31,-0.30,5.7,10.1,10.7,5.6,9.8,10.4,+1.3,0.07,0.13,0.14,30.2%,10.4%,13.9%,5.9%,9.7%,17%,-0.03,-0.06,-0.06,0.00,0.00,0.00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Marc Gasol,2015-16,RS,MEM,52,1791,3432,8,16.0,16.7,18.2,18.0,18.8,20.4,-0.8,-0.14,-0.14,-0.16,4.4,4.6,5.0,3.9,4.1,4.4,+6.9,0.27,0.28,0.31,1.5,1.6,1.7,2.1,2.2,2.4,-27.0,-0.56,-0.59,-0.64,2.3,2.4,2.6,2.0,2.1,2.3,-1.0,-0.02,-0.02,-0.02,1.5,1.6,1.7,1.3,1.3,1.4,+10.0,0.13,0.13,0.14,25.7,26.9,29.2,27.3,28.5,31.0,+1.8,-0.32,-0.34,-0.37,16.5,17.2,18.8,17.2,18.0,19.5,-2.1,-0.36,-0.37,-0.41,9.2,9.6,10.5,10.1,10.5,11.4,+0.4,0.04,0.04,0.04,37%,0.82,0.52,0.58,0.68,0.38,0.42,0.49,0.18,0.21,24.2,25.3,27.5,26.0,27.2,29.5,-1.7,-0.45,-0.47,-0.51,0.37,0.05,0.07,8.2,8.6,9.3,8.0,8.4,9.1,-3.9,-0.31,-0.33,-0.35,41.3%,27.2%,12.1%,1.9%,24.8%,41%,-0.06,-0.06,-0.07,-0.08,-0.08,-0.09,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Rajon Rondo,2015-16,RS,SAC,72,2537,5321,10,29.3,29.9,29.7,32.1,32.8,32.6,+2.3,0.73,0.74,0.74,0.3,0.3,0.3,0.4,0.4,0.4,+1.2,0.00,0.00,0.00,2.3,2.3,2.3,2.4,2.4,2.4,-3.6,-0.09,-0.09,-0.09,1.0,1.1,1.0,0.9,0.9,0.9,+4.9,0.04,0.04,0.04,6.9,7.0,7.0,7.3,7.4,7.4,-6.9,-0.50,-0.51,-0.50,39.8,40.7,40.4,43.0,44.0,43.7,+3.8,0.19,0.20,0.20,11.9,12.2,12.1,12.9,13.2,13.1,-2.5,-0.32,-0.33,-0.32,27.9,28.5,28.3,30.1,30.8,30.6,+1.7,0.52,0.54,0.53,70%,1.45,1.12,1.07,2.18,1.86,1.81,1.64,1.32,1.27,33.0,33.7,33.4,35.8,36.5,36.3,+1.9,0.69,0.71,0.70,2.14,1.82,1.77,3.7,3.7,3.7,3.6,3.7,3.7,-1.0,-0.04,-0.04,-0.04,58.2%,43.5%,4.9%,9.8%,44.4%,70%,0.00,0.00,0.00,0.74,0.76,0.75,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Robert Covington,2015-16,RS,PHI,67,1903,3897,3,4.1,5.2,5.3,5.2,6.6,6.7,-12.4,-0.65,-0.82,-0.84,2.1,2.7,2.7,1.8,2.2,2.3,+21.0,0.37,0.47,0.48,5.5,6.9,7.0,5.7,7.2,7.3,-3.6,-0.21,-0.26,-0.26,1.1,1.4,1.4,1.0,1.2,1.3,+3.7,0.04,0.05,0.05,3.3,4.2,4.3,3.4,4.3,4.3,-4.6,-0.16,-0.20,-0.20,16.1,20.4,20.8,17.0,21.5,21.9,-5.0,-0.60,-0.76,-0.78,12.7,16.1,16.4,13.0,16.4,16.7,-2.0,-0.26,-0.33,-0.33,3.4,4.4,4.4,4.0,5.1,5.2,-8.6,-0.35,-0.44,-0.45,24%,-0.24,-0.45,-0.48,-0.89,-1.28,-1.32,-0.85,-1.22,-1.26,12.8,16.2,16.5,13.6,17.3,17.6,-3.3,-0.45,-0.57,-0.58,-0.69,-1.02,-1.06,8.7,11.0,11.2,8.4,10.6,10.8,+2.4,0.20,0.26,0.26,29.2%,9.0%,14.4%,5.8%,7.7%,25%,-0.57,-0.72,-0.73,-0.08,-0.10,-0.10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Mike Conley,2015-16,RS,MEM,56,1761,3377,9,19.6,22.5,24.4,21.3,24.4,26.5,+3.6,0.77,0.88,0.96,1.5,1.7,1.8,1.4,1.6,1.8,+11.8,0.17,0.19,0.21,3.6,4.1,4.4,3.2,3.6,3.9,+13.9,0.44,0.50,0.54,0.9,1.1,1.2,0.6,0.7,0.8,+43.8,0.27,0.30,0.33,4.2,4.8,5.2,3.9,4.5,4.8,+4.5,0.18,0.20,0.22,29.8,34.1,37.0,30.3,34.7,37.7,+9.3,1.82,2.08,2.26,15.1,17.2,18.7,14.6,16.7,18.1,+9.8,1.42,1.63,1.77,14.7,16.8,18.3,15.8,18.0,19.6,+2.5,0.39,0.45,0.49,52%,1.01,0.82,0.88,1.78,1.70,1.83,2.83,2.90,3.14,25.6,29.3,31.8,26.4,30.3,32.9,+6.2,1.64,1.88,2.04,2.65,2.70,2.92,6.0,6.8,7.4,5.2,5.9,6.4,+16.8,0.87,1.00,1.08,50.3%,35.3%,8.6%,6.5%,33.3%,51%,0.57,0.65,0.70,0.20,0.23,0.25,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tony Parker,2015-16,RS,SAS,72,1980,3829,15,16.9,22.2,23.9,18.4,24.0,25.9,+3.0,0.54,0.71,0.77,0.5,0.6,0.6,0.6,0.7,0.8,-12.6,-0.07,-0.09,-0.10,2.3,3.0,3.2,2.3,3.0,3.2,+0.2,0.00,0.01,0.01,0.6,0.8,0.9,0.4,0.5,0.5,+40.9,0.16,0.21,0.22,3.8,5.0,5.4,3.5,4.5,4.9,+8.0,0.28,0.36,0.39,24.1,31.6,34.0,25.1,32.8,35.4,+7.0,0.91,1.20,1.29,11.9,15.5,16.7,11.8,15.4,16.6,+6.9,0.81,1.05,1.14,12.3,16.0,17.3,13.3,17.4,18.8,+0.8,0.11,0.14,0.15,53%,0.84,0.81,0.85,1.39,1.52,1.62,1.75,2.00,2.14,20.3,26.5,28.6,21.6,28.3,30.5,+2.9,0.64,0.83,0.90,1.48,1.64,1.75,3.3,4.4,4.7,3.2,4.2,4.5,+2.8,0.09,0.12,0.13,47.1%,34.5%,6.1%,6.5%,32.8%,52%,0.63,0.82,0.88,-0.08,-0.11,-0.11,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Evan Turner,2015-16,RS,BOS,81,2271,4665,6,14.7,18.8,19.1,16.1,20.6,20.9,+1.7,0.28,0.36,0.36,0.7,0.9,0.9,0.6,0.8,0.8,+17.2,0.11,0.14,0.14,1.5,1.9,1.9,1.9,2.4,2.5,-20.9,-0.40,-0.51,-0.52,0.9,1.1,1.2,0.8,1.0,1.0,+0.0,0.00,0.00,0.00,3.6,4.7,4.7,3.4,4.3,4.4,+1.9,0.06,0.08,0.08,21.4,27.4,27.8,22.8,29.2,29.6,+3.2,0.05,0.07,0.07,10.5,13.5,13.7,11.0,14.2,14.4,+0.2,0.02,0.03,0.03,10.9,13.9,14.1,11.7,15.1,15.3,+0.3,0.03,0.04,0.04,52%,0.69,0.63,0.61,0.96,0.99,0.97,0.74,0.70,0.67,17.7,22.8,23.1,19.4,24.9,25.3,-0.1,-0.01,-0.02,-0.02,0.67,0.61,0.59,3.1,3.9,4.0,3.3,4.3,4.3,-8.7,-0.29,-0.37,-0.38,39.5%,27.9%,5.8%,5.8%,27.9%,51%,0.06,0.07,0.07,0.22,0.29,0.29,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Isaiah Canaan,2015-16,RS,PHI,77,1966,3972,3,6.6,9.4,9.7,8.0,11.3,11.6,-6.9,-0.55,-0.78,-0.80,1.1,1.5,1.6,1.0,1.4,1.4,+16.1,0.16,0.22,0.23,4.1,5.8,5.9,3.7,5.2,5.4,+10.8,0.40,0.56,0.58,0.3,0.4,0.4,0.4,0.5,0.5,-31.5,-0.11,-0.16,-0.16,3.2,4.5,4.6,2.9,4.1,4.2,+6.8,0.20,0.28,0.29,15.3,21.5,22.2,15.9,22.5,23.2,+0.7,0.09,0.13,0.14,10.7,15.1,15.6,10.7,15.1,15.6,+3.5,0.38,0.53,0.55,4.6,6.4,6.6,5.2,7.3,7.6,-5.4,-0.28,-0.40,-0.41,33%,0.03,-0.03,-0.04,-0.53,-0.81,-0.85,0.12,0.10,0.09,12.1,17.0,17.6,13.0,18.4,18.9,-0.8,-0.10,-0.15,-0.15,-0.08,-0.18,-0.20,5.4,7.7,7.9,5.0,7.1,7.3,+8.9,0.45,0.63,0.65,30.9%,15.5%,9.8%,5.6%,13.9%,34%,-0.22,-0.31,-0.32,-0.33,-0.47,-0.48,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Robin Lopez,2015-16,RS,NYK,82,2219,4266,8,6.3,8.4,9.1,7.5,9.9,10.8,-6.9,-0.51,-0.68,-0.74,1.4,1.9,2.1,1.3,1.8,1.9,+1.3,0.02,0.02,0.02,0.3,0.4,0.4,0.4,0.6,0.6,-34.6,-0.15,-0.20,-0.22,5.1,6.7,7.3,4.3,5.7,6.2,+12.2,0.52,0.70,0.75,0.5,0.7,0.8,0.4,0.6,0.6,+11.2,0.05,0.07,0.07,13.6,18.1,19.6,14.0,18.6,20.1,-0.7,-0.08,-0.10,-0.11,10.3,13.7,14.8,10.1,13.5,14.6,+0.8,0.09,0.11,0.12,3.4,4.5,4.8,3.8,5.1,5.5,-4.2,-0.16,-0.21,-0.23,27%,-0.02,-0.15,-0.12,-0.54,-0.83,-0.86,-0.10,-0.25,-0.23,13.1,17.4,18.9,13.5,18.0,19.5,-0.9,-0.13,-0.17,-0.18,-0.15,-0.32,-0.30,6.8,9.0,9.8,6.1,8.1,8.8,+6.4,0.39,0.52,0.56,26.9%,14.3%,11.7%,0.9%,12.4%,30%,-0.33,-0.43,-0.47,-0.19,-0.25,-0.27,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Al-Farouq Aminu,2015-16,RS,POR,82,2341,4716,6,5.1,6.5,6.7,6.0,7.6,7.9,-4.1,-0.25,-0.31,-0.32,1.0,1.3,1.3,1.1,1.3,1.4,-1.6,-0.02,-0.02,-0.02,4.6,5.9,6.1,4.5,5.7,5.9,+2.8,0.13,0.16,0.17,1.5,1.9,2.0,1.2,1.5,1.5,+22.6,0.26,0.33,0.35,2.3,2.9,3.0,2.4,3.0,3.1,-15.0,-0.35,-0.44,-0.46,14.6,18.4,19.0,15.1,19.1,19.7,-2.6,-0.23,-0.29,-0.29,10.2,12.8,13.3,10.2,12.9,13.3,-0.5,-0.05,-0.06,-0.06,4.4,5.6,5.7,4.9,6.2,6.4,-3.6,-0.18,-0.23,-0.23,32%,-0.16,-0.36,-0.38,-0.41,-0.67,-0.70,-0.39,-0.65,-0.67,12.3,15.5,16.1,12.8,16.1,16.6,+1.0,0.13,0.16,0.17,-0.04,-0.20,-0.21,7.2,9.1,9.4,6.7,8.5,8.8,+5.6,0.38,0.47,0.49,26.3%,10.5%,11.7%,4.1%,9.6%,34%,-0.49,-0.61,-0.63,0.24,0.30,0.31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Chandler Parsons,2015-16,RS,DAL,61,1799,3494,5,9.7,11.8,12.6,10.3,12.6,13.5,+3.6,0.37,0.45,0.48,0.6,0.7,0.8,0.7,0.9,1.0,-15.4,-0.11,-0.14,-0.15,5.6,6.8,7.3,4.8,5.8,6.2,+17.2,0.82,1.00,1.07,1.1,1.4,1.5,0.9,1.1,1.2,+4.8,0.04,0.05,0.06,3.9,4.7,5.1,3.1,3.7,4.0,+22.4,0.68,0.84,0.90,20.8,25.4,27.2,19.8,24.2,26.0,+10.3,1.80,2.20,2.36,13.7,16.7,17.9,12.3,15.1,16.2,+12.9,1.60,1.95,2.09,7.1,8.7,9.3,7.5,9.1,9.8,+2.7,0.20,0.25,0.27,38%,0.24,0.08,0.11,0.60,0.53,0.59,2.04,2.28,2.47,16.9,20.6,22.1,16.8,20.5,21.9,+6.7,1.12,1.36,1.46,1.35,1.44,1.57,7.3,8.9,9.5,6.4,7.8,8.4,+11.7,0.75,0.91,0.98,34.6%,18.0%,11.2%,5.3%,17.4%,38%,0.22,0.27,0.29,0.14,0.17,0.19,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kenneth Faried,2015-16,RS,DEN,67,1695,3358,0,4.7,6.7,7.1,5.6,8.0,8.4,-5.3,-0.30,-0.42,-0.45,2.3,3.2,3.4,1.9,2.8,2.9,+11.2,0.22,0.31,0.33,0.4,0.6,0.6,0.6,0.9,0.9,-32.0,-0.20,-0.29,-0.30,5.7,8.1,8.5,5.0,7.2,7.5,+5.5,0.28,0.40,0.42,2.5,3.5,3.7,2.0,2.8,3.0,+14.9,0.29,0.42,0.44,15.6,22.1,23.3,15.2,21.6,22.7,+0.6,0.29,0.42,0.44,12.5,17.7,18.6,11.7,16.7,17.5,+3.6,0.42,0.60,0.64,3.1,4.4,4.6,3.5,5.0,5.2,-3.8,-0.13,-0.19,-0.20,23%,-0.20,-0.32,-0.33,-0.50,-0.75,-0.77,0.09,0.09,0.11,13.1,18.6,19.6,13.2,18.8,19.8,-0.0,0.00,0.00,0.00,-0.21,-0.33,-0.33,8.3,11.9,12.5,7.6,10.8,11.4,+3.9,0.30,0.42,0.44,30.3%,11.2%,15.2%,4.0%,10.0%,27%,-0.31,-0.44,-0.47,0.01,0.02,0.02,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jared Sullinger,2015-16,RS,BOS,81,1915,3888,4,7.3,11.2,11.4,8.8,13.3,13.7,-5.8,-0.51,-0.78,-0.80,1.8,2.8,2.9,2.1,3.2,3.3,-16.0,-0.33,-0.51,-0.52,2.6,3.9,4.0,3.1,4.7,4.8,-15.1,-0.46,-0.70,-0.72,2.8,4.2,4.3,2.5,3.9,4.0,+5.3,0.13,0.20,0.21,1.6,2.5,2.5,1.5,2.3,2.4,-4.9,-0.07,-0.11,-0.12,16.1,24.6,25.2,18.0,27.4,28.1,-6.4,-1.25,-1.90,-1.95,10.3,15.7,16.1,11.7,17.7,18.2,-11.1,-1.29,-1.97,-2.02,5.8,8.9,9.1,6.3,9.6,9.9,+0.7,0.05,0.07,0.07,35%,0.10,0.13,0.12,-0.41,-0.64,-0.68,-1.15,-1.77,-1.83,14.5,22.1,22.7,16.4,25.0,25.7,-7.1,-1.17,-1.79,-1.83,-1.08,-1.65,-1.71,7.2,10.9,11.2,7.7,11.7,12.0,-8.6,-0.66,-1.01,-1.04,37.4%,18.2%,16.0%,3.2%,16.5%,39%,-0.56,-0.85,-0.87,0.05,0.08,0.08,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Allen Crabbe,2015-16,RS,POR,81,2105,4235,3,3.5,4.8,5.0,4.2,5.8,6.0,-5.3,-0.22,-0.30,-0.32,1.2,1.7,1.7,1.3,1.8,1.9,-5.3,-0.07,-0.10,-0.10,5.2,7.2,7.5,4.6,6.4,6.6,+13.3,0.61,0.85,0.88,0.9,1.2,1.2,0.5,0.7,0.8,+46.7,0.25,0.34,0.36,2.6,3.6,3.8,2.2,3.1,3.2,+9.6,0.21,0.30,0.31,13.4,18.5,19.2,12.9,17.8,18.5,+3.4,0.78,1.09,1.12,10.2,14.1,14.6,9.4,13.0,13.5,+8.6,0.81,1.12,1.16,3.2,4.4,4.6,3.5,4.8,5.0,-0.8,-0.03,-0.04,-0.04,27%,-0.35,-0.54,-0.56,-0.57,-0.84,-0.87,0.43,0.55,0.57,10.8,14.9,15.4,10.6,14.7,15.2,+5.4,0.57,0.79,0.82,0.22,0.25,0.26,7.3,10.1,10.4,6.5,8.9,9.3,+12.2,0.79,1.09,1.13,24.6%,8.0%,12.3%,4.3%,7.2%,28%,-0.22,-0.30,-0.32,0.00,0.00,0.00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Gorgui Dieng,2015-16,RS,MIN,82,2220,4363,3,5.9,7.8,8.3,7.0,9.3,9.8,-6.6,-0.46,-0.61,-0.65,2.2,2.9,3.1,2.2,2.9,3.1,-7.7,-0.17,-0.22,-0.24,1.3,1.7,1.8,1.4,1.9,2.0,-9.1,-0.13,-0.17,-0.18,3.5,4.6,4.9,2.6,3.4,3.6,+21.6,0.55,0.74,0.78,1.5,2.0,2.1,1.2,1.6,1.7,+15.2,0.18,0.24,0.26,14.3,19.0,20.2,14.4,19.1,20.2,-0.6,-0.02,-0.02,-0.03,10.1,13.4,14.2,9.7,12.8,13.6,+0.8,0.08,0.10,0.11,4.2,5.6,6.0,4.7,6.3,6.6,-2.1,-0.10,-0.13,-0.14,33%,-0.07,-0.20,-0.20,-0.53,-0.81,-0.84,-0.09,-0.23,-0.22,12.8,17.0,18.0,13.2,17.5,18.5,-1.5,-0.20,-0.27,-0.28,-0.27,-0.47,-0.48,6.9,9.2,9.8,6.2,8.2,8.7,+4.2,0.26,0.34,0.36,27.0%,13.1%,11.6%,2.3%,11.6%,38%,-0.40,-0.53,-0.56,-0.06,-0.08,-0.09,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Omri Casspi,2015-16,RS,SAC,69,1880,3909,7,3.6,4.8,4.8,4.2,5.6,5.6,-4.2,-0.18,-0.23,-0.24,0.9,1.2,1.2,0.8,1.1,1.1,+19.5,0.16,0.20,0.21,5.1,6.7,6.8,4.7,6.2,6.2,+8.8,0.41,0.54,0.54,1.7,2.3,2.3,1.5,2.0,2.0,+2.7,0.04,0.05,0.05,3.7,4.9,4.9,3.3,4.3,4.3,+9.0,0.29,0.39,0.39,15.1,19.9,20.0,14.5,19.1,19.1,+2.6,0.72,0.96,0.96,11.8,15.6,15.6,10.7,14.1,14.1,+9.7,1.03,1.36,1.36,3.3,4.4,4.4,3.8,5.0,5.0,-8.0,-0.31,-0.40,-0.40,26%,-0.35,-0.56,-0.60,-0.53,-0.79,-0.83,0.38,0.40,0.36,11.4,15.0,15.1,11.2,14.8,14.8,+3.8,0.43,0.57,0.57,0.08,0.01,-0.03,7.8,10.2,10.3,7.0,9.2,9.2,+8.7,0.61,0.80,0.80,25.5%,7.4%,12.3%,5.8%,7.1%,28%,-0.12,-0.16,-0.16,-0.06,-0.07,-0.07,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Ramon Sessions,2015-16,RS,WAS,82,1667,3417,9,9.7,17.2,17.5,10.6,18.8,19.1,+2.3,0.24,0.42,0.43,0.5,0.9,0.9,0.4,0.6,0.6,+45.4,0.16,0.28,0.29,1.9,3.4,3.4,2.0,3.5,3.6,-4.1,-0.08,-0.14,-0.15,0.8,1.4,1.4,0.6,1.0,1.0,+14.2,0.08,0.14,0.15,4.4,7.7,7.9,4.0,7.0,7.1,+11.6,0.46,0.81,0.83,17.2,30.5,31.0,17.5,31.0,31.5,+6.4,0.86,1.52,1.55,9.9,17.5,17.8,9.4,16.6,16.8,+10.0,0.94,1.66,1.68,7.4,13.0,13.2,8.2,14.4,14.7,-0.9,-0.08,-0.13,-0.14,47%,0.26,0.52,0.50,0.50,0.94,0.93,1.12,2.04,2.05,12.9,22.8,23.2,13.6,24.0,24.4,+3.0,0.40,0.71,0.72,0.66,1.23,1.22,3.2,5.6,5.7,2.9,5.2,5.3,+5.5,0.16,0.28,0.29,42.0%,25.5%,7.0%,9.5%,25.5%,49%,0.26,0.45,0.46,-0.02,-0.03,-0.03,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
