Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Mikal Bridges,2019-20,RS,PHX,73,2042,4291,2,4.9,6.3,6.3,5.3,6.8,6.7,-1.3,-0.07,-0.09,-0.08,0.3,0.4,0.4,0.3,0.4,0.4,-19.3,-0.07,-0.09,-0.08,3.0,3.8,3.8,3.3,4.2,4.2,-12.6,-0.42,-0.53,-0.53,2.4,3.0,3.0,1.5,1.9,1.9,+33.6,0.51,0.65,0.65,3.5,4.6,4.5,2.7,3.5,3.4,+21.8,0.59,0.76,0.75,14.1,18.2,18.0,13.1,16.8,16.7,+2.2,0.55,0.70,0.70,9.5,12.3,12.2,8.2,10.5,10.5,+9.4,0.77,0.99,0.98,4.6,5.9,5.8,4.9,6.3,6.2,-4.6,-0.22,-0.29,-0.29,37%,-0.25,-0.45,-0.45,-0.32,-0.53,-0.54,0.29,0.26,0.24,10.6,13.6,13.5,10.4,13.4,13.3,-0.4,-0.04,-0.05,-0.05,-0.30,-0.50,-0.51,5.7,7.3,7.2,5.1,6.6,6.6,+0.5,0.02,0.03,0.03,22.3%,8.9%,8.7%,4.6%,9.4%,39%,0.07,0.09,0.09,-0.14,-0.17,-0.17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Danuel House Jr.,2019-20,RS,HOU,63,1913,4093,4,3.3,3.9,3.8,3.7,4.3,4.2,-3.7,-0.14,-0.16,-0.16,0.9,1.1,1.0,0.9,1.0,1.0,-8.7,-0.08,-0.09,-0.09,4.7,5.6,5.4,4.6,5.4,5.3,-0.4,-0.02,-0.02,-0.02,1.1,1.4,1.3,1.0,1.1,1.1,+1.4,0.01,0.02,0.02,4.1,4.9,4.8,3.2,3.8,3.7,+20.4,0.65,0.78,0.75,14.2,16.8,16.4,13.2,15.7,15.3,+0.1,0.44,0.52,0.50,10.6,12.5,12.2,9.6,11.4,11.1,+4.4,0.42,0.50,0.49,3.6,4.3,4.2,3.6,4.3,4.2,+0.4,0.02,0.02,0.02,27%,-0.42,-0.69,-0.70,-0.56,-0.85,-0.86,0.02,-0.17,-0.20,10.1,11.9,11.6,10.0,11.9,11.6,-2.2,-0.22,-0.26,-0.25,-0.64,-0.95,-0.95,6.7,8.0,7.8,6.4,7.6,7.4,-1.3,-0.08,-0.09,-0.09,20.4%,5.6%,9.8%,4.9%,5.8%,30%,-0.24,-0.29,-0.28,0.10,0.12,0.12,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Monté Morris,2019-20,RS,DEN,73,1637,3337,3,11.1,17.9,18.3,11.4,18.2,18.6,+4.4,0.50,0.80,0.81,0.7,1.1,1.1,0.6,1.0,1.0,+14.0,0.08,0.14,0.14,1.8,2.9,2.9,1.7,2.8,2.8,+1.1,0.02,0.03,0.03,0.8,1.2,1.2,0.6,0.9,1.0,+2.7,0.02,0.03,0.03,3.4,5.5,5.6,2.8,4.6,4.7,+13.7,0.39,0.63,0.64,17.8,28.5,29.1,17.1,27.5,28.1,+7.7,1.00,1.61,1.65,9.0,14.5,14.8,8.4,13.5,13.8,+7.5,0.63,1.02,1.04,8.7,14.0,14.3,8.7,14.0,14.3,+4.2,0.37,0.59,0.61,51%,0.31,0.48,0.50,0.80,1.27,1.32,1.31,2.09,2.15,14.4,23.1,23.6,14.3,22.9,23.4,+4.3,0.61,0.99,1.01,0.92,1.47,1.51,3.2,5.2,5.3,2.9,4.7,4.8,+4.1,0.12,0.19,0.20,37.5%,24.8%,6.4%,6.2%,26.5%,51%,0.23,0.37,0.38,0.26,0.42,0.43,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Thaddeus Young,2019-20,RS,CHI,64,1591,3315,13,5.8,8.4,8.4,6.6,9.5,9.5,-7.7,-0.51,-0.74,-0.74,1.5,2.1,2.1,1.5,2.2,2.2,-18.9,-0.29,-0.42,-0.42,4.0,5.9,5.9,4.1,5.9,5.9,-4.5,-0.18,-0.26,-0.26,1.8,2.5,2.5,1.6,2.3,2.3,+0.1,0.00,0.00,0.00,2.0,2.9,2.9,2.1,3.0,3.0,-15.8,-0.33,-0.48,-0.48,15.0,21.8,21.8,15.8,22.9,22.9,-9.1,-1.31,-1.89,-1.89,10.4,15.1,15.1,11.0,15.9,15.9,-10.9,-1.20,-1.74,-1.74,4.6,6.7,6.7,4.8,7.0,7.0,-2.2,-0.11,-0.16,-0.16,31%,-0.12,-0.19,-0.19,-0.63,-0.93,-0.93,-1.43,-2.08,-2.09,13.0,18.9,18.9,13.7,19.9,19.9,-7.1,-0.98,-1.42,-1.42,-1.10,-1.61,-1.61,7.3,10.5,10.5,7.2,10.4,10.4,-6.6,-0.47,-0.68,-0.68,30.5%,12.7%,13.8%,4.0%,12.4%,34%,-0.63,-0.91,-0.91,0.12,0.17,0.17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Josh Hart,2019-20,RS,NOP,65,1755,3752,3,4.7,6.2,6.1,4.8,6.4,6.2,+3.3,0.16,0.21,0.21,0.2,0.3,0.3,0.4,0.5,0.5,-39.0,-0.14,-0.18,-0.18,4.9,6.5,6.3,4.8,6.4,6.2,-1.2,-0.06,-0.07,-0.07,0.6,0.7,0.7,0.4,0.5,0.5,+44.3,0.16,0.21,0.20,4.5,6.0,5.9,4.2,5.6,5.5,+2.0,0.09,0.11,0.11,14.8,19.8,19.3,14.5,19.3,18.8,-0.7,0.21,0.28,0.27,10.6,14.1,13.7,9.9,13.2,12.9,+3.9,0.39,0.52,0.51,4.3,5.7,5.5,4.6,6.1,6.0,-4.0,-0.18,-0.24,-0.24,32%,-0.30,-0.48,-0.50,-0.14,-0.27,-0.29,-0.10,-0.21,-0.23,10.3,13.8,13.4,10.3,13.7,13.3,+1.2,0.12,0.16,0.16,-0.18,-0.32,-0.34,5.6,7.5,7.3,5.5,7.3,7.1,-0.7,-0.04,-0.05,-0.05,25.1%,8.3%,9.5%,7.3%,9.2%,33%,0.07,0.09,0.08,0.09,0.13,0.12,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Rui Hachimura,2019-20,RS,WAS,48,1444,3051,1,5.9,7.1,7.0,6.7,8.1,8.0,-6.4,-0.43,-0.51,-0.51,1.4,1.6,1.6,1.5,1.8,1.7,-21.2,-0.31,-0.37,-0.37,2.8,3.4,3.3,3.2,3.9,3.8,-16.7,-0.54,-0.65,-0.64,3.6,4.3,4.3,3.0,3.6,3.5,+1.3,0.04,0.05,0.05,4.2,5.0,4.9,3.8,4.5,4.5,+4.4,0.17,0.20,0.20,17.9,21.4,21.1,18.2,21.8,21.5,-6.5,-1.08,-1.29,-1.27,13.0,15.6,15.4,13.4,16.0,15.8,-9.7,-1.30,-1.55,-1.53,4.9,5.8,5.7,4.9,5.8,5.7,+4.5,0.22,0.26,0.26,27%,-0.11,-0.32,-0.33,-0.54,-0.84,-0.84,-1.18,-1.61,-1.60,13.7,16.4,16.2,14.4,17.3,17.0,-8.6,-1.24,-1.49,-1.47,-1.35,-1.81,-1.80,7.8,9.3,9.2,7.7,9.2,9.1,-10.6,-0.81,-0.97,-0.96,28.6%,10.6%,12.1%,5.9%,10.5%,30%,-0.71,-0.85,-0.83,0.28,0.33,0.33,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kentavious Caldwell-Pope,2019-20,RS,LAL,69,1762,3676,7,4.3,6.1,6.1,4.7,6.6,6.6,-3.8,-0.18,-0.26,-0.25,0.8,1.1,1.1,0.9,1.3,1.3,-12.2,-0.11,-0.16,-0.16,3.5,5.0,5.0,3.2,4.5,4.5,+8.1,0.26,0.36,0.36,1.0,1.3,1.3,0.7,0.9,0.9,+27.6,0.18,0.25,0.25,3.8,5.4,5.4,3.2,4.5,4.5,+14.8,0.47,0.66,0.66,13.4,19.0,18.9,12.7,17.8,17.8,+2.4,0.62,0.87,0.87,9.5,13.3,13.3,8.5,12.0,12.0,+8.4,0.71,1.01,1.00,4.0,5.6,5.6,4.1,5.8,5.8,-2.3,-0.10,-0.14,-0.14,33%,-0.31,-0.46,-0.46,-0.49,-0.71,-0.71,0.31,0.41,0.41,9.6,13.6,13.5,9.5,13.3,13.3,+1.5,0.15,0.21,0.20,-0.16,-0.25,-0.25,5.3,7.5,7.5,4.8,6.7,6.7,+6.9,0.33,0.46,0.46,23.7%,8.8%,8.9%,6.0%,9.0%,35%,-0.06,-0.08,-0.08,-0.13,-0.18,-0.18,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tomas Satoransky,2019-20,RS,CHI,65,1878,3880,4,15.7,19.5,19.7,15.9,19.9,20.0,+3.5,0.56,0.70,0.71,0.6,0.7,0.8,0.6,0.8,0.8,-8.4,-0.05,-0.07,-0.07,2.6,3.3,3.3,3.0,3.7,3.7,-13.8,-0.41,-0.51,-0.51,0.9,1.1,1.1,0.8,0.9,0.9,-0.3,0.00,0.00,0.00,4.5,5.6,5.7,3.8,4.7,4.8,+11.3,0.43,0.53,0.54,24.3,30.3,30.5,24.1,30.0,30.3,+4.9,0.53,0.66,0.66,10.0,12.4,12.5,10.0,12.4,12.5,-1.1,-0.11,-0.14,-0.14,14.3,17.8,18.0,14.1,17.6,17.8,+4.5,0.64,0.79,0.80,59%,0.66,0.58,0.59,1.22,1.28,1.29,1.19,1.24,1.25,19.8,24.7,24.9,20.3,25.3,25.5,+0.5,0.10,0.12,0.12,0.76,0.70,0.71,4.1,5.1,5.2,4.4,5.4,5.5,-10.7,-0.46,-0.58,-0.58,40.4%,26.7%,7.3%,6.4%,28.9%,59%,0.01,0.01,0.01,0.56,0.69,0.70,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Cody Zeller,2019-20,RS,CHA,58,1341,2672,7,4.9,7.6,7.9,5.8,9.0,9.4,-12.5,-0.72,-1.12,-1.17,2.8,4.3,4.5,2.7,4.1,4.3,-10.7,-0.28,-0.44,-0.46,1.6,2.4,2.6,1.7,2.6,2.7,-10.6,-0.18,-0.28,-0.29,4.2,6.6,6.8,3.6,5.6,5.8,+4.5,0.16,0.25,0.26,1.7,2.7,2.8,1.5,2.3,2.4,+5.1,0.08,0.12,0.12,15.1,23.6,24.6,15.1,23.6,24.6,-7.6,-0.94,-1.47,-1.54,11.1,17.3,18.1,11.0,17.1,17.9,-8.5,-0.94,-1.46,-1.53,4.0,6.2,6.5,4.2,6.5,6.8,-0.2,-0.01,-0.01,-0.01,27%,-0.20,-0.24,-0.20,-0.92,-1.36,-1.37,-1.15,-1.71,-1.74,13.4,20.9,21.9,13.7,21.3,22.2,-7.5,-1.02,-1.59,-1.66,-1.22,-1.83,-1.86,8.6,13.3,13.9,7.9,12.3,12.9,-3.8,-0.30,-0.47,-0.49,32.9%,12.5%,17.1%,3.2%,11.2%,34%,-0.78,-1.21,-1.27,0.06,0.10,0.10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Garrett Temple,2019-20,RS,BKN,62,1730,3636,11,7.2,9.3,9.2,8.0,10.4,10.3,-5.1,-0.41,-0.53,-0.52,0.9,1.2,1.2,0.7,0.9,0.9,+30.3,0.21,0.26,0.26,4.9,6.3,6.2,5.1,6.6,6.5,-7.2,-0.36,-0.47,-0.47,0.4,0.6,0.6,0.5,0.6,0.6,-32.1,-0.16,-0.21,-0.21,3.3,4.3,4.3,2.6,3.4,3.4,+16.5,0.44,0.56,0.56,16.7,21.6,21.4,17.0,21.9,21.7,-1.6,-0.29,-0.38,-0.37,10.4,13.4,13.3,10.5,13.5,13.4,-2.9,-0.31,-0.40,-0.39,6.3,8.1,8.1,6.5,8.4,8.3,+0.2,0.01,0.02,0.02,38%,0.02,-0.11,-0.12,-0.39,-0.64,-0.64,-0.28,-0.49,-0.50,13.4,17.3,17.1,14.3,18.5,18.3,-5.1,-0.73,-0.94,-0.93,-0.71,-1.05,-1.05,6.2,8.0,7.9,6.3,8.1,8.0,-5.1,-0.32,-0.41,-0.41,28.9%,13.7%,10.7%,4.5%,13.7%,39%,-0.45,-0.58,-0.57,0.04,0.05,0.05,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jeff Teague,2019-20,RS,ATL,59,1464,3123,11,17.0,24.7,24.1,17.5,25.4,24.8,+2.8,0.48,0.70,0.69,0.5,0.7,0.7,0.4,0.6,0.6,+11.2,0.05,0.07,0.07,1.5,2.1,2.1,1.6,2.3,2.3,-11.3,-0.18,-0.26,-0.26,0.3,0.4,0.4,0.2,0.3,0.3,+19.7,0.05,0.07,0.07,6.9,9.9,9.7,6.4,9.3,9.0,+0.2,0.01,0.02,0.02,26.1,37.9,37.0,26.1,37.9,37.0,+4.5,0.41,0.60,0.58,9.7,14.0,13.7,9.5,13.7,13.4,+1.8,0.17,0.25,0.24,14.0,20.3,19.8,14.3,20.8,20.3,+1.7,0.24,0.35,0.34,55%,0.77,0.86,0.84,1.25,1.57,1.52,1.18,1.46,1.42,19.3,28.0,27.3,19.7,28.6,28.0,+2.0,0.40,0.58,0.57,1.17,1.44,1.40,2.3,3.3,3.2,2.3,3.3,3.2,-3.7,-0.08,-0.12,-0.12,49.4%,33.0%,4.3%,12.1%,36.5%,61%,0.31,0.45,0.44,0.18,0.25,0.25,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Aaron Holiday,2019-20,RS,IND,66,1617,3318,2,10.5,15.4,15.7,11.7,17.1,17.4,-4.3,-0.50,-0.74,-0.75,0.7,1.0,1.0,0.7,1.0,1.0,-3.5,-0.02,-0.04,-0.04,3.3,4.8,4.9,2.7,3.9,4.0,+20.0,0.53,0.78,0.79,0.3,0.5,0.5,0.2,0.3,0.3,+39.9,0.09,0.13,0.14,3.0,4.3,4.4,3.1,4.6,4.7,-12.6,-0.40,-0.58,-0.59,17.7,26.1,26.5,18.4,27.0,27.4,+0.2,-0.30,-0.44,-0.44,8.9,13.1,13.3,9.2,13.4,13.7,-2.6,-0.24,-0.35,-0.35,8.8,13.0,13.2,9.2,13.6,13.8,-0.7,-0.06,-0.09,-0.09,50%,0.33,0.41,0.42,-0.17,-0.33,-0.33,0.04,-0.03,-0.02,14.8,21.7,22.1,15.2,22.4,22.7,+0.6,0.10,0.14,0.15,0.43,0.55,0.57,4.3,6.3,6.4,3.6,5.3,5.4,+16.7,0.60,0.88,0.89,36.6%,23.2%,7.1%,6.2%,22.8%,51%,-0.58,-0.85,-0.86,0.08,0.11,0.11,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Damion Lee,2019-20,RS,GSW,49,1423,2987,3,8.5,10.5,10.4,8.8,10.9,10.8,+2.1,0.18,0.23,0.23,1.4,1.7,1.7,1.4,1.8,1.8,+0.3,0.00,0.01,0.01,6.2,7.7,7.6,5.8,7.2,7.1,+5.0,0.29,0.36,0.36,1.0,1.2,1.2,0.8,1.0,1.0,-6.7,-0.06,-0.07,-0.07,3.0,3.8,3.7,3.0,3.8,3.7,-9.2,-0.28,-0.35,-0.34,20.1,24.9,24.7,19.9,24.6,24.4,+1.1,0.15,0.18,0.18,13.2,16.3,16.2,12.6,15.6,15.5,+2.7,0.34,0.43,0.42,6.9,8.5,8.5,7.3,9.0,9.0,-2.7,-0.20,-0.24,-0.24,37%,0.08,-0.07,-0.08,0.27,0.16,0.14,0.23,0.11,0.10,17.0,21.1,20.9,16.8,20.9,20.7,+2.5,0.42,0.53,0.52,0.51,0.45,0.44,8.6,10.6,10.5,8.1,10.0,9.9,+3.0,0.24,0.30,0.30,32.6%,14.4%,13.2%,5.0%,15.5%,37%,0.22,0.27,0.27,-0.03,-0.04,-0.04,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Malik Beasley,2019-20,RS,MIN,55,1209,2542,4,5.2,8.5,8.5,5.5,9.0,8.9,+0.1,0.00,0.01,0.01,1.1,1.7,1.7,1.5,2.4,2.4,-26.6,-0.39,-0.63,-0.63,4.6,7.5,7.4,4.4,7.2,7.1,+0.7,0.03,0.05,0.05,0.7,1.1,1.1,0.5,0.9,0.9,-0.2,0.00,0.00,0.00,3.9,6.4,6.3,3.3,5.5,5.4,+6.2,0.21,0.34,0.34,15.4,25.2,25.0,15.2,25.0,24.7,-2.5,-0.15,-0.24,-0.24,11.3,18.5,18.4,11.0,18.0,17.8,-0.3,-0.04,-0.06,-0.06,3.6,5.9,5.8,3.7,6.0,5.9,-3.0,-0.11,-0.18,-0.18,24%,-0.23,-0.23,-0.24,-0.23,-0.23,-0.24,-0.38,-0.48,-0.48,11.5,18.8,18.7,11.9,19.5,19.3,-3.0,-0.36,-0.58,-0.58,-0.58,-0.82,-0.82,6.3,10.3,10.2,6.4,10.5,10.4,-5.6,-0.36,-0.59,-0.58,33.0%,11.9%,13.8%,7.2%,12.7%,26%,-0.17,-0.29,-0.28,0.18,0.29,0.29,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Cam Reddish,2019-20,RS,ATL,58,1551,3325,1,5.9,8.0,7.7,6.6,8.9,8.6,-5.5,-0.36,-0.49,-0.47,1.3,1.8,1.7,1.5,2.0,1.9,-12.1,-0.18,-0.24,-0.23,3.4,4.6,4.4,3.7,5.0,4.9,-13.7,-0.51,-0.69,-0.67,0.8,1.1,1.1,0.8,1.0,1.0,-4.6,-0.03,-0.05,-0.05,3.0,4.0,3.9,2.8,3.8,3.7,-5.0,-0.14,-0.19,-0.18,14.4,19.4,18.8,15.4,20.7,20.1,-8.8,-1.22,-1.65,-1.60,10.6,14.2,13.8,11.3,15.3,14.8,-9.5,-1.08,-1.46,-1.42,3.8,5.2,5.0,4.0,5.4,5.3,-3.5,-0.14,-0.19,-0.18,26%,-0.12,-0.25,-0.27,-0.48,-0.73,-0.74,-1.35,-1.90,-1.87,11.4,15.4,15.0,12.5,16.9,16.4,-8.6,-1.08,-1.46,-1.42,-1.21,-1.71,-1.69,5.5,7.5,7.2,6.0,8.0,7.8,-12.1,-0.72,-0.97,-0.95,26.8%,11.5%,10.4%,4.9%,11.8%,27%,-0.62,-0.83,-0.81,0.26,0.34,0.34,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Donte DiVincenzo,2019-20,RS,MIL,66,1520,3310,2,6.8,10.6,10.2,7.7,12.0,11.5,-6.7,-0.51,-0.80,-0.77,1.1,1.7,1.6,0.8,1.3,1.3,+25.5,0.22,0.34,0.32,2.3,3.6,3.4,2.3,3.6,3.4,-4.3,-0.10,-0.15,-0.15,1.3,2.0,1.9,1.1,1.7,1.7,-2.5,-0.03,-0.04,-0.04,3.6,5.6,5.4,3.3,5.2,5.0,+1.4,0.05,0.07,0.07,15.0,23.4,22.4,15.3,23.9,22.8,-2.6,-0.38,-0.59,-0.56,9.1,14.3,13.6,9.0,14.1,13.5,-2.1,-0.19,-0.30,-0.29,5.9,9.2,8.8,6.2,9.7,9.3,-3.0,-0.18,-0.29,-0.28,41%,-0.02,0.03,-0.02,-0.53,-0.78,-0.79,-0.39,-0.56,-0.58,11.4,17.8,17.0,11.9,18.7,17.9,-3.5,-0.42,-0.66,-0.63,-0.44,-0.63,-0.65,4.6,7.2,6.9,4.2,6.6,6.3,+2.1,0.09,0.14,0.14,30.5%,15.3%,8.5%,6.6%,15.7%,43%,-0.53,-0.84,-0.80,0.02,0.03,0.03,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Thomas Bryant,2019-20,RS,WAS,46,1147,2450,3,4.6,6.6,6.5,5.7,8.3,8.1,-16.6,-0.95,-1.38,-1.34,4.0,5.8,5.6,3.2,4.6,4.5,+9.5,0.30,0.44,0.43,2.0,2.9,2.8,1.7,2.5,2.4,+13.1,0.23,0.33,0.32,4.3,6.2,6.1,3.1,4.4,4.3,+26.6,0.82,1.18,1.15,2.8,4.0,3.9,2.2,3.2,3.1,+13.5,0.30,0.44,0.42,17.7,25.5,24.9,16.0,23.1,22.5,+3.1,0.70,1.00,0.98,13.3,19.1,18.7,11.4,16.5,16.1,+5.8,0.67,0.96,0.94,4.4,6.4,6.2,4.5,6.6,6.4,+0.6,0.03,0.04,0.04,28%,-0.21,-0.30,-0.32,-1.16,-1.68,-1.66,0.49,0.70,0.66,14.9,21.5,21.0,13.7,19.8,19.4,+2.9,0.39,0.57,0.55,0.19,0.27,0.23,10.3,14.9,14.5,8.0,11.6,11.3,+16.8,1.35,1.95,1.90,30.0%,10.8%,15.0%,4.2%,9.8%,36%,-1.08,-1.55,-1.52,0.12,0.18,0.17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Justin Holiday,2019-20,RS,IND,73,1826,3781,8,3.0,4.3,4.3,3.6,5.2,5.2,-11.0,-0.39,-0.57,-0.57,0.6,0.9,0.9,0.4,0.6,0.6,+47.4,0.20,0.29,0.29,4.4,6.3,6.3,4.0,5.7,5.8,+7.4,0.29,0.42,0.43,0.6,0.9,0.9,0.6,0.9,0.9,-16.4,-0.10,-0.14,-0.14,2.8,4.0,4.1,2.3,3.3,3.3,+12.2,0.28,0.41,0.41,11.4,16.5,16.6,10.9,15.7,15.8,-1.3,0.28,0.41,0.41,8.2,11.8,11.9,7.5,10.8,10.9,+4.4,0.33,0.47,0.47,3.2,4.7,4.7,3.4,4.9,4.9,-1.3,-0.04,-0.06,-0.06,31%,-0.43,-0.61,-0.60,-0.82,-1.17,-1.17,-0.14,-0.19,-0.19,8.6,12.4,12.5,8.6,12.3,12.4,+0.0,0.00,0.00,0.00,-0.42,-0.60,-0.60,5.6,8.1,8.2,5.0,7.2,7.2,+7.9,0.40,0.57,0.57,21.0%,6.9%,9.7%,4.5%,6.4%,32%,-0.36,-0.52,-0.53,-0.03,-0.04,-0.04,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
