Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Kemba Walker,2021-22,RS,NYK,37,948,1923,11,15.0,21.1,21.6,15.3,21.5,22.0,+3.0,0.46,0.65,0.66,0.9,1.3,1.3,0.8,1.2,1.2,+10.1,0.08,0.12,0.12,2.6,3.7,3.8,2.5,3.5,3.6,+1.7,0.04,0.06,0.06,0.1,0.1,0.1,0.1,0.2,0.2,-68.9,-0.09,-0.13,-0.13,2.3,3.3,3.3,2.1,3.0,3.1,-4.0,-0.09,-0.12,-0.12,20.9,29.4,30.1,20.9,29.4,30.1,+5.0,0.41,0.58,0.59,11.5,16.2,16.6,11.2,15.8,16.2,+3.8,0.43,0.60,0.62,9.4,13.2,13.5,9.6,13.6,13.9,-0.2,-0.02,-0.03,-0.03,46%,0.63,0.71,0.72,1.09,1.35,1.38,1.04,1.28,1.31,18.6,26.1,26.8,18.8,26.4,27.1,+2.6,0.50,0.70,0.72,1.13,1.40,1.43,3.6,5.1,5.2,3.5,4.9,5.0,+1.0,0.04,0.05,0.05,40.2%,29.4%,6.7%,4.1%,31.2%,46%,0.44,0.61,0.63,0.02,0.03,0.03,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
DeMarcus Cousins,2021-22,RS,DEN,48,717,1455,12,5.7,13.8,14.2,6.3,15.2,15.6,-7.1,-0.44,-1.07,-1.10,2.4,5.7,5.8,2.5,6.0,6.1,-21.0,-0.52,-1.25,-1.29,2.2,5.3,5.4,2.0,4.9,5.0,+3.9,0.08,0.19,0.20,2.0,4.8,4.9,1.8,4.3,4.4,+2.7,0.05,0.12,0.12,1.0,2.4,2.4,1.2,2.9,2.9,-32.2,-0.38,-0.92,-0.95,13.2,31.9,32.8,13.8,33.2,34.1,-9.8,-1.22,-2.94,-3.02,8.9,21.5,22.1,8.9,21.4,22.0,-7.9,-0.70,-1.69,-1.74,4.2,10.1,10.4,4.6,11.1,11.4,-11.2,-0.52,-1.24,-1.28,33%,-0.13,0.30,0.32,-0.58,-0.77,-0.78,-1.35,-2.63,-2.70,12.3,29.6,30.4,12.6,30.3,31.2,-6.6,-0.84,-2.02,-2.07,-0.97,-1.71,-1.75,6.5,15.8,16.2,6.3,15.2,15.6,-6.2,-0.39,-0.94,-0.97,45.5%,20.8%,20.8%,3.9%,20.5%,42%,-0.27,-0.65,-0.66,-0.18,-0.43,-0.44,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Dewayne Dedmon,2021-22,RS,MIA,67,1065,2101,9,2.2,5.0,5.3,2.8,6.3,6.7,-18.3,-0.51,-1.16,-1.22,1.8,4.1,4.3,1.4,3.2,3.4,+9.4,0.13,0.30,0.32,0.4,0.9,1.0,0.4,1.0,1.0,-11.6,-0.05,-0.11,-0.12,2.9,6.6,6.9,2.6,5.8,6.2,-8.1,-0.21,-0.47,-0.50,0.7,1.5,1.6,0.5,1.0,1.1,+37.6,0.17,0.39,0.42,8.0,18.1,19.1,7.7,17.4,18.4,-12.5,-0.46,-1.05,-1.11,6.3,14.3,15.1,5.9,13.4,14.2,-8.0,-0.48,-1.08,-1.14,1.7,3.9,4.1,1.8,4.0,4.2,+0.7,0.01,0.03,0.03,23%,-0.50,-0.45,-0.44,-1.01,-1.61,-1.66,-0.96,-1.51,-1.55,7.3,16.6,17.5,7.2,16.4,17.3,-8.8,-0.64,-1.45,-1.53,-1.13,-1.90,-1.96,5.1,11.5,12.2,4.4,10.0,10.6,-2.9,-0.13,-0.29,-0.30,24.5%,8.9%,14.1%,1.5%,7.5%,30%,-0.54,-1.23,-1.30,0.03,0.07,0.07,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Aaron Wiggins,2021-22,RS,OKC,50,1209,2476,1,4.0,5.9,6.0,4.1,6.2,6.3,+0.0,0.00,0.00,0.00,0.4,0.7,0.7,0.3,0.4,0.4,+55.5,0.16,0.23,0.24,3.0,4.4,4.5,3.3,4.9,5.0,-14.9,-0.50,-0.74,-0.75,1.7,2.5,2.5,1.3,2.0,2.0,+9.8,0.13,0.19,0.20,2.6,3.9,4.0,2.5,3.7,3.7,-4.6,-0.11,-0.17,-0.17,11.7,17.4,17.7,11.5,17.2,17.4,-5.9,-0.32,-0.48,-0.49,8.3,12.4,12.6,7.9,11.8,12.0,-1.1,-0.09,-0.13,-0.13,3.4,5.0,5.1,3.6,5.4,5.5,-6.5,-0.23,-0.35,-0.35,31%,-0.35,-0.47,-0.48,-0.35,-0.47,-0.47,-0.67,-0.95,-0.96,9.1,13.5,13.7,9.1,13.5,13.7,-2.3,-0.21,-0.31,-0.32,-0.56,-0.78,-0.79,5.1,7.6,7.7,4.9,7.3,7.5,-4.3,-0.21,-0.31,-0.32,23.3%,8.4%,9.9%,5.0%,8.8%,32%,-0.04,-0.05,-0.05,0.04,0.06,0.06,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tre Jones,2021-22,RS,SAS,69,1148,2371,2,9.4,20.4,20.6,9.8,21.1,21.3,+2.1,0.21,0.44,0.45,0.3,0.7,0.7,0.3,0.6,0.6,+25.0,0.07,0.14,0.14,1.4,2.9,3.0,1.4,3.0,3.0,-4.9,-0.07,-0.15,-0.15,0.7,1.6,1.6,0.5,1.2,1.2,+15.9,0.09,0.18,0.19,2.9,6.4,6.4,2.5,5.5,5.6,+10.7,0.27,0.59,0.60,14.8,32.0,32.3,14.5,31.4,31.6,+5.2,0.56,1.21,1.22,6.0,12.9,13.0,5.7,12.4,12.5,+2.4,0.14,0.30,0.30,8.9,19.2,19.3,8.8,19.0,19.1,+4.8,0.42,0.92,0.92,61%,0.19,0.69,0.68,0.40,1.13,1.13,0.75,1.90,1.90,11.9,25.7,25.9,11.9,25.8,26.1,+2.4,0.29,0.62,0.63,0.48,1.31,1.31,2.4,5.2,5.3,2.2,4.7,4.7,+3.8,0.08,0.18,0.18,42.2%,28.4%,6.3%,7.4%,30.3%,61%,-0.03,-0.06,-0.06,0.23,0.50,0.50,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Maxi Kleber,2021-22,RS,DAL,59,1450,2840,5,3.5,5.1,5.4,3.8,5.5,5.9,-3.7,-0.14,-0.20,-0.22,2.0,3.0,3.1,1.8,2.6,2.7,-0.5,-0.01,-0.01,-0.01,2.9,4.3,4.6,3.4,4.9,5.3,-17.7,-0.60,-0.87,-0.93,1.1,1.6,1.7,0.8,1.2,1.3,+13.9,0.11,0.17,0.18,0.7,1.0,1.1,0.6,0.9,1.0,-6.6,-0.04,-0.06,-0.07,10.2,14.9,15.9,10.4,15.2,16.1,-10.3,-0.67,-0.99,-1.05,7.0,10.2,10.9,7.1,10.5,11.1,-11.3,-0.81,-1.18,-1.26,3.2,4.7,5.0,3.2,4.7,5.0,+4.2,0.13,0.20,0.21,31%,-0.39,-0.53,-0.52,-0.53,-0.74,-0.73,-1.07,-1.52,-1.57,9.5,13.9,14.8,9.7,14.2,15.1,-6.5,-0.63,-0.93,-0.98,-1.02,-1.46,-1.50,6.1,8.9,9.4,5.9,8.7,9.3,-8.3,-0.49,-0.72,-0.77,21.5%,7.8%,12.4%,1.3%,7.5%,39%,-0.36,-0.53,-0.57,0.22,0.33,0.35,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Ish Smith,2021-22,RS,WAS,65,1126,2304,12,11.9,24.8,25.2,12.2,25.4,25.9,+2.4,0.30,0.62,0.63,0.3,0.6,0.6,0.3,0.6,0.6,-0.7,0.00,0.00,0.00,1.2,2.6,2.6,1.3,2.7,2.8,-10.2,-0.13,-0.28,-0.29,0.2,0.4,0.4,0.3,0.6,0.7,-49.0,-0.15,-0.31,-0.32,3.3,6.9,7.0,3.3,6.8,6.9,-10.3,-0.34,-0.70,-0.71,17.0,35.3,35.9,17.4,36.2,36.9,+0.4,-0.33,-0.68,-0.69,6.3,13.1,13.3,7.3,15.1,15.4,-13.1,-0.95,-1.97,-2.01,9.3,19.4,19.7,9.0,18.6,18.9,+7.1,0.63,1.32,1.34,51%,0.40,0.90,0.90,0.70,1.52,1.54,0.07,0.23,0.21,13.6,28.4,28.9,14.2,29.4,30.0,+0.1,0.01,0.02,0.02,0.41,0.93,0.93,1.7,3.6,3.6,1.9,4.0,4.1,-14.9,-0.29,-0.60,-0.61,49.2%,34.5%,5.4%,9.2%,36.7%,55%,-0.30,-0.62,-0.63,0.61,1.26,1.28,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jeremy Lamb,2021-22,RS,SAC,56,935,1908,10,5.7,12.3,12.5,6.1,13.1,13.4,-1.5,-0.09,-0.19,-0.20,0.5,1.1,1.1,0.6,1.4,1.4,-22.4,-0.14,-0.31,-0.32,2.6,5.5,5.7,2.4,5.2,5.3,+2.1,0.05,0.11,0.11,0.5,1.1,1.1,0.4,0.8,0.9,+24.1,0.09,0.20,0.21,1.8,3.9,4.0,1.6,3.5,3.6,+1.0,0.02,0.04,0.04,11.1,23.9,24.4,11.2,24.1,24.6,-2.0,-0.07,-0.15,-0.15,7.3,15.7,16.0,7.2,15.5,15.8,+0.3,0.02,0.05,0.05,3.5,7.5,7.6,3.6,7.9,8.0,-2.5,-0.09,-0.20,-0.20,33%,-0.15,0.15,0.15,-0.24,-0.04,-0.04,-0.22,0.00,0.00,9.3,20.0,20.4,9.6,20.6,21.0,-0.9,-0.09,-0.18,-0.19,-0.24,-0.04,-0.04,3.6,7.7,7.9,3.5,7.5,7.6,+0.1,0.00,0.01,0.01,32.8%,17.9%,10.2%,4.8%,18.2%,35%,0.01,0.02,0.02,-0.10,-0.21,-0.22,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nassir Little,2021-22,RS,POR,42,1088,2184,3,4.2,5.8,6.0,4.3,6.0,6.2,+2.2,0.09,0.13,0.14,0.7,1.0,1.0,0.8,1.1,1.1,-7.9,-0.06,-0.08,-0.09,4.2,5.8,6.0,3.9,5.4,5.6,+3.5,0.14,0.19,0.20,0.9,1.2,1.3,0.8,1.1,1.1,+1.3,0.01,0.01,0.01,3.5,4.8,5.0,3.1,4.3,4.4,+4.6,0.14,0.20,0.21,13.4,18.6,19.3,12.8,17.7,18.4,-0.1,0.32,0.45,0.46,9.8,13.6,14.1,9.0,12.5,13.0,+4.2,0.38,0.53,0.55,3.6,5.0,5.2,3.7,5.2,5.4,-1.5,-0.06,-0.08,-0.08,29%,-0.34,-0.49,-0.48,-0.24,-0.36,-0.35,-0.01,-0.04,-0.02,9.9,13.8,14.3,9.7,13.4,14.0,+1.9,0.18,0.25,0.26,-0.16,-0.24,-0.23,5.7,8.0,8.3,5.4,7.5,7.8,+1.6,0.09,0.12,0.12,24.5%,8.3%,10.3%,5.9%,8.6%,30%,0.03,0.05,0.05,0.06,0.08,0.09,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nic Claxton,2021-22,RS,BKN,47,974,1976,3,2.6,4.6,4.7,3.1,5.3,5.5,-11.3,-0.35,-0.60,-0.62,2.2,3.8,3.9,2.0,3.4,3.5,-5.8,-0.11,-0.20,-0.20,0.1,0.1,0.1,0.1,0.2,0.2,-49.6,-0.05,-0.09,-0.09,4.8,8.4,8.6,3.6,6.2,6.4,+15.7,0.56,0.98,1.00,1.5,2.6,2.6,0.9,1.6,1.7,+46.2,0.44,0.76,0.78,11.2,19.4,19.9,9.7,16.8,17.3,+0.2,0.49,0.84,0.87,8.7,15.2,15.6,7.2,12.6,12.9,+5.4,0.39,0.68,0.70,2.4,4.3,4.4,2.4,4.3,4.4,+3.8,0.09,0.16,0.16,25%,-0.46,-0.55,-0.55,-0.81,-1.15,-1.17,0.02,0.29,0.31,9.7,16.9,17.3,8.7,15.2,15.6,+0.6,0.05,0.09,0.09,-0.41,-0.46,-0.46,7.1,12.3,12.6,5.7,9.8,10.1,+7.0,0.40,0.69,0.71,23.0%,7.3%,13.5%,2.2%,6.8%,34%,-0.42,-0.72,-0.74,0.07,0.12,0.12,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Austin Rivers,2021-22,RS,DEN,67,1480,2962,10,4.1,6.7,7.0,4.7,7.7,8.0,-8.3,-0.39,-0.63,-0.66,0.2,0.3,0.3,0.4,0.6,0.6,-53.1,-0.19,-0.31,-0.32,3.5,5.7,5.9,2.9,4.8,5.0,+14.2,0.42,0.68,0.71,0.2,0.3,0.3,0.2,0.4,0.4,-43.7,-0.10,-0.17,-0.18,1.5,2.4,2.5,1.3,2.2,2.3,-0.2,0.00,-0.01,-0.01,9.4,15.4,16.0,9.6,15.6,16.2,-5.9,-0.27,-0.44,-0.45,6.0,9.8,10.2,5.9,9.7,10.1,-2.4,-0.14,-0.23,-0.24,3.4,5.6,5.8,3.6,5.9,6.2,-3.5,-0.13,-0.21,-0.21,38%,-0.29,-0.32,-0.31,-0.68,-0.96,-0.97,-0.56,-0.76,-0.77,8.0,13.0,13.5,8.2,13.4,14.0,-3.2,-0.26,-0.43,-0.45,-0.56,-0.76,-0.76,3.8,6.3,6.5,3.5,5.8,6.0,+3.5,0.12,0.20,0.21,21.6%,10.6%,8.0%,3.0%,9.9%,39%,-0.32,-0.52,-0.54,-0.07,-0.11,-0.11,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Aaron Holiday,2021-22,RS,PHX,63,1021,2054,4,7.8,17.4,18.0,8.5,19.0,19.7,-4.0,-0.34,-0.75,-0.78,0.5,1.1,1.1,0.4,0.9,0.9,+24.3,0.10,0.21,0.22,2.0,4.4,4.6,1.9,4.3,4.4,-0.8,-0.02,-0.03,-0.03,0.3,0.7,0.7,0.2,0.5,0.5,+48.2,0.10,0.22,0.23,3.0,6.6,6.8,2.7,5.9,6.1,-2.1,-0.06,-0.13,-0.13,13.6,30.2,31.3,13.7,30.5,31.6,-1.0,-0.22,-0.48,-0.50,6.3,14.1,14.6,6.2,13.8,14.3,+0.3,0.02,0.04,0.04,6.3,14.0,14.5,6.6,14.7,15.2,-3.5,-0.23,-0.51,-0.53,48%,0.08,0.56,0.58,-0.26,-0.19,-0.20,-0.14,0.08,0.09,10.6,23.6,24.5,11.1,24.6,25.5,-1.4,-0.16,-0.35,-0.36,-0.08,0.21,0.22,2.8,6.2,6.4,2.5,5.6,5.8,+7.2,0.18,0.40,0.42,42.1%,26.2%,7.7%,8.2%,25.8%,52%,-0.22,-0.49,-0.51,-0.12,-0.26,-0.27,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Avery Bradley,2021-22,RS,LAL,62,1406,2890,12,2.2,3.4,3.5,2.4,3.8,3.9,-7.5,-0.18,-0.29,-0.29,0.6,0.9,0.9,0.6,0.9,1.0,-10.7,-0.06,-0.10,-0.10,2.6,4.1,4.2,2.6,4.1,4.1,-2.3,-0.06,-0.09,-0.10,1.0,1.6,1.7,0.8,1.3,1.3,+3.4,0.03,0.04,0.04,1.9,3.0,3.0,1.7,2.8,2.8,-3.9,-0.07,-0.11,-0.11,8.2,13.0,13.2,8.1,12.9,13.1,-10.8,-0.34,-0.55,-0.55,6.3,10.0,10.2,6.0,9.5,9.6,-0.9,-0.06,-0.09,-0.09,1.9,3.0,3.0,2.1,3.4,3.5,-13.4,-0.29,-0.46,-0.46,26%,-0.54,-0.71,-0.72,-0.72,-0.99,-1.01,-0.88,-1.25,-1.27,6.3,10.1,10.2,6.4,10.2,10.3,-4.3,-0.28,-0.44,-0.44,-0.81,-1.14,-1.16,4.2,6.7,6.7,4.0,6.3,6.4,-2.4,-0.10,-0.15,-0.15,17.4%,5.2%,8.5%,3.7%,5.1%,28%,0.03,0.05,0.05,-0.21,-0.34,-0.34,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Onyeka Okongwu,2021-22,RS,ATL,48,992,1998,2,3.5,6.0,6.2,3.8,6.6,6.8,-5.7,-0.22,-0.38,-0.39,2.1,3.7,3.8,1.4,2.5,2.6,+32.1,0.45,0.79,0.82,0.1,0.1,0.2,0.1,0.2,0.2,-23.7,-0.02,-0.04,-0.04,4.7,8.2,8.5,3.5,6.1,6.3,+14.2,0.50,0.87,0.90,0.6,1.1,1.2,0.5,0.8,0.8,+29.4,0.13,0.23,0.24,11.0,19.2,19.8,9.3,16.1,16.7,+4.9,0.85,1.47,1.52,8.2,14.2,14.7,6.3,11.0,11.4,+13.6,0.86,1.49,1.54,2.8,4.9,5.1,3.0,5.2,5.3,-0.4,-0.01,-0.02,-0.02,32%,-0.39,-0.43,-0.42,-0.60,-0.80,-0.81,0.46,1.05,1.10,10.4,18.0,18.7,8.8,15.3,15.9,+8.1,0.71,1.24,1.28,0.32,0.81,0.86,6.9,12.0,12.4,5.0,8.7,9.0,+18.5,0.93,1.61,1.67,22.3%,9.1%,12.1%,1.1%,8.9%,40%,-0.23,-0.40,-0.41,0.01,0.03,0.03,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Daniel Theis,2021-22,RS,BOS,47,977,1983,5,3.2,5.5,5.6,3.4,5.9,6.1,-4.9,-0.17,-0.29,-0.30,2.7,4.6,4.8,2.2,3.8,3.9,+5.3,0.12,0.20,0.21,1.4,2.4,2.5,1.8,3.1,3.2,-26.1,-0.47,-0.81,-0.83,2.8,4.8,4.9,2.1,3.7,3.8,+11.8,0.25,0.43,0.44,0.5,0.8,0.8,0.6,1.0,1.1,-36.3,-0.22,-0.38,-0.39,10.5,18.2,18.6,10.2,17.6,18.1,-9.0,-0.49,-0.84,-0.86,8.2,14.1,14.5,7.4,12.9,13.2,-1.6,-0.12,-0.21,-0.21,2.4,4.2,4.3,2.7,4.7,4.8,-13.4,-0.37,-0.63,-0.65,27%,-0.43,-0.49,-0.49,-0.59,-0.78,-0.79,-0.91,-1.33,-1.36,10.0,17.3,17.8,9.6,16.5,17.0,-2.8,-0.27,-0.46,-0.47,-0.69,-0.95,-0.97,6.9,11.9,12.2,6.1,10.6,10.9,-1.6,-0.10,-0.17,-0.18,24.1%,8.1%,14.5%,1.4%,8.1%,37%,-0.01,-0.02,-0.02,-0.15,-0.27,-0.27,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Lance Stephenson,2021-22,RS,IND,46,814,1669,12,13.5,27.5,27.9,13.5,27.5,28.0,+4.1,0.56,1.13,1.15,0.4,0.8,0.9,0.5,1.1,1.1,-18.6,-0.10,-0.20,-0.20,1.7,3.4,3.5,1.8,3.8,3.8,-13.3,-0.25,-0.50,-0.51,0.3,0.5,0.5,0.2,0.4,0.4,+41.9,0.07,0.15,0.15,3.3,6.6,6.7,3.0,6.1,6.2,-2.8,-0.08,-0.17,-0.17,19.1,38.9,39.5,19.1,38.8,39.4,+3.7,0.20,0.41,0.42,8.3,17.0,17.3,8.5,17.3,17.6,-1.8,-0.16,-0.32,-0.32,9.6,19.5,19.9,9.5,19.3,19.6,+3.8,0.36,0.73,0.74,50%,0.50,0.99,0.99,1.06,2.12,2.13,0.70,1.40,1.40,15.8,32.2,32.8,16.1,32.7,33.2,+1.8,0.28,0.58,0.59,0.79,1.57,1.57,2.3,4.8,4.9,2.5,5.2,5.3,-10.6,-0.27,-0.55,-0.56,52.5%,37.3%,7.0%,8.2%,40.7%,52%,0.14,0.28,0.28,0.42,0.85,0.87,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Lamar Stevens,2021-22,RS,CLE,63,1015,2000,2,2.3,5.2,5.5,2.6,5.7,6.0,-3.6,-0.09,-0.21,-0.22,0.4,0.9,0.9,0.3,0.7,0.8,+18.4,0.06,0.14,0.14,1.9,4.3,4.6,2.2,4.9,5.2,-17.6,-0.39,-0.87,-0.92,1.4,3.2,3.4,1.2,2.7,2.9,-2.2,-0.03,-0.06,-0.06,2.0,4.4,4.6,1.8,3.9,4.2,+2.5,0.04,0.10,0.11,8.0,18.0,19.0,8.1,18.0,19.1,-11.4,-0.40,-0.90,-0.95,6.1,13.6,14.4,6.0,13.4,14.2,-6.1,-0.37,-0.82,-0.87,2.0,4.4,4.7,2.1,4.6,4.9,-1.6,-0.03,-0.08,-0.08,26%,-0.52,-0.51,-0.50,-0.61,-0.72,-0.72,-0.92,-1.41,-1.45,6.1,13.6,14.4,6.3,14.1,14.9,-7.1,-0.45,-1.00,-1.05,-0.97,-1.51,-1.55,3.8,8.4,8.9,3.7,8.4,8.9,-9.4,-0.35,-0.79,-0.83,25.4%,8.1%,11.8%,5.5%,7.7%,26%,-0.21,-0.47,-0.50,0.12,0.26,0.28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Donte DiVincenzo,2021-22,RS,SAC,42,1005,2101,4,8.4,12.7,12.6,9.3,14.0,14.0,-5.7,-0.53,-0.80,-0.80,0.5,0.8,0.7,0.5,0.8,0.8,-6.5,-0.04,-0.05,-0.05,3.7,5.5,5.5,3.5,5.2,5.2,+2.0,0.07,0.10,0.10,1.0,1.5,1.5,1.0,1.6,1.6,-26.4,-0.28,-0.42,-0.41,3.6,5.4,5.4,3.8,5.7,5.6,-16.9,-0.63,-0.95,-0.95,17.2,25.9,25.8,18.1,27.2,27.2,-7.0,-1.41,-2.12,-2.12,9.0,13.5,13.4,9.6,14.5,14.4,-11.7,-1.13,-1.69,-1.69,7.2,10.8,10.7,7.4,11.2,11.1,-3.8,-0.29,-0.43,-0.43,41%,0.15,0.22,0.19,-0.39,-0.59,-0.61,-1.26,-1.91,-1.92,13.6,20.4,20.4,14.4,21.6,21.5,-5.4,-0.78,-1.17,-1.17,-0.63,-0.95,-0.97,5.2,7.8,7.7,5.0,7.6,7.6,-4.8,-0.24,-0.37,-0.36,36.2%,18.6%,10.1%,7.5%,18.8%,44%,-0.46,-0.70,-0.70,-0.07,-0.11,-0.11,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
