Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Theo Maledon,2020-21,RS,OKC,65,1778,3757,1,12.0,15.8,15.6,13.2,17.4,17.2,-6.7,-0.89,-1.17,-1.16,0.7,1.0,0.9,0.8,1.0,1.0,-9.2,-0.07,-0.09,-0.09,3.7,4.8,4.8,3.7,4.9,4.8,-8.1,-0.30,-0.40,-0.39,0.1,0.2,0.2,0.2,0.2,0.2,-35.2,-0.05,-0.07,-0.07,2.5,3.3,3.3,2.9,3.8,3.7,-23.1,-0.67,-0.88,-0.86,19.0,25.1,24.7,20.8,27.3,26.9,-7.3,-1.98,-2.61,-2.57,10.1,13.3,13.1,11.4,14.9,14.7,-13.9,-1.58,-2.08,-2.05,9.0,11.8,11.6,9.4,12.4,12.2,-4.3,-0.40,-0.53,-0.52,45%,0.47,0.46,0.43,-0.43,-0.71,-0.73,-1.52,-2.15,-2.14,16.5,21.7,21.4,17.9,23.6,23.2,-7.4,-1.32,-1.74,-1.71,-0.85,-1.28,-1.28,4.5,6.0,5.9,4.7,6.1,6.0,-9.2,-0.43,-0.56,-0.55,35.9%,22.9%,8.1%,5.0%,23.4%,45%,-0.71,-0.94,-0.93,-0.18,-0.23,-0.23,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Dāvis Bertāns,2020-21,RS,WAS,57,1464,3183,5,2.2,3.1,2.9,2.3,3.3,3.1,-3.0,-0.07,-0.10,-0.09,0.7,1.0,1.0,0.8,1.2,1.1,-20.6,-0.17,-0.24,-0.23,6.8,9.5,9.1,5.4,7.6,7.3,+20.8,1.13,1.58,1.51,0.5,0.7,0.6,0.3,0.5,0.4,+17.6,0.06,0.08,0.08,3.0,4.3,4.1,2.5,3.5,3.4,+11.8,0.30,0.42,0.40,13.2,18.5,17.7,11.4,16.0,15.3,+6.0,1.24,1.74,1.67,11.2,15.7,15.1,9.3,13.1,12.5,+15.0,1.40,1.96,1.88,2.0,2.8,2.6,2.1,2.9,2.8,-7.4,-0.15,-0.22,-0.21,18%,-0.56,-0.77,-0.79,-0.63,-0.86,-0.89,0.68,0.98,0.88,10.2,14.2,13.6,8.9,12.5,12.0,+10.6,0.94,1.32,1.27,0.39,0.56,0.48,8.0,11.2,10.7,6.6,9.2,8.8,+15.5,1.01,1.42,1.36,20.5%,4.2%,11.7%,4.5%,4.5%,19%,0.06,0.08,0.08,-0.13,-0.18,-0.17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Patrick Williams,2020-21,RS,CHI,71,1983,4053,1,4.2,5.4,5.5,4.6,5.9,6.0,-6.3,-0.29,-0.37,-0.38,0.7,0.9,0.9,0.9,1.1,1.1,-21.7,-0.19,-0.24,-0.25,3.7,4.7,4.8,3.9,5.0,5.1,-13.2,-0.51,-0.66,-0.67,2.2,2.8,2.9,1.6,2.1,2.2,+12.3,0.20,0.26,0.27,2.0,2.5,2.6,1.9,2.4,2.4,-5.7,-0.11,-0.14,-0.14,12.7,16.4,16.7,12.8,16.5,16.9,-9.4,-0.89,-1.15,-1.17,9.2,11.9,12.1,9.1,11.8,12.0,-8.0,-0.73,-0.94,-0.96,3.5,4.5,4.6,3.7,4.8,4.8,-4.4,-0.16,-0.21,-0.22,29%,-0.32,-0.49,-0.49,-0.61,-0.87,-0.88,-1.21,-1.64,-1.67,10.8,13.9,14.1,11.0,14.1,14.4,-7.2,-0.79,-1.01,-1.03,-1.11,-1.51,-1.53,6.6,8.5,8.6,6.4,8.2,8.4,-7.8,-0.50,-0.64,-0.65,22.5%,8.1%,11.2%,3.2%,8.0%,30%,-0.30,-0.39,-0.39,0.01,0.01,0.01,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Danny Green,2020-21,RS,PHI,69,1934,4019,12,4.0,5.1,5.1,4.4,5.6,5.6,-4.8,-0.21,-0.27,-0.27,0.7,0.9,1.0,0.6,0.8,0.8,+17.3,0.11,0.14,0.14,4.8,6.2,6.2,4.1,5.3,5.3,+10.1,0.42,0.54,0.54,0.3,0.4,0.4,0.4,0.5,0.5,-21.0,-0.09,-0.11,-0.11,4.0,5.1,5.1,3.6,4.6,4.6,+4.5,0.16,0.20,0.21,13.9,17.8,17.8,13.1,16.8,16.9,+0.4,0.39,0.50,0.50,9.5,12.2,12.2,8.6,11.1,11.1,+5.4,0.47,0.60,0.60,4.4,5.6,5.6,4.5,5.8,5.8,-1.7,-0.08,-0.10,-0.10,34%,-0.34,-0.53,-0.54,-0.55,-0.79,-0.80,0.05,-0.02,-0.03,9.9,12.7,12.7,9.5,12.2,12.2,+2.4,0.23,0.30,0.30,-0.11,-0.23,-0.24,5.9,7.5,7.6,5.1,6.6,6.6,+8.5,0.44,0.56,0.57,22.5%,7.5%,8.8%,6.2%,7.6%,36%,-0.30,-0.39,-0.39,0.09,0.12,0.12,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kentavious Caldwell-Pope,2020-21,RS,LAL,67,1902,3870,8,4.5,5.7,5.8,4.5,5.7,5.8,+3.1,0.14,0.18,0.18,0.7,0.9,0.9,0.9,1.2,1.2,-28.8,-0.27,-0.34,-0.35,4.7,6.0,6.1,4.0,5.1,5.2,+11.2,0.45,0.57,0.58,0.6,0.8,0.8,0.6,0.7,0.7,-11.4,-0.06,-0.08,-0.08,3.9,4.9,5.1,3.3,4.1,4.2,+12.1,0.39,0.50,0.51,14.4,18.2,18.7,13.2,16.8,17.2,+2.4,0.65,0.82,0.84,9.6,12.1,12.4,8.6,10.9,11.2,+4.8,0.41,0.52,0.53,4.8,6.1,6.3,4.6,5.9,6.0,+5.1,0.24,0.30,0.31,35%,-0.33,-0.52,-0.51,-0.19,-0.34,-0.33,0.32,0.30,0.33,10.5,13.3,13.6,10.0,12.7,13.0,+2.5,0.25,0.32,0.33,-0.08,-0.19,-0.18,6.0,7.6,7.8,5.5,7.0,7.1,+2.1,0.11,0.15,0.15,22.9%,7.8%,9.5%,5.6%,8.4%,37%,-0.13,-0.17,-0.17,0.27,0.34,0.35,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Victor Oladipo,2020-21,RS,MIA,33,1080,2238,8,18.1,19.9,20.0,19.0,20.9,21.0,-1.4,-0.27,-0.29,-0.30,2.2,2.4,2.4,2.4,2.7,2.7,-12.0,-0.29,-0.32,-0.32,4.4,4.8,4.9,5.0,5.5,5.6,-18.1,-0.91,-1.00,-1.01,0.8,0.9,0.9,0.5,0.6,0.6,+27.4,0.15,0.16,0.17,8.9,9.8,9.8,8.9,9.8,9.8,-10.2,-0.90,-0.99,-1.00,34.4,37.8,38.0,35.9,39.5,39.7,-3.8,-2.22,-2.45,-2.46,19.6,21.6,21.7,20.6,22.7,22.8,-7.7,-1.59,-1.75,-1.76,11.8,13.0,13.1,11.7,12.9,13.0,-5.4,-0.64,-0.70,-0.70,33%,0.87,0.67,0.67,0.60,0.38,0.37,-1.35,-1.77,-1.79,25.5,28.0,28.2,27.0,29.7,29.9,-4.9,-1.32,-1.46,-1.46,-0.45,-0.78,-0.79,7.4,8.1,8.2,8.0,8.8,8.8,-13.2,-1.06,-1.16,-1.17,52.9%,28.0%,11.8%,13.1%,29.4%,37%,-1.01,-1.11,-1.11,0.74,0.81,0.82,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Ivica Zubac,2020-21,RS,LAC,72,1609,3251,5,4.1,6.6,6.8,4.5,7.2,7.4,-7.4,-0.33,-0.54,-0.55,2.1,3.4,3.5,1.7,2.8,2.9,+4.3,0.08,0.12,0.12,0.0,0.0,0.0,0.1,0.2,0.2,-84.4,-0.09,-0.15,-0.16,5.0,8.0,8.2,3.7,6.0,6.2,+16.6,0.62,1.00,1.03,1.1,1.7,1.8,0.7,1.2,1.2,+34.6,0.25,0.41,0.42,12.2,19.7,20.3,10.8,17.4,17.9,+1.8,0.52,0.84,0.87,9.0,14.5,15.0,7.5,12.1,12.5,+7.3,0.55,0.89,0.91,3.2,5.1,5.3,3.3,5.3,5.4,-0.8,-0.03,-0.04,-0.04,30%,-0.33,-0.37,-0.36,-0.66,-0.90,-0.91,0.19,0.48,0.51,11.2,18.0,18.5,10.1,16.2,16.7,+2.7,0.27,0.43,0.45,-0.06,0.07,0.09,7.1,11.4,11.8,5.6,9.0,9.3,+10.8,0.60,0.97,1.00,23.9%,9.9%,12.4%,1.6%,9.7%,37%,-0.32,-0.51,-0.52,-0.02,-0.03,-0.03,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Isaac Okoro,2020-21,RS,CLE,67,2173,4352,1,6.0,6.7,7.0,6.7,7.4,7.7,-6.7,-0.45,-0.49,-0.51,0.6,0.6,0.6,0.6,0.6,0.6,-2.1,-0.01,-0.01,-0.01,2.9,3.3,3.4,3.5,3.9,4.0,-23.4,-0.82,-0.91,-0.95,1.6,1.8,1.9,1.4,1.5,1.6,-0.4,-0.01,-0.01,-0.01,3.4,3.8,4.0,3.1,3.5,3.6,+0.5,0.02,0.02,0.02,14.6,16.2,16.9,15.2,16.9,17.6,-9.0,-1.27,-1.40,-1.46,9.6,10.7,11.1,10.0,11.1,11.6,-10.3,-1.03,-1.14,-1.19,5.0,5.5,5.7,5.2,5.8,6.0,-4.5,-0.24,-0.26,-0.27,34%,-0.11,-0.35,-0.33,-0.55,-0.84,-0.85,-1.37,-1.75,-1.79,11.2,12.4,12.9,12.1,13.4,14.0,-10.6,-1.28,-1.42,-1.48,-1.39,-1.77,-1.81,5.1,5.7,5.9,5.4,6.0,6.3,-15.4,-0.84,-0.93,-0.97,23.4%,10.3%,8.3%,4.8%,9.9%,35%,-0.36,-0.40,-0.41,-0.09,-0.10,-0.10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Delon Wright,2020-21,RS,SAC,63,1748,3538,6,14.0,18.2,18.7,14.7,19.0,19.6,-0.7,-0.11,-0.14,-0.14,0.7,0.9,0.9,0.6,0.8,0.8,+6.1,0.04,0.05,0.05,2.4,3.2,3.2,2.0,2.6,2.7,+14.4,0.29,0.38,0.39,0.8,1.1,1.1,0.6,0.8,0.8,+16.7,0.10,0.13,0.13,5.8,7.6,7.8,5.1,6.6,6.8,+4.4,0.23,0.29,0.30,23.8,30.8,31.8,23.0,29.8,30.7,+4.9,0.55,0.71,0.73,10.2,13.2,13.6,9.7,12.5,12.9,+2.4,0.23,0.30,0.31,11.6,15.1,15.5,11.5,15.0,15.4,+2.7,0.31,0.41,0.42,50%,0.57,0.56,0.59,0.47,0.42,0.44,1.12,1.27,1.32,17.9,23.3,23.9,17.9,23.3,23.9,+1.8,0.32,0.42,0.43,0.90,0.98,1.02,3.9,5.1,5.2,3.3,4.2,4.3,+13.2,0.43,0.56,0.57,40.9%,26.1%,5.8%,9.0%,26.9%,55%,-0.35,-0.46,-0.47,0.25,0.32,0.33,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Robin Lopez,2020-21,RS,WAS,71,1354,2868,13,5.5,10.4,10.2,5.2,9.8,9.6,+8.6,0.44,0.84,0.82,1.2,2.3,2.3,1.2,2.2,2.1,-10.6,-0.12,-0.23,-0.23,0.3,0.6,0.6,0.3,0.6,0.6,-14.1,-0.05,-0.09,-0.09,3.7,7.0,6.9,2.9,5.6,5.5,+6.6,0.19,0.36,0.36,0.6,1.2,1.2,0.5,0.9,0.8,+28.6,0.13,0.24,0.24,11.4,21.4,21.1,10.1,19.0,18.7,+3.3,0.60,1.13,1.11,9.0,17.1,16.8,7.7,14.6,14.4,+6.9,0.53,1.01,0.99,2.3,4.4,4.3,2.3,4.4,4.3,+2.7,0.06,0.12,0.12,23%,-0.26,-0.13,-0.16,0.18,0.70,0.66,0.34,0.99,0.95,10.7,20.3,19.9,9.6,18.1,17.8,+4.9,0.47,0.88,0.87,0.21,0.75,0.71,5.2,9.9,9.7,4.4,8.4,8.2,+0.5,0.02,0.04,0.04,24.9%,12.8%,11.0%,1.1%,15.3%,27%,0.35,0.65,0.64,0.10,0.18,0.18,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Elfrid Payton,2020-21,RS,NYK,63,1484,2949,7,12.3,18.7,19.7,13.4,20.4,21.4,-5.1,-0.68,-1.04,-1.09,0.3,0.4,0.4,0.3,0.4,0.5,-4.1,-0.01,-0.02,-0.02,2.0,3.1,3.3,2.5,3.9,4.0,-26.2,-0.66,-1.01,-1.06,1.3,1.9,2.0,1.2,1.8,1.9,-7.3,-0.09,-0.13,-0.14,2.6,4.0,4.1,2.4,3.7,3.9,-1.8,-0.04,-0.07,-0.07,18.4,28.2,29.5,19.8,30.2,31.7,-5.1,-1.48,-2.26,-2.37,10.1,15.5,16.3,11.3,17.3,18.2,-12.5,-1.42,-2.17,-2.27,8.3,12.7,13.3,8.4,12.9,13.5,-0.7,-0.06,-0.10,-0.10,43%,0.48,0.65,0.69,-0.20,-0.39,-0.40,-1.00,-1.62,-1.68,15.8,24.2,25.4,17.4,26.5,27.8,-8.3,-1.44,-2.20,-2.30,-0.96,-1.55,-1.61,3.6,5.5,5.7,4.0,6.1,6.4,-19.0,-0.76,-1.16,-1.22,42.2%,28.5%,8.5%,5.1%,27.8%,42%,-0.64,-0.97,-1.02,-0.04,-0.06,-0.07,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Daniel Theis,2020-21,RS,CHI,65,1601,3254,4,4.3,6.3,6.5,4.6,6.7,6.9,-4.0,-0.19,-0.27,-0.28,3.1,4.5,4.6,2.7,4.0,4.1,-2.1,-0.06,-0.08,-0.09,1.8,2.7,2.7,1.9,2.8,2.9,-12.8,-0.25,-0.36,-0.37,3.4,5.0,5.1,2.5,3.6,3.7,+20.7,0.51,0.75,0.77,1.7,2.4,2.5,1.6,2.3,2.4,-6.0,-0.09,-0.14,-0.14,14.3,20.9,21.4,13.3,19.5,19.9,-2.9,-0.07,-0.10,-0.11,9.6,14.1,14.5,8.6,12.6,12.9,-0.8,-0.07,-0.10,-0.11,4.2,6.1,6.3,4.2,6.2,6.4,-0.0,0.00,0.00,0.00,32%,-0.32,-0.41,-0.41,-0.50,-0.69,-0.69,-0.39,-0.52,-0.51,12.7,18.5,19.0,11.7,17.2,17.6,+0.2,0.02,0.03,0.04,-0.29,-0.38,-0.37,8.3,12.2,12.5,7.1,10.4,10.7,+2.9,0.21,0.31,0.31,26.6%,9.2%,14.2%,3.1%,9.4%,42%,-0.19,-0.28,-0.29,0.00,0.01,0.01,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Marcus Smart,2020-21,RS,BOS,48,1581,3277,7,17.3,18.9,19.0,16.9,18.4,18.5,+6.3,1.06,1.16,1.17,1.0,1.1,1.1,1.1,1.2,1.2,-10.9,-0.12,-0.13,-0.14,4.6,5.1,5.1,4.5,4.9,4.9,-2.7,-0.12,-0.13,-0.13,0.7,0.8,0.8,0.7,0.8,0.8,-10.1,-0.07,-0.08,-0.08,3.7,4.0,4.0,3.4,3.8,3.8,-4.2,-0.15,-0.16,-0.16,27.4,29.9,30.1,26.6,29.1,29.2,+5.0,0.60,0.66,0.66,13.1,14.3,14.4,12.8,14.0,14.1,-0.9,-0.12,-0.13,-0.13,14.3,15.7,15.7,13.8,15.1,15.2,+5.2,0.72,0.79,0.79,52%,0.73,0.53,0.52,1.80,1.69,1.69,1.33,1.18,1.18,23.7,25.9,26.1,23.2,25.3,25.5,+3.2,0.75,0.82,0.82,1.48,1.34,1.34,6.4,7.0,7.0,6.3,6.9,6.9,-5.0,-0.32,-0.35,-0.35,39.0%,24.7%,9.2%,5.0%,28.1%,52%,0.36,0.40,0.40,0.70,0.76,0.77,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Desmond Bane,2020-21,RS,MEM,68,1519,3151,1,4.5,7.2,7.2,4.5,7.3,7.3,+1.7,0.08,0.12,0.12,0.8,1.3,1.3,0.7,1.2,1.2,+10.5,0.08,0.12,0.12,4.6,7.3,7.4,3.9,6.3,6.3,+10.1,0.39,0.64,0.64,0.6,0.9,1.0,0.5,0.9,0.9,-15.8,-0.09,-0.14,-0.14,3.1,4.9,4.9,2.6,4.2,4.2,+9.0,0.24,0.38,0.38,13.5,21.7,21.8,12.3,19.9,20.0,+3.0,0.70,1.12,1.13,9.1,14.6,14.7,8.1,13.0,13.1,+6.4,0.52,0.83,0.83,4.4,7.1,7.1,4.3,6.9,6.9,+4.2,0.18,0.29,0.29,35%,-0.32,-0.36,-0.37,-0.25,-0.24,-0.24,0.37,0.76,0.76,10.4,16.8,16.8,9.7,15.7,15.7,+4.7,0.46,0.74,0.75,0.14,0.38,0.38,5.9,9.6,9.6,5.2,8.3,8.4,+7.4,0.38,0.62,0.62,26.6%,9.8%,11.2%,5.7%,10.7%,36%,-0.12,-0.19,-0.19,0.19,0.31,0.31,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Alec Burks,2020-21,RS,NYK,49,1255,2483,10,10.7,15.1,15.9,10.3,14.5,15.3,+7.5,0.77,1.08,1.14,1.5,2.1,2.2,1.2,1.7,1.8,+23.5,0.28,0.39,0.41,4.3,6.0,6.3,3.9,5.5,5.8,+2.4,0.10,0.14,0.14,0.6,0.8,0.8,0.4,0.5,0.6,+31.4,0.12,0.17,0.18,1.3,1.8,1.9,1.4,2.0,2.1,-22.7,-0.32,-0.45,-0.47,18.3,25.7,27.1,17.2,24.2,25.5,+6.8,0.95,1.33,1.40,12.7,17.8,18.7,11.6,16.3,17.1,+8.1,0.93,1.31,1.38,5.6,7.9,8.3,5.7,8.0,8.4,+0.3,0.01,0.02,0.02,33%,0.23,0.26,0.30,1.00,1.34,1.44,1.18,1.59,1.70,17.0,23.9,25.2,15.8,22.3,23.5,+8.0,1.27,1.78,1.88,1.49,2.04,2.18,6.3,8.9,9.3,5.5,7.7,8.2,+9.0,0.50,0.70,0.74,34.0%,20.4%,10.9%,2.8%,22.3%,33%,0.63,0.88,0.93,0.14,0.20,0.21,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Aaron Gordon,2020-21,RS,DEN,50,1384,2803,7,10.3,13.4,13.8,11.6,15.1,15.6,-9.1,-1.06,-1.38,-1.42,1.4,1.9,1.9,1.3,1.7,1.7,+5.3,0.07,0.09,0.09,2.6,3.4,3.5,2.5,3.2,3.3,+0.0,0.00,0.00,0.00,2.8,3.6,3.7,2.2,2.8,2.9,+10.9,0.24,0.31,0.32,4.7,6.1,6.3,4.5,5.9,6.1,-8.4,-0.38,-0.50,-0.51,21.8,28.3,29.1,22.1,28.7,29.5,-3.6,-1.14,-1.48,-1.52,12.4,16.1,16.5,12.1,15.7,16.2,-3.4,-0.41,-0.53,-0.54,8.1,10.6,10.9,8.7,11.3,11.6,-8.4,-0.73,-0.95,-0.98,39%,0.34,0.30,0.32,-0.72,-1.08,-1.10,-0.80,-1.18,-1.20,17.1,22.2,22.9,17.6,22.8,23.5,-4.3,-0.75,-0.98,-1.01,-0.42,-0.68,-0.69,6.8,8.8,9.1,5.9,7.7,7.9,+5.2,0.31,0.40,0.41,39.4%,20.8%,10.6%,8.1%,19.8%,43%,-0.62,-0.81,-0.83,-0.44,-0.57,-0.59,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Cedi Osman,2020-21,RS,CLE,59,1511,3040,4,8.1,11.4,11.8,8.9,12.6,13.0,-6.5,-0.58,-0.81,-0.84,1.2,1.7,1.8,1.2,1.6,1.7,+4.8,0.05,0.08,0.08,3.6,5.1,5.3,4.3,6.0,6.2,-20.4,-0.87,-1.22,-1.26,1.0,1.4,1.5,0.8,1.1,1.2,+6.2,0.05,0.07,0.07,4.0,5.6,5.8,3.3,4.7,4.9,+14.2,0.47,0.66,0.69,17.9,25.2,26.1,18.5,26.0,26.9,-4.1,-0.87,-1.22,-1.26,10.4,14.6,15.1,11.1,15.6,16.1,-9.8,-1.09,-1.53,-1.58,7.6,10.7,11.0,7.4,10.4,10.8,+3.0,0.22,0.31,0.32,40%,0.10,0.10,0.13,-0.47,-0.71,-0.71,-0.76,-1.12,-1.14,13.9,19.6,20.3,15.2,21.3,22.1,-8.8,-1.34,-1.88,-1.95,-1.24,-1.78,-1.82,5.8,8.2,8.5,6.2,8.7,9.1,-12.3,-0.76,-1.07,-1.11,35.9%,17.3%,12.1%,6.5%,16.9%,41%,-0.74,-1.04,-1.08,0.16,0.23,0.24,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jordan Poole,2020-21,RS,GSW,51,988,2066,2,7.0,12.9,12.9,7.4,13.8,13.8,-2.8,-0.21,-0.39,-0.39,1.6,3.1,3.0,1.7,3.2,3.2,-3.5,-0.06,-0.11,-0.11,4.7,8.7,8.6,3.9,7.3,7.3,+14.6,0.57,1.06,1.06,0.9,1.7,1.7,0.6,1.1,1.1,+26.5,0.16,0.29,0.29,2.9,5.4,5.3,2.3,4.3,4.2,+18.0,0.41,0.77,0.76,17.1,31.7,31.6,15.9,29.6,29.5,+5.2,0.87,1.62,1.61,12.0,22.3,22.2,10.8,20.2,20.1,+7.2,0.78,1.46,1.45,5.1,9.4,9.4,5.1,9.5,9.4,+1.7,0.08,0.16,0.16,32%,-0.04,0.20,0.19,-0.25,-0.19,-0.20,0.83,1.82,1.79,14.2,26.3,26.2,13.7,25.4,25.3,+3.3,0.46,0.85,0.85,0.42,1.05,1.03,7.2,13.4,13.4,6.2,11.6,11.5,+10.7,0.67,1.24,1.24,39.4%,18.4%,15.3%,5.7%,19.2%,33%,-0.44,-0.81,-0.81,0.23,0.42,0.42,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
