Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Ty Lawson,2016-17,RS,SAC,69,1732,3441,8,15.3,21.9,23.0,15.9,22.9,24.0,+3.5,0.55,0.79,0.83,0.4,0.6,0.6,0.4,0.5,0.5,+18.7,0.07,0.10,0.10,2.0,2.9,3.1,2.0,2.9,3.1,-2.0,-0.04,-0.06,-0.06,0.6,0.8,0.8,0.5,0.7,0.7,+9.4,0.04,0.06,0.07,3.9,5.6,5.9,3.6,5.2,5.4,+6.1,0.22,0.31,0.33,22.2,31.8,33.4,22.4,32.1,33.7,+6.8,0.84,1.20,1.26,9.9,14.1,14.8,9.4,13.6,14.2,+7.8,0.74,1.05,1.11,12.3,17.7,18.6,13.0,18.6,19.5,+0.8,0.10,0.15,0.16,58%,0.69,0.77,0.79,1.24,1.56,1.62,1.53,1.98,2.06,18.3,26.2,27.5,18.8,27.0,28.3,+3.3,0.62,0.89,0.93,1.31,1.67,1.73,3.0,4.3,4.5,2.9,4.1,4.3,+2.4,0.07,0.10,0.11,44.9%,32.0%,5.8%,7.2%,32.4%,58%,0.58,0.83,0.87,-0.03,-0.04,-0.04,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kelly Olynyk,2016-17,RS,BOS,75,1538,3094,4,6.0,10.5,10.9,6.5,11.4,11.8,-1.1,-0.07,-0.12,-0.13,2.5,4.4,4.5,2.2,3.8,3.9,+8.6,0.19,0.33,0.34,2.5,4.4,4.6,2.5,4.3,4.5,-1.5,-0.04,-0.07,-0.07,1.7,3.0,3.1,1.2,2.2,2.2,+22.3,0.27,0.48,0.50,1.5,2.6,2.7,1.3,2.4,2.4,-0.9,-0.01,-0.02,-0.02,14.1,24.8,25.7,13.7,24.0,24.9,+1.7,0.34,0.60,0.62,9.0,15.8,16.4,8.3,14.6,15.1,+3.8,0.31,0.55,0.57,5.1,9.0,9.3,5.4,9.4,9.8,+0.5,0.03,0.05,0.05,39%,-0.10,0.00,0.00,-0.17,-0.12,-0.13,0.24,0.60,0.62,12.6,22.2,23.0,12.4,21.7,22.5,+2.9,0.35,0.62,0.64,0.25,0.62,0.64,6.7,11.7,12.1,5.9,10.3,10.6,+7.2,0.42,0.74,0.77,33.2%,15.7%,14.2%,3.3%,15.5%,46%,-0.12,-0.21,-0.21,0.05,0.08,0.09,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kyle Korver,2016-17,RS,CLE,67,1753,3554,14,3.7,5.1,5.3,4.1,5.7,5.8,-2.3,-0.10,-0.13,-0.13,1.0,1.4,1.4,0.9,1.3,1.3,+8.7,0.08,0.11,0.12,6.2,8.6,8.8,4.9,6.7,6.9,+27.1,1.32,1.82,1.87,0.3,0.5,0.5,0.2,0.3,0.3,+23.2,0.06,0.08,0.08,2.8,3.8,3.9,2.7,3.7,3.8,-8.0,-0.22,-0.30,-0.31,14.1,19.4,19.9,12.9,17.7,18.2,+6.3,1.15,1.58,1.63,9.9,13.6,14.0,8.2,11.3,11.6,+18.6,1.53,2.10,2.16,3.7,5.0,5.2,4.0,5.5,5.7,-9.4,-0.38,-0.52,-0.54,31%,-0.34,-0.52,-0.55,-0.44,-0.66,-0.68,0.81,1.06,1.08,11.3,15.6,16.0,10.2,14.0,14.4,+13.4,1.37,1.88,1.93,1.02,1.36,1.39,7.6,10.4,10.7,6.1,8.3,8.6,+24.1,1.46,2.01,2.07,24.3%,7.8%,11.4%,5.1%,7.6%,34%,-0.03,-0.05,-0.05,-0.06,-0.08,-0.09,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Channing Frye,2016-17,RS,CLE,74,1398,2793,12,2.6,5.0,5.2,3.0,5.7,6.0,-7.1,-0.21,-0.41,-0.42,1.7,3.2,3.4,1.5,2.8,2.9,+8.5,0.13,0.24,0.25,4.6,8.9,9.2,3.7,7.1,7.4,+22.8,0.85,1.62,1.69,0.9,1.7,1.8,0.8,1.4,1.5,+1.3,0.01,0.02,0.02,1.1,2.0,2.1,0.9,1.8,1.9,+5.7,0.05,0.10,0.11,10.9,20.8,21.7,9.9,18.9,19.7,+3.7,0.83,1.57,1.64,9.1,17.4,18.2,7.9,15.0,15.7,+12.4,0.98,1.86,1.94,1.8,3.4,3.5,2.0,3.8,4.0,-7.5,-0.15,-0.29,-0.30,20%,-0.46,-0.52,-0.53,-0.67,-0.92,-0.95,0.36,1.05,1.11,9.8,18.8,19.5,9.0,17.1,17.8,+8.6,0.77,1.47,1.53,0.31,0.95,1.00,7.2,13.8,14.4,6.0,11.4,11.8,+16.5,0.99,1.88,1.96,26.2%,8.0%,15.8%,2.5%,7.4%,25%,-0.08,-0.15,-0.16,-0.13,-0.25,-0.27,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Rondae Hollis-Jefferson,2016-17,RS,BKN,78,1761,3729,2,6.6,10.5,10.3,7.3,11.6,11.4,-2.2,-0.16,-0.25,-0.25,0.5,0.7,0.7,0.6,1.0,1.0,-32.4,-0.21,-0.33,-0.33,1.8,2.8,2.8,2.1,3.4,3.3,-20.8,-0.44,-0.70,-0.69,2.1,3.3,3.2,1.8,2.9,2.8,-3.9,-0.07,-0.11,-0.11,2.7,4.4,4.3,2.9,4.6,4.5,-10.5,-0.30,-0.48,-0.47,13.6,21.6,21.3,14.7,23.5,23.1,-8.2,-1.18,-1.88,-1.85,8.7,13.8,13.6,9.1,14.6,14.3,-8.6,-0.79,-1.25,-1.23,4.9,7.8,7.7,5.6,8.9,8.7,-7.1,-0.39,-0.63,-0.62,38%,-0.03,0.02,-0.03,-0.19,-0.23,-0.28,-1.21,-1.86,-1.88,10.8,17.3,17.0,11.8,18.9,18.6,-7.4,-0.88,-1.40,-1.38,-0.90,-1.38,-1.41,4.3,6.8,6.7,4.6,7.3,7.1,-15.8,-0.72,-1.14,-1.13,30.8%,15.2%,9.5%,6.0%,15.5%,40%,-0.05,-0.09,-0.08,-0.11,-0.17,-0.17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Gerald Henderson,2016-17,RS,PHI,72,1667,3402,8,6.0,9.3,9.5,6.6,10.3,10.5,-1.8,-0.12,-0.18,-0.19,1.2,1.9,1.9,1.2,1.8,1.9,+5.0,0.06,0.09,0.09,2.7,4.1,4.2,2.7,4.2,4.3,-2.8,-0.08,-0.12,-0.12,1.0,1.5,1.6,0.8,1.3,1.3,-3.5,-0.03,-0.05,-0.05,2.5,3.9,4.0,2.2,3.5,3.6,+5.1,0.11,0.18,0.18,13.3,20.7,21.2,13.6,21.1,21.6,-1.0,-0.05,-0.08,-0.08,9.1,14.2,14.5,9.1,14.1,14.4,+0.1,0.01,0.02,0.02,4.2,6.5,6.7,4.5,7.0,7.1,-1.4,-0.06,-0.10,-0.10,33%,-0.09,-0.09,-0.11,-0.21,-0.27,-0.30,-0.14,-0.17,-0.19,10.8,16.8,17.2,11.3,17.6,18.0,-1.5,-0.16,-0.26,-0.26,-0.25,-0.35,-0.37,4.8,7.5,7.7,4.7,7.3,7.5,-1.0,-0.05,-0.07,-0.07,28.7%,14.0%,10.0%,4.7%,13.8%,34%,-0.09,-0.14,-0.14,-0.03,-0.05,-0.05,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jusuf Nurkić,2016-17,RS,POR,65,1391,2819,3,7.4,12.4,12.7,9.2,15.5,16.0,-14.7,-1.35,-2.28,-2.34,2.6,4.4,4.5,2.4,4.1,4.2,+0.9,0.02,0.04,0.04,0.2,0.4,0.4,0.5,0.9,0.9,-57.5,-0.30,-0.51,-0.52,3.3,5.5,5.7,3.1,5.2,5.3,-3.5,-0.11,-0.18,-0.19,1.9,3.2,3.2,1.5,2.6,2.6,+13.4,0.20,0.34,0.35,15.4,25.9,26.6,16.8,28.2,29.0,-8.2,-1.54,-2.59,-2.66,10.2,17.2,17.6,11.0,18.5,19.0,-9.7,-1.07,-1.80,-1.85,4.7,7.9,8.1,5.4,9.0,9.3,-8.8,-0.47,-0.80,-0.82,32%,0.15,0.32,0.32,-1.20,-1.95,-2.02,-1.38,-2.26,-2.34,13.5,22.7,23.3,15.3,25.7,26.4,-11.4,-1.74,-2.93,-3.01,-1.59,-2.60,-2.69,6.1,10.3,10.6,6.0,10.1,10.4,-6.4,-0.39,-0.65,-0.67,38.7%,21.3%,13.9%,3.5%,18.4%,38%,-0.90,-1.52,-1.56,-0.46,-0.77,-0.79,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Wayne Ellington,2016-17,RS,MIA,62,1500,2946,8,3.9,5.8,6.1,4.1,6.1,6.4,+3.2,0.13,0.20,0.21,1.7,2.5,2.6,1.7,2.5,2.6,+2.0,0.03,0.05,0.05,5.9,8.7,9.2,5.3,7.9,8.4,+9.4,0.50,0.75,0.79,0.3,0.4,0.4,0.2,0.3,0.4,-7.2,-0.02,-0.02,-0.03,1.6,2.4,2.6,1.3,1.9,2.0,+19.9,0.25,0.38,0.40,13.3,19.8,21.0,12.6,18.7,19.9,+4.4,0.91,1.35,1.43,10.3,15.3,16.2,9.4,13.9,14.8,+9.7,0.91,1.36,1.44,3.0,4.5,4.7,3.2,4.8,5.1,-0.3,-0.01,-0.01,-0.01,26%,-0.35,-0.48,-0.48,-0.22,-0.29,-0.28,0.56,0.86,0.94,11.6,17.3,18.4,11.3,16.8,17.9,+5.8,0.65,0.97,1.03,0.30,0.49,0.54,7.8,11.6,12.3,7.2,10.8,11.4,+7.2,0.52,0.77,0.82,26.5%,8.6%,15.2%,2.7%,8.5%,27%,0.06,0.09,0.10,0.07,0.11,0.11,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tony Allen,2016-17,RS,MEM,71,1914,3611,13,4.4,5.9,6.5,5.2,6.9,7.6,-7.5,-0.39,-0.52,-0.57,0.1,0.1,0.1,0.2,0.2,0.2,-65.3,-0.11,-0.15,-0.16,1.7,2.3,2.5,2.0,2.7,3.0,-20.1,-0.41,-0.55,-0.60,3.8,5.1,5.7,4.0,5.3,5.9,-16.3,-0.65,-0.87,-0.96,2.4,3.2,3.5,2.6,3.4,3.8,-13.8,-0.35,-0.47,-0.52,12.4,16.6,18.3,13.9,18.6,20.5,-15.4,-1.91,-2.55,-2.82,9.0,12.1,13.3,9.9,13.3,14.7,-14.8,-1.48,-1.97,-2.18,3.4,4.5,5.0,4.0,5.3,5.9,-10.9,-0.43,-0.58,-0.64,29%,-0.24,-0.40,-0.37,-0.62,-0.92,-0.94,-2.15,-2.95,-3.19,10.0,13.4,14.8,11.4,15.2,16.7,-13.7,-1.56,-2.08,-2.30,-1.79,-2.48,-2.67,5.6,7.5,8.3,6.2,8.3,9.1,-18.9,-1.17,-1.56,-1.72,27.4%,10.2%,12.2%,5.0%,8.7%,29%,-0.29,-0.39,-0.43,-0.09,-0.13,-0.14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Cody Zeller,2016-17,RS,CHA,62,1726,3406,4,4.9,6.3,6.6,5.4,7.0,7.4,-2.6,-0.14,-0.18,-0.19,3.4,4.4,4.6,3.2,4.1,4.3,+0.5,0.02,0.02,0.02,0.8,1.0,1.1,1.2,1.5,1.6,-32.5,-0.38,-0.49,-0.52,3.8,4.9,5.2,2.8,3.7,3.9,+15.7,0.44,0.57,0.61,1.9,2.4,2.6,1.4,1.8,1.9,+26.8,0.37,0.48,0.50,14.7,19.0,20.1,13.9,18.0,19.0,+0.7,0.31,0.41,0.43,10.1,13.1,13.9,9.2,11.9,12.6,+2.4,0.22,0.29,0.30,4.5,5.9,6.2,4.7,6.1,6.5,+2.0,0.09,0.12,0.13,34%,-0.21,-0.40,-0.40,-0.35,-0.57,-0.59,0.10,0.01,0.03,12.8,16.6,17.5,12.6,16.2,17.1,-0.4,-0.06,-0.07,-0.08,-0.27,-0.47,-0.47,8.0,10.3,10.9,7.2,9.3,9.8,+1.2,0.08,0.11,0.11,25.4%,9.8%,13.0%,2.5%,9.3%,44%,-0.21,-0.28,-0.29,0.07,0.10,0.10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Patrick Beverley,2016-17,RS,HOU,67,2058,4246,5,12.2,14.3,14.4,12.7,14.9,15.0,+3.7,0.48,0.56,0.56,0.3,0.4,0.4,0.4,0.5,0.5,-20.8,-0.09,-0.11,-0.11,3.8,4.4,4.5,3.3,3.9,3.9,+11.7,0.39,0.45,0.46,0.4,0.5,0.5,0.4,0.5,0.5,-1.4,-0.01,-0.01,-0.01,4.0,4.6,4.7,3.4,4.0,4.1,+9.4,0.32,0.38,0.38,20.7,24.2,24.5,20.3,23.8,24.0,+7.6,1.09,1.28,1.29,9.5,11.2,11.3,9.3,10.9,11.0,+3.1,0.29,0.34,0.34,11.1,13.1,13.2,11.0,12.9,13.0,+7.3,0.80,0.94,0.95,54%,0.45,0.28,0.25,0.92,0.84,0.81,1.54,1.55,1.54,16.7,19.6,19.8,16.9,19.7,19.9,+4.6,0.77,0.90,0.91,1.22,1.18,1.16,4.5,5.3,5.4,4.1,4.8,4.9,+7.1,0.29,0.34,0.35,32.0%,20.1%,6.5%,5.4%,21.2%,55%,-0.17,-0.19,-0.20,0.64,0.75,0.76,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
DeMarre Carroll,2016-17,RS,TOR,72,1881,3682,8,2.8,3.8,4.1,3.1,4.3,4.6,-3.4,-0.10,-0.14,-0.15,0.3,0.3,0.4,0.2,0.2,0.3,+36.3,0.07,0.09,0.10,4.0,5.5,5.9,4.4,6.0,6.4,-10.4,-0.45,-0.62,-0.66,1.1,1.5,1.6,0.9,1.3,1.3,+11.1,0.10,0.14,0.15,3.2,4.3,4.6,2.9,4.1,4.3,+2.9,0.09,0.12,0.13,11.3,15.6,16.6,11.5,15.9,16.9,-6.5,-0.30,-0.42,-0.45,8.9,12.2,13.0,8.8,12.1,12.9,-1.5,-0.14,-0.19,-0.20,2.4,3.4,3.6,2.7,3.8,4.0,-6.2,-0.17,-0.23,-0.25,24%,-0.45,-0.66,-0.67,-0.55,-0.81,-0.83,-0.75,-1.08,-1.12,8.2,11.2,12.0,8.6,11.8,12.6,-4.5,-0.39,-0.54,-0.57,-0.84,-1.20,-1.24,5.4,7.4,7.9,5.5,7.5,8.0,-5.2,-0.29,-0.39,-0.42,22.6%,6.1%,10.7%,5.8%,5.6%,24%,-0.08,-0.12,-0.12,-0.02,-0.03,-0.03,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jeff Green,2016-17,RS,ORL,69,1534,3030,10,5.1,8.2,8.7,6.1,9.9,10.4,-9.6,-0.58,-0.95,-1.00,1.0,1.6,1.7,1.1,1.7,1.8,-10.4,-0.11,-0.18,-0.19,2.7,4.4,4.6,3.1,5.0,5.2,-13.7,-0.42,-0.68,-0.72,0.8,1.3,1.4,0.6,1.0,1.0,+18.3,0.11,0.18,0.19,2.6,4.2,4.4,2.3,3.7,3.9,+6.8,0.16,0.25,0.27,12.2,19.7,20.8,13.1,21.3,22.5,-7.5,-0.85,-1.38,-1.45,9.2,14.9,15.7,9.7,15.8,16.6,-5.8,-0.56,-0.91,-0.96,3.0,4.8,5.1,3.4,5.5,5.8,-8.4,-0.29,-0.46,-0.49,26%,-0.14,-0.13,-0.12,-0.73,-1.07,-1.11,-0.99,-1.50,-1.57,9.6,15.5,16.3,10.8,17.6,18.5,-9.3,-1.01,-1.63,-1.72,-1.15,-1.75,-1.83,4.5,7.3,7.7,4.7,7.7,8.1,-8.9,-0.42,-0.68,-0.72,29.9%,13.9%,10.8%,5.2%,12.2%,28%,-0.47,-0.76,-0.80,-0.11,-0.18,-0.19,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tony Parker,2016-17,RS,SAS,63,1587,3011,16,14.3,20.4,22.4,15.1,21.6,23.7,+2.8,0.42,0.60,0.66,0.5,0.7,0.8,0.8,1.1,1.2,-31.4,-0.25,-0.36,-0.39,2.3,3.3,3.6,2.3,3.3,3.6,-1.8,-0.04,-0.06,-0.07,0.2,0.3,0.3,0.2,0.2,0.3,-2.6,0.00,-0.01,-0.01,3.4,4.8,5.3,3.2,4.6,5.0,+2.2,0.07,0.10,0.11,20.7,29.6,32.5,21.6,30.8,33.9,+3.8,0.19,0.28,0.30,10.1,14.5,15.9,10.4,14.9,16.3,+0.7,0.08,0.11,0.12,10.6,15.1,16.6,11.2,16.0,17.5,+1.0,0.12,0.17,0.18,52%,0.63,0.70,0.78,1.05,1.30,1.43,0.82,0.98,1.08,17.3,24.8,27.2,18.4,26.2,28.8,+0.7,0.12,0.17,0.19,0.75,0.88,0.97,3.0,4.4,4.8,3.3,4.7,5.2,-9.0,-0.30,-0.42,-0.46,45.1%,31.6%,6.9%,6.7%,30.2%,52%,0.38,0.55,0.60,0.03,0.05,0.05,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Norman Powell,2016-17,RS,TOR,76,1368,2718,2,5.4,10.8,11.4,5.7,11.3,11.9,+3.3,0.19,0.37,0.39,0.3,0.5,0.6,0.3,0.6,0.6,-3.3,-0.01,-0.02,-0.02,2.5,5.0,5.2,2.5,5.1,5.3,-4.0,-0.10,-0.20,-0.21,0.3,0.5,0.5,0.3,0.7,0.7,-35.0,-0.12,-0.23,-0.24,2.7,5.4,5.6,2.4,4.8,5.1,+8.9,0.22,0.43,0.45,11.1,22.2,23.3,11.2,22.4,23.5,-0.1,0.18,0.35,0.37,8.4,16.8,17.6,8.1,16.3,17.1,+4.7,0.38,0.76,0.80,2.7,5.4,5.7,3.1,6.1,6.4,-6.7,-0.21,-0.41,-0.43,27%,-0.19,0.00,0.01,0.00,0.37,0.39,-0.01,0.35,0.37,8.4,16.9,17.7,8.8,17.6,18.5,-0.5,-0.04,-0.08,-0.08,-0.22,-0.08,-0.08,3.0,6.0,6.3,3.1,6.3,6.6,-7.2,-0.23,-0.45,-0.47,31.3%,15.9%,8.8%,6.7%,16.1%,28%,0.29,0.58,0.60,-0.10,-0.21,-0.22,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Monta Ellis,2016-17,RS,IND,74,1998,3965,12,9.9,13.2,13.8,11.4,15.2,16.0,-6.5,-0.74,-0.98,-1.03,0.5,0.6,0.6,0.5,0.6,0.7,-1.5,-0.01,-0.01,-0.01,2.4,3.2,3.3,2.6,3.5,3.7,-11.8,-0.31,-0.42,-0.44,0.4,0.5,0.5,0.2,0.3,0.3,+23.6,0.06,0.08,0.08,3.3,4.4,4.6,3.0,4.0,4.2,+4.6,0.14,0.18,0.19,16.4,21.8,22.9,17.7,23.7,24.8,-2.9,-0.86,-1.15,-1.21,8.5,11.3,11.9,9.1,12.1,12.7,-5.4,-0.49,-0.65,-0.68,7.9,10.5,11.0,8.7,11.6,12.1,-4.3,-0.38,-0.50,-0.53,49%,0.34,0.30,0.32,-0.40,-0.68,-0.71,-0.52,-0.85,-0.89,13.1,17.4,18.3,14.8,19.7,20.7,-6.8,-1.00,-1.33,-1.40,-0.66,-1.03,-1.08,3.2,4.3,4.5,3.4,4.5,4.7,-7.8,-0.26,-0.35,-0.37,33.1%,21.3%,6.3%,5.6%,19.5%,49%,-0.45,-0.59,-0.62,-0.29,-0.39,-0.41,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tristan Thompson,2016-17,RS,CLE,78,2336,4623,6,3.1,3.7,3.9,3.6,4.3,4.5,-5.9,-0.21,-0.25,-0.27,2.3,2.7,2.9,1.9,2.3,2.5,+9.9,0.19,0.23,0.24,0.1,0.1,0.1,0.1,0.1,0.1,-20.4,-0.02,-0.02,-0.02,4.2,5.0,5.3,3.7,4.5,4.7,-2.3,-0.08,-0.10,-0.11,1.4,1.7,1.7,1.2,1.4,1.5,+10.9,0.13,0.15,0.16,11.0,13.2,13.9,10.5,12.6,13.3,-3.8,0.00,0.01,0.01,8.1,9.7,10.2,7.5,9.0,9.5,-1.1,-0.08,-0.10,-0.10,2.9,3.5,3.7,3.0,3.6,3.8,+2.8,0.09,0.10,0.11,29%,-0.40,-0.66,-0.68,-0.61,-0.92,-0.94,-0.40,-0.66,-0.67,9.6,11.5,12.2,9.3,11.2,11.8,-1.3,-0.12,-0.15,-0.15,-0.52,-0.81,-0.83,6.5,7.8,8.3,5.8,6.9,7.3,+1.5,0.09,0.11,0.11,17.7%,6.0%,9.7%,1.9%,5.5%,36%,-0.27,-0.33,-0.35,0.06,0.08,0.08,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Justin Holiday,2016-17,RS,NYK,82,1639,3249,5,3.4,6.1,6.4,4.1,7.3,7.7,-10.2,-0.41,-0.74,-0.78,0.6,1.1,1.1,0.6,1.1,1.1,+2.8,0.02,0.03,0.03,4.0,7.2,7.6,3.6,6.5,6.9,+9.4,0.34,0.61,0.65,1.1,2.1,2.2,0.8,1.4,1.5,+25.4,0.20,0.35,0.37,1.6,2.9,3.0,1.7,3.1,3.2,-15.0,-0.25,-0.46,-0.48,10.7,19.3,20.3,10.8,19.4,20.4,-4.3,-0.11,-0.21,-0.22,7.7,13.8,14.5,7.2,13.0,13.7,+3.4,0.25,0.44,0.47,3.0,5.5,5.8,3.5,6.3,6.7,-10.2,-0.36,-0.65,-0.68,33%,-0.35,-0.36,-0.36,-0.76,-1.11,-1.15,-0.46,-0.57,-0.58,9.1,16.4,17.3,9.1,16.3,17.2,+1.5,0.14,0.25,0.26,-0.21,-0.11,-0.10,5.8,10.4,10.9,5.0,9.0,9.4,+11.1,0.55,1.00,1.05,27.1%,10.3%,12.6%,4.3%,9.0%,33%,-0.16,-0.30,-0.31,-0.25,-0.45,-0.47,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
