Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Marcin Gortat,2017-18,RS,WAS,82,2075,4147,11,5.4,7.7,8.0,6.5,9.2,9.6,-10.1,-0.65,-0.93,-0.97,1.6,2.3,2.4,1.8,2.6,2.7,-21.0,-0.38,-0.54,-0.57,0.3,0.4,0.4,0.3,0.5,0.5,-15.1,-0.05,-0.07,-0.07,4.4,6.3,6.5,3.7,5.3,5.5,-3.1,-0.11,-0.16,-0.17,1.0,1.4,1.4,0.8,1.1,1.2,+15.5,0.12,0.17,0.18,12.7,18.1,18.9,13.1,18.7,19.5,-9.1,-1.08,-1.53,-1.60,8.4,12.0,12.5,8.5,12.1,12.7,-12.1,-1.03,-1.47,-1.53,4.3,6.1,6.4,4.6,6.5,6.8,-1.0,-0.05,-0.07,-0.07,35%,-0.12,-0.19,-0.18,-0.77,-1.12,-1.15,-1.20,-1.72,-1.78,11.8,16.7,17.4,12.3,17.6,18.3,-9.7,-1.20,-1.71,-1.78,-1.32,-1.90,-1.96,6.3,9.0,9.4,5.9,8.4,8.7,-9.3,-0.55,-0.78,-0.81,26.0%,12.8%,11.6%,1.6%,11.4%,40%,-0.56,-0.80,-0.84,-0.09,-0.13,-0.13,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jerami Grant,2017-18,RS,OKC,81,1647,3262,4,2.9,5.1,5.3,3.1,5.5,5.8,-2.0,-0.06,-0.11,-0.11,2.6,4.5,4.8,2.0,3.6,3.8,+13.8,0.28,0.50,0.53,1.7,3.1,3.2,2.0,3.5,3.6,-15.1,-0.30,-0.52,-0.55,1.7,3.0,3.1,1.3,2.3,2.4,+16.0,0.21,0.36,0.38,1.7,2.9,3.1,1.2,2.2,2.3,+26.5,0.33,0.58,0.61,10.5,18.6,19.6,9.6,17.1,18.0,-0.0,0.46,0.81,0.86,8.4,14.9,15.7,7.5,13.2,13.9,+6.1,0.45,0.80,0.84,2.1,3.7,3.9,2.2,3.9,4.1,+0.3,0.01,0.01,0.01,23%,-0.46,-0.54,-0.54,-0.52,-0.65,-0.65,0.00,0.27,0.32,8.9,15.7,16.5,8.4,14.9,15.6,+1.6,0.13,0.23,0.25,-0.33,-0.31,-0.30,6.0,10.6,11.2,5.3,9.4,9.8,+3.7,0.19,0.34,0.36,23.9%,7.7%,13.1%,3.1%,7.5%,30%,-0.04,-0.07,-0.08,-0.02,-0.04,-0.04,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Michael Kidd-Gilchrist,2017-18,RS,CHA,74,1850,3763,6,3.4,4.9,5.0,3.6,5.1,5.3,+4.5,0.16,0.23,0.24,0.4,0.6,0.6,0.4,0.5,0.6,+7.4,0.03,0.04,0.04,2.7,3.9,4.0,3.3,4.8,4.9,-22.7,-0.76,-1.09,-1.12,2.1,3.0,3.1,1.6,2.3,2.4,+11.1,0.18,0.25,0.26,3.1,4.5,4.6,2.9,4.2,4.3,+2.9,0.08,0.12,0.12,11.7,16.9,17.3,11.8,17.0,17.4,-6.1,-0.31,-0.44,-0.46,9.2,13.2,13.6,9.1,13.2,13.5,-4.3,-0.40,-0.57,-0.59,2.6,3.7,3.8,2.6,3.8,3.9,+3.4,0.09,0.13,0.13,22%,-0.42,-0.58,-0.60,-0.26,-0.35,-0.36,-0.72,-1.02,-1.05,8.6,12.4,12.7,8.9,12.8,13.1,-4.4,-0.39,-0.56,-0.58,-0.81,-1.14,-1.17,5.2,7.5,7.7,5.3,7.6,7.8,-10.4,-0.55,-0.79,-0.81,23.2%,7.0%,10.4%,5.7%,7.3%,23%,-0.09,-0.13,-0.13,0.25,0.36,0.37,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kyle Korver,2017-18,RS,CLE,73,1574,3246,15,3.2,5.3,5.4,3.3,5.5,5.6,+3.4,0.11,0.19,0.19,1.1,1.9,1.9,1.1,1.8,1.8,+5.8,0.06,0.11,0.11,5.7,9.6,9.7,4.2,7.1,7.1,+32.1,1.36,2.27,2.29,0.6,0.9,0.9,0.4,0.6,0.6,+24.1,0.09,0.15,0.15,1.2,1.9,1.9,1.2,2.0,2.1,-15.3,-0.19,-0.31,-0.32,11.8,19.7,19.9,10.2,17.1,17.3,+9.7,1.43,2.39,2.42,9.0,15.0,15.1,7.2,12.1,12.2,+20.4,1.48,2.47,2.49,2.8,4.7,4.8,3.0,5.0,5.1,-1.5,-0.04,-0.07,-0.08,29%,-0.44,-0.54,-0.56,-0.33,-0.35,-0.37,0.99,1.86,1.86,10.6,17.7,17.9,9.0,15.1,15.2,+18.0,1.62,2.71,2.74,1.18,2.17,2.17,7.4,12.4,12.5,5.7,9.5,9.6,+26.5,1.51,2.52,2.55,23.0%,7.5%,12.8%,2.8%,7.9%,31%,0.02,0.04,0.04,0.09,0.15,0.15,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Dwight Powell,2017-18,RS,DAL,79,1672,3300,4,3.4,5.8,6.1,3.8,6.5,6.8,-3.2,-0.12,-0.20,-0.22,2.7,4.7,4.9,1.9,3.3,3.4,+33.5,0.64,1.09,1.15,1.2,2.0,2.1,1.2,2.1,2.2,-9.6,-0.12,-0.20,-0.21,3.4,5.7,6.1,2.5,4.2,4.4,+16.1,0.40,0.67,0.71,0.7,1.2,1.3,0.6,1.1,1.1,+7.0,0.04,0.08,0.08,11.4,19.4,20.5,10.0,17.0,18.0,+4.5,0.84,1.43,1.51,8.5,14.5,15.3,6.9,11.7,12.4,+13.1,0.90,1.53,1.62,2.9,5.0,5.2,3.1,5.3,5.6,-1.8,-0.06,-0.10,-0.10,31%,-0.39,-0.45,-0.44,-0.51,-0.65,-0.66,0.45,0.99,1.07,10.7,18.2,19.2,9.4,16.0,16.8,+8.5,0.80,1.36,1.43,0.41,0.91,0.99,7.3,12.4,13.1,5.6,9.5,10.0,+16.5,0.92,1.56,1.65,24.0%,9.1%,13.4%,1.5%,8.6%,39%,-0.13,-0.22,-0.23,0.01,0.01,0.02,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Mike Scott,2017-18,RS,WAS,76,1406,2808,6,4.2,8.2,8.6,4.4,8.5,8.9,+2.6,0.11,0.22,0.23,2.1,4.0,4.2,1.8,3.5,3.6,+3.9,0.07,0.14,0.14,2.9,5.6,5.8,2.4,4.7,4.9,+14.4,0.35,0.68,0.71,1.5,2.9,3.0,1.4,2.8,2.9,-18.1,-0.26,-0.51,-0.53,0.9,1.8,1.9,1.0,1.9,1.9,-11.0,-0.10,-0.20,-0.21,11.6,22.5,23.5,11.0,21.4,22.3,-1.5,0.16,0.32,0.33,8.8,17.2,17.9,8.0,15.5,16.2,+3.5,0.28,0.55,0.58,2.7,5.3,5.6,3.0,5.8,6.1,-3.9,-0.12,-0.23,-0.24,27%,-0.33,-0.25,-0.25,-0.22,-0.03,-0.02,-0.17,0.07,0.09,10.6,20.7,21.6,10.0,19.5,20.4,+2.7,0.27,0.52,0.55,-0.06,0.27,0.30,6.4,12.5,13.0,5.7,11.0,11.5,+2.8,0.16,0.31,0.32,29.7%,11.8%,15.3%,2.6%,12.2%,33%,0.16,0.32,0.33,-0.05,-0.10,-0.10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
George Hill,2017-18,RS,CLE,67,1812,3563,10,9.9,13.2,14.0,10.5,14.0,14.8,+1.6,0.16,0.22,0.23,0.8,1.0,1.1,0.7,0.9,0.9,+17.7,0.12,0.15,0.16,2.7,3.6,3.8,2.3,3.1,3.3,+11.5,0.27,0.36,0.38,0.6,0.8,0.8,0.6,0.7,0.8,-10.9,-0.06,-0.08,-0.08,3.7,5.0,5.3,3.4,4.5,4.8,+0.3,0.01,0.01,0.01,17.7,23.6,25.0,17.5,23.3,24.6,+4.3,0.50,0.66,0.70,9.9,13.2,14.0,9.3,12.3,13.1,+6.4,0.60,0.79,0.84,6.8,9.1,9.6,7.2,9.6,10.1,-1.3,-0.10,-0.13,-0.14,41%,0.25,0.21,0.24,0.41,0.43,0.47,0.75,0.87,0.95,14.0,18.6,19.7,14.1,18.7,19.8,+3.5,0.49,0.65,0.69,0.74,0.86,0.93,4.0,5.4,5.7,3.6,4.7,5.0,+9.2,0.33,0.44,0.46,32.9%,19.8%,6.7%,6.4%,19.6%,44%,0.11,0.14,0.15,0.06,0.08,0.08,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
John Henson,2017-18,RS,MIL,76,1970,3912,0,4.1,5.7,5.9,4.5,6.3,6.6,-3.8,-0.17,-0.24,-0.25,1.7,2.3,2.4,1.4,2.0,2.1,+5.6,0.08,0.11,0.12,0.4,0.6,0.6,0.6,0.8,0.8,-32.8,-0.19,-0.26,-0.28,5.0,7.0,7.3,4.3,5.9,6.2,-1.9,-0.08,-0.11,-0.12,1.1,1.6,1.6,1.1,1.6,1.6,-9.9,-0.11,-0.15,-0.16,12.3,17.1,17.9,11.9,16.6,17.4,-6.6,-0.47,-0.65,-0.69,8.8,12.2,12.7,8.2,11.4,12.0,-5.9,-0.49,-0.68,-0.71,3.6,4.9,5.2,3.7,5.2,5.4,+0.5,0.02,0.02,0.03,31%,-0.31,-0.46,-0.46,-0.49,-0.70,-0.71,-0.79,-1.12,-1.15,11.2,15.5,16.3,10.8,15.0,15.7,-3.3,-0.36,-0.50,-0.52,-0.67,-0.96,-0.99,7.1,9.9,10.3,6.3,8.7,9.1,-3.0,-0.19,-0.26,-0.27,23.2%,8.8%,12.2%,2.2%,8.4%,36%,-0.30,-0.42,-0.44,0.13,0.18,0.19,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
JR Smith,2017-18,RS,CLE,80,2244,4537,14,5.4,6.9,7.1,6.0,7.6,7.9,-3.5,-0.21,-0.26,-0.27,0.6,0.7,0.8,0.7,0.9,0.9,-16.7,-0.11,-0.15,-0.15,3.7,4.7,4.9,3.7,4.8,4.9,-3.7,-0.14,-0.17,-0.18,0.1,0.2,0.2,0.2,0.3,0.3,-48.8,-0.10,-0.13,-0.13,2.8,3.6,3.7,2.2,2.9,3.0,+16.7,0.37,0.48,0.50,12.6,16.2,16.6,12.8,16.4,16.9,-2.7,-0.18,-0.23,-0.24,8.2,10.5,10.8,8.0,10.3,10.6,+1.0,0.08,0.10,0.10,4.4,5.6,5.8,4.8,6.1,6.3,-5.4,-0.26,-0.33,-0.34,37%,-0.17,-0.33,-0.34,-0.38,-0.60,-0.61,-0.35,-0.56,-0.58,9.8,12.5,12.9,10.6,13.5,14.0,-5.2,-0.55,-0.71,-0.73,-0.72,-1.04,-1.07,4.4,5.7,5.8,4.6,5.9,6.1,-7.6,-0.35,-0.45,-0.46,22.6%,10.5%,8.1%,4.0%,10.2%,39%,0.00,0.00,0.00,-0.21,-0.27,-0.27,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Avery Bradley,2017-18,RS,LAC,46,1433,2866,8,6.3,7.3,7.6,7.5,8.7,9.0,-10.3,-0.78,-0.90,-0.93,3.5,4.0,4.2,4.7,5.4,5.6,-21.2,-0.99,-1.14,-1.19,4.4,5.1,5.3,4.3,4.9,5.2,-1.6,-0.07,-0.08,-0.08,1.7,2.0,2.0,1.5,1.8,1.8,-9.8,-0.15,-0.17,-0.18,4.1,4.8,5.0,4.1,4.7,4.9,-7.2,-0.29,-0.34,-0.35,20.0,23.2,24.1,22.1,25.5,26.6,-10.4,-2.27,-2.63,-2.74,14.2,16.5,17.1,15.3,17.7,18.4,-9.2,-1.41,-1.63,-1.69,5.1,5.9,6.2,5.9,6.9,7.1,-14.6,-0.87,-1.00,-1.04,27%,-0.02,-0.24,-0.23,-0.79,-1.13,-1.17,-2.29,-2.86,-2.97,15.9,18.4,19.2,18.0,20.8,21.6,-11.0,-1.98,-2.29,-2.38,-2.00,-2.52,-2.61,9.6,11.1,11.5,10.5,12.1,12.6,-11.5,-1.20,-1.39,-1.45,35.4%,12.1%,16.8%,6.6%,10.8%,28%,-0.33,-0.38,-0.40,-0.45,-0.52,-0.54,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Fred VanVleet,2017-18,RS,TOR,76,1520,3008,2,9.6,17.3,18.2,10.3,18.5,19.5,+0.8,0.09,0.15,0.16,0.6,1.0,1.0,0.5,0.9,0.9,+18.7,0.09,0.16,0.17,2.8,4.9,5.2,2.4,4.3,4.6,+10.4,0.25,0.45,0.48,0.2,0.3,0.3,0.1,0.3,0.3,-3.4,0.00,-0.01,-0.01,3.3,6.0,6.3,2.9,5.2,5.4,+15.0,0.43,0.78,0.82,16.4,29.6,31.2,16.2,29.2,30.7,+6.7,0.85,1.53,1.61,8.6,15.6,16.4,8.2,14.7,15.5,+7.0,0.58,1.04,1.09,7.8,14.0,14.8,8.0,14.4,15.2,+3.4,0.28,0.50,0.52,49%,0.23,0.53,0.56,0.32,0.68,0.72,1.09,2.06,2.17,13.1,23.6,24.8,13.3,24.0,25.3,+3.2,0.42,0.76,0.80,0.65,1.28,1.35,3.5,6.3,6.6,3.0,5.4,5.7,+11.0,0.33,0.60,0.63,40.9%,26.0%,7.6%,7.2%,25.7%,50%,-0.08,-0.15,-0.15,0.17,0.30,0.32,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Reggie Jackson,2017-18,RS,DET,45,1201,2370,7,21.3,28.7,30.3,22.0,29.7,31.3,+4.2,0.93,1.26,1.33,0.9,1.2,1.2,1.2,1.6,1.6,-21.1,-0.24,-0.33,-0.35,1.5,2.0,2.1,1.5,2.0,2.2,-4.7,-0.07,-0.09,-0.10,0.4,0.5,0.6,0.3,0.4,0.4,+36.2,0.10,0.13,0.14,3.5,4.8,5.0,3.8,5.2,5.4,-11.9,-0.46,-0.62,-0.65,27.6,37.2,39.2,28.8,38.8,40.9,+4.6,0.26,0.35,0.37,14.5,19.5,20.6,15.1,20.4,21.5,+0.2,0.04,0.05,0.05,13.1,17.7,18.6,13.7,18.4,19.5,+1.6,0.22,0.30,0.32,48%,1.05,1.06,1.08,1.99,2.31,2.40,1.31,1.40,1.44,24.0,32.4,34.2,24.9,33.6,35.5,+2.9,0.71,0.96,1.02,1.77,2.02,2.09,2.8,3.7,3.9,2.9,4.0,4.2,-7.4,-0.22,-0.29,-0.31,54.6%,41.8%,5.6%,7.3%,42.5%,47%,0.45,0.60,0.64,0.48,0.65,0.69,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Rudy Gay,2017-18,RS,SAS,57,1231,2424,12,7.7,12.9,13.6,8.4,13.9,14.7,-0.7,-0.06,-0.10,-0.10,0.7,1.1,1.2,0.8,1.3,1.3,-16.9,-0.13,-0.21,-0.23,2.8,4.7,5.0,3.0,5.0,5.3,-9.3,-0.28,-0.46,-0.49,1.9,3.2,3.3,1.3,2.1,2.3,+39.0,0.50,0.83,0.88,1.5,2.5,2.7,1.5,2.5,2.7,-8.9,-0.13,-0.22,-0.24,14.7,24.4,25.9,14.9,24.8,26.2,-0.3,-0.10,-0.16,-0.17,11.5,19.1,20.2,11.1,18.5,19.6,+3.4,0.37,0.62,0.66,3.2,5.4,5.7,3.8,6.3,6.7,-12.4,-0.47,-0.78,-0.83,25%,0.06,0.20,0.23,0.00,0.11,0.13,-0.04,0.04,0.06,13.1,21.9,23.2,13.4,22.3,23.6,+0.3,0.04,0.06,0.06,0.09,0.26,0.30,5.4,9.0,9.5,5.0,8.4,8.8,+1.9,0.09,0.16,0.17,35.0%,19.6%,11.8%,3.5%,19.1%,27%,0.17,0.28,0.30,-0.23,-0.38,-0.40,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Dejounte Murray,2017-18,RS,SAS,81,1743,3420,2,8.9,15.0,15.9,10.3,17.2,18.2,-5.9,-0.60,-1.01,-1.07,0.2,0.4,0.4,0.2,0.4,0.4,-1.7,0.00,-0.01,-0.01,0.9,1.5,1.6,1.3,2.2,2.3,-34.3,-0.45,-0.75,-0.80,1.7,2.9,3.1,1.6,2.6,2.8,-1.0,-0.01,-0.02,-0.03,3.0,5.0,5.3,3.1,5.3,5.6,-7.6,-0.24,-0.40,-0.42,14.8,24.8,26.3,16.5,27.6,29.3,-6.6,-1.31,-2.19,-2.33,8.1,13.5,14.3,9.2,15.4,16.4,-12.9,-1.19,-1.99,-2.11,6.8,11.3,12.0,7.3,12.2,12.9,-1.6,-0.12,-0.20,-0.21,44%,0.23,0.44,0.48,-0.37,-0.57,-0.60,-1.08,-1.75,-1.85,11.8,19.8,21.0,13.3,22.3,23.7,-8.0,-1.07,-1.79,-1.90,-0.84,-1.36,-1.43,2.9,4.8,5.1,3.1,5.2,5.5,-15.2,-0.47,-0.78,-0.83,39.0%,24.3%,7.3%,7.4%,22.2%,45%,-0.72,-1.21,-1.29,0.12,0.20,0.21,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Cory Joseph,2017-18,RS,IND,82,2210,4368,7,9.5,12.7,13.4,10.5,14.1,14.9,-2.1,-0.22,-0.30,-0.31,0.7,0.9,1.0,0.7,0.9,0.9,+7.6,0.05,0.07,0.07,2.5,3.4,3.6,2.3,3.1,3.3,+4.9,0.11,0.15,0.16,0.3,0.3,0.4,0.2,0.3,0.3,-8.9,-0.02,-0.03,-0.03,2.4,3.2,3.4,2.4,3.2,3.4,-8.7,-0.21,-0.28,-0.29,15.4,20.6,21.7,16.2,21.6,22.8,-0.2,-0.29,-0.38,-0.40,7.9,10.6,11.1,8.3,11.1,11.7,-4.0,-0.34,-0.45,-0.47,7.5,10.0,10.6,7.9,10.5,11.1,+0.7,0.05,0.07,0.07,48%,0.25,0.22,0.24,0.03,-0.08,-0.07,-0.03,-0.17,-0.16,13.0,17.4,18.3,13.8,18.4,19.4,-0.6,-0.08,-0.10,-0.11,0.18,0.11,0.13,3.5,4.7,4.9,3.3,4.3,4.6,+4.4,0.14,0.19,0.20,30.4%,19.8%,6.1%,4.5%,18.9%,48%,-0.35,-0.47,-0.50,0.13,0.17,0.18,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Evan Turner,2017-18,RS,POR,79,2034,4074,8,8.6,12.0,12.5,9.2,12.8,13.3,+0.7,0.07,0.09,0.10,0.4,0.5,0.5,0.4,0.5,0.6,-5.0,-0.02,-0.03,-0.03,2.2,3.0,3.1,2.2,3.1,3.3,-7.3,-0.16,-0.23,-0.24,0.6,0.9,0.9,0.5,0.7,0.7,+21.2,0.10,0.14,0.14,1.8,2.5,2.6,2.0,2.8,2.9,-21.3,-0.42,-0.59,-0.61,13.5,18.9,19.6,14.2,19.9,20.7,-2.1,-0.44,-0.61,-0.64,8.2,11.5,11.9,8.5,11.9,12.4,-3.0,-0.25,-0.35,-0.37,5.3,7.4,7.7,5.7,8.0,8.3,-3.3,-0.19,-0.26,-0.27,40%,0.13,0.12,0.13,0.20,0.21,0.22,-0.31,-0.50,-0.51,11.7,16.4,17.0,12.2,17.1,17.8,-0.1,-0.02,-0.02,-0.02,0.12,0.09,0.10,3.1,4.4,4.6,3.1,4.3,4.5,-2.7,-0.08,-0.12,-0.12,27.6%,17.8%,6.0%,3.8%,17.8%,41%,-0.06,-0.08,-0.09,0.13,0.18,0.18,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Al-Farouq Aminu,2017-18,RS,POR,69,2072,4169,8,3.5,4.2,4.4,4.0,4.8,5.0,-5.2,-0.21,-0.25,-0.26,1.5,1.8,1.9,1.5,1.8,1.8,-4.3,-0.06,-0.08,-0.08,4.6,5.5,5.7,4.8,5.7,5.9,-7.2,-0.34,-0.41,-0.43,1.3,1.5,1.6,1.2,1.5,1.5,-5.6,-0.07,-0.08,-0.09,1.5,1.8,1.8,1.4,1.7,1.8,-8.2,-0.12,-0.14,-0.15,12.4,14.9,15.4,12.9,15.5,16.0,-9.1,-0.80,-0.96,-1.00,9.3,11.2,11.6,9.5,11.4,11.8,-6.2,-0.58,-0.70,-0.72,3.1,3.7,3.8,3.4,4.1,4.3,-6.4,-0.22,-0.26,-0.27,27%,-0.37,-0.61,-0.62,-0.58,-0.86,-0.88,-1.17,-1.58,-1.62,11.0,13.1,13.6,11.5,13.7,14.2,-6.0,-0.69,-0.82,-0.85,-1.05,-1.43,-1.48,7.4,8.9,9.2,7.5,8.9,9.3,-6.4,-0.48,-0.57,-0.59,21.4%,6.6%,12.4%,2.4%,6.2%,30%,-0.30,-0.36,-0.37,0.09,0.11,0.11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Shabazz Napier,2017-18,RS,POR,74,1536,3029,4,8.4,14.6,15.4,9.3,16.2,17.1,-3.7,-0.34,-0.60,-0.63,0.7,1.3,1.3,0.6,1.0,1.0,+34.7,0.19,0.33,0.35,2.5,4.4,4.6,2.1,3.7,3.9,+15.3,0.32,0.56,0.59,0.2,0.4,0.4,0.3,0.5,0.5,-39.4,-0.12,-0.20,-0.21,1.9,3.4,3.5,1.8,3.2,3.3,-1.8,-0.03,-0.06,-0.06,13.8,24.0,25.3,14.1,24.5,25.9,+1.2,0.02,0.04,0.04,8.6,15.0,15.8,8.6,14.9,15.7,+2.0,0.17,0.30,0.32,5.2,9.0,9.5,5.6,9.7,10.2,-2.7,-0.15,-0.26,-0.28,39%,0.15,0.37,0.40,-0.19,-0.22,-0.22,0.17,0.41,0.45,11.9,20.6,21.8,12.3,21.4,22.6,+0.4,0.06,0.10,0.10,0.20,0.47,0.51,3.5,6.1,6.4,3.0,5.2,5.4,+13.4,0.40,0.69,0.73,34.6%,22.8%,7.3%,4.5%,21.6%,40%,-0.24,-0.42,-0.44,-0.10,-0.18,-0.19,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
