Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Reggie Bullock Jr.,2018-19,RS,LAL,63,1879,3884,6,5.5,6.6,6.7,5.7,6.8,6.9,-1.3,-0.07,-0.09,-0.09,2.3,2.8,2.8,2.1,2.5,2.6,+11.1,0.23,0.28,0.28,5.6,6.8,6.8,4.9,6.0,6.0,+11.6,0.57,0.69,0.69,0.7,0.8,0.8,0.4,0.5,0.5,-7.4,-0.03,-0.04,-0.04,2.4,2.9,2.9,2.4,2.9,2.9,-9.5,-0.23,-0.27,-0.28,16.5,19.9,20.1,15.5,18.7,18.9,+1.9,0.47,0.57,0.58,11.1,13.4,13.5,10.0,12.1,12.2,+6.3,0.63,0.76,0.77,4.9,5.9,6.0,5.0,6.0,6.0,-3.1,-0.16,-0.19,-0.19,32%,-0.19,-0.41,-0.40,-0.26,-0.49,-0.49,0.29,0.17,0.17,14.1,17.1,17.2,13.1,15.9,16.0,+5.3,0.70,0.85,0.85,0.52,0.44,0.45,8.6,10.4,10.5,7.5,9.0,9.1,+10.3,0.77,0.93,0.94,25.2%,9.2%,12.1%,3.9%,9.8%,34%,-0.16,-0.19,-0.19,0.09,0.10,0.11,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Bobby Portis,2018-19,RS,WAS,50,1298,2698,4,5.9,8.2,8.2,6.6,9.1,9.1,-8.6,-0.57,-0.78,-0.79,3.2,4.4,4.4,3.2,4.4,4.4,-12.1,-0.39,-0.54,-0.54,3.1,4.4,4.4,3.4,4.7,4.7,-10.8,-0.36,-0.50,-0.50,3.0,4.1,4.1,2.4,3.3,3.3,-16.5,-0.40,-0.55,-0.55,2.5,3.5,3.5,2.4,3.3,3.3,-5.7,-0.14,-0.19,-0.19,17.7,24.5,24.6,17.9,24.8,24.9,-10.9,-1.85,-2.56,-2.57,14.2,19.7,19.8,14.3,19.9,19.9,-12.7,-1.82,-2.53,-2.53,3.3,4.6,4.6,3.2,4.5,4.5,-0.5,-0.02,-0.02,-0.02,18%,-0.10,-0.20,-0.20,-0.66,-0.98,-0.98,-1.94,-2.75,-2.76,15.2,21.1,21.1,15.5,21.5,21.5,-11.0,-1.71,-2.37,-2.38,-1.81,-2.57,-2.57,9.3,12.9,12.9,8.9,12.4,12.4,-12.8,-1.14,-1.59,-1.59,33.2%,12.1%,16.6%,4.4%,12.1%,23%,-0.93,-1.30,-1.30,0.38,0.52,0.52,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tomas Satoransky,2018-19,RS,WAS,80,2164,4514,3,13.0,17.3,17.3,13.0,17.3,17.3,+2.6,0.34,0.45,0.45,0.2,0.2,0.2,0.2,0.3,0.3,-31.7,-0.07,-0.09,-0.09,3.1,4.1,4.1,2.7,3.6,3.6,+11.1,0.30,0.40,0.40,1.3,1.7,1.7,0.8,1.0,1.0,-2.0,-0.02,-0.02,-0.02,3.5,4.6,4.6,3.3,4.4,4.4,-3.9,-0.13,-0.17,-0.17,21.0,27.9,27.9,20.0,26.6,26.6,+4.5,0.43,0.57,0.57,8.8,11.7,11.7,7.9,10.5,10.5,+3.8,0.30,0.40,0.40,12.2,16.2,16.1,12.1,16.1,16.1,+1.1,0.13,0.17,0.17,61%,0.47,0.45,0.44,0.81,0.90,0.89,0.90,1.02,1.01,17.5,23.3,23.3,16.7,22.2,22.2,+3.3,0.55,0.74,0.74,1.02,1.19,1.18,4.5,6.0,6.0,3.7,4.9,4.9,+5.8,0.21,0.29,0.29,35.4%,23.0%,6.6%,5.8%,25.6%,61%,-0.08,-0.10,-0.10,0.42,0.56,0.56,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Marcus Smart,2018-19,RS,BOS,80,2200,4511,5,10.8,14.2,14.4,11.2,14.7,15.0,-2.2,-0.25,-0.33,-0.33,0.7,0.9,0.9,0.6,0.8,0.8,+16.5,0.10,0.13,0.13,3.3,4.3,4.3,2.9,3.8,3.8,+9.5,0.27,0.36,0.36,0.7,0.9,0.9,0.6,0.7,0.7,-42.9,-0.24,-0.31,-0.31,3.3,4.3,4.3,3.0,3.9,4.0,+0.7,0.02,0.03,0.03,18.7,24.5,24.9,18.3,24.0,24.3,+1.3,-0.09,-0.12,-0.12,8.8,11.6,11.7,8.2,10.8,10.9,+1.3,0.11,0.14,0.15,9.9,12.9,13.2,10.1,13.2,13.4,-2.0,-0.20,-0.26,-0.26,55%,0.33,0.27,0.28,0.08,-0.06,-0.05,0.24,0.15,0.16,15.4,20.2,20.5,15.3,20.0,20.3,-0.7,-0.11,-0.14,-0.15,0.22,0.12,0.13,4.6,6.1,6.2,4.1,5.3,5.4,+3.4,0.14,0.18,0.19,32.5%,19.9%,7.2%,5.3%,21.0%,56%,-0.13,-0.17,-0.18,-0.12,-0.15,-0.16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Terry Rozier,2018-19,RS,BOS,79,1791,3666,4,9.1,14.5,14.8,9.3,14.8,15.0,+1.4,0.13,0.20,0.20,0.3,0.5,0.5,0.6,1.0,1.0,-51.3,-0.33,-0.53,-0.53,3.4,5.3,5.4,3.4,5.4,5.5,-3.7,-0.12,-0.20,-0.20,0.4,0.6,0.6,0.3,0.4,0.4,-23.2,-0.06,-0.09,-0.09,3.1,4.9,5.0,2.8,4.4,4.5,+4.9,0.14,0.22,0.22,16.3,25.8,26.3,16.4,26.0,26.5,-0.5,-0.25,-0.40,-0.40,8.9,14.1,14.3,9.2,14.5,14.8,-5.5,-0.50,-0.79,-0.81,7.4,11.8,12.0,7.2,11.5,11.7,+3.5,0.25,0.40,0.41,44%,0.16,0.27,0.29,0.29,0.47,0.49,-0.09,-0.12,-0.12,13.2,20.9,21.3,13.6,21.6,22.0,-2.8,-0.39,-0.61,-0.63,-0.23,-0.34,-0.34,4.0,6.4,6.5,4.3,6.8,6.9,-12.0,-0.51,-0.82,-0.83,35.3%,20.1%,9.2%,6.0%,21.5%,45%,-0.30,-0.48,-0.49,0.43,0.68,0.69,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jeremy Lin,2018-19,RS,TOR,74,1436,3087,9,10.4,19.3,18.7,10.6,19.6,19.0,-0.7,-0.07,-0.14,-0.13,0.9,1.7,1.7,0.9,1.6,1.5,+11.1,0.09,0.18,0.17,1.3,2.5,2.4,1.7,3.1,3.0,-23.6,-0.39,-0.73,-0.71,0.1,0.3,0.2,0.2,0.3,0.3,-15.6,-0.03,-0.05,-0.05,5.7,10.6,10.3,5.1,9.5,9.2,+5.0,0.25,0.47,0.46,18.5,34.3,33.2,18.4,34.1,33.1,+0.7,-0.14,-0.26,-0.26,9.4,17.5,17.0,9.2,17.0,16.5,+1.1,0.10,0.18,0.17,7.6,14.1,13.7,7.8,14.4,13.9,-3.1,-0.24,-0.44,-0.43,42%,0.27,0.60,0.56,0.20,0.46,0.42,0.13,0.33,0.30,12.8,23.7,23.0,13.3,24.6,23.8,-3.0,-0.40,-0.74,-0.71,-0.13,-0.14,-0.16,2.4,4.5,4.3,2.7,5.0,4.8,-12.1,-0.32,-0.60,-0.58,44.1%,25.4%,6.4%,12.3%,28.5%,48%,0.07,0.13,0.12,-0.14,-0.26,-0.26,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tyreke Evans,2018-19,RS,IND,69,1402,2839,10,9.2,16.4,16.8,10.4,18.5,19.0,-9.6,-1.00,-1.78,-1.83,0.8,1.4,1.4,0.8,1.4,1.5,-1.9,-0.02,-0.03,-0.03,1.8,3.3,3.4,2.1,3.7,3.8,-16.6,-0.35,-0.62,-0.63,0.5,0.8,0.8,0.3,0.6,0.6,-49.1,-0.17,-0.30,-0.31,3.5,6.2,6.4,3.7,6.5,6.7,-8.4,-0.31,-0.54,-0.56,15.8,28.1,28.9,17.3,30.7,31.6,-9.2,-1.84,-3.27,-3.36,10.2,18.1,18.7,11.2,19.9,20.5,-11.8,-1.33,-2.36,-2.43,5.6,9.9,10.2,6.1,10.8,11.1,-8.4,-0.51,-0.91,-0.94,35%,0.26,0.53,0.55,-0.75,-1.25,-1.28,-1.59,-2.74,-2.81,12.3,21.8,22.5,13.7,24.2,24.9,-11.2,-1.54,-2.73,-2.80,-1.28,-2.20,-2.25,3.1,5.5,5.6,3.3,5.8,5.9,-16.4,-0.53,-0.95,-0.97,42.1%,25.3%,7.9%,8.9%,24.2%,36%,-0.90,-1.60,-1.65,-0.10,-0.18,-0.18,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Robin Lopez,2018-19,RS,CHI,74,1606,3284,11,6.4,10.6,10.8,6.7,11.1,11.3,-3.7,-0.25,-0.41,-0.42,2.8,4.7,4.8,2.7,4.4,4.5,-7.5,-0.20,-0.34,-0.34,0.5,0.9,0.9,0.5,0.8,0.8,+10.5,0.05,0.08,0.08,2.6,4.3,4.4,1.8,3.0,3.1,+0.4,0.01,0.01,0.01,0.1,0.2,0.2,0.1,0.2,0.2,-11.6,-0.01,-0.02,-0.02,12.5,20.7,21.1,11.7,19.5,19.8,-4.2,-0.41,-0.68,-0.69,9.5,15.8,16.1,8.8,14.6,14.9,-5.3,-0.47,-0.78,-0.80,2.9,4.9,5.0,2.9,4.8,4.9,+2.2,0.06,0.10,0.11,25%,-0.09,-0.02,-0.01,-0.34,-0.43,-0.43,-0.50,-0.70,-0.70,12.3,20.5,20.9,11.6,19.3,19.6,-3.4,-0.39,-0.65,-0.67,-0.48,-0.68,-0.68,5.9,9.9,10.0,4.9,8.2,8.4,-3.0,-0.15,-0.24,-0.25,26.4%,15.0%,11.1%,0.3%,15.7%,33%,-0.33,-0.54,-0.55,0.08,0.13,0.13,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Fred VanVleet,2018-19,RS,TOR,64,1760,3592,3,13.9,18.2,18.6,14.5,19.0,19.4,-1.7,-0.24,-0.32,-0.33,0.2,0.3,0.3,0.4,0.5,0.5,-41.8,-0.17,-0.22,-0.23,3.3,4.3,4.4,2.8,3.7,3.8,+12.0,0.34,0.45,0.46,0.4,0.5,0.5,0.2,0.2,0.3,-1.5,0.00,0.00,0.00,4.8,6.3,6.5,4.1,5.4,5.5,+13.3,0.55,0.71,0.73,22.6,29.6,30.2,22.0,28.8,29.4,+4.8,0.47,0.62,0.63,10.9,14.3,14.6,10.4,13.7,13.9,+2.2,0.23,0.30,0.31,11.7,15.3,15.7,11.6,15.2,15.5,+2.1,0.24,0.32,0.32,53%,0.59,0.56,0.58,0.34,0.24,0.25,1.06,1.17,1.21,17.8,23.3,23.7,17.9,23.5,23.9,-0.4,-0.08,-0.10,-0.10,0.51,0.46,0.48,3.9,5.1,5.2,3.4,4.5,4.6,+4.9,0.17,0.22,0.23,39.3%,25.8%,6.1%,7.3%,26.9%,54%,-0.41,-0.54,-0.55,0.17,0.22,0.23,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nicolas Batum,2018-19,RS,CHA,75,2354,4798,11,9.7,11.1,11.3,10.0,11.5,11.7,-2.2,-0.22,-0.25,-0.26,1.1,1.3,1.3,1.0,1.1,1.2,+12.1,0.12,0.14,0.14,3.3,3.8,3.9,2.9,3.4,3.5,+9.7,0.29,0.33,0.34,1.1,1.3,1.3,0.7,0.8,0.8,-20.6,-0.15,-0.17,-0.17,2.2,2.5,2.6,2.2,2.5,2.5,-9.5,-0.21,-0.24,-0.24,17.4,20.0,20.4,16.8,19.3,19.7,+0.3,-0.16,-0.19,-0.19,9.3,10.6,10.9,8.2,9.4,9.6,+4.4,0.36,0.41,0.42,8.1,9.3,9.6,8.6,9.8,10.1,-6.1,-0.52,-0.60,-0.61,51%,0.22,0.01,0.03,0.00,-0.24,-0.23,0.06,-0.18,-0.16,15.2,17.4,17.8,14.6,16.8,17.2,+0.3,0.04,0.05,0.05,0.26,0.06,0.08,5.5,6.4,6.5,4.6,5.3,5.4,+5.6,0.26,0.30,0.31,26.3%,15.6%,7.3%,3.4%,16.4%,51%,0.10,0.11,0.12,-0.32,-0.36,-0.37,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nikola Mirotic,2018-19,RS,MIL,46,1245,2702,5,5.6,7.5,7.2,5.3,7.0,6.7,+9.0,0.47,0.63,0.60,1.5,2.1,2.0,1.6,2.1,2.0,-7.1,-0.11,-0.15,-0.14,5.6,7.4,7.1,5.2,6.9,6.7,+4.1,0.22,0.29,0.28,2.0,2.7,2.6,1.3,1.7,1.6,-1.3,-0.02,-0.02,-0.02,3.5,4.6,4.5,3.4,4.5,4.3,-6.7,-0.23,-0.30,-0.29,18.2,24.2,23.3,16.7,22.3,21.4,+0.6,0.33,0.44,0.42,15.1,20.1,19.3,13.1,17.5,16.8,+7.0,0.92,1.23,1.18,2.8,3.8,3.6,3.1,4.1,4.0,-19.0,-0.59,-0.79,-0.76,19%,-0.23,-0.39,-0.42,0.25,0.24,0.18,0.11,0.05,0.00,14.7,19.6,18.8,13.3,17.7,17.0,+4.2,0.56,0.74,0.71,0.33,0.35,0.29,9.1,12.1,11.7,8.1,10.7,10.3,+1.1,0.09,0.11,0.11,28.5%,9.0%,13.7%,5.8%,11.0%,21%,0.55,0.73,0.70,-0.07,-0.10,-0.09,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Allonzo Trier,2018-19,RS,NYK,64,1459,3009,1,8.4,13.3,13.5,9.1,14.4,14.5,-6.4,-0.58,-0.92,-0.93,0.4,0.6,0.6,0.5,0.7,0.7,-14.1,-0.07,-0.10,-0.11,2.5,3.9,3.9,2.2,3.5,3.5,+7.3,0.16,0.25,0.26,0.5,0.8,0.8,0.4,0.6,0.6,+16.6,0.06,0.10,0.10,3.4,5.4,5.5,3.4,5.4,5.4,-4.1,-0.14,-0.22,-0.22,15.2,24.1,24.3,15.6,24.6,24.8,-2.7,-0.56,-0.89,-0.90,10.8,17.0,17.2,10.7,16.9,17.0,-0.7,-0.08,-0.12,-0.12,4.5,7.0,7.1,4.9,7.7,7.8,-10.0,-0.49,-0.77,-0.78,31%,0.14,0.24,0.25,-0.44,-0.68,-0.68,-0.42,-0.64,-0.65,11.8,18.6,18.8,12.2,19.2,19.4,-3.5,-0.42,-0.67,-0.67,-0.28,-0.42,-0.43,3.4,5.3,5.4,3.1,4.8,4.9,+5.2,0.16,0.25,0.25,33.1%,19.4%,6.5%,7.2%,19.8%,33%,-0.38,-0.61,-0.61,-0.20,-0.32,-0.32,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Dewayne Dedmon,2018-19,RS,ATL,64,1609,3394,6,3.8,5.4,5.3,4.4,6.3,6.2,-14.5,-0.64,-0.91,-0.90,3.0,4.3,4.2,2.3,3.2,3.2,+21.4,0.48,0.69,0.68,2.8,4.0,3.9,2.6,3.7,3.6,+3.5,0.09,0.13,0.13,2.8,4.0,4.0,2.3,3.3,3.2,-20.8,-0.48,-0.68,-0.67,1.9,2.7,2.7,1.7,2.4,2.4,+4.3,0.07,0.10,0.10,14.3,20.4,20.2,13.2,18.9,18.7,-5.9,-0.47,-0.67,-0.67,10.7,15.3,15.1,9.3,13.4,13.2,-1.4,-0.13,-0.19,-0.19,3.6,5.1,5.1,3.9,5.5,5.5,-8.7,-0.34,-0.48,-0.48,29%,-0.31,-0.46,-0.47,-0.95,-1.37,-1.37,-0.78,-1.13,-1.13,12.4,17.7,17.5,11.5,16.5,16.3,-4.7,-0.54,-0.78,-0.77,-0.86,-1.23,-1.24,8.6,12.3,12.2,7.1,10.2,10.1,+1.3,0.10,0.14,0.13,24.9%,8.3%,13.4%,3.2%,8.0%,36%,-0.37,-0.53,-0.52,-0.27,-0.38,-0.38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
DeAndre' Bembry,2018-19,RS,ATL,82,1931,4148,3,7.6,11.7,11.3,7.9,12.1,11.7,-1.6,-0.13,-0.19,-0.19,0.6,0.9,0.9,0.8,1.3,1.2,-29.4,-0.25,-0.38,-0.37,2.2,3.4,3.3,2.6,4.0,3.9,-18.1,-0.47,-0.72,-0.70,1.4,2.1,2.1,0.9,1.3,1.3,-7.0,-0.06,-0.09,-0.09,2.8,4.3,4.2,2.9,4.4,4.3,-10.3,-0.30,-0.46,-0.44,14.7,22.5,21.8,15.1,23.1,22.4,-7.8,-1.21,-1.84,-1.79,8.4,12.8,12.4,8.6,13.2,12.8,-11.6,-1.00,-1.53,-1.49,6.4,9.7,9.4,6.5,9.9,9.6,-3.1,-0.20,-0.31,-0.30,43%,0.03,0.06,0.03,-0.10,-0.13,-0.16,-1.18,-1.78,-1.76,11.9,18.2,17.6,12.2,18.7,18.1,-7.4,-0.91,-1.39,-1.35,-0.88,-1.33,-1.32,4.2,6.5,6.3,4.3,6.6,6.4,-18.1,-0.78,-1.19,-1.16,29.8%,15.6%,8.5%,5.7%,17.3%,44%,-0.36,-0.55,-0.54,0.24,0.36,0.35,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Mikal Bridges,2018-19,RS,PHX,82,2417,5029,1,4.6,5.7,5.7,5.0,6.1,6.1,-5.9,-0.30,-0.36,-0.36,0.4,0.5,0.5,0.6,0.7,0.7,-26.7,-0.16,-0.19,-0.19,3.7,4.6,4.6,3.5,4.3,4.3,+3.7,0.13,0.16,0.16,1.1,1.4,1.4,0.7,0.8,0.9,-20.8,-0.14,-0.18,-0.18,3.3,4.1,4.1,2.9,3.5,3.5,+8.4,0.24,0.30,0.30,13.3,16.2,16.2,12.7,15.5,15.5,-3.8,-0.23,-0.28,-0.28,8.3,10.2,10.2,7.7,9.4,9.4,-1.5,-0.11,-0.14,-0.14,4.9,6.0,6.0,5.0,6.1,6.1,-2.2,-0.11,-0.14,-0.14,40%,-0.25,-0.48,-0.48,-0.55,-0.84,-0.84,-0.48,-0.75,-0.76,9.9,12.1,12.1,9.8,12.0,12.0,-4.8,-0.47,-0.58,-0.58,-0.72,-1.05,-1.06,5.3,6.4,6.5,4.8,5.8,5.8,-3.7,-0.18,-0.21,-0.21,20.7%,8.2%,7.8%,4.7%,8.4%,42%,-0.20,-0.24,-0.24,-0.10,-0.12,-0.12,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jalen Brunson,2018-19,RS,DAL,73,1591,3253,1,10.1,16.6,16.9,10.4,17.2,17.6,-1.5,-0.16,-0.26,-0.27,0.9,1.6,1.6,0.8,1.4,1.4,+13.2,0.11,0.18,0.19,2.8,4.6,4.7,2.5,4.1,4.2,+7.7,0.19,0.32,0.32,0.5,0.7,0.8,0.2,0.4,0.4,+30.9,0.07,0.12,0.12,2.9,4.8,4.9,2.8,4.6,4.7,-2.6,-0.07,-0.12,-0.12,17.1,28.3,28.8,16.8,27.8,28.3,+2.4,0.14,0.23,0.24,9.3,15.3,15.6,8.9,14.8,15.0,+1.6,0.14,0.23,0.24,7.8,12.9,13.2,7.9,13.0,13.3,-0.0,0.00,0.00,0.00,47%,0.26,0.45,0.46,0.10,0.18,0.20,0.40,0.68,0.70,14.2,23.5,23.9,14.0,23.1,23.6,+1.5,0.21,0.35,0.36,0.47,0.80,0.82,4.2,6.9,7.0,3.6,5.9,6.0,+10.5,0.37,0.62,0.63,37.7%,23.4%,8.0%,6.3%,24.6%,48%,-0.16,-0.26,-0.26,0.00,0.00,0.00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Gerald Green,2018-19,RS,HOU,73,1473,3014,14,2.2,3.9,3.9,2.6,4.7,4.8,-17.8,-0.47,-0.84,-0.86,0.9,1.6,1.6,0.8,1.3,1.4,+14.8,0.11,0.20,0.20,5.4,9.7,9.9,5.1,9.0,9.2,+4.3,0.22,0.39,0.39,0.5,0.9,0.9,0.3,0.6,0.6,-24.2,-0.08,-0.14,-0.14,1.6,2.8,2.9,1.5,2.6,2.7,+0.9,0.01,0.02,0.02,10.6,18.9,19.3,10.2,18.3,18.6,-6.9,-0.21,-0.37,-0.37,9.2,16.5,16.8,8.7,15.4,15.7,+0.7,0.06,0.11,0.11,1.4,2.4,2.5,1.6,2.8,2.9,-17.0,-0.27,-0.48,-0.49,15%,-0.50,-0.62,-0.61,-0.97,-1.46,-1.47,-0.71,-0.98,-0.99,9.0,16.1,16.4,8.8,15.6,15.9,-2.5,-0.22,-0.39,-0.40,-0.72,-1.01,-1.01,6.8,12.2,12.4,6.1,10.9,11.1,+4.1,0.25,0.45,0.46,24.8%,6.4%,14.8%,3.5%,5.7%,17%,-0.31,-0.55,-0.56,-0.16,-0.29,-0.29,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Victor Oladipo,2018-19,RS,IND,36,1147,2309,6,19.5,22.0,22.8,20.6,23.3,24.1,-3.4,-0.70,-0.79,-0.82,1.2,1.3,1.4,1.3,1.4,1.5,-4.6,-0.06,-0.07,-0.07,3.9,4.4,4.5,3.5,4.0,4.1,+8.2,0.29,0.32,0.34,0.3,0.4,0.4,0.3,0.4,0.4,-13.6,-0.05,-0.05,-0.05,6.0,6.8,7.1,5.9,6.7,6.9,-1.0,-0.06,-0.07,-0.07,30.9,34.9,36.2,31.6,35.8,37.0,+1.3,-0.57,-0.65,-0.67,18.6,21.0,21.8,19.1,21.6,22.3,-2.4,-0.45,-0.51,-0.53,12.3,13.9,14.4,12.5,14.2,14.6,-1.0,-0.12,-0.14,-0.14,40%,0.99,0.80,0.84,0.29,0.01,0.02,0.42,0.15,0.17,24.9,28.1,29.1,25.8,29.1,30.1,-2.0,-0.52,-0.58,-0.60,0.48,0.22,0.23,5.4,6.1,6.3,5.1,5.8,6.0,+3.6,0.18,0.21,0.21,49.3%,32.2%,8.0%,9.2%,32.6%,41%,-0.84,-0.95,-0.98,0.14,0.15,0.16,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
