Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Oscar Tshiebwe,2024-25,RS,UTA,14,255,520,2,,,,,,,,,,,2.1,4.2,4.3,1.4,2.8,2.9,+35.8,0.51,1.01,1.03,,,,,,,,,,,3.6,7.2,7.4,3.3,6.5,6.6,-4.8,-0.16,-0.31,-0.32,1.8,3.5,3.5,1.4,2.8,2.9,+10.2,0.15,0.29,0.29,7.5,14.9,15.2,6.2,12.1,12.4,+8.1,0.50,0.99,1.01,7.0,13.8,14.1,5.6,11.1,11.4,+9.1,0.51,1.01,1.04,1.6,3.2,3.3,1.7,3.4,3.5,-6.4,-0.11,-0.22,-0.22,28%,,,,,,,0.50,0.99,1.01,5.8,11.4,11.7,4.7,9.3,9.5,+7.5,0.35,0.70,0.71,0.35,0.70,0.71,5.8,11.4,11.7,4.7,9.3,9.5,+7.5,0.35,0.70,0.71,16.6%,,12.7%,3.9%,,,,0.00,0.00,-0.10,-0.19,-0.19,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Kai Jones,2024-25,RS,DAL,40,468,949,4,,,,,,,,,,,0.7,2.2,2.2,0.4,1.3,1.3,+52.1,0.22,0.68,0.70,,,,,,,,,,,1.6,4.8,4.9,0.9,2.8,2.8,+38.8,0.35,1.07,1.10,4.9,15.0,15.4,3.9,12.1,12.5,+14.5,0.57,1.76,1.81,7.1,21.9,22.5,5.3,16.2,16.7,+21.7,1.14,3.52,3.62,3.5,10.7,11.0,2.1,6.4,6.6,+41.8,0.87,2.67,2.74,1.6,4.8,4.9,1.7,5.1,5.2,-4.8,-0.08,-0.24,-0.25,31%,,,,,,,1.14,3.52,3.62,2.3,6.9,7.1,1.3,4.1,4.2,+43.1,0.57,1.75,1.80,0.57,1.75,1.80,2.3,6.9,7.1,1.3,4.1,4.2,+43.1,0.57,1.75,1.80,22.2%,,5.6%,16.6%,,,,0.00,0.00,-0.36,-1.09,-1.12,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
Naji Marshall,2024-25,RS,DAL,69,1919,3951,5,9.3,12.0,12.1,9.2,12.0,12.1,+3.4,0.31,0.41,0.41,0.5,0.7,0.7,0.6,0.8,0.8,-25.9,-0.16,-0.21,-0.21,4.5,5.9,5.9,4.5,5.8,5.8,-6.9,-0.31,-0.40,-0.40,1.6,2.0,2.0,1.1,1.4,1.4,+31.1,0.33,0.43,0.43,5.2,6.7,6.8,4.8,6.2,6.3,-1.6,-0.07,-0.10,-0.10,21.0,27.2,27.5,20.2,26.1,26.4,+1.0,0.10,0.13,0.13,13.1,17.0,17.2,12.0,15.6,15.7,+2.6,0.31,0.41,0.41,7.9,10.3,10.4,8.2,10.6,10.7,-2.6,-0.21,-0.28,-0.28,40%,0.10,0.03,0.03,0.41,0.43,0.44,0.20,0.16,0.16,15.9,20.5,20.8,15.4,19.9,20.2,+1.1,0.17,0.23,0.23,0.27,0.25,0.25,6.6,8.5,8.6,6.1,8.0,8.0,-2.3,-0.14,-0.18,-0.18,35.2%,16.1%,10.7%,8.4%,17.8%,43%,0.10,0.13,0.13,0.21,0.28,0.28,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Cason Wallace,2024-25,RS,OKC,68,1876,3894,2,6.2,8.0,8.1,6.2,8.1,8.1,+1.8,0.11,0.15,0.15,0.8,1.0,1.0,0.6,0.8,0.8,+13.7,0.09,0.12,0.12,0.1,0.2,0.2,0.2,0.2,0.3,-25.4,-0.05,-0.06,-0.06,1.1,1.4,1.4,0.8,1.0,1.0,+20.3,0.15,0.20,0.20,4.0,5.2,5.3,3.5,4.6,4.6,+1.5,0.05,0.07,0.07,12.2,15.9,16.0,11.3,14.8,14.8,+1.5,0.36,0.47,0.47,5.6,7.4,7.4,5.2,6.8,6.8,+0.2,0.01,0.02,0.02,6.5,8.5,8.6,6.1,8.0,8.1,+5.6,0.35,0.45,0.45,54%,-0.19,-0.31,-0.32,-0.07,-0.16,-0.17,0.17,0.16,0.15,8.2,10.7,10.7,7.8,10.2,10.2,+3.9,0.31,0.40,0.40,0.12,0.09,0.08,2.0,2.6,2.6,1.6,2.1,2.1,+12.1,0.19,0.25,0.25,19.8%,10.9%,2.8%,6.2%,11.9%,60%,-0.20,-0.26,-0.27,0.32,0.41,0.41,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Brandin Podziemski,2024-25,RS,GSW,64,1716,3494,2,10.4,14.0,14.3,10.9,14.6,14.9,-1.3,-0.14,-0.18,-0.19,1.0,1.3,1.4,1.1,1.5,1.6,-16.3,-0.19,-0.25,-0.26,4.3,5.8,5.9,3.7,4.9,5.0,+11.2,0.41,0.55,0.56,1.1,1.5,1.5,1.0,1.3,1.3,-2.4,-0.02,-0.03,-0.03,4.0,5.3,5.4,3.5,4.7,4.8,+1.9,0.06,0.09,0.09,20.8,27.9,28.6,20.1,27.0,27.6,+1.9,0.13,0.18,0.18,11.6,15.5,15.9,10.9,14.7,15.0,+0.4,0.05,0.06,0.07,9.2,12.4,12.7,9.2,12.3,12.6,+0.9,0.08,0.11,0.11,46%,0.24,0.23,0.25,0.11,0.05,0.06,0.37,0.41,0.43,16.8,22.6,23.1,16.6,22.3,22.8,+0.4,0.07,0.09,0.09,0.31,0.32,0.34,6.4,8.6,8.8,5.8,7.7,7.9,+3.5,0.20,0.27,0.28,36.8%,19.9%,10.6%,6.4%,20.7%,47%,-0.34,-0.46,-0.47,0.21,0.28,0.28,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Seth Curry,2024-25,RS,CHA,68,1062,2139,12,3.8,8.6,8.9,3.5,8.0,8.3,+10.7,0.37,0.86,0.89,0.9,2.2,2.2,1.1,2.4,2.5,-15.4,-0.16,-0.38,-0.39,2.9,6.7,6.9,2.4,5.6,5.8,+13.1,0.32,0.73,0.76,,,,,,,,,,,0.9,2.1,2.1,0.7,1.6,1.7,+13.6,0.10,0.22,0.23,8.5,19.6,20.3,7.7,17.7,18.3,+2.0,0.62,1.43,1.48,6.2,14.2,14.7,5.3,12.2,12.6,+12.3,0.65,1.50,1.55,2.3,5.4,5.5,2.4,5.5,5.7,-1.3,-0.03,-0.07,-0.07,31%,-0.47,-0.32,-0.31,-0.10,0.54,0.58,0.16,1.11,1.17,7.6,17.5,18.1,7.0,16.0,16.6,+7.6,0.53,1.21,1.25,0.06,0.89,0.94,3.9,8.9,9.2,3.5,8.0,8.3,+4.4,0.15,0.35,0.37,24.4%,11.0%,11.1%,2.3%,12.8%,34%,0.32,0.74,0.76,0.05,0.12,0.13,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Brice Sensabaugh,2024-25,RS,UTA,71,1432,3027,2,5.4,9.6,9.5,5.7,10.2,10.1,-5.1,-0.29,-0.52,-0.51,1.3,2.2,2.2,1.0,1.8,1.8,+19.0,0.19,0.34,0.34,4.1,7.3,7.2,3.7,6.7,6.6,+1.9,0.07,0.13,0.12,0.6,1.2,1.1,0.6,1.1,1.1,-9.3,-0.06,-0.10,-0.10,3.4,6.1,6.0,2.7,4.8,4.7,+14.3,0.38,0.68,0.67,14.8,26.4,26.0,13.8,24.6,24.3,+0.4,0.30,0.53,0.52,10.8,19.3,19.1,9.5,16.9,16.6,+8.7,0.82,1.47,1.44,4.0,7.1,7.0,4.3,7.7,7.6,-12.1,-0.52,-0.94,-0.92,31%,-0.23,-0.12,-0.15,-0.53,-0.64,-0.66,0.06,0.41,0.38,11.4,20.3,20.0,11.1,19.8,19.5,-0.8,-0.09,-0.16,-0.15,-0.32,-0.28,-0.30,6.0,10.7,10.5,5.4,9.6,9.5,+3.8,0.20,0.37,0.36,32.3%,13.4%,12.6%,6.3%,14.3%,33%,-0.02,-0.04,-0.04,-0.27,-0.48,-0.48,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Keyonte George,2024-25,RS,UTA,67,2109,4373,2,19.1,21.9,22.0,20.4,23.3,23.4,-3.9,-0.80,-0.92,-0.92,2.3,2.6,2.6,1.8,2.1,2.1,+25.0,0.45,0.52,0.52,4.3,4.9,4.9,4.0,4.6,4.6,-1.3,-0.05,-0.06,-0.06,0.8,1.0,1.0,0.6,0.7,0.7,+11.5,0.07,0.08,0.08,4.8,5.5,5.5,4.7,5.4,5.4,-10.3,-0.49,-0.55,-0.56,31.3,35.8,36.0,31.6,36.1,36.3,+0.3,-0.81,-0.93,-0.93,16.7,19.1,19.2,16.6,19.0,19.1,-2.9,-0.47,-0.54,-0.55,14.6,16.7,16.8,14.9,17.1,17.2,-2.3,-0.34,-0.39,-0.39,47%,0.92,0.78,0.77,0.12,-0.14,-0.15,0.11,-0.15,-0.17,26.5,30.3,30.5,26.9,30.7,30.9,-1.2,-0.33,-0.38,-0.38,0.60,0.40,0.39,7.4,8.5,8.5,6.5,7.4,7.4,+7.3,0.47,0.54,0.54,48.4%,31.2%,9.9%,7.2%,32.4%,47%,-0.72,-0.82,-0.83,-0.08,-0.09,-0.09,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Marcus Sasser,2024-25,RS,DET,57,811,1669,2,7.9,19.9,20.1,7.8,19.8,20.1,+2.4,0.19,0.48,0.49,0.5,1.2,1.3,0.4,1.0,1.0,+28.6,0.11,0.28,0.28,1.0,2.5,2.5,1.0,2.6,2.6,-11.9,-0.12,-0.31,-0.31,,,,,,,,,,,2.7,6.7,6.8,2.5,6.3,6.3,-0.5,-0.01,-0.03,-0.03,12.0,30.4,30.7,11.7,29.7,30.0,+1.2,0.17,0.42,0.43,5.9,15.0,15.2,5.6,14.1,14.2,+4.5,0.25,0.63,0.64,6.1,15.4,15.5,6.2,15.6,15.8,-1.3,-0.08,-0.21,-0.21,53%,-0.03,0.59,0.59,0.16,1.07,1.08,0.14,1.01,1.01,9.3,23.6,23.9,9.2,23.4,23.7,+1.9,0.18,0.46,0.46,0.15,1.04,1.05,1.5,3.7,3.8,1.4,3.6,3.6,-0.8,-0.01,-0.03,-0.03,40.0%,26.8%,4.8%,8.5%,29.5%,54%,0.29,0.74,0.75,-0.10,-0.26,-0.26,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Jaxson Hayes,2024-25,RS,LAL,56,1093,2231,6,2.9,5.3,5.4,3.1,5.8,5.9,-7.7,-0.24,-0.45,-0.45,1.9,3.4,3.5,1.3,2.5,2.5,+25.6,0.34,0.63,0.65,,,,,,,,,,,3.5,6.4,6.6,2.5,4.6,4.7,+12.6,0.32,0.59,0.60,1.2,2.3,2.3,0.9,1.7,1.7,+25.5,0.23,0.42,0.43,9.4,17.4,17.7,7.9,14.6,14.9,+1.9,0.65,1.20,1.22,6.6,12.1,12.4,5.0,9.3,9.4,+13.1,0.65,1.21,1.23,2.9,5.3,5.4,2.9,5.3,5.4,-0.2,-0.01,-0.01,-0.01,36%,-0.50,-0.53,-0.53,-0.74,-0.98,-0.99,0.15,0.66,0.69,8.2,15.1,15.4,7.0,12.9,13.2,+6.0,0.42,0.77,0.79,-0.08,0.24,0.26,5.3,9.9,10.1,3.9,7.1,7.3,+17.1,0.66,1.22,1.24,19.8%,7.9%,9.7%,2.3%,7.8%,45%,-0.24,-0.44,-0.45,0.00,0.00,0.00,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Maxwell Lewis,2024-25,RS,BKN,28,328,658,2,,,,,,,,,,,,,,,,,,,,,2.0,6.0,6.3,1.7,5.2,5.4,+7.6,0.13,0.39,0.41,,,,,,,,,,,3.5,10.9,11.3,3.4,10.5,10.9,-0.9,-0.03,-0.10,-0.10,5.5,16.9,17.6,5.1,15.7,16.3,+1.9,0.10,0.30,0.31,3.3,10.1,10.5,3.1,9.7,10.0,-4.3,-0.14,-0.42,-0.43,2.0,6.0,6.3,2.0,6.0,6.3,-0.3,-0.01,-0.02,-0.02,38%,,,,,,,0.10,0.30,0.31,2.0,6.0,6.3,1.7,5.2,5.4,+7.6,0.13,0.39,0.41,0.13,0.39,0.41,2.0,6.0,6.3,1.7,5.2,5.4,+7.6,0.13,0.39,0.41,21.7%,,7.1%,14.6%,,,,0.00,0.00,-0.24,-0.74,-0.76,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Shaedon Sharpe,2024-25,RS,POR,72,2252,4608,3,13.1,15.1,15.4,13.6,15.6,15.9,-0.6,-0.08,-0.09,-0.09,1.1,1.3,1.3,1.3,1.6,1.6,-17.5,-0.24,-0.27,-0.28,3.9,4.5,4.6,4.2,4.8,4.9,-14.1,-0.59,-0.68,-0.69,1.5,1.7,1.8,1.1,1.3,1.3,+20.3,0.23,0.26,0.26,5.9,6.8,7.0,5.1,5.9,6.0,+6.9,0.35,0.41,0.41,25.6,29.5,30.0,25.4,29.2,29.7,+0.5,-0.33,-0.38,-0.38,18.4,21.1,21.5,17.7,20.3,20.7,+0.9,0.16,0.18,0.18,7.3,8.3,8.5,7.7,8.9,9.0,-6.3,-0.49,-0.56,-0.57,30%,0.46,0.31,0.32,0.38,0.22,0.22,0.13,-0.07,-0.07,19.7,22.6,23.1,20.2,23.3,23.7,-3.4,-0.68,-0.78,-0.80,-0.22,-0.48,-0.48,6.5,7.5,7.7,6.7,7.7,7.8,-9.0,-0.60,-0.69,-0.71,39.6%,21.2%,10.4%,8.0%,22.4%,31%,0.03,0.04,0.04,-0.11,-0.13,-0.13,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jose Alvarado,2024-25,RS,NOP,56,1366,2790,4,13.7,20.2,20.7,14.1,20.8,21.2,-0.1,-0.01,-0.02,-0.02,0.6,0.9,0.9,0.7,1.0,1.0,-13.3,-0.09,-0.13,-0.14,3.2,4.8,4.9,3.3,4.8,4.9,-8.5,-0.28,-0.41,-0.42,0.3,0.5,0.5,0.2,0.3,0.3,+28.5,0.06,0.08,0.08,3.7,5.5,5.6,3.4,5.0,5.1,-1.6,-0.05,-0.08,-0.08,21.6,31.9,32.5,21.6,31.9,32.5,+0.6,-0.38,-0.56,-0.57,10.1,15.0,15.3,10.1,14.9,15.2,-3.0,-0.30,-0.45,-0.46,11.5,16.9,17.3,11.5,17.0,17.3,-0.7,-0.08,-0.11,-0.11,53%,0.50,0.64,0.65,0.49,0.62,0.63,0.12,0.08,0.08,17.9,26.4,26.9,18.2,26.9,27.4,-1.8,-0.33,-0.48,-0.49,0.17,0.16,0.16,4.2,6.1,6.3,4.1,6.1,6.2,-7.6,-0.31,-0.46,-0.47,43.3%,28.2%,8.3%,6.8%,30.0%,54%,0.00,0.00,0.00,-0.01,-0.02,-0.02,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Terance Mann,2024-25,RS,ATL,67,1414,2870,6,4.1,7.0,7.2,4.3,7.3,7.5,-2.0,-0.09,-0.15,-0.15,0.2,0.4,0.4,0.4,0.7,0.7,-48.5,-0.20,-0.33,-0.34,2.3,3.9,4.0,2.1,3.5,3.6,+0.8,0.02,0.03,0.03,1.2,2.0,2.0,0.9,1.5,1.5,+10.9,0.09,0.16,0.17,5.2,8.8,9.0,4.3,7.4,7.6,+6.4,0.28,0.47,0.48,12.9,22.0,22.6,12.0,20.4,21.0,-2.3,0.11,0.18,0.19,7.1,12.1,12.4,6.3,10.7,11.0,+1.7,0.11,0.18,0.19,4.6,7.8,8.0,4.5,7.7,7.9,-0.0,0.00,0.00,0.00,38%,-0.38,-0.38,-0.38,-0.47,-0.53,-0.53,-0.27,-0.20,-0.19,7.8,13.2,13.6,7.6,13.0,13.4,-2.2,-0.17,-0.29,-0.30,-0.55,-0.67,-0.68,3.7,6.3,6.4,3.3,5.7,5.9,-2.5,-0.08,-0.14,-0.15,28.0%,10.0%,7.8%,10.1%,10.3%,45%,-0.10,-0.17,-0.18,0.01,0.03,0.03,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Brook Lopez,2024-25,RS,MIL,80,2546,5231,17,5.5,6.3,6.4,6.1,6.9,7.0,-7.5,-0.46,-0.52,-0.53,3.3,3.8,3.8,2.8,3.1,3.2,+8.2,0.22,0.25,0.26,,,,,,,,,,,3.4,3.9,3.9,2.2,2.5,2.6,+32.7,0.73,0.83,0.84,1.7,2.0,2.0,1.4,1.6,1.7,+8.8,0.13,0.14,0.15,14.0,15.9,16.1,12.5,14.1,14.3,+3.4,0.62,0.71,0.72,9.2,10.4,10.6,7.7,8.8,8.9,+7.4,0.57,0.64,0.65,4.8,5.4,5.5,4.8,5.4,5.5,+1.1,0.05,0.06,0.06,38%,-0.20,-0.43,-0.43,-0.66,-0.95,-0.96,0.42,0.28,0.29,12.3,13.9,14.1,11.1,12.5,12.7,+4.5,0.50,0.56,0.57,0.30,0.14,0.14,6.8,7.6,7.8,5.0,5.6,5.7,+19.2,0.96,1.08,1.10,19.1%,9.3%,7.6%,2.2%,9.3%,49%,-0.45,-0.51,-0.51,-0.01,-0.01,-0.01,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Nikola Jović,2024-25,RS,MIA,46,1156,2330,3,8.1,11.6,12.0,8.3,11.9,12.3,-1.0,-0.08,-0.12,-0.12,0.8,1.2,1.2,0.9,1.2,1.3,-16.1,-0.14,-0.20,-0.21,4.3,6.2,6.4,4.2,6.0,6.2,-4.5,-0.19,-0.27,-0.28,0.5,0.8,0.8,0.3,0.5,0.5,+21.8,0.08,0.11,0.11,4.1,5.9,6.1,3.3,4.8,4.9,+13.1,0.44,0.63,0.65,17.9,25.6,26.5,17.0,24.4,25.2,+0.7,0.10,0.15,0.15,10.4,14.9,15.4,9.5,13.6,14.1,+1.6,0.15,0.22,0.23,7.5,10.7,11.1,7.5,10.8,11.1,-0.7,-0.05,-0.07,-0.07,44%,0.02,0.02,0.04,-0.07,-0.09,-0.08,0.12,0.17,0.20,13.8,19.7,20.4,13.7,19.7,20.3,-2.4,-0.33,-0.48,-0.49,-0.32,-0.45,-0.45,5.7,8.1,8.4,5.4,7.7,8.0,-4.7,-0.25,-0.36,-0.37,33.6%,16.4%,10.6%,6.6%,17.2%,47%,-0.06,-0.09,-0.09,-0.02,-0.03,-0.03,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Moritz Wagner,2024-25,RS,ORL,30,564,1143,#N/A,5.8,11.2,11.5,5.8,11.2,11.5,+2.3,0.14,0.26,0.27,2.2,4.2,4.3,2.3,4.4,4.5,-19.6,-0.45,-0.86,-0.89,2.9,5.6,5.8,2.4,4.7,4.8,+11.0,0.27,0.51,0.53,3.7,7.1,7.3,2.5,4.8,5.0,+22.7,0.58,1.10,1.13,1.5,2.8,2.9,1.4,2.7,2.8,-12.1,-0.17,-0.33,-0.34,16.2,30.9,31.8,14.5,27.8,28.6,+0.9,0.35,0.68,0.70,12.8,24.4,25.1,11.0,21.1,21.7,+3.9,0.43,0.82,0.84,3.4,6.5,6.7,3.5,6.8,7.0,-2.1,-0.07,-0.14,-0.14,24%,-0.22,-0.04,-0.02,-0.09,0.22,0.24,0.13,0.64,0.67,14.7,28.2,29.0,13.1,25.1,25.8,+4.0,0.53,1.01,1.04,0.30,0.97,1.01,8.9,17.0,17.5,7.3,13.9,14.3,+5.4,0.39,0.75,0.77,38.1%,15.3%,19.1%,3.8%,16.6%,31%,-0.02,-0.05,-0.05,0.16,0.31,0.32,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Kris Dunn,2024-25,RS,LAC,74,1783,3606,9,5.4,8.1,8.4,5.7,8.5,8.8,-2.7,-0.15,-0.23,-0.23,0.2,0.3,0.4,0.3,0.4,0.4,-31.6,-0.09,-0.13,-0.14,,,,,,,,,,,0.8,1.2,1.2,0.6,0.9,0.9,+13.2,0.08,0.11,0.12,4.2,6.2,6.4,3.7,5.6,5.7,+2.4,0.09,0.13,0.14,10.6,15.9,16.4,10.3,15.4,15.8,-3.0,-0.08,-0.11,-0.12,3.3,4.9,5.1,3.2,4.8,5.0,-8.0,-0.26,-0.38,-0.40,7.3,10.9,11.3,7.1,10.6,10.9,+2.6,0.18,0.27,0.28,69%,-0.23,-0.27,-0.26,-0.39,-0.50,-0.49,-0.31,-0.38,-0.38,6.5,9.7,9.9,6.6,9.8,10.1,-2.5,-0.16,-0.25,-0.25,-0.40,-0.52,-0.51,1.0,1.5,1.6,0.9,1.3,1.3,-1.5,-0.01,-0.02,-0.02,21.1%,11.7%,1.8%,7.6%,12.0%,78%,-0.17,-0.25,-0.26,0.02,0.02,0.02,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Colby Jones,2024-25,RS,WAS,39,515,1045,2,2.4,6.7,6.9,2.9,7.9,8.2,-14.8,-0.43,-1.18,-1.21,0.3,0.7,0.7,0.2,0.6,0.6,+9.3,0.02,0.06,0.06,1.1,2.9,2.9,1.1,3.1,3.2,-14.2,-0.16,-0.44,-0.45,,,,,,,,,,,2.0,5.4,5.6,1.5,4.1,4.2,+20.4,0.31,0.83,0.86,5.7,15.7,16.1,5.8,15.7,16.1,-13.7,-0.27,-0.72,-0.74,2.8,7.8,8.0,2.7,7.3,7.5,+0.3,0.01,0.02,0.02,2.9,7.9,8.1,3.1,8.4,8.6,-8.9,-0.27,-0.75,-0.76,53%,-0.53,-0.32,-0.32,-0.96,-1.50,-1.53,-0.79,-1.05,-1.06,3.8,10.3,10.5,4.3,11.7,12.0,-13.4,-0.57,-1.56,-1.60,-1.10,-1.88,-1.92,1.3,3.6,3.7,1.4,3.7,3.8,-10.2,-0.14,-0.38,-0.39,21.5%,10.9%,5.1%,5.6%,9.9%,53%,-0.11,-0.31,-0.31,-0.32,-0.87,-0.90,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
