Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Danny Green,2014-15,RS,SAS,81,2312,4500,6,4.4,5.5,5.9,5.5,6.9,7.4,-8.4,-0.46,-0.58,-0.62,0.8,1.0,1.1,0.8,1.0,1.1,+3.9,0.03,0.04,0.04,6.2,7.8,8.4,1.0,1.3,1.4,-4.9,-0.05,-0.06,-0.07,1.1,1.4,1.5,0.8,1.0,1.1,+27.0,0.22,0.28,0.30,3.7,4.7,5.0,3.2,4.1,4.4,+7.8,0.25,0.32,0.34,16.1,20.4,21.8,11.3,14.3,15.3,-1.9,0.00,0.00,0.00,11.4,14.4,15.4,5.8,7.4,7.9,+7.0,0.41,0.51,0.55,4.7,5.9,6.4,5.5,7.0,7.5,-7.4,-0.41,-0.52,-0.55,49%,-0.21,-0.39,-0.40,-0.67,-0.97,-1.02,-0.22,-0.39,-0.40,12.4,15.7,16.8,8.1,10.2,11.0,-3.2,-0.26,-0.32,-0.35,-0.47,-0.71,-0.74,8.1,10.2,10.9,2.6,3.3,3.6,+7.7,0.20,0.26,0.27,20.4%,9.9%,4.7%,5.8%,8.1%,52%,-0.07,-0.09,-0.10,-0.39,-0.49,-0.52,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
DeAndre Jordan,2014-15,RS,LAC,82,2820,5510,7,3.6,3.8,4.1,4.9,5.1,5.5,-12.4,-0.61,-0.64,-0.68,1.7,1.8,1.9,1.2,1.3,1.4,+39.7,0.48,0.51,0.54,0.0,0.0,0.0,0.0,0.0,0.0,,0.00,0.00,0.00,6.5,6.8,7.3,5.1,5.3,5.7,+24.8,1.26,1.32,1.41,1.7,1.8,1.9,1.3,1.4,1.5,+19.2,0.25,0.26,0.28,13.6,14.2,15.1,12.5,13.1,14.0,+8.9,1.39,1.46,1.55,11.5,12.1,12.8,9.9,10.4,11.1,+17.3,1.71,1.80,1.91,2.0,2.1,2.3,2.6,2.7,2.9,-12.5,-0.32,-0.34,-0.36,21%,-0.27,-0.56,-0.58,-0.88,-1.20,-1.26,1.12,0.89,0.97,11.8,12.4,13.2,11.2,11.7,12.5,+10.2,1.14,1.19,1.27,0.87,0.63,0.69,8.2,8.6,9.2,6.3,6.6,7.0,+27.7,1.74,1.83,1.95,18.6%,7.3%,9.4%,2.0%,5.6%,24%,-0.44,-0.46,-0.49,-0.17,-0.17,-0.18,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Kenneth Faried,2014-15,RS,DEN,75,2086,4147,0,5.3,6.9,7.2,6.7,8.7,9.1,-8.1,-0.54,-0.70,-0.73,1.9,2.5,2.6,1.8,2.3,2.5,+4.1,0.07,0.10,0.10,0.2,0.3,0.3,0.1,0.2,0.2,-59.1,-0.09,-0.11,-0.12,5.5,7.1,7.4,4.5,5.8,6.1,+16.0,0.72,0.93,0.97,2.7,3.5,3.7,2.5,3.3,3.4,-3.0,-0.08,-0.10,-0.10,15.6,20.2,21.2,15.7,20.3,21.2,-0.0,0.09,0.11,0.12,12.6,16.3,17.1,12.1,15.6,16.4,+2.8,0.34,0.44,0.46,3.1,4.0,4.1,3.6,4.6,4.8,-7.1,-0.25,-0.33,-0.35,23%,-0.09,-0.22,-0.24,-0.63,-0.92,-0.97,-0.01,-0.11,-0.12,12.9,16.7,17.5,13.1,17.0,17.8,+1.2,0.16,0.21,0.22,0.07,-0.01,-0.02,7.6,9.8,10.3,6.4,8.3,8.7,+10.9,0.70,0.91,0.95,28.3%,12.1%,11.6%,4.5%,10.2%,26%,-0.48,-0.62,-0.65,-0.06,-0.08,-0.08,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Robert Covington,2014-15,RS,PHI,70,1956,3866,2,4.2,5.4,5.7,5.4,7.0,7.4,-12.4,-0.68,-0.87,-0.92,0.8,1.0,1.0,0.9,1.2,1.3,-11.4,-0.11,-0.14,-0.14,5.3,6.9,7.3,1.2,1.5,1.6,-9.7,-0.11,-0.15,-0.16,1.6,2.0,2.1,1.2,1.5,1.6,+27.3,0.33,0.42,0.44,5.3,6.8,7.1,4.5,5.8,6.1,+16.7,0.75,0.97,1.02,17.1,22.1,23.3,13.2,17.1,18.0,-0.3,0.18,0.23,0.24,13.5,17.3,18.3,8.8,11.3,11.9,+7.5,0.65,0.84,0.89,3.7,4.7,5.0,4.5,5.8,6.1,-10.6,-0.47,-0.61,-0.64,34%,-0.22,-0.38,-0.40,-0.89,-1.25,-1.32,-0.04,-0.14,-0.15,11.9,15.3,16.1,8.8,11.3,11.9,-6.5,-0.57,-0.73,-0.77,-0.79,-1.11,-1.17,7.7,9.9,10.4,3.3,4.3,4.5,+3.2,0.11,0.14,0.15,24.0%,9.9%,6.0%,8.1%,8.0%,37%,-0.24,-0.31,-0.33,-0.44,-0.56,-0.59,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CJ Miles,2014-15,RS,IND,70,1841,3627,10,4.0,5.5,5.8,4.9,6.7,7.1,-6.0,-0.30,-0.40,-0.43,1.0,1.3,1.4,1.1,1.6,1.7,-7.4,-0.09,-0.12,-0.12,7.3,9.9,10.5,3.4,4.7,4.9,+5.4,0.18,0.25,0.27,0.7,1.0,1.1,0.5,0.7,0.8,+21.4,0.12,0.16,0.17,3.0,4.1,4.3,2.7,3.7,3.9,+3.3,0.09,0.12,0.13,16.0,21.9,23.1,12.7,17.4,18.4,-2.1,0.01,0.01,0.01,13.3,18.2,19.3,9.3,12.8,13.5,+5.5,0.52,0.71,0.75,2.6,3.6,3.8,3.3,4.6,4.8,-15.2,-0.51,-0.70,-0.74,26%,-0.27,-0.40,-0.42,-0.57,-0.81,-0.85,-0.26,-0.40,-0.41,13.0,17.8,18.8,10.0,13.7,14.5,-0.8,-0.08,-0.11,-0.12,-0.35,-0.52,-0.54,9.0,12.3,13.0,5.1,7.0,7.4,+4.2,0.21,0.29,0.31,24.5%,9.5%,9.8%,5.2%,8.1%,27%,0.08,0.10,0.11,-0.37,-0.51,-0.54,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Dion Waiters,2014-15,RS,OKC,80,2208,4406,3,9.1,11.9,12.4,11.2,14.7,15.3,-6.5,-0.73,-0.96,-1.00,0.3,0.4,0.4,0.4,0.6,0.6,-26.2,-0.11,-0.15,-0.16,2.7,3.5,3.7,0.5,0.6,0.7,-19.9,-0.10,-0.13,-0.13,0.4,0.5,0.5,0.4,0.6,0.6,-28.0,-0.12,-0.16,-0.17,5.7,7.4,7.7,5.2,6.8,7.1,-0.3,-0.02,-0.02,-0.02,18.2,23.7,24.7,17.9,23.3,24.3,-4.3,-1.09,-1.42,-1.48,11.7,15.3,16.0,10.8,14.1,14.8,-8.1,-0.88,-1.15,-1.20,5.2,6.8,7.1,5.9,7.6,8.0,-3.6,-0.21,-0.27,-0.29,33%,0.32,0.28,0.27,-0.42,-0.68,-0.73,-0.77,-1.14,-1.21,12.5,16.3,17.0,12.6,16.5,17.2,-8.5,-1.07,-1.39,-1.45,-0.75,-1.12,-1.19,3.4,4.4,4.6,1.4,1.8,1.9,-24.5,-0.33,-0.44,-0.45,32.4%,20.4%,2.5%,9.5%,17.7%,37%,-0.57,-0.74,-0.78,-0.17,-0.22,-0.23,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Chris Bosh,2014-15,RS,MIA,44,1556,2911,12,12.5,12.7,14.2,14.3,14.5,16.2,-0.5,-0.08,-0.08,-0.09,4.5,4.5,5.0,4.0,4.1,4.6,+10.9,0.44,0.45,0.50,5.6,5.7,6.3,1.0,1.0,1.1,+9.8,0.10,0.10,0.11,2.2,2.2,2.5,1.7,1.7,1.9,+23.3,0.39,0.39,0.44,1.5,1.5,1.7,1.4,1.4,1.6,-4.0,-0.06,-0.06,-0.06,26.2,26.7,29.7,22.4,22.8,25.4,+6.0,0.79,0.81,0.90,20.9,21.2,23.7,16.1,16.4,18.2,+7.0,1.12,1.14,1.27,5.3,5.4,6.1,6.3,6.4,7.1,-5.3,-0.33,-0.34,-0.37,28%,0.56,0.27,0.33,0.48,0.19,0.24,1.35,1.07,1.23,24.7,25.2,28.0,21.0,21.3,23.8,+4.0,0.85,0.86,0.96,1.41,1.13,1.29,12.2,12.4,13.9,6.7,6.8,7.6,+13.8,0.92,0.94,1.05,33.8%,21.6%,10.1%,2.1%,18.8%,34%,0.23,0.23,0.26,-0.30,-0.31,-0.34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Draymond Green,2014-15,RS,GSW,79,2490,5139,3,7.5,8.6,8.7,9.0,10.2,10.3,-3.9,-0.35,-0.40,-0.41,2.5,2.9,2.9,2.4,2.7,2.7,+5.5,0.13,0.15,0.15,3.5,4.0,4.1,0.4,0.5,0.5,+0.4,0.00,0.00,0.00,2.1,2.4,2.4,1.9,2.1,2.1,+4.3,0.08,0.09,0.09,5.0,5.7,5.8,4.2,4.8,4.9,+13.8,0.59,0.67,0.67,20.7,23.6,23.8,17.9,20.4,20.6,+3.1,0.44,0.51,0.51,11.6,13.3,13.4,8.2,9.3,9.4,+3.9,0.32,0.36,0.37,9.0,10.3,10.4,9.7,11.1,11.2,+1.3,0.12,0.14,0.14,54%,0.12,-0.08,-0.13,-0.23,-0.49,-0.54,0.56,0.42,0.38,15.6,17.9,18.0,13.6,15.6,15.7,-1.0,-0.14,-0.16,-0.16,-0.02,-0.24,-0.29,8.1,9.3,9.3,4.7,5.3,5.4,+4.5,0.21,0.24,0.24,27.5%,13.8%,7.2%,6.5%,12.8%,67%,-0.23,-0.26,-0.26,-0.13,-0.14,-0.14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Corey Brewer,2014-15,RS,HOU,80,2087,4302,8,4.9,6.8,6.9,5.9,8.1,8.2,-2.7,-0.16,-0.22,-0.22,0.5,0.7,0.7,0.7,0.9,0.9,-14.6,-0.10,-0.14,-0.14,3.4,4.7,4.7,1.4,1.9,1.9,-11.5,-0.16,-0.22,-0.22,1.3,1.8,1.9,1.3,1.8,1.9,-8.8,-0.12,-0.16,-0.16,8.2,11.3,11.4,7.3,10.1,10.2,+6.8,0.50,0.69,0.70,18.4,25.3,25.6,16.6,22.9,23.2,-1.2,-0.03,-0.04,-0.04,11.4,15.7,15.9,8.9,12.3,12.4,+3.5,0.31,0.42,0.43,5.4,7.5,7.5,6.0,8.3,8.4,-5.6,-0.34,-0.47,-0.47,36%,-0.17,-0.27,-0.32,-0.33,-0.49,-0.54,-0.20,-0.31,-0.36,10.2,14.1,14.2,9.3,12.8,12.9,-5.7,-0.53,-0.73,-0.74,-0.70,-1.01,-1.06,5.3,7.3,7.3,3.4,4.7,4.7,-11.0,-0.37,-0.51,-0.52,30.9%,11.0%,6.3%,13.7%,10.1%,47%,-0.27,-0.38,-0.38,0.11,0.16,0.16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Serge Ibaka,2014-15,RS,OKC,64,2116,4176,6,3.8,4.1,4.4,4.7,5.1,5.4,-8.7,-0.41,-0.44,-0.47,3.2,3.5,3.7,3.5,3.8,4.0,-8.8,-0.31,-0.33,-0.35,4.3,4.7,5.0,0.5,0.6,0.6,-2.4,-0.01,-0.01,-0.01,2.5,2.7,2.9,2.2,2.4,2.6,+10.2,0.23,0.25,0.26,2.6,2.9,3.0,2.3,2.5,2.7,+4.5,0.10,0.11,0.12,16.5,17.9,18.9,13.2,14.4,15.2,-5.2,-0.40,-0.43,-0.45,14.3,15.6,16.5,10.6,11.5,12.2,-0.5,-0.05,-0.06,-0.06,2.2,2.3,2.5,2.7,2.9,3.1,-12.9,-0.34,-0.37,-0.39,20%,-0.29,-0.57,-0.59,-0.70,-1.01,-1.06,-0.69,-1.00,-1.05,13.8,15.0,15.9,10.9,11.9,12.5,-4.6,-0.50,-0.54,-0.57,-0.80,-1.11,-1.17,10.0,10.9,11.5,6.2,6.8,7.2,-1.5,-0.09,-0.10,-0.11,20.3%,7.2%,9.6%,3.6%,6.1%,28%,-0.16,-0.18,-0.19,-0.24,-0.27,-0.28,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kyle Korver,2014-15,RS,ATL,75,2418,4771,12,5.7,6.3,6.7,6.6,7.3,7.8,-2.9,-0.19,-0.21,-0.22,1.1,1.2,1.2,0.9,1.0,1.1,+21.0,0.20,0.22,0.23,7.1,7.9,8.4,3.1,3.5,3.7,+30.3,0.95,1.06,1.12,0.3,0.4,0.4,0.2,0.2,0.2,+43.8,0.09,0.10,0.10,3.7,4.2,4.4,2.7,3.1,3.2,+25.9,0.71,0.79,0.84,17.9,20.0,21.1,13.6,15.2,16.0,+12.1,1.76,1.96,2.07,11.9,13.3,14.0,6.6,7.4,7.8,+34.5,2.29,2.55,2.69,6.0,6.7,7.1,7.0,7.8,8.2,-7.6,-0.53,-0.59,-0.62,51%,-0.11,-0.35,-0.36,-0.30,-0.56,-0.59,1.65,1.62,1.71,14.1,15.8,16.7,10.9,12.1,12.8,+9.6,1.05,1.17,1.23,0.94,0.82,0.87,8.5,9.5,10.0,4.3,4.8,5.0,+28.9,1.24,1.38,1.46,21.4%,10.3%,6.7%,4.3%,9.4%,53%,0.46,0.51,0.54,-0.65,-0.73,-0.77,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Derrick Rose,2014-15,RS,CHI,51,1530,3013,7,18.0,21.7,22.9,20.8,25.0,26.5,-1.1,-0.24,-0.29,-0.30,1.0,1.2,1.3,1.2,1.5,1.5,-6.2,-0.08,-0.09,-0.10,3.0,3.6,3.9,0.7,0.9,0.9,-36.3,-0.27,-0.32,-0.34,1.4,1.7,1.8,1.4,1.6,1.7,-6.0,-0.08,-0.10,-0.10,6.1,7.3,7.7,6.4,7.6,8.1,-3.8,-0.24,-0.29,-0.31,29.6,35.5,37.6,30.5,36.6,38.7,+0.3,-0.91,-1.09,-1.15,17.6,21.2,22.4,16.4,19.7,20.8,-0.9,-0.14,-0.17,-0.18,12.0,14.4,15.2,14.1,16.9,17.9,-5.4,-0.76,-0.92,-0.97,46%,0.99,0.89,0.90,0.76,0.61,0.60,0.09,-0.20,-0.25,23.5,28.2,29.9,24.2,29.0,30.7,-2.8,-0.67,-0.80,-0.85,0.33,0.09,0.05,5.5,6.6,7.0,3.3,4.0,4.2,-12.9,-0.43,-0.51,-0.54,51.6%,35.3%,5.6%,10.8%,32.1%,48%,0.28,0.34,0.36,-0.52,-0.63,-0.66,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Rodney Stuckey,2014-15,RS,IND,71,1874,3620,8,11.0,15.0,16.2,12.8,17.5,18.8,-1.3,-0.17,-0.23,-0.24,0.7,1.0,1.1,0.9,1.3,1.4,-10.9,-0.10,-0.14,-0.15,3.0,4.1,4.4,0.6,0.9,1.0,+3.9,0.03,0.03,0.04,1.1,1.5,1.7,0.8,1.1,1.2,+21.3,0.18,0.24,0.26,4.0,5.4,5.9,3.7,5.0,5.4,+4.9,0.18,0.25,0.26,19.9,27.1,29.2,18.9,25.8,27.8,+3.0,0.11,0.16,0.17,12.6,17.2,18.5,10.6,14.4,15.5,+3.9,0.42,0.57,0.61,7.3,9.9,10.7,8.3,11.4,12.3,-3.6,-0.30,-0.41,-0.44,44%,0.45,0.47,0.50,0.28,0.25,0.26,0.56,0.63,0.67,15.9,21.7,23.4,15.2,20.8,22.4,-0.4,-0.06,-0.09,-0.10,0.38,0.38,0.41,4.9,6.6,7.1,2.4,3.3,3.5,+4.2,0.10,0.14,0.15,37.1%,25.1%,4.7%,7.2%,22.3%,45%,-0.02,-0.02,-0.03,-0.15,-0.20,-0.22,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Deron Williams,2014-15,RS,BKN,68,2114,4090,10,18.8,21.8,23.5,22.1,25.6,27.6,-2.2,-0.48,-0.56,-0.60,0.7,0.8,0.8,0.6,0.7,0.8,+12.9,0.08,0.10,0.10,3.8,4.3,4.7,1.1,1.3,1.4,+17.1,0.19,0.22,0.24,0.4,0.4,0.5,0.4,0.4,0.5,-14.0,-0.05,-0.06,-0.07,5.1,5.9,6.4,5.0,5.8,6.2,+1.2,0.06,0.07,0.08,28.7,33.3,35.8,29.2,33.9,36.5,+3.0,-0.20,-0.23,-0.25,12.8,14.8,16.0,11.5,13.3,14.3,-2.1,-0.24,-0.28,-0.30,15.9,18.4,19.9,17.8,20.6,22.1,+0.2,0.04,0.05,0.05,61%,1.06,0.92,0.94,0.58,0.36,0.34,0.86,0.69,0.69,23.6,27.3,29.4,24.3,28.1,30.3,-1.1,-0.26,-0.30,-0.33,0.80,0.62,0.62,4.8,5.6,6.0,2.1,2.5,2.7,+10.3,0.22,0.26,0.28,48.6%,36.8%,3.6%,8.3%,32.3%,61%,-0.34,-0.39,-0.42,-0.15,-0.17,-0.18,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Gerald Green,2014-15,RS,PHX,74,1446,2907,10,6.5,12.0,12.4,7.5,13.8,14.3,-1.4,-0.10,-0.19,-0.20,0.3,0.6,0.6,0.5,0.8,0.9,-25.7,-0.12,-0.22,-0.23,4.4,8.1,8.4,1.7,3.2,3.3,+3.8,0.07,0.12,0.13,0.8,1.4,1.4,0.6,1.0,1.1,+25.5,0.14,0.27,0.28,3.0,5.6,5.8,3.0,5.5,5.7,-1.2,-0.03,-0.06,-0.07,15.0,27.7,28.7,13.3,24.4,25.3,-0.5,-0.05,-0.08,-0.09,11.9,21.9,22.7,9.6,17.7,18.4,+1.7,0.16,0.30,0.31,3.1,5.8,6.0,3.6,6.7,7.0,-5.7,-0.21,-0.39,-0.40,27%,-0.02,0.21,0.19,-0.12,0.02,0.00,-0.06,0.13,0.11,12.0,22.1,22.9,10.3,18.9,19.6,-0.1,-0.01,-0.02,-0.02,-0.03,0.19,0.17,5.5,10.1,10.5,2.8,5.1,5.3,+3.4,0.09,0.17,0.18,33.8%,19.1%,7.0%,7.6%,17.8%,29%,-0.02,-0.04,-0.05,-0.08,-0.15,-0.15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
DeMarre Carroll,2014-15,RS,ATL,70,2189,4286,6,4.3,4.9,5.3,4.9,5.6,6.0,+1.5,0.07,0.08,0.09,0.4,0.5,0.5,0.4,0.5,0.5,+14.1,0.06,0.07,0.07,5.2,6.0,6.4,0.6,0.7,0.7,-13.7,-0.08,-0.09,-0.10,2.2,2.6,2.7,1.8,2.0,2.2,+16.3,0.29,0.33,0.35,4.7,5.4,5.8,4.1,4.7,5.0,+10.6,0.43,0.50,0.53,16.9,19.4,20.7,11.7,13.5,14.3,+4.2,0.77,0.89,0.94,12.6,14.5,15.5,7.1,8.2,8.7,+11.0,0.78,0.90,0.95,4.3,4.9,5.2,4.6,5.3,5.7,-0.2,-0.01,-0.01,-0.01,40%,-0.28,-0.52,-0.54,-0.20,-0.43,-0.45,0.49,0.37,0.41,12.2,14.0,14.9,7.6,8.8,9.3,+4.4,0.34,0.39,0.41,0.06,-0.13,-0.12,7.9,9.1,9.7,2.8,3.2,3.4,+9.6,0.26,0.31,0.32,19.1%,7.9%,4.5%,6.7%,7.3%,43%,0.03,0.04,0.04,0.04,0.05,0.05,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Paul Pierce,2014-15,RS,WAS,73,1914,3795,17,5.3,7.3,7.6,6.4,8.8,9.3,-5.7,-0.37,-0.50,-0.53,0.8,1.1,1.2,0.7,0.9,1.0,+26.9,0.18,0.25,0.26,5.5,7.5,7.9,1.3,1.8,1.9,+22.7,0.30,0.41,0.43,1.0,1.3,1.4,0.8,1.1,1.2,+8.9,0.07,0.10,0.10,3.6,5.0,5.2,3.2,4.5,4.7,+6.8,0.22,0.30,0.32,16.2,22.3,23.4,12.5,17.1,18.0,+2.3,0.40,0.55,0.58,11.8,16.3,17.1,7.4,10.1,10.7,+10.3,0.76,1.04,1.10,4.4,6.0,6.3,5.1,7.0,7.4,-7.0,-0.36,-0.49,-0.51,41%,-0.12,-0.21,-0.22,-0.49,-0.71,-0.75,0.28,0.35,0.36,12.6,17.3,18.1,9.2,12.7,13.3,+2.0,0.18,0.25,0.26,0.06,0.05,0.04,7.3,10.0,10.5,2.8,3.8,4.0,+19.7,0.55,0.76,0.79,24.0%,12.4%,5.4%,6.2%,10.8%,45%,-0.03,-0.05,-0.05,-0.33,-0.46,-0.48,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Brandon Bass,2014-15,RS,BOS,82,1929,3790,10,4.9,7.5,8.0,5.6,8.6,9.1,+1.0,0.06,0.09,0.09,2.4,3.7,3.9,2.3,3.5,3.8,+3.0,0.07,0.11,0.11,1.7,2.6,2.7,0.2,0.2,0.3,+38.1,0.06,0.09,0.10,2.9,4.5,4.7,2.2,3.4,3.6,+23.9,0.53,0.81,0.86,1.8,2.8,3.0,1.6,2.4,2.6,+6.0,0.10,0.15,0.16,13.7,21.0,22.3,11.9,18.2,19.3,+5.1,0.81,1.25,1.32,10.5,16.1,17.1,8.4,12.8,13.6,+9.5,0.79,1.21,1.28,3.2,4.9,5.2,3.5,5.4,5.7,+0.6,0.02,0.03,0.04,30%,-0.20,-0.23,-0.24,-0.14,-0.14,-0.15,0.61,1.01,1.08,11.9,18.2,19.3,10.3,15.8,16.7,+7.0,0.72,1.10,1.16,0.52,0.87,0.92,7.0,10.7,11.3,4.7,7.2,7.6,+14.1,0.66,1.01,1.07,25.7%,12.1%,10.2%,3.4%,11.2%,37%,0.00,0.00,0.00,0.06,0.09,0.09,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
