Player,Year,Franchise,Team,Tm,Player - Year - Team,Games,Total plays,On-ball PRF/g,On-ball PRF baseline,On-ball Plays/g,On-ball rORTG,On-ball PC/g,Off-ball: Partner PRF/g,Off-ball: Partner PRF/g baseline,Off-ball: Partner Plays/g,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Space PRF/g,Off-ball: Space PRF/g baseline,Off-ball: Space Plays/g,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Crash PRF/g,Off-ball: Crash PRF/g baseline,Off-ball: Crash Plays/g,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Transition PRF/g,Transition PRF/g baseline,Transition Plays/g,Transition rORTG,Transition PC/g,Total PRF/g,Total PRF/g baseline,Total Plays/g,Total rORTG,Total PC/g
Acie Law,2009-10,Golden State Warriors,Golden State Warriors,GSW,Acie Law_2009-10_Golden State Warriors,5,39,5.9,4.4,4.8,+31.4,1.51,0.0,0.0,0.0,,0.00,0.4,0.6,0.6,-31.0,-0.19,0.0,0.0,0.0,,0.00,2.8,2.2,2.4,+25.3,0.61,9.1,7.2,7.8,+24.7,1.93
Acie Law,2010-11,Golden State Warriors,Golden State Warriors,GSW,Acie Law_2010-11_Golden State Warriors,41,336,3.5,3.9,4.3,-10.4,-0.45,0.1,0.0,0.0,+59.0,0.03,1.0,1.3,1.3,-18.1,-0.24,0.4,0.3,0.3,+42.9,0.12,2.7,2.0,2.2,+31.2,0.70,7.7,7.6,8.2,+1.9,0.16
Acie Law,2010-11,Memphis Grizzlies,Memphis Grizzlies,MEM,Acie Law_2010-11_Memphis Grizzlies,11,66,2.7,3.5,3.9,-22.1,-0.86,0.0,0.0,0.0,,0.00,0.2,1.1,1.1,-82.2,-0.90,0.0,0.0,0.0,,0.00,1.1,0.9,1.0,+18.5,0.19,3.9,5.5,6.0,-26.3,-1.58
Adam Haluska,2007-08,New Orleans Pelicans,New Orleans Hornets,NOH,Adam Haluska_2007-08_New Orleans Pelicans,3,0,0.0,0.0,0.0,,0.00,0.0,0.0,0.0,,0.00,0.0,0.0,0.0,,0.00,0.0,0.0,0.0,,0.00,0.0,0.0,0.0,,0.00,0.0,0.0,0.0,,0.00
Adam Mokoka,2019-20,Chicago Bulls,Chicago Bulls,CHI,Adam Mokoka_2019-20_Chicago Bulls,11,41,1.0,1.1,1.1,-2.3,-0.02,0.5,0.3,0.3,+59.7,0.16,0.9,1.1,1.1,-17.8,-0.19,0.4,0.6,0.5,-45.8,-0.25,1.2,0.7,0.7,+66.0,0.48,3.9,3.8,3.7,+4.7,0.17
Adam Mokoka,2020-21,Chicago Bulls,Chicago Bulls,CHI,Adam Mokoka_2020-21_Chicago Bulls,14,21,1.1,1.0,1.0,+12.9,0.13,0.0,0.0,0.0,,0.00,0.2,0.0,0.0,,0.21,0.3,0.0,0.0,,0.29,0.4,0.5,0.5,-12.7,-0.06,2.0,1.5,1.5,+37.7,0.57
Adam Morrison,2006-07,Charlotte Hornets,Charlotte Bobcats,CHB,Adam Morrison_2006-07_Charlotte Hornets,76,1422,8.2,8.8,9.8,-6.9,-0.68,0.1,0.1,0.1,-8.8,-0.01,5.5,6.1,6.5,-9.2,-0.60,0.4,0.5,0.5,-16.5,-0.08,1.9,1.7,1.9,+12.1,0.23,16.1,17.3,18.7,-6.1,-1.14
Adam Morrison,2008-09,Charlotte Hornets,Charlotte Bobcats,CHB,Adam Morrison_2008-09_Charlotte Hornets,44,342,2.4,2.9,3.2,-17.4,-0.56,0.3,0.2,0.3,+15.8,0.04,3.1,3.2,3.3,-3.4,-0.11,0.2,0.3,0.3,-40.0,-0.12,0.6,0.6,0.7,-4.0,-0.03,6.6,7.3,7.8,-10.0,-0.78
Adam Morrison,2008-09,Los Angeles Lakers,Los Angeles Lakers,LAL,Adam Morrison_2008-09_Los Angeles Lakers,7,24,0.3,1.3,1.4,-70.2,-1.00,0.0,0.2,0.1,-107.0,-0.15,0.7,0.6,0.6,+26.0,0.15,0.6,0.3,0.3,+92.0,0.26,0.9,0.9,1.0,-5.4,-0.05,2.4,3.2,3.4,-23.3,-0.80
Adam Morrison,2009-10,Los Angeles Lakers,Los Angeles Lakers,LAL,Adam Morrison_2009-10_Los Angeles Lakers,30,146,2.1,2.0,2.2,+6.2,0.13,0.1,0.3,0.3,-56.4,-0.19,1.2,1.4,1.4,-13.4,-0.19,0.3,0.4,0.4,-36.5,-0.13,0.4,0.5,0.6,-24.7,-0.15,4.1,4.6,4.9,-10.7,-0.52
Adama Sanogo,2023-24,Chicago Bulls,Chicago Bulls,CHI,Adama Sanogo_2023-24_Chicago Bulls,4,3,0.5,0.5,0.5,+0.0,0.00,0.0,0.0,0.0,,0.00,0.0,0.0,0.0,,0.00,2.0,0.0,0.0,,2.00,0.0,0.3,0.3,-100.0,-0.25,2.5,0.8,0.8,+233.3,1.75
Admiral Schofield,2019-20,Washington Wizards,Washington Wizards,WAS,Admiral Schofield_2019-20_Washington Wizards,33,141,1.3,1.4,1.4,-4.4,-0.06,0.5,0.5,0.4,-4.0,-0.02,1.0,1.4,1.4,-27.6,-0.38,0.4,0.5,0.4,-18.5,-0.07,0.9,0.6,0.7,+44.4,0.30,4.1,4.3,4.3,-5.5,-0.23
Admiral Schofield,2021-22,Orlando Magic,Orlando Magic,ORL,Admiral Schofield_2021-22_Orlando Magic,38,223,1.9,2.2,2.2,-12.1,-0.27,0.6,0.7,0.7,-10.0,-0.07,1.8,2.0,1.9,-7.0,-0.14,0.6,0.5,0.4,+19.8,0.08,0.8,0.6,0.7,+22.8,0.15,5.7,5.9,5.9,-4.1,-0.24
Admiral Schofield,2022-23,Orlando Magic,Orlando Magic,ORL,Admiral Schofield_2022-23_Orlando Magic,38,234,2.7,2.7,2.7,+0.5,0.01,0.8,0.7,0.7,+8.8,0.06,1.6,1.6,1.6,-0.7,-0.01,0.7,0.7,0.6,+10.2,0.06,0.7,0.7,0.7,+4.2,0.03,6.5,6.4,6.2,+2.4,0.15
Admiral Schofield,2023-24,Orlando Magic,Orlando Magic,ORL,Admiral Schofield_2023-24_Orlando Magic,19,40,0.7,0.9,0.9,-24.6,-0.23,0.0,0.2,0.2,-114.0,-0.24,0.7,0.6,0.6,+22.3,0.13,0.3,0.3,0.2,+27.0,0.06,0.0,0.2,0.2,-100.0,-0.16,1.8,2.2,2.1,-21.2,-0.45
Adonal Foyle,2005-06,Golden State Warriors,Golden State Warriors,GSW,Adonal Foyle_2005-06_Golden State Warriors,74,447,1.9,2.3,2.5,-14.5,-0.37,0.7,0.6,0.6,+11.4,0.07,0.3,0.4,0.4,-3.4,-0.01,2.4,2.4,2.2,-3.0,-0.06,0.3,0.4,0.4,-11.0,-0.04,5.6,6.0,6.0,-7.0,-0.42
Adonal Foyle,2006-07,Golden State Warriors,Golden State Warriors,GSW,Adonal Foyle_2006-07_Golden State Warriors,41,144,1.2,1.2,1.3,-1.3,-0.02,0.5,0.6,0.6,-7.1,-0.04,0.2,0.3,0.3,-30.6,-0.09,1.0,0.9,0.9,+5.8,0.05,0.4,0.4,0.4,+15.2,0.06,3.4,3.4,3.5,-0.9,-0.03
Adonal Foyle,2007-08,Orlando Magic,Orlando Magic,ORL,Adonal Foyle_2007-08_Orlando Magic,79,215,0.9,1.0,1.1,-8.6,-0.09,0.4,0.4,0.4,-2.7,-0.01,0.0,0.1,0.1,-58.0,-0.04,1.0,1.2,1.1,-20.4,-0.22,0.1,0.1,0.1,-24.5,-0.02,2.4,2.7,2.7,-14.1,-0.38
Adonal Foyle,2008-09,Orlando Magic,Orlando Magic,ORL,Adonal Foyle_2008-09_Orlando Magic,7,20,1.3,1.7,1.9,-21.2,-0.39,0.6,0.3,0.3,+93.5,0.27,0.3,0.4,0.4,-32.3,-0.14,0.3,0.3,0.3,+9.0,0.03,0.0,0.0,0.0,,0.00,2.4,2.7,2.9,-8.4,-0.24
Adonis Thomas,2013-14,Orlando Magic,Orlando Magic,ORL,Adonis Thomas_2013-14_Orlando Magic,3,13,0.7,0.9,1.0,-23.3,-0.23,0.7,0.3,0.3,+110.0,0.37,0.0,1.0,1.0,-98.0,-0.98,0.0,0.0,0.0,,0.00,2.3,1.8,2.0,+26.2,0.52,3.7,4.0,4.3,-7.5,-0.32
Adreian Payne,2014-15,Minnesota Timberwolves,Minnesota Timberwolves,MIN,Adreian Payne_2014-15_Minnesota Timberwolves,29,353,4.2,4.9,5.4,-11.9,-0.64,1.3,1.5,1.6,-16.8,-0.27,1.8,2.4,2.5,-25.0,-0.62,1.9,2.0,1.9,-4.4,-0.08,0.7,0.7,0.8,-3.5,-0.03,9.9,11.5,12.2,-13.5,-1.64
Adreian Payne,2015-16,Minnesota Timberwolves,Minnesota Timberwolves,MIN,Adreian Payne_2015-16_Minnesota Timberwolves,49,269,2.2,2.7,3.0,-18.2,-0.54,0.4,0.6,0.6,-24.2,-0.13,0.8,1.1,1.1,-21.7,-0.24,0.6,0.5,0.5,+5.0,0.03,0.3,0.3,0.4,-19.3,-0.07,4.3,5.2,5.5,-17.4,-0.96
Adreian Payne,2016-17,Minnesota Timberwolves,Minnesota Timberwolves,MIN,Adreian Payne_2016-17_Minnesota Timberwolves,18,89,1.2,1.5,1.6,-17.5,-0.27,0.6,0.8,0.8,-24.1,-0.19,1.0,1.1,1.1,-5.2,-0.05,0.7,0.8,0.7,-10.9,-0.08,1.1,0.8,0.8,+32.3,0.27,4.6,4.9,4.9,-6.6,-0.32
Adreian Payne,2017-18,Orlando Magic,Orlando Magic,ORL,Adreian Payne_2017-18_Orlando Magic,4,16,1.5,1.7,1.8,-9.3,-0.16,2.0,1.3,1.3,+54.8,0.69,1.3,0.8,0.8,+66.0,0.50,0.5,0.2,0.3,+105.0,0.26,0.0,0.0,0.0,,0.00,5.3,4.0,4.0,+32.0,1.28
Adrian Griffin,2005-06,Dallas Mavericks,Dallas Mavericks,DAL,Adrian Griffin_2005-06_Dallas Mavericks,50,422,4.2,4.1,4.6,+2.6,0.12,0.1,0.1,0.1,+41.7,0.03,1.8,2.0,2.1,-12.0,-0.25,0.7,0.7,0.6,-3.5,-0.02,1.1,1.0,1.1,+15.3,0.16,7.9,7.9,8.4,+0.3,0.03
Adrian Griffin,2006-07,Chicago Bulls,Chicago Bulls,CHI,Adrian Griffin_2006-07_Chicago Bulls,50,256,3.0,3.1,3.5,-3.6,-0.12,0.0,0.0,0.0,+3.0,0.00,0.6,0.7,0.7,-10.8,-0.08,0.5,0.5,0.4,+2.0,0.01,0.5,0.5,0.5,+1.3,0.01,4.6,4.8,5.1,-3.6,-0.18
Adrian Griffin,2007-08,Chicago Bulls,Chicago Bulls,CHI,Adrian Griffin_2007-08_Chicago Bulls,21,122,2.7,3.4,3.8,-18.3,-0.69,0.0,0.0,0.0,,0.00,0.7,0.7,0.7,+2.7,0.02,0.4,0.4,0.4,-10.3,-0.04,0.9,0.8,0.9,+3.5,0.03,4.7,5.4,5.8,-11.8,-0.68
Adrian Griffin,2007-08,Oklahoma City Thunder,Seattle Supersonics,SEA,Adrian Griffin_2007-08_Oklahoma City Thunder,12,31,0.9,1.4,1.5,-34.4,-0.52,0.0,0.0,0.0,,0.00,0.8,0.6,0.6,+45.7,0.27,0.3,0.2,0.2,+91.0,0.15,0.2,0.3,0.3,-41.3,-0.14,2.2,2.4,2.6,-9.1,-0.24
AJ Green,2022-23,Milwaukee Bucks,Milwaukee Bucks,MIL,AJ Green_2022-23_Milwaukee Bucks,35,197,2.2,2.3,2.3,-3.9,-0.09,0.5,0.7,0.7,-25.7,-0.17,2.5,1.9,1.8,+34.0,0.62,0.2,0.2,0.2,-3.8,-0.01,0.7,0.7,0.7,+4.2,0.03,6.1,5.7,5.6,+6.9,0.39
AJ Green,2023-24,Milwaukee Bucks,Milwaukee Bucks,MIL,AJ Green_2023-24_Milwaukee Bucks,45,234,2.0,2.1,2.1,-4.6,-0.10,0.7,0.6,0.6,+18.5,0.11,2.4,2.0,1.9,+20.9,0.40,0.2,0.2,0.1,+2.7,0.00,0.5,0.4,0.4,+14.9,0.07,5.8,5.4,5.2,+9.4,0.49
AJ Griffin,2022-23,Atlanta Hawks,Atlanta Hawks,ATL,AJ Griffin_2022-23_Atlanta Hawks,72,778,3.3,3.3,3.3,-0.4,-0.01,0.5,0.5,0.4,+7.6,0.03,4.8,4.7,4.5,+3.8,0.17,1.0,0.8,0.7,+33.4,0.22,2.1,1.9,1.9,+11.3,0.21,11.7,11.1,10.8,+5.8,0.62
AJ Griffin,2023-24,Atlanta Hawks,Atlanta Hawks,ATL,AJ Griffin_2023-24_Atlanta Hawks,18,63,1.1,1.2,1.2,-7.0,-0.09,0.2,0.1,0.1,+50.0,0.06,1.0,1.5,1.4,-35.3,-0.51,0.2,0.3,0.2,-30.8,-0.07,0.3,0.5,0.5,-44.6,-0.22,2.8,3.6,3.5,-23.7,-0.83
AJ Hammons,2016-17,Dallas Mavericks,Dallas Mavericks,DAL,AJ Hammons_2016-17_Dallas Mavericks,20,77,0.9,1.8,2.0,-46.9,-0.91,1.4,1.1,1.1,+29.8,0.31,0.3,0.4,0.4,-24.4,-0.10,0.3,0.4,0.4,-34.9,-0.12,0.1,0.1,0.1,+5.5,0.01,3.0,3.8,3.9,-21.2,-0.82
AJ Price,2009-10,Indiana Pacers,Indiana Pacers,IND,AJ Price_2009-10_Indiana Pacers,56,705,7.0,7.4,8.1,-4.2,-0.34,0.2,0.2,0.2,-8.0,-0.02,2.2,2.2,2.2,+3.1,0.07,0.3,0.2,0.2,+42.2,0.10,2.3,1.7,1.8,+35.9,0.66,12.1,11.7,12.6,+3.7,0.47
AJ Price,2010-11,Indiana Pacers,Indiana Pacers,IND,AJ Price_2010-11_Indiana Pacers,50,713,8.4,8.9,9.8,-5.4,-0.53,0.2,0.3,0.3,-15.9,-0.05,1.7,2.1,2.1,-16.1,-0.34,0.3,0.2,0.2,+52.7,0.11,2.0,1.6,1.8,+17.1,0.31,12.6,13.1,14.3,-3.5,-0.50
AJ Price,2011-12,Indiana Pacers,Indiana Pacers,IND,AJ Price_2011-12_Indiana Pacers,43,449,6.4,6.4,7.3,+0.2,0.02,0.2,0.2,0.2,+0.1,0.00,1.5,1.5,1.6,+4.7,0.07,0.1,0.0,0.0,+97.0,0.05,1.2,1.1,1.3,+7.2,0.09,9.5,9.2,10.4,+2.2,0.23
AJ Price,2012-13,Washington Wizards,Washington Wizards,WAS,AJ Price_2012-13_Washington Wizards,57,989,9.6,9.7,10.9,-0.6,-0.06,0.4,0.5,0.5,-12.5,-0.07,2.7,2.9,3.0,-6.6,-0.20,0.3,0.3,0.3,+3.4,0.01,3.1,2.3,2.6,+28.2,0.74,16.2,15.8,17.4,+2.4,0.42
AJ Price,2013-14,Minnesota Timberwolves,Minnesota Timberwolves,MIN,AJ Price_2013-14_Minnesota Timberwolves,23,85,2.0,2.1,2.3,-6.9,-0.16,0.1,0.2,0.3,-57.2,-0.15,0.6,0.5,0.5,+29.4,0.14,0.1,0.1,0.0,+79.0,0.03,0.7,0.5,0.6,+24.9,0.14,3.4,3.4,3.7,+0.1,0.00
AJ Price,2014-15,Cleveland Cavaliers,Cleveland Cavaliers,CLE,AJ Price_2014-15_Cleveland Cavaliers,8,79,5.5,6.7,7.5,-17.1,-1.28,0.3,0.1,0.1,+110.0,0.14,0.0,1.1,1.1,-97.6,-1.10,0.0,0.1,0.1,-90.0,-0.11,0.8,0.9,1.0,-14.9,-0.15,6.5,9.0,9.9,-25.3,-2.50
AJ Price,2014-15,Indiana Pacers,Indiana Pacers,IND,AJ Price_2014-15_Indiana Pacers,10,186,12.4,12.3,13.7,+0.4,0.06,0.2,0.2,0.2,+10.0,0.02,3.5,2.6,2.7,+32.4,0.88,0.0,0.0,0.0,,0.00,1.7,1.8,2.0,-4.9,-0.10,17.8,16.9,18.6,+4.6,0.85
AJ Price,2014-15,Phoenix Suns,Phoenix Suns,PHO,AJ Price_2014-15_Phoenix Suns,5,27,4.0,3.6,4.0,+11.3,0.45,0.0,0.2,0.2,-90.0,-0.18,0.0,1.2,1.2,-97.5,-1.17,0.0,0.0,0.0,,0.00,0.0,0.0,0.0,,0.00,4.0,4.9,5.4,-16.6,-0.90
Al Harrington,2005-06,Atlanta Hawks,Atlanta Hawks,ATL,Al Harrington_2005-06_Atlanta Hawks,71,1827,12.8,13.7,15.1,-5.9,-0.89,1.3,1.2,1.1,+12.5,0.14,4.1,4.2,4.4,-2.1,-0.09,2.7,2.3,2.1,+21.8,0.46,3.1,2.6,2.9,+17.4,0.51,24.1,24.0,25.7,+0.5,0.13
Al Harrington,2006-07,Golden State Warriors,Golden State Warriors,GSW,Al Harrington_2006-07_Golden State Warriors,40,852,9.0,9.6,10.6,-5.3,-0.56,1.3,1.0,1.0,+19.8,0.20,4.8,4.0,4.2,+19.5,0.82,2.4,2.3,2.1,+6.3,0.13,3.5,3.1,3.4,+12.3,0.41,21.0,20.0,21.3,+4.7,1.00
Al Harrington,2006-07,Indiana Pacers,Indiana Pacers,IND,Al Harrington_2006-07_Indiana Pacers,36,673,7.1,8.4,9.3,-13.4,-1.24,1.3,1.0,1.0,+31.6,0.31,4.1,3.5,3.7,+16.7,0.61,2.5,2.9,2.6,-13.5,-0.36,2.4,2.0,2.2,+20.9,0.45,17.5,17.7,18.7,-1.2,-0.23
Al Harrington,2007-08,Golden State Warriors,Golden State Warriors,GSW,Al Harrington_2007-08_Golden State Warriors,79,1231,5.3,5.5,6.0,-1.8,-0.11,1.4,1.4,1.4,-1.0,-0.01,4.7,4.1,4.2,+13.4,0.57,1.7,1.5,1.4,+15.7,0.22,3.0,2.3,2.5,+27.8,0.70,16.2,14.8,15.6,+8.8,1.37
Al Harrington,2008-09,Golden State Warriors,Golden State Warriors,GSW,Al Harrington_2008-09_Golden State Warriors,6,104,5.8,7.9,8.7,-23.8,-2.07,0.2,0.3,0.3,-49.5,-0.17,5.2,5.2,5.3,-1.5,-0.08,1.5,1.3,1.3,+13.0,0.17,2.2,1.5,1.7,+38.9,0.65,14.8,16.3,17.3,-8.6,-1.49
Al Harrington,2008-09,New York Knicks,New York Knicks,NYK,Al Harrington_2008-09_New York Knicks,68,1637,8.0,8.5,9.3,-4.9,-0.46,1.2,1.2,1.3,+2.4,0.03,9.2,8.6,8.7,+7.1,0.62,2.1,2.0,1.8,+10.6,0.19,3.4,2.7,3.0,+22.7,0.68,24.0,23.0,24.1,+4.4,1.06
Al Harrington,2009-10,New York Knicks,New York Knicks,NYK,Al Harrington_2009-10_New York Knicks,72,1611,9.0,10.2,11.2,-10.6,-1.18,1.2,1.2,1.3,-4.0,-0.05,6.9,6.2,6.4,+11.0,0.70,2.1,1.8,1.7,+16.4,0.27,2.2,1.7,1.9,+28.8,0.54,21.4,21.2,22.4,+1.2,0.28
Al Harrington,2010-11,Denver Nuggets,Denver Nuggets,DEN,Al Harrington_2010-11_Denver Nuggets,73,1062,5.4,5.5,6.1,-1.6,-0.10,1.2,1.3,1.3,-3.6,-0.05,4.7,4.4,4.5,+5.4,0.24,1.2,1.1,1.1,+10.3,0.11,1.8,1.5,1.6,+17.0,0.28,14.3,13.8,14.5,+3.4,0.49
Al Harrington,2011-12,Denver Nuggets,Denver Nuggets,DEN,Al Harrington_2011-12_Denver Nuggets,64,1172,6.7,7.1,8.1,-4.7,-0.38,1.6,1.7,1.7,-5.2,-0.09,4.8,4.4,4.7,+9.3,0.43,1.6,1.5,1.5,+7.3,0.11,3.2,2.1,2.4,+43.7,1.05,17.9,16.7,18.3,+6.2,1.13
Al Harrington,2012-13,Orlando Magic,Orlando Magic,ORL,Al Harrington_2012-13_Orlando Magic,10,84,2.6,2.9,3.3,-9.0,-0.30,1.8,1.8,1.8,+0.9,0.02,1.1,1.9,1.9,-39.5,-0.75,1.0,0.6,0.6,+72.7,0.44,1.0,0.7,0.8,+35.9,0.29,7.5,7.9,8.4,-3.7,-0.31
Al Harrington,2013-14,Washington Wizards,Washington Wizards,WAS,Al Harrington_2013-14_Washington Wizards,33,320,2.9,3.1,3.4,-6.7,-0.23,1.6,1.6,1.6,+1.8,0.03,2.8,3.0,3.0,-4.8,-0.15,0.8,0.6,0.6,+37.8,0.22,1.0,1.0,1.1,+1.3,0.01,9.1,9.3,9.7,-1.2,-0.12
Al Horford,2007-08,Atlanta Hawks,Atlanta Hawks,ATL,Al Horford_2007-08_Atlanta Hawks,79,1109,5.7,6.3,6.9,-8.5,-0.58,1.2,1.1,1.1,+6.2,0.07,1.0,1.4,1.4,-26.3,-0.37,3.4,3.3,3.1,+3.3,0.10,2.0,1.5,1.6,+35.6,0.57,13.3,13.5,14.0,-1.5,-0.22
Al Horford,2008-09,Atlanta Hawks,Atlanta Hawks,ATL,Al Horford_2008-09_Atlanta Hawks,66,1178,9.7,9.9,10.8,-1.5,-0.16,0.9,1.0,1.0,-11.1,-0.11,2.1,1.9,1.9,+8.9,0.17,3.7,3.1,2.8,+23.3,0.65,1.7,1.2,1.4,+32.2,0.44,18.1,17.1,17.8,+5.5,0.99
Al Horford,2009-10,Atlanta Hawks,Atlanta Hawks,ATL,Al Horford_2009-10_Atlanta Hawks,81,1525,10.5,10.0,11.0,+4.4,0.48,1.8,1.7,1.6,+8.0,0.13,1.4,1.4,1.4,+1.6,0.02,4.4,3.5,3.2,+27.9,0.89,2.1,1.5,1.7,+31.5,0.53,20.1,18.1,18.8,+10.9,2.05
Al Horford,2010-11,Atlanta Hawks,Atlanta Hawks,ATL,Al Horford_2010-11_Atlanta Hawks,77,1801,13.0,12.4,13.7,+4.4,0.61,2.9,2.7,2.6,+9.9,0.26,2.5,2.4,2.5,+2.7,0.07,3.8,3.0,2.7,+30.6,0.82,2.3,1.7,1.9,+31.6,0.59,24.5,22.2,23.4,+10.0,2.35
Al Horford,2011-12,Atlanta Hawks,Atlanta Hawks,ATL,Al Horford_2011-12_Atlanta Hawks,12,192,8.4,7.5,8.6,+10.6,0.91,0.9,1.3,1.3,-28.9,-0.39,1.7,1.6,1.8,+1.0,0.02,3.7,2.8,2.7,+31.6,0.84,2.0,1.5,1.7,+32.6,0.54,16.7,14.7,16.0,+12.0,1.93
Al Horford,2012-13,Atlanta Hawks,Atlanta Hawks,ATL,Al Horford_2012-13_Atlanta Hawks,74,1904,12.9,12.1,13.6,+6.0,0.82,3.8,3.7,3.7,+3.3,0.12,1.9,2.1,2.1,-7.5,-0.16,5.0,4.2,3.9,+19.3,0.75,3.0,2.2,2.4,+35.4,0.86,26.6,24.2,25.7,+9.3,2.38
Al Horford,2013-14,Atlanta Hawks,Atlanta Hawks,ATL,Al Horford_2013-14_Atlanta Hawks,29,710,10.3,10.6,11.7,-2.6,-0.30,4.3,3.7,3.7,+15.0,0.56,3.1,2.7,2.8,+14.7,0.41,4.2,3.5,3.2,+21.3,0.68,3.8,2.8,3.1,+31.5,0.99,25.6,23.3,24.5,+9.5,2.33
Al Horford,2014-15,Atlanta Hawks,Atlanta Hawks,ATL,Al Horford_2014-15_Atlanta Hawks,76,1715,11.1,9.6,10.7,+13.7,1.46,3.8,3.7,3.8,+3.9,0.15,2.9,2.8,2.9,+1.2,0.03,3.7,3.2,2.8,+19.3,0.54,2.9,2.2,2.4,+32.1,0.77,24.4,21.4,22.6,+13.1,2.95
Al Horford,2015-16,Atlanta Hawks,Atlanta Hawks,ATL,Al Horford_2015-16_Atlanta Hawks,82,1898,10.2,9.9,10.8,+3.0,0.32,4.3,3.7,3.7,+15.2,0.56,3.6,3.8,3.9,-3.7,-0.15,2.9,2.6,2.4,+13.4,0.32,2.9,2.2,2.4,+28.7,0.69,24.0,22.2,23.1,+7.5,1.74
Al Horford,2016-17,Boston Celtics,Boston Celtics,BOS,Al Horford_2016-17_Boston Celtics,68,1831,17.6,16.4,17.3,+7.2,1.25,3.6,3.5,3.4,+1.4,0.05,3.1,3.1,3.1,+2.2,0.07,1.6,1.6,1.4,-0.9,-0.01,1.9,1.6,1.7,+20.5,0.34,27.9,26.2,26.9,+6.3,1.70
Al Horford,2017-18,Boston Celtics,Boston Celtics,BOS,Al Horford_2017-18_Boston Celtics,72,1832,16.3,16.2,17.0,+0.9,0.15,3.3,2.9,2.7,+14.0,0.37,3.2,2.6,2.6,+20.2,0.53,1.5,1.4,1.3,+4.1,0.05,1.9,1.8,1.9,+7.2,0.13,26.2,24.9,25.4,+4.9,1.24
Al Horford,2018-19,Boston Celtics,Boston Celtics,BOS,Al Horford_2018-19_Boston Celtics,68,1564,13.8,12.5,13.0,+10.0,1.29,4.7,4.4,4.0,+8.3,0.33,2.6,2.4,2.4,+8.7,0.21,2.4,2.1,1.8,+14.4,0.26,1.9,1.8,1.8,+8.6,0.16,25.4,23.1,23.0,+9.8,2.25
Al Horford,2019-20,Philadelphia 76ers,Philadelphia 76ers,PHI,Al Horford_2019-20_Philadelphia 76ers,67,1486,13.6,13.1,13.6,+3.6,0.50,2.4,2.5,2.3,-5.6,-0.13,2.5,2.7,2.7,-8.9,-0.24,1.6,1.5,1.3,+10.8,0.14,2.7,2.2,2.3,+22.9,0.53,22.9,22.1,22.2,+3.6,0.79
Al Horford,2020-21,Oklahoma City Thunder,Oklahoma City Thunder,OKC,Al Horford_2020-21_Oklahoma City Thunder,28,652,12.8,12.7,12.9,+0.3,0.04,3.9,4.6,4.1,-16.3,-0.66,3.9,3.5,3.4,+13.4,0.45,1.0,0.9,0.8,+12.9,0.11,2.2,2.1,2.1,+4.9,0.10,23.8,23.7,23.3,+0.2,0.04
Al Horford,2021-22,Boston Celtics,Boston Celtics,BOS,Al Horford_2021-22_Boston Celtics,69,1216,9.9,8.9,9.1,+11.1,1.01,1.8,2.0,1.8,-15.1,-0.27,3.5,3.3,3.3,+6.0,0.20,2.2,1.8,1.5,+29.7,0.45,2.0,1.9,1.9,+5.1,0.10,19.3,17.9,17.6,+8.4,1.48
Al Horford,2022-23,Boston Celtics,Boston Celtics,BOS,Al Horford_2022-23_Boston Celtics,63,975,8.3,7.4,7.4,+11.9,0.88,1.2,1.1,1.0,+1.1,0.01,5.6,4.4,4.3,+28.1,1.19,1.0,1.0,0.8,-0.6,-0.01,2.3,1.9,1.9,+18.2,0.35,18.3,15.9,15.5,+15.7,2.44
Al Horford,2023-24,Boston Celtics,Boston Celtics,BOS,Al Horford_2023-24_Boston Celtics,56,744,7.4,6.3,6.3,+18.3,1.14,1.0,1.1,1.0,-8.4,-0.08,3.7,3.1,2.9,+20.0,0.59,1.1,1.0,0.9,+9.6,0.09,2.8,2.2,2.2,+25.7,0.57,16.0,13.7,13.3,+17.4,2.31
Al Jefferson,2005-06,Boston Celtics,Boston Celtics,BOS,Al Jefferson_2005-06_Boston Celtics,59,530,4.7,5.4,6.0,-11.5,-0.69,0.4,0.3,0.3,+32.7,0.09,0.2,0.2,0.3,-2.9,-0.01,2.7,2.3,2.1,+22.6,0.47,0.5,0.4,0.4,+38.8,0.16,8.6,8.6,9.0,+0.3,0.03
Al Jefferson,2006-07,Boston Celtics,Boston Celtics,BOS,Al Jefferson_2006-07_Boston Celtics,69,1266,11.1,11.3,12.4,-1.2,-0.14,0.8,0.8,0.8,+4.8,0.04,0.5,0.5,0.6,-9.2,-0.05,4.7,4.3,4.0,+9.7,0.38,0.8,0.6,0.6,+47.4,0.29,18.0,17.5,18.3,+2.8,0.51
Al Jefferson,2007-08,Minnesota Timberwolves,Minnesota Timberwolves,MIN,Al Jefferson_2007-08_Minnesota Timberwolves,78,1880,12.8,13.9,15.3,-7.5,-1.14,2.1,1.9,1.8,+14.5,0.26,1.3,1.5,1.6,-10.4,-0.16,6.3,5.1,4.8,+24.5,1.18,0.8,0.6,0.7,+31.4,0.21,23.4,23.0,24.1,+1.4,0.35
