Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Daniel Gafford,2024-25,RS,DAL,57,1226,2528,6,5.2,8.7,8.8,5.3,8.9,9,-0.2,-0.01,-0.02,-0.02,2.1,3.6,3.6,1.8,3,3,3.6,0.06,0.11,0.11,0.3,0.5,0.5,0.2,0.4,0.4,21.1,0.05,0.08,0.08,6.1,10.2,10.3,4.3,7.2,7.2,24.8,1.06,1.78,1.8,,,,,,,,,,,13.7,23,23.2,11.6,19.4,19.6,7.7,1.16,1.95,1.97,10.2,17.1,17.2,8,13.4,13.6,14.1,1.14,1.9,1.92,,,,,,,,,,,,-0.28,-0.23,-0.24,-0.29,-0.25,-0.26,0.89,1.71,1.73,13.7,23,23.2,11.6,19.4,19.6,10,1.16,1.95,1.97,0.89,1.71,1.73,8.5,14.3,14.4,6.3,10.5,10.7,18.7,1.18,1.97,199.00%,26.10%,11.90%,14.20%,,12.90%,36%,-0.04,-0.07,-0.07,,,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
Kawhi Leonard,2024-25,RS,LAC,37,1180,2353,14,15.1,17.1,17.8,15.6,17.6,18.3,0,0,0,0,0.5,0.5,0.6,0.4,0.5,0.5,21.4,0.09,0.1,0.1,0.9,1,1,1.1,1.2,1.3,-23.6,-0.26,-0.29,-0.3,1.2,1.4,1.4,0.8,0.9,1,17.4,0.14,0.16,0.17,6.4,7.3,7.6,5.7,6.4,6.7,5.4,0.3,0.34,0.36,24.1,27.2,28.4,23.5,26.5,27.7,3.8,0.27,0.31,0.32,16.2,18.2,19.1,15.5,17.5,18.3,1.7,0.27,0.3,0.32,7.9,9,9.4,8,9,9.4,0.1,0,0,1%,34%,0.61,0.45,0.49,0.61,0.44,0.48,0.88,0.76,0.81,17.7,20,20.9,17.9,20.2,21.1,-0.2,-0.03,-0.03,-0.04,0.58,0.41,0.45,2.6,2.9,3,2.3,2.6,2.7,-1.2,-0.03,-0.03,-3.00%,37.00%,24.50%,3.60%,8.90%,25.30%,36%,-0.3,-0.33,-0.35,0.29,0.33,0.34,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Mike Conley,2024-25,RS,MIN,71,1756,3518,18,11.9,17.3,18,12.1,17.6,18.3,1.7,0.21,0.31,0.32,0.9,1.3,1.3,0.8,1.2,1.3,6,0.05,0.07,0.08,3.5,5.1,5.3,2.9,4.2,4.4,14,0.41,0.59,0.61,,,,,,,,,,,2.9,4.3,4.4,2.7,4,4.1,-5.6,-0.15,-0.22,-0.23,19.2,28,29.1,18.5,26.9,28,4.6,0.51,0.75,0.78,7.8,11.4,11.9,7.3,10.6,11,4.4,0.32,0.46,0.48,11.4,16.6,17.2,11.2,16.4,17,1.8,0.2,0.29,30%,61%,0.34,0.45,0.48,0.55,0.75,0.8,0.86,1.2,1.26,16.3,23.7,24.7,15.8,23,23.9,4.2,0.67,0.97,1.01,1.01,1.42,1.49,4.4,6.4,6.6,3.7,5.4,5.6,12.2,0.46,0.66,69.00%,37.40%,24.30%,7.50%,5.50%,25.70%,60%,0.02,0.03,0.03,0.19,0.27,0.29,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Jared McCain,2024-25,RS,PHI,23,592,1183,1,10.1,14.1,14.7,10.4,14.6,15.2,-1.2,-0.12,-0.17,-0.18,0.7,1,1.1,0.7,1,1,5.8,0.04,0.06,0.06,5.1,7.1,7.4,4.5,6.3,6.5,5.8,0.26,0.37,0.38,,,,,,,,,,,5.4,7.5,7.8,4.6,6.4,6.7,10.2,0.46,0.65,0.68,21.3,29.8,31.1,20.2,28.2,29.4,4.2,0.64,0.9,0.94,14.6,20.4,21.3,13.3,18.6,19.4,6.1,0.82,1.14,1.19,6.7,9.4,9.8,6.9,9.6,10,-2.5,-0.17,-0.24,-0.25,34%,0.2,0.24,0.27,0.08,0.07,0.09,0.85,1.14,1.21,15.9,22.3,23.2,15.6,21.8,22.7,1.2,0.18,0.25,0.26,0.38,0.49,0.53,5.8,8.2,8.5,5.2,7.2,7.5,5.8,0.3,0.42,44.00%,39.20%,20.30%,10.10%,8.90%,20.90%,35%,-0.03,-0.04,-0.05,-0.09,-0.13,-0.13,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Paolo Banchero,2024-25,RS,ORL,46,1582,3150,3,23.4,24.5,25.6,24.3,25.4,26.6,-0.9,-0.21,-0.22,-0.23,1.8,1.9,2,2,2,2.1,-20.4,-0.4,-0.42,-0.44,3.7,3.8,4,3.6,3.8,4,-6.8,-0.25,-0.26,-0.27,2,2.1,2.2,1.6,1.6,1.7,12.4,0.19,0.2,0.21,7.3,7.7,8,6.4,6.7,7,5.7,0.37,0.39,0.4,38.2,40,41.8,37.8,39.6,41.4,2.2,-0.29,-0.31,-0.32,25.8,27,28.3,25,26.2,27.4,0.3,0.08,0.08,0.08,12.4,13,13.6,12.8,13.4,14,-2.9,-0.37,-0.39,-41%,34%,1.13,0.88,0.92,0.91,0.66,0.68,0.83,0.57,0.59,30.9,32.3,33.8,31.4,32.9,34.4,-2.1,-0.66,-0.69,-0.73,0.46,0.19,0.19,7.5,7.9,8.2,7.2,7.5,7.8,-6.3,-0.45,-0.47,-49.00%,55.20%,35.40%,10.40%,9.40%,36.30%,36%,-0.24,-0.25,-0.26,0.03,0.03,0.03,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Max Strus,2024-25,RS,CLE,50,1273,2637,6,7,10,10,6.9,9.7,9.8,4.9,0.34,0.48,0.48,1.8,2.5,2.5,1.3,1.8,1.8,36.3,0.46,0.65,0.65,4.4,6.2,6.2,3.8,5.4,5.5,6.5,0.25,0.35,0.35,0.9,1.2,1.3,0.6,0.8,0.8,32.1,0.19,0.26,0.26,3.3,4.6,4.6,3.1,4.4,4.4,-8.6,-0.27,-0.38,-0.38,17.3,24.5,24.6,15.7,22.2,22.3,5.4,0.96,1.36,1.37,9.4,13.2,13.3,8.1,11.4,11.5,7.8,0.63,0.89,0.89,8,11.3,11.3,7.6,10.7,10.8,4.4,0.33,0.47,0.48,48%,-0.12,-0.16,-0.16,0.22,0.32,0.32,0.84,1.21,1.2,14.1,19.9,20,12.6,17.8,17.9,9.8,1.23,1.74,1.75,1.11,1.58,1.59,7,9.9,10,5.7,8,8.1,15.7,0.89,1.26,127.00%,29.70%,13.10%,10.80%,5.90%,14.80%,51%,-0.03,-0.04,-0.04,0.37,0.52,0.52,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jeff Dowtin Jr.,2024-25,RS,PHI,41,621,1253,4,8.2,19.6,20.2,7.9,18.7,19.3,8.2,0.65,1.54,1.59,0.2,0.5,0.5,0.3,0.7,0.7,-23.4,-0.07,-0.16,-0.17,1.4,3.4,3.5,1.2,2.8,2.9,13.4,0.16,0.37,0.39,,,,,,,,,,,1.7,4,4.1,1.4,3.4,3.5,7,0.1,0.24,0.25,11.6,27.5,28.4,10.8,25.6,26.5,7.5,0.84,1.99,2.05,6.4,15.1,15.6,5.8,13.7,14.2,9.7,0.56,1.33,1.37,5.2,12.4,12.7,5,11.9,12.3,5.5,0.28,0.66,0.68,46%,-0.02,0.52,0.55,0.62,2.06,2.14,0.81,2.51,2.6,9.9,23.5,24.2,9.3,22.2,22.9,7.9,0.74,1.75,1.81,0.71,2.27,2.35,1.6,3.9,4,1.5,3.5,3.6,6.1,0.09,0.21,22.00%,35.30%,25.80%,4.80%,4.70%,29.00%,48%,0.45,1.08,1.11,0.19,0.46,0.47,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Grayson Allen,2024-25,RS,PHX,64,1544,3167,7,5.6,8.4,8.5,6.1,9.1,9.3,-7.1,-0.44,-0.65,-0.66,1,1.5,1.5,1,1.4,1.4,-4.3,-0.04,-0.06,-0.06,6.6,9.9,10,5.1,7.6,7.7,22.9,1.16,1.74,1.76,0.2,0.2,0.2,0.2,0.2,0.2,-35.5,-0.06,-0.08,-0.08,2.9,4.4,4.5,2.3,3.4,3.5,15.1,0.35,0.52,0.53,16.3,24.3,24.7,14.6,21.8,22.1,5.4,0.98,1.46,1.49,10.6,15.9,16.1,8.9,13.2,13.4,12.8,1.13,1.69,1.72,5.7,8.5,8.6,5.8,8.6,8.7,-2.7,-0.15,-0.23,-23%,39%,-0.19,-0.21,-0.21,-0.63,-0.86,-0.87,0.79,1.25,1.28,13.4,19.9,20.2,12.3,18.4,18.7,5.1,0.63,0.94,0.96,0.44,0.73,0.75,7.8,11.6,11.7,6.2,9.2,9.4,17.2,1.07,1.59,162.00%,29.50%,12.40%,12.50%,4.70%,12.40%,41%,-0.27,-0.4,-0.4,-0.17,-0.25,-0.25,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Deni Avdija,2024-25,RS,POR,72,2161,4411,5,13.7,16.4,16.7,13.4,16.1,16.4,3.7,0.5,0.6,0.61,1,1.2,1.3,0.9,1.1,1.1,6.5,0.06,0.07,0.07,5.1,6.1,6.3,4.6,5.5,5.6,4.2,0.19,0.23,0.23,1.8,2.2,2.2,1.4,1.6,1.7,16.6,0.23,0.27,0.28,5.1,6.1,6.3,5.2,6.3,6.4,-12.4,-0.65,-0.78,-0.79,26.8,32.1,32.7,25.5,30.6,31.3,3.1,0.33,0.4,0.41,16.9,20.3,20.7,15.2,18.2,18.6,6.4,0.97,1.16,1.18,9.8,11.8,12,10.4,12.5,12.7,-6.1,-0.63,-0.76,-78%,41%,0.45,0.35,0.36,0.95,0.95,0.97,0.78,0.75,0.77,21.6,25.9,26.5,20.3,24.4,24.9,4.8,0.98,1.17,1.2,1.43,1.52,1.56,8,9.5,9.7,6.9,8.2,8.4,7,0.48,0.57,59.00%,41.70%,21.90%,11.20%,8.50%,24.30%,42%,0.53,0.64,0.65,-0.03,-0.04,-0.04,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Rudy Gobert,2024-25,RS,MIN,72,2388,4772,12,4.9,5.3,5.5,5.2,5.6,5.9,-4.8,-0.25,-0.27,-0.28,2.7,3,3.1,2.2,2.4,2.5,9.5,0.21,0.22,0.23,,,,,,,,,,,7.3,8,8.3,5.7,6.1,6.4,12,0.68,0.74,0.77,1.9,2.1,2.2,1.4,1.5,1.6,28.8,0.4,0.43,0.45,16.8,18.3,19.1,14.4,15.6,16.3,5.2,1.04,1.12,1.17,12,13.1,13.6,9.6,10.4,10.8,10.9,1.04,1.13,1.18,4.8,5.2,5.5,4.8,5.3,5.5,-0.1,-0.01,-0.01,-1%,34%,-0.29,-0.54,-0.53,-0.53,-0.81,-0.81,0.75,0.58,0.64,14.9,16.2,16.9,13,14.2,14.8,4.9,0.64,0.69,0.72,0.35,0.15,0.19,10.1,10.9,11.4,7.8,8.5,8.9,11.3,0.89,0.96,100.00%,21.80%,7.80%,11.80%,2.10%,7.80%,40%,-0.2,-0.22,-0.23,-0.05,-0.05,-0.05,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Malcolm Brogdon,2024-25,RS,WAS,24,564,1175,9,17,26,26,17.2,26.3,26.3,1.7,0.28,0.44,0.44,0.6,0.9,0.9,0.9,1.4,1.4,-36.2,-0.33,-0.51,-0.51,,,,,,,,,,,0.5,0.8,0.8,0.5,0.7,0.7,10.1,0.05,0.07,0.07,,,,,,,,,,,18,27.6,27.6,18.5,28.4,28.4,3.9,0,0,0,7.2,11,11,7.7,11.7,11.7,-3.1,-0.24,-0.36,-0.36,,,,,,,,,,,,0.72,0.92,0.9,1.01,1.35,1.34,0.72,0.92,0.9,18,27.6,27.6,18.5,28.4,28.4,0,0,0,0,0.72,0.92,0.9,1.1,1.7,1.7,1.4,2.1,2.1,-20.8,-0.29,-0.44,-44.00%,37.90%,35.10%,2.80%,,38.50%,59%,0.05,0.08,0.08,,,,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
Luke Kennard,2024-25,RS,MEM,65,1472,3145,8,7.4,11.7,11.4,7.6,12.1,11.8,-1.2,-0.09,-0.15,-0.14,0.9,1.4,1.4,0.6,1,0.9,44.2,0.27,0.42,0.41,4,6.3,6.1,3.4,5.3,5.2,10.4,0.35,0.55,0.54,0.5,0.8,0.8,0.5,0.8,0.8,-11.6,-0.06,-0.09,-0.09,3.9,6.1,6,3.2,5,4.9,10.2,0.32,0.51,0.5,16.6,26.4,25.7,15.2,24.2,23.6,4.8,0.78,1.25,1.21,8.3,13.2,12.9,6.9,11,10.7,12.6,0.87,1.38,1.35,8.3,13.2,12.8,8.3,13.3,12.9,-1,-0.09,-0.14,-0.13,55%,-0.05,0.05,0.01,-0.14,-0.1,-0.14,0.73,1.29,1.22,12.7,20.3,19.7,12.1,19.2,18.7,3.8,0.46,0.74,0.72,0.41,0.78,0.73,5.4,8.5,8.3,4.4,7.1,6.9,12.5,0.56,0.88,86.00%,31.50%,15.80%,9.20%,6.50%,17.40%,57%,-0.03,-0.05,-0.04,-0.06,-0.1,-0.1,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Vít Krejcí,2024-25,RS,ATL,57,1153,2404,4,6,10.7,10.7,6.3,11.2,11.2,-2.5,-0.16,-0.28,-0.28,0.8,1.5,1.5,0.8,1.5,1.5,-4.7,-0.04,-0.07,-0.07,3,5.4,5.4,2.1,3.7,3.7,35.4,0.74,1.33,1.32,0.3,0.5,0.5,0.3,0.5,0.5,-34.3,-0.1,-0.18,-0.18,3.7,6.5,6.5,2.9,5.2,5.2,15.6,0.46,0.81,0.81,13.8,24.6,24.6,12.5,22.2,22.2,5.8,0.9,1.61,1.61,7,12.5,12.5,5.7,10.1,10.1,16,0.91,1.61,1.61,6.8,12.1,12.1,6.8,12.1,12.1,0,0,0,0%,55%,-0.18,-0.03,-0.04,-0.33,-0.31,-0.32,0.73,1.58,1.57,10.2,18.1,18.1,9.5,17,17,4.7,0.45,0.8,0.8,0.27,0.77,0.75,4.1,7.4,7.4,3.2,5.7,5.7,18.7,0.6,1.07,107.00%,29.50%,15.00%,7.70%,6.90%,15.90%,58%,-0.01,-0.02,-0.02,-0.15,-0.26,-0.26,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Derrick White,2024-25,RS,BOS,76,2574,5165,8,14.9,15.9,16.5,15.4,16.3,16.9,-0.7,-0.1,-0.11,-0.12,1,1,1.1,1.1,1.1,1.2,-13.8,-0.15,-0.16,-0.16,1.1,1.2,1.2,0.7,0.8,0.8,51.5,0.38,0.4,0.42,0.3,0.3,0.3,0.3,0.3,0.3,-4.3,-0.01,-0.01,-0.01,,,,,,,,,,,17.3,18.3,19,17.4,18.5,19.2,4.1,0.12,0.12,0.13,6.7,7.1,7.4,6.4,6.8,7,7.6,0.49,0.52,0.54,,,,,,,,,,,,0.6,0.36,0.39,0.49,0.25,0.28,0.71,0.49,0.52,17.3,18.3,19,17.4,18.5,19.2,0.7,0.12,0.12,0.13,0.71,0.49,0.52,2.3,2.5,2.6,2.1,2.2,2.3,10.7,0.22,0.23,24.00%,25.60%,22.60%,3.00%,,23.50%,65%,0.27,0.28,0.29,,,,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
Richaun Holmes,2024-25,RS,WAS,31,534,1096,10,3.5,7.4,7.5,3.5,7.3,7.5,3.3,0.11,0.24,0.24,2.2,4.7,4.7,1.5,3,3.1,38.8,0.56,1.18,1.19,,,,,,,,,,,4.1,8.6,8.7,3.3,6.9,7,8.8,0.29,0.61,0.61,0.8,1.7,1.8,0.6,1.2,1.2,29.9,0.17,0.36,0.37,10.7,22.3,22.7,8.8,18.5,18.8,7.7,1.14,2.38,2.42,7.3,15.2,15.5,5.6,11.7,11.8,15.9,0.89,1.85,1.88,3.4,7.1,7.2,3.3,6.8,6.9,7.7,0.25,0.53,54%,37%,-0.46,-0.38,-0.38,-0.35,-0.14,-0.14,0.68,2.01,2.04,9.8,20.6,20.9,8.3,17.3,17.5,11.7,0.97,2.02,2.05,0.51,1.64,1.67,6.3,13.2,13.4,4.7,9.9,10.1,18,0.85,1.78,181.00%,25.00%,9.90%,13.40%,1.60%,10.90%,47%,-0.21,-0.45,-0.45,0.33,0.68,0.7,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
De'Andre Hunter,2024-25,RS,CLE,64,1740,3716,6,5.9,7.8,7.6,6,7.9,7.8,2.7,0.16,0.21,0.21,2.1,2.8,2.7,1.7,2.2,2.2,34,0.57,0.75,0.73,3.1,4.2,4.1,2.8,3.8,3.7,5.3,0.15,0.2,0.19,0.8,1.1,1.1,0.7,0.9,0.9,0.2,0,0,0,,,,,,,,,,,12,15.9,15.5,11.2,14.8,14.5,6,0.88,1.16,1.14,8.3,11,10.7,7.4,9.8,9.5,13.2,0.98,1.29,1.26,,,,,,,,,,,,-0.21,-0.32,-0.35,-0.05,-0.11,-0.14,0.67,0.84,0.78,12,15.9,15.5,11.2,14.8,14.5,7.8,0.88,1.16,1.14,0.67,0.84,0.78,6.1,8,7.9,5.2,6.9,6.7,13.8,0.72,0.95,93.00%,19.30%,10.30%,9.00%,,11.60%,36%,0.26,0.34,0.33,,,,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Collin Gillespie,2024-25,RS,PHX,33,461,923,3,7.5,19.4,20.1,7,18,18.8,11.2,0.79,2.02,2.11,,,,,,,,,,,2.3,5.9,6.2,2.1,5.3,5.5,3.9,0.08,0.21,0.22,,,,,,,,,,,1.4,3.6,3.7,1.3,3.4,3.5,-7.2,-0.09,-0.24,-0.25,11.2,28.9,30.1,10.4,26.7,27.8,6.4,0.77,1.99,2.07,5.2,13.5,14.1,4.6,11.9,12.4,9.6,0.44,1.14,1.19,6,15.4,16,5.8,14.8,15.4,5.7,0.33,0.85,0.89,56%,-0.11,0.48,0.51,0.68,2.5,2.62,0.66,2.47,2.58,9.8,25.3,26.3,9.1,23.3,24.3,9.6,0.87,2.23,2.32,0.76,2.71,2.84,2.3,5.9,6.2,2.1,5.3,5.5,3.9,0.08,0.21,22.00%,37.10%,25.00%,7.40%,4.70%,28.70%,57%,0.38,0.97,1.01,0.41,1.06,1.1,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Obi Toppin,2024-25,RS,IND,79,1545,3250,5,4.4,8,8,4.2,7.8,7.7,6.9,0.29,0.54,0.53,0.2,0.4,0.4,0.2,0.4,0.4,-16,-0.04,-0.07,-0.07,3.4,6.3,6.2,3.2,5.8,5.7,-0.1,0,-0.01,-0.01,1.7,3.1,3,1.1,2.1,2.1,28.2,0.32,0.59,0.58,4,7.3,7.2,3.2,5.9,5.8,14.9,0.47,0.87,0.86,13.6,25,24.8,11.9,21.9,21.7,5.5,1.04,1.92,1.9,9.6,17.8,17.6,8,14.7,14.6,12.8,1.02,1.88,1.86,3.9,7.2,7.2,3.9,7.2,7.1,0.5,0.02,0.03,0.03,33%,-0.39,-0.34,-0.36,-0.1,0.2,0.17,0.65,1.58,1.54,9.6,17.7,17.6,8.7,16.1,15.9,6.5,0.57,1.04,1.03,0.18,0.71,0.68,5.3,9.7,9.6,4.5,8.3,8.2,6.1,0.28,0.51,50.00%,29.00%,10.20%,11.00%,7.70%,11.90%,34%,0.15,0.28,0.27,0.14,0.26,0.26,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Andrew Wiggins,2024-25,RS,MIA,60,1842,3761,11,10.2,12,12.2,10.6,12.4,12.7,1.5,0.15,0.18,0.18,0.9,1,1,0.8,1,1,8.8,0.07,0.08,0.09,2.1,2.4,2.5,1.8,2.1,2.2,15.7,0.29,0.33,0.34,0.4,0.5,0.5,0.5,0.6,0.6,-18.8,-0.1,-0.11,-0.12,1.6,1.9,2,1.5,1.7,1.7,-0.5,-0.01,-0.01,-0.01,15.3,17.9,18.2,15.2,17.8,18.2,4.1,0.41,0.48,0.49,8.2,9.6,9.8,8.1,9.5,9.7,4.3,0.35,0.41,0.42,7,8.2,8.4,7.1,8.3,8.5,0.8,0.06,0.07,7%,47%,0.22,0.07,0.08,0.37,0.25,0.26,0.63,0.55,0.57,13.6,16,16.3,13.8,16.1,16.5,3,0.41,0.49,0.5,0.63,0.56,0.58,3.4,4,4,3.2,3.7,3.8,8.3,0.26,0.3,31.00%,24.30%,16.90%,5.00%,2.30%,17.80%,46%,0.18,0.22,0.22,-0.03,-0.04,-0.04,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Brandon Williams,2024-25,RS,DAL,33,487,1038,4,6.9,16.8,16.5,7.2,17.7,17.3,-3,-0.21,-0.52,-0.51,0.3,0.8,0.8,0.3,0.8,0.8,-1.1,0,-0.01,-0.01,2,4.8,4.7,1.5,3.7,3.6,22,0.33,0.81,0.8,,,,,,,,,,,4.2,10.3,10.1,3.4,8.3,8.1,18,0.61,1.5,1.46,13.4,32.7,32,12.5,30.4,29.8,5.1,0.73,1.78,1.74,7.8,18.9,18.5,6.5,15.7,15.4,18.1,1.17,2.85,2.78,5.7,13.8,13.5,6,14.7,14.4,-7.3,-0.44,-1.07,-105%,48%,-0.09,0.45,0.41,-0.3,-0.07,-0.1,0.64,2.23,2.15,9.2,22.5,22,9.1,22.2,21.7,1.3,0.12,0.28,0.27,0.03,0.73,0.69,2.3,5.6,5.5,1.8,4.5,4.4,17.8,0.33,0.8,79.00%,39.70%,23.00%,5.90%,10.80%,24.90%,49%,0.3,0.72,0.71,-0.51,-1.25,-1.22,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
KJ Martin,2024-25,RS,UTA,43,912,1867,5,,,,,,,,,,,0.4,0.6,0.6,0.3,0.4,0.4,52.9,0.14,0.23,0.23,0.7,1.2,1.2,0.6,1,1,21.2,0.13,0.22,0.22,1.3,2.2,2.2,0.9,1.5,1.6,36.9,0.33,0.57,0.58,,,,,,,,,,,2.4,4.1,4.1,1.8,3,3.1,33.8,0.6,1.02,1.03,2.4,4.1,4.1,1.8,3,3.1,33.8,0.6,1.02,1.03,,,,,,,,,,,,,,,,,,0.6,1.02,1.03,2.4,4.1,4.1,1.8,3,3.1,33.8,0.6,1.02,1.03,0.6,1.02,1.03,2.4,4.1,4.1,1.8,3,3.1,33.8,0.6,1.02,103.00%,4.10%,,4.10%,,,,,0,0,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
