Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Malaki Branham,2023-24,RS,SAS,75,1594,3369,2,6.1,10.3,10.1,6.9,11.8,11.6,-12.2,-0.85,-1.43,-1.41,0.7,1.2,1.2,0.9,1.4,1.4,-18.6,-0.16,-0.27,-0.27,3.8,6.4,6.3,3.5,6,5.9,0.2,0.01,0.01,0.01,0.7,1.3,1.2,0.7,1.1,1.1,-20.5,-0.13,-0.23,-0.22,3,5,5,2.7,4.6,4.5,-3.4,-0.09,-0.16,-0.15,14.3,24.2,23.9,14.7,24.9,24.5,-9,-1.23,-2.08,-2.05,9,15.2,15,9,15.2,15,-7.8,-0.7,-1.19,-1.17,5.3,9,8.9,5.7,9.6,9.5,-9.4,-0.53,-0.9,-0.89,39%,-0.1,0.04,0.01,-0.94,-1.4,-1.41,-1.32,-2.04,-2.04,11.3,19.2,18.9,12,20.3,20,-9.5,-1.13,-1.92,-1.89,-1.23,-1.88,-1.89,5.3,8.9,8.8,5,8.5,8.4,-5.7,-0.29,-0.49,-0.48,32.70%,15.50%,11.20%,6.00%,15.20%,40%,-0.4,-0.68,-0.67,-0.45,-0.76,-0.75,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Alec Burks,2023-24,RS,NYK,66,1212,2459,13,6.1,12.1,12.4,6.5,12.7,13,-3.2,-0.2,-0.4,-0.41,0.5,1,1,0.7,1.3,1.3,-21.9,-0.14,-0.28,-0.29,4.9,9.7,9.9,4.3,8.3,8.6,8.9,0.38,0.74,0.76,0.2,0.3,0.3,0.1,0.3,0.3,21.6,0.03,0.06,0.06,1.3,2.6,2.7,1.3,2.5,2.5,-7.8,-0.1,-0.19,-0.2,13.1,25.7,26.4,12.8,25,25.7,-1.4,-0.04,-0.07,-0.07,9.7,19,19.5,9.3,18.2,18.6,1,0.09,0.18,0.19,3.4,6.7,6.9,3.5,6.9,7.1,-3.6,-0.13,-0.25,-0.26,28%,-0.14,0.11,0.12,-0.35,-0.29,-0.29,-0.18,0.04,0.05,11.8,23.1,23.7,11.5,22.6,23.2,0.5,0.06,0.12,0.13,-0.08,0.24,0.25,5.6,11,11.3,5,9.9,10.2,5.3,0.27,0.52,0.54,34.30%,17.40%,13.50%,3.40%,17.90%,28%,-0.21,-0.41,-0.42,0,0.01,0.01,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Brandin Podziemski,2023-24,RS,GSW,74,1968,4003,1,9.5,12.9,13.2,9.5,12.8,13.1,2.8,0.27,0.36,0.37,1.1,1.6,1.6,0.9,1.3,1.3,18.2,0.17,0.23,0.24,2.7,3.7,3.8,3.1,4.2,4.3,-20,-0.62,-0.84,-0.86,1.3,1.8,1.8,1,1.4,1.4,3.9,0.04,0.05,0.05,3.5,4.7,4.8,3.2,4.3,4.4,-5.7,-0.18,-0.24,-0.25,18.1,24.6,25.2,17.7,23.9,24.5,-1.1,-0.32,-0.44,-0.45,9.1,12.4,12.7,8.9,12,12.3,-5,-0.44,-0.6,-0.61,9,12.2,12.5,8.8,11.9,12.2,1.4,0.12,0.17,0.17,50%,0.14,0.12,0.13,0.4,0.49,0.5,-0.19,-0.32,-0.32,14.7,19.9,20.4,14.5,19.6,20.1,-1,-0.14,-0.2,-0.2,-0.01,-0.07,-0.07,5.2,7,7.2,5.1,6.8,7,-8.2,-0.41,-0.56,-0.57,32.70%,17.50%,9.30%,5.80%,19.10%,51%,-0.02,-0.03,-0.03,0.3,0.4,0.41,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Andre Drummond,2023-24,RS,CHI,79,1351,2673,12,3.1,6.5,6.8,3.6,7.7,8.1,-15.1,-0.55,-1.16,-1.22,1.5,3.2,3.4,1.2,2.5,2.6,12.3,0.14,0.3,0.32,,,,,,,,,,,4.5,9.5,10,4,8.5,9,1.5,0.06,0.13,0.14,0.3,0.7,0.8,0.5,1,1.1,-44.9,-0.22,-0.45,-0.48,9.5,19.9,21,9.3,19.6,20.7,-10.6,-0.56,-1.18,-1.25,8.3,17.4,18.3,7.9,16.7,17.6,-4.4,-0.35,-0.74,-0.78,1.2,2.5,2.7,1.4,2.9,3.1,-15.2,-0.21,-0.44,-0.47,15%,-0.43,-0.32,-0.3,-0.98,-1.48,-1.53,-0.99,-1.51,-1.55,9.1,19.2,20.2,8.8,18.6,19.6,-3.9,-0.35,-0.73,-0.77,-0.78,-1.05,-1.07,6,12.7,13.4,5.2,10.9,11.5,4,0.21,0.43,0.46,27.60%,10.80%,15.40%,1.40%,9.60%,18%,-0.46,-0.97,-1.02,-0.09,-0.19,-0.2,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Terance Mann,2023-24,RS,LAC,75,1873,3719,5,2.3,3.4,3.5,2.5,3.6,3.8,-4.9,-0.12,-0.18,-0.19,0.5,0.7,0.7,0.5,0.7,0.7,-16.7,-0.08,-0.11,-0.11,,,,,,,,,,,2,2.9,3.1,1.5,2.1,2.2,14.8,0.22,0.31,0.33,4.5,6.5,6.8,3.5,5,5.2,19.4,0.67,0.97,1.02,9.3,13.5,14.1,7.9,11.4,11.9,1.8,0.69,0.99,1.04,5.6,8,8.4,4.3,6.2,6.5,14,0.6,0.87,0.91,3.8,5.4,5.7,3.6,5.2,5.4,2.5,0.09,0.13,0.13,45%,-0.55,-0.73,-0.73,-0.67,-0.91,-0.91,0.14,0.27,0.32,4.8,7,7.3,4.4,6.4,6.7,0.4,0.02,0.03,0.03,-0.53,-0.7,-0.7,2.5,3.6,3.8,1.9,2.8,2.9,7.4,0.14,0.2,0.21,15.90%,5.10%,3.90%,7.00%,5.00%,52%,-0.12,-0.18,-0.19,0,0,0,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Derrick Jones Jr.,2023-24,RS,DAL,76,1783,3685,8,3,4.6,4.6,3.1,4.8,4.8,-3.9,-0.12,-0.18,-0.19,0.4,0.6,0.6,0.5,0.7,0.7,-34.3,-0.16,-0.25,-0.25,4.5,6.9,6.9,4.1,6.3,6.3,0.9,0.04,0.06,0.06,1.3,2,2.1,1.1,1.8,1.8,-4.2,-0.05,-0.07,-0.07,,,,,,,,,,,9.2,14.1,14.2,8.8,13.5,13.6,-8.9,-0.29,-0.45,-0.45,6.5,10,10.1,6.1,9.3,9.4,-4.1,-0.25,-0.38,-0.38,,,,,,,,,,,,-0.49,-0.61,-0.62,-0.61,-0.79,-0.81,-0.78,-1.06,-1.08,9.2,14.1,14.2,8.8,13.5,13.6,-3.3,-0.29,-0.45,-0.45,-0.78,-1.06,-1.08,6.2,9.5,9.6,5.7,8.7,8.8,-3,-0.17,-0.27,-0.27,18.20%,6.40%,11.80%,,6.80%,33%,-0.08,-0.12,-0.12,,,,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
Kevin Huerter,2023-24,RS,SAC,64,1562,3239,6,5.4,7.9,8,5.6,8.2,8.3,-2,-0.11,-0.16,-0.16,3,4.4,4.5,2.9,4.2,4.3,4.6,0.13,0.19,0.19,2.8,4.1,4.1,2.6,3.8,3.8,-1,-0.03,-0.04,-0.04,1.1,1.7,1.7,0.9,1.3,1.3,1.8,0.02,0.02,0.02,3.9,5.7,5.8,3.3,4.8,4.8,8.2,0.27,0.39,0.4,16.2,23.9,24,15.2,22.4,22.5,0.3,0.28,0.41,0.41,10,14.7,14.8,9.2,13.5,13.6,1.7,0.15,0.22,0.22,6.2,9.2,9.2,6,8.9,8.9,2.1,0.13,0.18,0.19,40%,-0.23,-0.27,-0.29,-0.34,-0.44,-0.45,0.04,0.14,0.12,12.3,18.2,18.2,11.9,17.6,17.7,0.1,0.01,0.01,0.01,-0.22,-0.26,-0.27,6.9,10.2,10.3,6.4,9.4,9.4,1.9,0.12,0.18,0.18,30.00%,11.00%,12.60%,6.40%,11.80%,42%,-0.18,-0.26,-0.26,0.06,0.09,0.1,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nickeil Alexander-Walker,2023-24,RS,MIN,82,1921,3888,5,6.5,10,10.3,7,10.8,11.1,-5.6,-0.4,-0.61,-0.63,0.3,0.4,0.4,0.3,0.4,0.4,6.6,0.02,0.03,0.03,4.8,7.4,7.6,3.9,6,6.2,15.9,0.62,0.95,0.98,,,,,,,,,,,2.6,4,4.1,2.4,3.7,3.8,-5.3,-0.13,-0.19,-0.2,14.2,21.8,22.5,13.6,20.9,21.5,0.2,0.11,0.17,0.18,7.6,11.7,12,6.9,10.6,11,3.6,0.25,0.38,0.39,6.6,10.2,10.5,6.6,10.2,10.5,-2,-0.13,-0.21,-0.21,49%,-0.09,-0.04,-0.03,-0.48,-0.65,-0.66,0.02,0.13,0.15,11.6,17.8,18.4,11.2,17.2,17.7,2.1,0.24,0.37,0.38,0.15,0.32,0.35,5.1,7.8,8,4.2,6.4,6.6,15.3,0.63,0.98,1,28.60%,14.80%,8.80%,5.00%,14.90%,50%,-0.33,-0.51,-0.52,-0.06,-0.1,-0.1,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Santi Aldama,2023-24,RS,MEM,61,1618,3244,3,5.7,7.8,8.1,5.9,8.1,8.4,-2.5,-0.15,-0.21,-0.21,1,1.3,1.3,1,1.3,1.4,-17.7,-0.17,-0.24,-0.25,5.2,7.1,7.3,5.2,7,7.3,-7,-0.36,-0.49,-0.51,1.6,2.2,2.3,1.4,1.9,2,-4.2,-0.06,-0.08,-0.08,3,4.1,4.2,2.6,3.5,3.7,1.3,0.03,0.05,0.05,16.5,22.4,23.3,16.1,21.9,22.7,-5.6,-0.71,-0.97,-1.01,10.5,14.3,14.8,10.1,13.7,14.2,-5.9,-0.59,-0.8,-0.83,6,8.1,8.5,6,8.2,8.5,-2,-0.12,-0.17,-0.17,38%,-0.19,-0.29,-0.27,-0.35,-0.49,-0.49,-0.91,-1.25,-1.28,13.5,18.3,19.1,13.5,18.4,19.1,-5.5,-0.75,-1.01,-1.05,-0.94,-1.3,-1.33,7.8,10.6,11,7.6,10.3,10.7,-7.9,-0.6,-0.81,-0.84,30.30%,11.20%,14.20%,4.90%,11.50%,40%,-0.12,-0.16,-0.17,-0.03,-0.04,-0.05,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nick Richards,2023-24,RS,CHA,67,1759,3499,4,2.7,3.7,3.9,2.9,4,4.1,-7.3,-0.21,-0.29,-0.3,2.7,3.6,3.8,1.9,2.6,2.8,19.2,0.37,0.51,0.53,,,,,,,,,,,5.2,7.1,7.4,3.9,5.3,5.6,14.6,0.57,0.78,0.82,1.2,1.6,1.7,0.9,1.2,1.2,20,0.17,0.24,0.25,11.7,16,16.8,9.6,13.1,13.7,4,0.9,1.23,1.29,9.7,13.3,14,7.5,10.3,10.8,12.9,0.97,1.33,1.4,2,2.7,2.8,2,2.8,2.9,-3.6,-0.07,-0.1,-0.11,21%,-0.51,-0.69,-0.69,-0.72,-0.98,-0.99,0.39,0.54,0.6,10.5,14.4,15.1,8.7,11.9,12.5,8.4,0.73,1,1.04,0.21,0.3,0.35,7.8,10.7,11.2,5.8,8,8.3,16.1,0.94,1.29,1.35,18.30%,5.50%,11.10%,1.60%,5.50%,28%,-0.26,-0.36,-0.37,0.05,0.07,0.07,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Isaac Okoro,2023-24,RS,CLE,69,1887,3748,4,4,5.3,5.6,4.1,5.3,5.6,2.6,0.11,0.14,0.15,0.5,0.7,0.7,0.4,0.6,0.6,17.7,0.08,0.1,0.11,3.8,5,5.3,3.6,4.8,5,-3.1,-0.11,-0.15,-0.16,1,1.3,1.4,0.8,1,1.1,9.3,0.07,0.09,0.1,4.5,5.9,6.2,3.7,4.9,5.1,8.7,0.32,0.42,0.45,13.8,18.2,19.1,12.6,16.6,17.4,0.6,0.46,0.61,0.64,9.1,12,12.6,8,10.6,11.1,4.2,0.34,0.44,0.46,4.7,6.2,6.5,4.6,6,6.3,2.8,0.13,0.17,0.18,36%,-0.39,-0.55,-0.54,-0.28,-0.41,-0.4,0.08,0.06,0.1,9.4,12.3,12.9,8.9,11.7,12.3,1.6,0.14,0.19,0.19,-0.25,-0.37,-0.35,5.3,7,7.4,4.8,6.4,6.7,0.7,0.03,0.05,0.05,23.20%,7.50%,8.90%,6.80%,7.90%,38%,-0.21,-0.28,-0.3,0.32,0.42,0.44,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Caleb Martin,2023-24,RS,MIA,64,1757,3445,5,6.4,8.3,8.9,7.1,9.3,9.9,-9.4,-0.66,-0.87,-0.93,0.5,0.7,0.8,0.5,0.7,0.7,1.4,0.01,0.01,0.01,4.4,5.8,6.1,4.3,5.7,6,-6.2,-0.27,-0.35,-0.38,0.5,0.6,0.7,0.5,0.7,0.7,-2.4,-0.01,-0.02,-0.02,3.3,4.3,4.6,2.9,3.7,4,1.8,0.05,0.07,0.07,15.1,19.8,21,15.3,20,21.3,-6.4,-0.89,-1.17,-1.24,9.3,12.3,13,9.5,12.4,13.2,-7.8,-0.74,-0.97,-1.03,5.8,7.5,8,5.8,7.6,8.1,-2.5,-0.15,-0.19,-0.21,38%,-0.08,-0.17,-0.14,-0.75,-1.04,-1.06,-0.97,-1.34,-1.38,11.8,15.5,16.4,12.4,16.3,17.3,-7.6,-0.94,-1.23,-1.31,-1.02,-1.4,-1.45,5.4,7.1,7.6,5.3,7,7.4,-5.2,-0.27,-0.36,-0.38,28.40%,13.20%,9.90%,5.30%,12.40%,40%,-0.56,-0.74,-0.79,-0.1,-0.13,-0.14,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Jabari Walker,2023-24,RS,POR,72,1701,3423,2,3,4.6,4.8,3.1,4.8,5,-1.5,-0.05,-0.07,-0.07,1.1,1.6,1.7,1.1,1.7,1.7,-18.4,-0.2,-0.31,-0.32,2.6,4,4.2,3.1,4.7,4.8,-22.8,-0.7,-1.06,-1.1,3.3,5.1,5.2,2.7,4.2,4.3,6.2,0.17,0.26,0.27,1.3,1.9,2,1.2,1.9,1.9,-11.7,-0.14,-0.22,-0.23,11.3,17.3,17.9,11.3,17.2,17.8,-12.5,-0.92,-1.4,-1.45,8.8,13.4,13.9,8.7,13.3,13.8,-10.6,-0.92,-1.41,-1.46,2.5,3.8,4,2.5,3.9,4,0.1,0,0,0,22%,-0.48,-0.61,-0.61,-0.53,-0.68,-0.68,-1.4,-2.01,-2.06,10.1,15.3,15.9,10,15.3,15.8,-7.7,-0.78,-1.18,-1.22,-1.26,-1.79,-1.83,7,10.7,11.1,6.9,10.5,10.9,-10.6,-0.73,-1.11,-1.15,23.70%,6.60%,14.50%,2.60%,6.90%,25%,-0.18,-0.28,-0.29,0.14,0.21,0.22,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Isaiah Joe,2023-24,RS,OKC,78,1445,3071,4,3,5.9,5.8,3.2,6.2,6.1,-3.3,-0.11,-0.21,-0.2,1.3,2.6,2.5,1.3,2.6,2.5,-8.4,-0.11,-0.21,-0.21,4.1,8,7.9,3.1,6.1,6,25,0.78,1.52,1.49,0.5,1,1,0.4,0.8,0.8,-3.8,-0.02,-0.03,-0.03,2.4,4.6,4.5,2,3.8,3.7,6.9,0.13,0.26,0.26,11.4,22.2,21.7,10,19.5,19.1,2.1,0.68,1.33,1.3,8.1,15.7,15.4,6.6,12.9,12.6,11.8,0.78,1.52,1.49,3.3,6.5,6.4,3.4,6.6,6.4,-2.9,-0.1,-0.19,-0.18,34%,-0.48,-0.46,-0.49,-0.58,-0.67,-0.69,0.21,0.87,0.81,9.1,17.6,17.2,8.1,15.7,15.4,6.8,0.55,1.07,1.05,0.07,0.61,0.56,6,11.7,11.5,4.9,9.4,9.3,13.5,0.66,1.27,1.25,25.40%,8.10%,12.30%,5.00%,8.80%,37%,-0.08,-0.15,-0.15,-0.03,-0.05,-0.05,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Andrew Nembhard,2023-24,RS,IND,68,1697,3522,2,11.7,16.9,17,12,17.4,17.4,-0.9,-0.11,-0.16,-0.16,0.2,0.3,0.3,0.3,0.5,0.5,-52.1,-0.18,-0.25,-0.26,2.6,3.8,3.8,2.4,3.5,3.5,0.5,0.01,0.02,0.02,0.4,0.6,0.6,0.4,0.6,0.6,-17.1,-0.07,-0.09,-0.09,4.3,6.1,6.2,3.5,5.1,5.1,9,0.31,0.45,0.46,19.1,27.6,27.7,18.7,26.9,27,1.8,-0.02,-0.03,-0.03,8.9,12.8,12.8,8.5,12.3,12.4,-1.8,-0.15,-0.22,-0.22,10.3,14.8,14.9,10.1,14.6,14.7,1.2,0.13,0.18,0.18,54%,0.36,0.46,0.44,0.25,0.3,0.29,0.33,0.42,0.41,14.9,21.5,21.6,15.2,21.9,21.9,-2.2,-0.34,-0.49,-0.49,0.02,-0.03,-0.05,3.2,4.6,4.6,3.1,4.5,4.5,-7.3,-0.23,-0.33,-0.33,36.00%,23.20%,6.00%,6.80%,25.00%,55%,-0.31,-0.44,-0.44,0.2,0.28,0.29,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Duop Reath,2023-24,RS,POR,68,1214,2431,1,2.7,5.4,5.6,2.9,5.9,6.2,-8.5,-0.25,-0.5,-0.52,2.5,5.1,5.3,2.5,5,5.2,-15.8,-0.39,-0.79,-0.82,2.9,5.8,6,2.6,5.3,5.5,2.1,0.05,0.11,0.11,2,4,4.2,1.7,3.4,3.5,4.5,0.08,0.15,0.16,1.2,2.4,2.5,1,2,2,10.6,0.1,0.21,0.22,11.3,22.7,23.7,10.7,21.6,22.5,-8.5,-0.41,-0.83,-0.86,9,18.1,18.9,8.4,17,17.6,-4.7,-0.4,-0.8,-0.84,2.3,4.6,4.8,2.3,4.6,4.8,-0.4,-0.01,-0.02,-0.02,21%,-0.51,-0.49,-0.49,-0.75,-0.99,-1.01,-0.92,-1.32,-1.35,10.1,20.3,21.1,9.7,19.6,20.4,-5.3,-0.51,-1.03,-1.08,-1.02,-1.53,-1.56,7.4,14.9,15.5,6.8,13.7,14.3,-3.9,-0.26,-0.53,-0.55,29.90%,8.20%,19.00%,2.70%,8.00%,29%,-0.29,-0.59,-0.61,0.04,0.09,0.09,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Malcolm Brogdon,2023-24,RS,POR,39,1121,2280,8,18.5,23.1,23.7,19.1,23.9,24.5,-1,-0.19,-0.24,-0.25,1,1.3,1.3,0.7,0.9,1,36,0.27,0.34,0.34,0.2,0.3,0.3,0.4,0.4,0.5,-43,-0.15,-0.19,-0.2,0.4,0.5,0.5,0.3,0.4,0.4,25.7,0.09,0.11,0.11,4.6,5.8,5.9,4.5,5.7,5.8,-7.6,-0.34,-0.43,-0.44,24.7,31,31.7,25,31.3,32.1,2.1,-0.34,-0.42,-0.43,10.3,12.9,13.2,11,13.7,14.1,-6.9,-0.76,-0.95,-0.97,14.5,18.1,18.6,14.1,17.6,18,3,0.42,0.53,0.54,56%,0.86,0.83,0.84,0.67,0.59,0.59,0.53,0.41,0.41,20.1,25.2,25.8,20.5,25.7,26.3,0,0.01,0.01,0.01,0.87,0.84,0.85,1.7,2.1,2.1,1.4,1.8,1.8,13.9,0.2,0.25,0.26,42.80%,32.60%,2.50%,7.70%,34.30%,57%,-0.42,-0.53,-0.54,0.23,0.29,0.29,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Royce O'Neale,2023-24,RS,PHX,79,1954,3992,7,5.7,8.3,8.5,6,8.7,8.9,-2.8,-0.17,-0.25,-0.25,0.7,1,1.1,0.6,0.9,1,-2.9,-0.02,-0.03,-0.03,4.3,6.2,6.4,3.9,5.6,5.7,3.1,0.12,0.18,0.18,,,,,,,,,,,4.2,6.1,6.2,4,5.8,5.9,-8.6,-0.34,-0.5,-0.51,14.9,21.7,22.1,14.5,21.1,21.5,-4.1,-0.41,-0.59,-0.6,6.8,9.9,10.1,6.7,9.8,10,-7.6,-0.51,-0.74,-0.76,6.7,9.7,9.9,6.5,9.5,9.7,1.6,0.11,0.16,0.16,45%,-0.19,-0.23,-0.23,-0.36,-0.47,-0.48,-0.6,-0.82,-0.83,10.7,15.6,15.9,10.5,15.3,15.6,-0.6,-0.07,-0.1,-0.1,-0.26,-0.32,-0.33,5,7.3,7.4,4.5,6.6,6.7,2.3,0.1,0.15,0.15,28.60%,11.90%,8.90%,7.80%,12.40%,53%,-0.26,-0.38,-0.38,0.09,0.13,0.14,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Wendell Carter Jr.,2023-24,RS,ORL,55,1406,2806,6,5.3,7.4,7.7,5.5,7.8,8.1,-4.2,-0.23,-0.32,-0.34,1.9,2.6,2.8,1.8,2.5,2.6,-14.9,-0.27,-0.37,-0.39,2.8,3.9,4.1,2.6,3.6,3.8,-0.7,-0.02,-0.02,-0.03,4.1,5.7,6,3,4.2,4.4,16.7,0.49,0.7,0.73,,,,,,,,,,,14,19.7,20.6,12.9,18.1,18.9,-2,-0.02,-0.03,-0.03,9.6,13.6,14.2,8.6,12.1,12.6,-1.4,-0.12,-0.17,-0.18,,,,,,,,,,,,-0.24,-0.31,-0.3,-0.47,-0.64,-0.64,-0.25,-0.34,-0.33,14,19.7,20.6,12.9,18.1,18.9,-0.1,-0.02,-0.03,-0.03,-0.25,-0.34,-0.33,8.7,12.3,12.8,7.3,10.3,10.8,2.9,0.21,0.3,0.31,25.20%,10.80%,14.40%,,11.00%,39%,-0.34,-0.47,-0.49,,,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
