Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Derrick Jones Jr.,2024-25,PO,LAC,7,129,251,9,,,,,,,,,,,,,,,,,,,,,3.1,6.1,6.6,3.1,6.1,6.6,-3.7,-0.12,-0.23,-0.24,,,,,,,,,,,2.3,4.5,4.8,2.9,5.6,6,-33.3,-0.95,-1.86,-1.99,5.4,10.6,11.4,6,11.7,12.5,-17.8,-1.07,-2.08,-2.24,4,7.8,8.4,4.7,9.2,9.9,-22,-1.04,-2.02,-2.17,0.9,1.7,1.8,1.3,2.5,2.7,-54.8,-0.7,-1.37,-1.47,21%,,,,,,,-1.07,-2.08,-2.24,3.1,6.1,6.6,3.1,6.1,6.6,-3.7,-0.12,-0.23,-0.24,-0.12,-0.23,-0.24,3.1,6.1,6.6,3.1,6.1,6.6,-3.7,-0.12,-0.23,-0.24,16.70%,,8.80%,8.00%,,,,0,0,-0.67,-1.31,-1.41,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Gary Payton II,2024-25,PO,GSW,11,180,344,9,,,,,,,,,,,,,,,,,,,,,1.9,4.2,4.6,2.3,5,5.5,-19.7,-0.45,-0.98,-1.07,,,,,,,,,,,5,11,12,3.7,8.1,8.8,28.6,1.05,2.31,2.52,6.9,15.2,16.5,5.9,13,14.2,10.1,0.6,1.32,1.44,3.5,7.8,8.5,3.3,7.2,7.8,1.4,0.04,0.1,0.11,4.4,9.6,10.5,4.3,9.4,10.2,0.3,0.01,0.03,0.03,72%,,,,,,,0.6,1.32,1.44,1.9,4.2,4.6,2.3,5,5.5,-19.7,-0.45,-0.98,-1.07,-0.45,-0.98,-1.07,1.9,4.2,4.6,2.3,5,5.5,-19.7,-0.45,-0.98,-1.07,19.00%,,7.30%,11.70%,,,,0,0,-0.54,-1.2,-1.31,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Wendell Carter Jr.,2024-25,PO,ORL,5,162,305,7,,,,,,,,,,,,,,,,,,,,,1.2,1.3,1.5,2,2.2,2.5,-43.7,-0.87,-0.97,-1.08,2.6,2.9,3.2,2.4,2.7,3,11.8,0.28,0.31,0.35,,,,,,,,,,,3.8,4.2,4.7,4.4,4.9,5.4,-13.4,-0.59,-0.66,-0.73,3.8,4.2,4.7,4.4,4.9,5.4,-13.4,-0.59,-0.66,-0.73,,,,,,,,,,,,,,,,,,-0.59,-0.66,-0.73,3.8,4.2,4.7,4.4,4.9,5.4,-13.4,-0.59,-0.66,-0.73,-0.59,-0.66,-0.73,3.8,4.2,4.7,4.4,4.9,5.4,-13.4,-0.59,-0.66,-0.73,7.20%,,7.20%,,,,,0,0,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
Luke Kornet,2024-25,PO,BOS,11,180,338,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,8.4,9.3,2.5,5.4,6,39.4,0.97,2.12,2.36,,,,,,,,,,,3.8,8.4,9.3,2.5,5.4,6,39.4,0.97,2.12,2.36,3.8,8.4,9.3,2.5,5.4,6,39.4,0.97,2.12,2.36,,,,,,,,,,,,,,,,,,0.97,2.12,2.36,3.8,8.4,9.3,2.5,5.4,6,39.4,0.97,2.12,2.36,0.97,2.12,2.36,3.8,8.4,9.3,2.5,5.4,6,39.4,0.97,2.12,2.36,8.00%,,8.00%,,,,,0,0,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Ben Sheppard,2024-25,PO,IND,14,198,395,2,,,,,,,,,,,,,,,,,,,,,2.1,5.5,5.7,1.6,4,4.2,32.7,0.51,1.31,1.37,,,,,,,,,,,,,,,,,,,,,2.1,5.5,5.7,1.6,4,4.2,32.7,0.51,1.31,1.37,2.1,5.5,5.7,1.6,4,4.2,32.7,0.51,1.31,1.37,,,,,,,,,,,,,,,,,,0.51,1.31,1.37,2.1,5.5,5.7,1.6,4,4.2,32.7,0.51,1.31,1.37,0.51,1.31,1.37,2.1,5.5,5.7,1.6,4,4.2,32.7,0.51,1.31,1.37,5.60%,,5.60%,,,,,0,0,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Andrew Wiggins,2024-25,PO,MIA,4,122,234,11,8,9.4,10.3,9.5,11.2,12.2,-15.8,-1.5,-1.77,-1.93,,,,,,,,,,,2.5,2.9,3.2,3.3,3.8,4.2,-26.7,-0.87,-1.02,-1.11,,,,,,,,,,,,,,,,,,,,,10.5,12.4,13.5,12.8,15,16.3,-20,-2.37,-2.79,-3.04,5,5.9,6.4,6,7.1,7.7,-18,-1.08,-1.27,-1.38,,,,,,,,,,,,-0.18,-0.11,-0.08,-1.69,-1.88,-2,-2.55,-2.91,-3.12,10.5,12.4,13.5,12.8,15,16.3,-18.6,-2.37,-2.79,-3.04,-2.55,-2.91,-3.12,2.5,2.9,3.2,3.3,3.8,4.2,-26.7,-0.87,-1.02,-1.11,21.80%,16.20%,5.60%,,14.00%,53%,-0.21,-0.25,-0.27,,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Sam Merrill,2024-25,PO,CLE,8,159,316,5,,,,,,,,,,,,,,,,,,,,,3.4,6.1,6.4,2.3,4.1,4.3,44.4,1,1.81,1.9,,,,,,,,,,,,,,,,,,,,,3.4,6.1,6.4,2.3,4.1,4.3,44.4,1,1.81,1.9,3.4,6.1,6.4,2.3,4.1,4.3,44.4,1,1.81,1.9,,,,,,,,,,,,,,,,,,1,1.81,1.9,3.4,6.1,6.4,2.3,4.1,4.3,44.4,1,1.81,1.9,1,1.81,1.9,3.4,6.1,6.4,2.3,4.1,4.3,44.4,1,1.81,1.9,5.70%,,5.70%,,,,,0,0,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Bogdan Bogdanovic,2024-25,PO,LAC,7,117,231,8,,,,,,,,,,,,,,,,,,,,,1.1,2.5,2.6,2.3,4.9,5.2,-57.8,-1.32,-2.84,-3,,,,,,,,,,,8.2,17.5,18.5,6.9,14.7,15.6,16.1,1.1,2.36,2.5,9.3,20,21.1,9.1,19.6,20.8,-2.4,-0.22,-0.47,-0.5,2.4,5.2,5.5,3.7,8,8.4,-45.7,-1.7,-3.64,-3.86,5.9,12.6,13.3,5.4,11.7,12.3,8.6,0.47,1,1.06,59%,,,,,,,-0.22,-0.47,-0.5,1.1,2.5,2.6,2.3,4.9,5.2,-57.8,-1.32,-2.84,-3,-1.32,-2.84,-3,1.1,2.5,2.6,2.3,4.9,5.2,-57.8,-1.32,-2.84,-3,27.70%,,6.90%,20.80%,,,,0,0,-1.01,-2.17,-2.29,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Quinten Post,2024-25,PO,GSW,12,146,280,1,,,,,,,,,,,,,,,,,,,,,1.5,4.4,4.8,2.2,6.4,7,-34.5,-0.75,-2.21,-2.4,,,,,,,,,,,,,,,,,,,,,1.5,4.4,4.8,2.2,6.4,7,-34.5,-0.75,-2.21,-2.4,1.5,4.4,4.8,2.2,6.4,7,-34.5,-0.75,-2.21,-2.4,,,,,,,,,,,,,,,,,,-0.75,-2.21,-2.4,1.5,4.4,4.8,2.2,6.4,7,-34.5,-0.75,-2.21,-2.4,-0.75,-2.21,-2.4,1.5,4.4,4.8,2.2,6.4,7,-34.5,-0.75,-2.21,-2.4,9.30%,,9.30%,,,,,0,0,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Kris Dunn,2024-25,PO,LAC,7,153,283,9,,,,,,,,,,,,,,,,,,,,,3.3,5.4,6.1,3.9,6.3,7.2,-18.5,-0.71,-1.18,-1.33,,,,,,,,,,,,,,,,,,,,,3.3,5.4,6.1,3.9,6.3,7.2,-18.5,-0.71,-1.18,-1.33,3.3,5.4,6.1,3.9,6.3,7.2,-18.5,-0.71,-1.18,-1.33,,,,,,,,,,,,,,,,,,-0.71,-1.18,-1.33,3.3,5.4,6.1,3.9,6.3,7.2,-18.5,-0.71,-1.18,-1.33,-0.71,-1.18,-1.33,3.3,5.4,6.1,3.9,6.3,7.2,-18.5,-0.71,-1.18,-1.33,9.50%,,9.50%,,,,,0,0,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Thomas Bryant,2024-25,PO,IND,14,135,270,8,,,,,,,,,,,,,,,,,,,,,1.1,4,4.2,0.8,2.9,3.1,32.6,0.26,0.96,1,,,,,,,,,,,,,,,,,,,,,1.1,4,4.2,0.8,2.9,3.1,32.6,0.26,0.96,1,1.1,4,4.2,0.8,2.9,3.1,32.6,0.26,0.96,1,,,,,,,,,,,,,,,,,,0.26,0.96,1,1.1,4,4.2,0.8,2.9,3.1,32.6,0.26,0.96,1,0.26,0.96,1,1.1,4,4.2,0.8,2.9,3.1,32.6,0.26,0.96,1,4.10%,,4.10%,,,,,0,0,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Anthony Black,2024-25,PO,ORL,5,89,163,2,,,,,,,,,,,,,,,,,,,,,3.2,6.5,7.4,2.8,5.7,6.4,8.2,0.23,0.47,0.53,,,,,,,,,,,,,,,,,,,,,3.2,6.5,7.4,2.8,5.7,6.4,8.2,0.23,0.47,0.53,3.2,6.5,7.4,2.8,5.7,6.4,8.2,0.23,0.47,0.53,,,,,,,,,,,,,,,,,,0.23,0.47,0.53,3.2,6.5,7.4,2.8,5.7,6.4,8.2,0.23,0.47,0.53,0.23,0.47,0.53,3.2,6.5,7.4,2.8,5.7,6.4,8.2,0.23,0.47,0.53,8.60%,,8.60%,,,,,0,0,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Isaac Okoro,2024-25,PO,CLE,9,128,259,5,,,,,,,,,,,,,,,,,,,,,1.4,3.7,3.8,1.7,4.2,4.3,-19.2,-0.32,-0.81,-0.84,,,,,,,,,,,,,,,,,,,,,1.4,3.7,3.8,1.7,4.2,4.3,-19.2,-0.32,-0.81,-0.84,1.4,3.7,3.8,1.7,4.2,4.3,-19.2,-0.32,-0.81,-0.84,,,,,,,,,,,,,,,,,,-0.32,-0.81,-0.84,1.4,3.7,3.8,1.7,4.2,4.3,-19.2,-0.32,-0.81,-0.84,-0.32,-0.81,-0.84,1.4,3.7,3.8,1.7,4.2,4.3,-19.2,-0.32,-0.81,-0.84,5.80%,,5.80%,,,,,0,0,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Terrence Shannon Jr.,2024-25,PO,MIN,9,57,127,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Steven Adams,2024-25,PO,HOU,7,155,289,12,3,4.9,5.4,3.4,5.6,6.2,-5.6,-0.19,-0.31,-0.35,,,,,,,,,,,,,,,,,,,,,1.7,2.8,3.1,1.6,2.6,2.9,12.1,0.19,0.31,0.35,,,,,,,,,,,4.7,7.7,8.6,5,8.1,9.1,-15.6,0,0,0,3.6,5.8,6.5,3.6,5.8,6.5,7.9,0.28,0.46,0.51,,,,,,,,,,,,-0.78,-0.63,-0.61,-0.97,-0.94,-0.96,-0.78,-0.63,-0.61,4.7,7.7,8.6,5,8.1,9.1,0,0,0,0,-0.78,-0.63,-0.61,1.7,2.8,3.1,1.6,2.6,2.9,12.1,0.19,0.31,0.35,12.10%,8.30%,3.80%,,7.20%,29%,0.09,0.15,0.17,,,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
Nicolas Batum,2024-25,PO,LAC,7,172,328,17,,,,,,,,,,,,,,,,,,,,,3.9,5.7,6.2,3.6,5.2,5.7,4.3,0.15,0.22,0.24,,,,,,,,,,,,,,,,,,,,,3.9,5.7,6.2,3.6,5.2,5.7,4.3,0.15,0.22,0.24,3.9,5.7,6.2,3.6,5.2,5.7,4.3,0.15,0.22,0.24,,,,,,,,,,,,,,,,,,0.15,0.22,0.24,3.9,5.7,6.2,3.6,5.2,5.7,4.3,0.15,0.22,0.24,0.15,0.22,0.24,3.9,5.7,6.2,3.6,5.2,5.7,4.3,0.15,0.22,0.24,7.60%,,7.60%,,,,,0,0,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Julian Strawther,2024-25,PO,DEN,9,88,183,2,,,,,,,,,,,,,,,,,,,,,1.2,4.5,4.5,1.2,4.5,4.5,-3.6,-0.04,-0.16,-0.16,,,,,,,,,,,,,,,,,,,,,1.2,4.5,4.5,1.2,4.5,4.5,-3.6,-0.04,-0.16,-0.16,1.2,4.5,4.5,1.2,4.5,4.5,-3.6,-0.04,-0.16,-0.16,,,,,,,,,,,,,,,,,,-0.04,-0.16,-0.16,1.2,4.5,4.5,1.2,4.5,4.5,-3.6,-0.04,-0.16,-0.16,-0.04,-0.16,-0.16,1.2,4.5,4.5,1.2,4.5,4.5,-3.6,-0.04,-0.16,-0.16,6.00%,,6.00%,,,,,0,0,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Nikola Jovic,2024-25,PO,MIA,4,75,148,3,,,,,,,,,,,,,,,,,,,,,4.3,8.2,8.6,5.5,10.6,11.1,-26.4,-1.45,-2.8,-2.94,,,,,,,,,,,,,,,,,,,,,4.3,8.2,8.6,5.5,10.6,11.1,-26.4,-1.45,-2.8,-2.94,4.3,8.2,8.6,5.5,10.6,11.1,-26.4,-1.45,-2.8,-2.94,,,,,,,,,,,,,,,,,,-1.45,-2.8,-2.94,4.3,8.2,8.6,5.5,10.6,11.1,-26.4,-1.45,-2.8,-2.94,-1.45,-2.8,-2.94,4.3,8.2,8.6,5.5,10.6,11.1,-26.4,-1.45,-2.8,-2.94,14.90%,,14.90%,,,,,0,0,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Ajay Mitchell,2024-25,PO,OKC,8,65,145,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Trayce Jackson-Davis,2024-25,PO,GSW,9,80,159,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Jarace Walker,2024-25,PO,IND,12,117,242,2,,,,,,,,,,,,,,,,,,,,,1.7,6.2,6.2,1.2,4.3,4.3,39.1,0.46,1.69,1.7,,,,,,,,,,,,,,,,,,,,,1.7,6.2,6.2,1.2,4.3,4.3,39.1,0.46,1.69,1.7,1.7,6.2,6.2,1.2,4.3,4.3,39.1,0.46,1.69,1.7,,,,,,,,,,,,,,,,,,0.46,1.69,1.7,1.7,6.2,6.2,1.2,4.3,4.3,39.1,0.46,1.69,1.7,0.46,1.69,1.7,1.7,6.2,6.2,1.2,4.3,4.3,39.1,0.46,1.69,1.7,5.80%,,5.80%,,,,,0,0,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Pat Spencer,2024-25,PO,GSW,8,63,132,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Jaylin Williams,2024-25,PO,OKC,14,126,270,3,,,,,,,,,,,,,,,,,,,,,0.9,3.4,3.3,1.4,5.4,5.3,-42.3,-0.57,-2.3,-2.23,,,,,,,,,,,,,,,,,,,,,0.9,3.4,3.3,1.4,5.4,5.3,-42.3,-0.57,-2.3,-2.23,0.9,3.4,3.3,1.4,5.4,5.3,-42.3,-0.57,-2.3,-2.23,,,,,,,,,,,,,,,,,,-0.57,-2.3,-2.23,0.9,3.4,3.3,1.4,5.4,5.3,-42.3,-0.57,-2.3,-2.23,-0.57,-2.3,-2.23,0.9,3.4,3.3,1.4,5.4,5.3,-42.3,-0.57,-2.3,-2.23,7.00%,,7.00%,,,,,0,0,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Kenrich Williams,2024-25,PO,OKC,9,82,177,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,8.5,8.2,2.3,9.2,8.9,-16.1,-0.38,-1.49,-1.44,2.1,8.5,8.2,2.3,9.2,8.9,-16.1,-0.38,-1.49,-1.44,1,4,3.8,1.3,5.3,5.1,-35.1,-0.47,-1.85,-1.78,0.9,3.5,3.4,1,4,3.8,-19.4,-0.19,-0.77,-0.74,43%,,,,,,,-0.38,-1.49,-1.44,,,,,,,,,,,,,,,,,,,,,,,,11.90%,,,11.90%,,,,0,0,-0.29,-1.13,-1.09,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Dorian Finney-Smith,2024-25,PO,LAL,5,170,323,9,,,,,,,,,,,,,,,,,,,,,3,3.2,3.5,2.4,2.5,2.8,18.5,0.44,0.47,0.52,,,,,,,,,,,9.2,9.7,10.7,8.8,9.3,10.2,-2.8,-0.24,-0.26,-0.28,12.2,12.9,14.2,11.2,11.9,13,1.8,0.2,0.21,0.23,4.4,4.7,5.1,4.6,4.9,5.3,-17.2,-0.79,-0.84,-0.92,6.8,7.2,7.9,6.6,7,7.7,1,0.07,0.07,0.08,59%,,,,,,,0.2,0.21,0.23,3,3.2,3.5,2.4,2.5,2.8,18.5,0.44,0.47,0.52,0.44,0.47,0.52,3,3.2,3.5,2.4,2.5,2.8,18.5,0.44,0.47,0.52,17.30%,,3.70%,13.60%,,,,0,0,-0.92,-0.98,-1.07,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Cameron Payne,2024-25,PO,NYK,14,102,197,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Haywood Highsmith,2024-25,PO,MIA,4,84,154,7,,,,,,,,,,,,,,,,,,,,,4.5,7.8,8.8,3.8,6.5,7.3,14.1,0.53,0.91,1.03,,,,,,,,,,,,,,,,,,,,,4.5,7.8,8.8,3.8,6.5,7.3,14.1,0.53,0.91,1.03,4.5,7.8,8.8,3.8,6.5,7.3,14.1,0.53,0.91,1.03,,,,,,,,,,,,,,,,,,0.53,0.91,1.03,4.5,7.8,8.8,3.8,6.5,7.3,14.1,0.53,0.91,1.03,0.53,0.91,1.03,4.5,7.8,8.8,3.8,6.5,7.3,14.1,0.53,0.91,1.03,9.70%,,9.70%,,,,,0,0,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Kyle Kuzma,2024-25,PO,MIL,5,102,212,8,,,,,,,,,,,,,,,,,,,,,1.2,2.1,2.1,2.4,4.2,4.2,-53.7,-1.29,-2.28,-2.28,,,,,,,,,,,4.6,8.1,8.1,4.6,8.1,8.1,-9.9,-0.45,-0.8,-0.8,5.8,10.2,10.2,7,12.4,12.4,-24.9,-1.74,-3.08,-3.08,3,5.3,5.3,4.6,8.1,8.1,-42.8,-1.97,-3.47,-3.48,2.4,4.2,4.2,2.4,4.2,4.2,-5.8,-0.14,-0.24,-0.25,34%,,,,,,,-1.74,-3.08,-3.08,1.2,2.1,2.1,2.4,4.2,4.2,-53.7,-1.29,-2.28,-2.28,-1.29,-2.28,-2.28,1.2,2.1,2.1,2.4,4.2,4.2,-53.7,-1.29,-2.28,-2.28,16.50%,,5.70%,10.80%,,,,0,0,-0.36,-0.64,-0.64,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Sam Hauser,2024-25,PO,BOS,8,108,200,4,,,,,,,,,,,,,,,,,,,,,1.4,3.7,4.1,1.4,3.7,4.1,-3.7,-0.05,-0.14,-0.15,,,,,,,,,,,,,,,,,,,,,1.4,3.7,4.1,1.4,3.7,4.1,-3.7,-0.05,-0.14,-0.15,1.4,3.7,4.1,1.4,3.7,4.1,-3.7,-0.05,-0.14,-0.15,,,,,,,,,,,,,,,,,,-0.05,-0.14,-0.15,1.4,3.7,4.1,1.4,3.7,4.1,-3.7,-0.05,-0.14,-0.15,-0.05,-0.14,-0.15,1.4,3.7,4.1,1.4,3.7,4.1,-3.7,-0.05,-0.14,-0.15,5.50%,,5.50%,,,,,0,0,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Gui Santos,2024-25,PO,GSW,10,72,150,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
