Franchise,Team name,Season,Games,On-ball PRF/g,On-ball PRF baseline,On-ball Plays/g,On-ball rORTG,On-ball PC/g,Off-ball: Partner PRF/g,Off-ball: Partner PRF/g baseline,Off-ball: Partner Plays/g,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Space PRF/g,Off-ball: Space PRF/g baseline,Off-ball: Space Plays/g,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Crash PRF/g,Off-ball: Crash PRF/g baseline,Off-ball: Crash Plays/g,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Transition PRF/g,Transition PRF/g baseline,Transition Plays/g,Transition rORTG,Transition PC/g,Total PRF/g,Total PRF/g baseline,Total Plays/g,Total rORTG,Total PC/g,On-ball PRF/g Percentile,On-ball PRF baseline Percentile,On-ball Plays/g Percentile,On-ball rORTG Percentile,On-ball PC/g Percentile,Off-ball: Partner PRF/g Percentile,Off-ball: Partner PRF/g baseline Percentile,Off-ball: Partner Plays/g Percentile,Off-ball: Partner rORTG Percentile,Off-ball: Partner PC/g Percentile,Off-ball: Space PRF/g Percentile,Off-ball: Space PRF/g baseline Percentile,Off-ball: Space Plays/g Percentile,Off-ball: Space rORTG Percentile,Off-ball: Space PC/g Percentile,Off-ball: Crash PRF/g Percentile,Off-ball: Crash PRF/g baseline Percentile,Off-ball: Crash Plays/g Percentile,Off-ball: Crash rORTG Percentile,Off-ball: Crash PC/g Percentile,Transition PRF/g Percentile,Transition PRF/g baseline Percentile,Transition Plays/g Percentile,Transition rORTG Percentile,Transition PC/g Percentile,Total PRF/g Percentile,Total PRF/g baseline Percentile,Total Plays/g Percentile,Total rORTG Percentile,Total PC/g Percentile
Los Angeles Clippers,Los Angeles Clippers,2016-17,82,90.5,86.3,91.4,+4.7,4.25,14.2,12.9,12.9,+10.1,1.30,26.5,24.5,24.7,+8.1,1.99,13.7,12.1,11.0,+15.0,1.65,23.9,19.6,20.8,+20.5,4.26,168.8,155.4,160.7,+8.4,13.45,92,76,83,89,90,93,88,89,88,96,48,33,30,86,83,15,10,10,88,71,37,40,35,56,47,72,60,53,89,88
Los Angeles Clippers,Los Angeles Clippers,2017-18,82,86.5,86.6,91.1,-0.0,-0.03,12.4,11.1,10.9,+11.8,1.28,23.2,22.9,22.6,+1.6,0.35,17.9,15.8,14.0,+14.8,2.08,27.0,24.0,25.2,+11.9,2.99,167.0,160.3,163.8,+4.1,6.67,77,76,79,59,59,77,64,64,92,96,19,18,13,43,41,79,67,62,87,88,58,67,67,4,11,69,68,63,54,55
Los Angeles Clippers,Los Angeles Clippers,2018-19,82,97.6,95.3,99.1,+2.3,2.31,13.9,13.2,12.6,+5.3,0.67,25.7,23.3,23.2,+10.3,2.39,16.5,15.2,13.3,+9.8,1.30,25.5,22.4,23.3,+13.5,3.15,179.3,169.4,171.5,+5.7,9.82,100,99,99,79,80,91,91,87,67,77,40,22,16,93,89,57,56,50,51,51,49,58,54,10,14,86,81,84,72,77
Los Angeles Clippers,Los Angeles Clippers,2019-20,72,97.4,95.1,98.5,+2.3,2.28,12.0,10.9,10.2,+10.5,1.07,30.3,26.8,26.8,+13.0,3.48,14.8,14.0,12.5,+6.7,0.83,26.4,23.0,23.8,+14.3,3.39,180.8,169.7,171.7,+6.4,11.06,99,99,99,78,80,72,62,57,89,92,80,60,56,98,98,27,33,32,24,23,55,61,59,16,19,89,82,84,78,82
Los Angeles Clippers,Los Angeles Clippers,2020-21,72,96.8,91.5,92.9,+5.8,5.35,9.9,9.9,9.2,-0.2,-0.02,36.6,30.3,29.4,+21.3,6.28,14.1,12.6,11.1,+13.8,1.52,24.2,21.2,21.6,+13.7,2.95,181.6,165.5,164.2,+9.8,16.07,99,96,90,93,95,49,52,45,33,33,99,89,84,100,100,20,14,12,81,64,39,51,41,11,10,90,75,64,95,96
Los Angeles Clippers,Los Angeles Clippers,2021-22,82,86.9,87.1,89.6,-0.3,-0.23,10.9,10.7,10.1,+2.5,0.25,29.6,26.8,26.5,+10.6,2.80,15.1,13.9,12.0,+9.6,1.15,30.1,26.7,27.4,+12.7,3.47,172.6,165.1,165.7,+4.5,7.44,80,79,67,57,57,58,59,56,50,53,75,60,51,94,94,31,33,24,49,41,75,81,79,8,21,76,74,69,59,61
Los Angeles Clippers,Los Angeles Clippers,2022-23,82,90.8,89.3,89.4,+1.7,1.55,8.2,8.1,7.4,+2.6,0.19,34.0,31.3,30.2,+8.8,2.67,14.2,13.5,11.6,+6.0,0.70,32.0,27.9,28.0,+14.5,4.05,179.2,170.0,166.6,+5.5,9.16,92,90,64,74,75,33,31,27,51,49,96,93,88,90,92,21,26,18,20,16,82,85,81,17,40,86,82,72,70,72
Los Angeles Clippers,Los Angeles Clippers,2023-24,82,76.8,72.5,72.5,+5.8,4.21,8.0,7.5,6.9,+7.0,0.48,26.1,24.1,23.0,+8.9,2.05,13.4,12.2,10.3,+11.5,1.19,27.8,24.3,24.3,+14.2,3.46,152.1,140.7,137.0,+8.3,11.38,35,15,3,94,89,30,28,23,78,67,45,28,15,90,84,12,11,7,63,44,63,69,61,16,21,36,23,5,88,83
Los Angeles Lakers,Los Angeles Lakers,2005-06,82,74.2,74.0,81.9,+0.3,0.25,5.0,5.2,5.4,-4.1,-0.22,21.1,20.4,21.4,+3.2,0.69,15.6,14.7,13.4,+6.9,0.93,19.8,16.3,18.0,+19.7,3.54,135.8,130.6,140.1,+3.7,5.19,25,21,24,63,62,7,9,10,14,19,8,4,5,56,52,39,47,51,26,27,17,18,18,50,23,9,7,9,51,46
Los Angeles Lakers,Los Angeles Lakers,2006-07,82,82.6,79.4,87.6,+3.6,3.12,5.9,5.5,5.7,+7.2,0.41,21.3,20.7,21.5,+2.7,0.57,20.1,19.0,16.7,+6.5,1.08,18.1,14.7,16.3,+20.5,3.33,147.9,139.4,147.8,+5.8,8.52,61,44,50,84,84,14,11,13,78,64,9,5,6,51,49,95,97,95,22,36,8,9,10,56,18,26,20,22,72,68
Los Angeles Lakers,Los Angeles Lakers,2007-08,82,77.3,73.1,80.2,+5.2,4.17,6.7,6.5,6.7,+3.0,0.20,27.0,24.7,25.5,+8.8,2.24,20.3,18.2,15.8,+13.3,2.11,24.9,19.5,21.4,+25.3,5.40,156.2,142.1,149.5,+9.4,14.13,38,18,20,91,89,20,20,21,53,50,53,36,38,89,87,95,94,89,78,89,45,39,39,82,77,46,27,25,94,91
Los Angeles Lakers,Los Angeles Lakers,2008-09,82,88.4,83.8,91.9,+5.0,4.63,6.3,5.8,5.9,+8.6,0.51,24.8,23.3,23.8,+6.2,1.46,20.6,18.3,16.5,+13.6,2.25,24.3,19.5,21.4,+22.1,4.74,164.3,150.8,159.5,+8.5,13.59,85,65,86,90,92,17,14,15,83,69,30,22,20,76,72,97,94,94,79,92,40,39,39,64,62,63,52,49,89,89
Los Angeles Lakers,Los Angeles Lakers,2009-10,82,86.6,87.3,95.6,-0.7,-0.66,5.6,5.7,6.0,-2.5,-0.15,21.4,20.9,21.6,+1.9,0.42,20.0,17.8,16.1,+13.7,2.22,19.7,15.6,17.1,+23.4,4.01,153.2,147.4,156.4,+3.7,5.84,78,79,97,53,52,12,13,15,21,24,10,7,6,46,44,94,92,92,80,92,15,14,14,72,38,39,41,40,51,50
Los Angeles Lakers,Los Angeles Lakers,2010-11,82,87.9,84.3,93.0,+3.8,3.56,6.4,5.8,6.1,+9.2,0.57,22.3,22.0,22.7,+1.1,0.26,20.5,17.8,16.1,+17.0,2.74,19.1,15.3,16.9,+22.6,3.82,156.1,145.2,154.9,+7.1,10.94,83,66,91,86,86,18,14,16,86,71,14,13,14,40,39,96,91,92,93,98,14,12,12,68,31,46,33,35,82,80
Los Angeles Lakers,Los Angeles Lakers,2011-12,66,88.9,86.8,99.3,+2.1,2.11,5.3,5.3,5.6,-0.3,-0.02,20.6,19.8,21.2,+3.9,0.82,20.0,17.6,16.8,+13.9,2.33,17.5,13.4,15.3,+26.7,4.09,152.2,142.9,158.1,+5.9,9.34,87,77,100,78,79,9,10,12,33,34,7,2,4,61,55,94,90,95,82,94,6,4,5,90,41,37,29,45,73,74
Los Angeles Lakers,Los Angeles Lakers,2012-13,82,89.3,85.9,96.3,+3.5,3.40,9.5,8.5,8.8,+11.7,1.02,24.8,23.6,24.3,+5.1,1.23,16.9,15.1,14.6,+11.8,1.72,18.9,15.3,17.1,+21.4,3.66,159.4,148.3,161.0,+6.9,11.04,87,74,98,84,86,45,38,40,92,90,30,25,27,69,67,63,55,73,66,76,12,12,14,60,26,53,44,54,80,81
Los Angeles Lakers,Los Angeles Lakers,2013-14,82,82.2,81.9,90.6,+0.3,0.27,13.5,12.7,13.1,+6.0,0.79,26.8,24.7,25.5,+8.2,2.08,14.6,13.5,12.4,+9.2,1.14,29.4,23.8,26.3,+21.6,5.68,166.5,156.6,167.9,+5.9,9.98,59,57,77,62,63,88,84,92,70,85,51,36,38,87,85,26,26,30,46,41,72,65,73,61,82,68,62,76,74,77
Los Angeles Lakers,Los Angeles Lakers,2014-15,82,80.0,83.4,92.7,-3.6,-3.36,11.1,11.3,12.0,-1.8,-0.22,20.0,20.9,21.9,-4.2,-0.92,16.6,15.4,14.6,+8.8,1.28,22.7,17.8,19.8,+24.9,4.93,150.5,148.8,161.0,+1.1,1.71,50,63,89,25,21,61,68,80,24,20,4,7,8,9,11,59,60,74,42,50,31,28,29,80,67,33,46,54,21,22
Los Angeles Lakers,Los Angeles Lakers,2015-16,82,64.7,68.1,74.4,-4.5,-3.34,8.5,8.7,8.9,-2.0,-0.18,16.1,16.5,17.1,-2.6,-0.44,11.7,10.5,9.9,+11.5,1.13,16.6,14.7,16.1,+12.0,1.93,117.6,118.5,126.4,-0.7,-0.90,3,6,7,16,22,36,40,43,22,22,0,0,0,15,21,2,1,3,63,40,4,9,9,5,2,0,0,1,5,6
Los Angeles Lakers,Los Angeles Lakers,2016-17,82,64.8,69.1,73.2,-5.9,-4.29,10.7,10.1,10.2,+6.2,0.63,17.8,17.9,18.1,-0.5,-0.10,14.1,13.7,12.2,+3.9,0.47,22.0,19.2,20.3,+14.2,2.87,129.5,129.9,134.0,-0.3,-0.40,4,8,5,7,11,56,53,57,72,75,1,0,0,27,28,20,28,28,9,8,26,36,32,15,9,3,6,3,9,9
Los Angeles Lakers,Los Angeles Lakers,2017-18,82,77.1,80.7,84.9,-4.2,-3.59,9.8,9.9,9.7,-1.3,-0.13,26.5,26.4,26.2,+0.1,0.04,15.4,13.6,12.2,+14.8,1.81,34.9,30.9,32.5,+12.3,3.99,163.6,161.5,165.4,+1.3,2.11,37,50,32,19,18,48,52,50,27,26,49,56,47,33,33,35,28,27,87,80,90,93,93,5,38,62,70,69,23,25
Los Angeles Lakers,Los Angeles Lakers,2018-19,82,84.5,86.0,89.4,-1.7,-1.50,10.7,9.9,9.4,+8.7,0.81,23.9,25.3,25.3,-5.5,-1.39,18.5,17.1,14.8,+9.4,1.39,40.1,35.1,36.5,+13.7,5.00,177.7,173.4,175.3,+2.5,4.31,69,74,64,44,43,57,52,47,84,86,24,43,37,4,4,85,86,77,47,57,98,99,99,12,69,84,89,93,36,40
Los Angeles Lakers,Los Angeles Lakers,2019-20,71,87.3,86.1,89.2,+1.3,1.19,9.9,9.6,9.1,+3.9,0.36,25.7,25.5,25.5,+0.8,0.21,20.0,17.1,15.0,+19.3,2.89,36.8,31.2,32.3,+17.2,5.56,179.8,169.6,171.0,+6.0,10.21,80,75,62,70,71,49,48,44,59,59,41,46,39,37,37,94,86,79,97,99,93,93,93,37,80,88,81,82,74,78
Los Angeles Lakers,Los Angeles Lakers,2020-21,72,87.8,90.2,91.6,-2.6,-2.40,11.2,11.3,10.6,-1.6,-0.17,27.8,27.7,26.9,+0.6,0.17,17.4,15.5,13.3,+14.7,1.95,31.1,26.8,27.2,+15.8,4.30,175.3,171.5,169.7,+2.3,3.85,82,93,84,34,32,62,68,62,25,23,60,70,58,36,36,72,62,49,86,84,79,82,78,27,48,81,86,79,34,36
Los Angeles Lakers,Los Angeles Lakers,2021-22,82,84.4,85.2,87.6,-0.9,-0.81,11.0,10.7,10.0,+2.8,0.28,26.1,26.6,26.3,-1.8,-0.48,17.1,15.5,13.4,+11.4,1.53,37.1,31.6,32.5,+16.7,5.44,175.6,169.7,169.9,+3.5,5.95,69,70,50,51,51,60,60,54,53,54,45,58,49,20,19,65,63,51,62,64,94,95,94,34,78,82,81,79,48,51
Los Angeles Lakers,Los Angeles Lakers,2022-23,82,84.5,84.8,84.9,-0.3,-0.28,12.6,11.4,10.3,+11.5,1.17,26.3,26.0,25.1,+1.2,0.29,17.5,15.8,13.5,+12.0,1.62,35.8,31.3,31.4,+14.3,4.48,176.7,169.4,165.2,+4.4,7.29,69,68,33,57,57,78,68,58,92,94,47,52,34,40,39,72,67,53,68,69,92,94,91,16,55,83,80,67,58,60
Los Angeles Lakers,Los Angeles Lakers,2023-24,82,61.8,59.5,59.5,+3.9,2.29,10.7,10.1,9.2,+6.4,0.59,19.4,19.0,18.2,+1.9,0.34,12.8,11.4,9.6,+14.7,1.41,28.1,23.7,23.7,+18.4,4.36,132.8,123.8,120.1,+7.5,9.00,1,0,0,86,80,57,54,45,75,73,3,1,0,45,41,7,5,2,86,58,64,65,58,44,51,6,2,0,84,70
Memphis Grizzlies,Memphis Grizzlies,2005-06,82,65.0,65.3,72.3,-0.4,-0.29,4.6,4.6,4.6,-1.5,-0.07,26.6,25.0,26.2,+6.2,1.62,15.3,13.7,12.0,+13.6,1.63,14.0,12.2,13.5,+13.0,1.75,125.4,120.8,128.6,+3.6,4.64,4,2,3,56,56,5,5,5,27,29,49,39,47,76,76,33,28,24,79,70,1,1,1,9,1,2,1,1,50,42
Memphis Grizzlies,Memphis Grizzlies,2006-07,82,69.8,70.6,77.9,-1.0,-0.81,5.2,4.5,4.5,+13.5,0.61,22.9,23.4,24.3,-2.0,-0.49,16.8,16.2,14.3,+4.3,0.62,24.2,18.9,20.8,+25.7,5.34,138.9,133.6,141.8,+3.7,5.27,12,10,15,51,51,8,4,4,95,74,16,23,27,18,19,62,74,69,12,13,40,34,35,84,76,13,12,12,51,47
Memphis Grizzlies,Memphis Grizzlies,2007-08,82,62.0,65.5,71.8,-4.9,-3.49,10.4,9.9,10.0,+4.9,0.49,23.0,23.3,23.8,-1.0,-0.24,14.0,12.7,11.5,+10.9,1.25,23.8,18.9,20.7,+23.8,4.93,133.2,130.2,137.8,+2.1,2.94,2,2,3,12,20,54,51,54,65,67,17,22,21,24,25,18,16,17,59,48,37,34,34,75,66,6,6,6,33,30
Memphis Grizzlies,Memphis Grizzlies,2008-09,82,69.7,72.6,79.7,-3.6,-2.89,7.2,7.2,7.1,+0.5,0.04,22.9,23.1,23.5,-0.9,-0.21,14.8,14.7,13.2,+1.1,0.14,18.9,15.2,16.7,+22.2,3.71,133.5,132.7,140.1,+0.6,0.78,11,16,18,25,27,24,26,25,38,38,15,20,18,25,25,28,46,47,3,3,12,11,11,65,28,7,10,9,17,17
Memphis Grizzlies,Memphis Grizzlies,2009-10,82,77.4,81.5,89.3,-4.6,-4.14,6.3,6.3,6.3,-0.9,-0.06,18.6,19.4,20.0,-3.9,-0.78,19.0,17.1,15.9,+11.9,1.89,26.5,20.5,22.4,+26.6,5.97,147.7,144.8,153.9,+1.9,2.89,39,55,63,14,13,17,19,18,29,30,1,2,1,11,14,89,86,89,67,83,55,46,48,89,87,25,32,33,29,30
Memphis Grizzlies,Memphis Grizzlies,2010-11,82,79.0,81.0,89.4,-2.3,-2.03,5.6,6.1,6.1,-7.8,-0.48,19.1,20.4,20.9,-5.9,-1.24,21.0,18.9,17.3,+11.9,2.07,24.8,18.8,20.8,+28.8,5.98,149.5,145.2,154.5,+2.8,4.30,46,52,64,37,37,12,17,16,5,10,2,4,3,4,6,97,96,97,67,88,43,33,34,96,87,30,33,35,41,40
Memphis Grizzlies,Memphis Grizzlies,2011-12,66,71.5,74.4,85.2,-3.5,-2.94,7.3,7.9,8.3,-7.0,-0.58,18.5,18.9,20.1,-1.8,-0.36,19.9,18.6,17.6,+7.3,1.28,25.0,18.7,21.3,+29.8,6.37,142.2,138.5,152.6,+2.5,3.76,17,23,34,26,26,25,30,34,6,8,1,1,1,20,22,93,95,98,29,50,45,32,38,99,92,17,18,30,37,35
Memphis Grizzlies,Memphis Grizzlies,2012-13,82,75.4,77.6,87.0,-2.5,-2.16,9.3,9.2,9.5,+0.7,0.07,19.7,20.7,21.3,-4.5,-0.96,18.5,17.9,17.1,+3.4,0.58,21.5,16.6,18.6,+26.6,4.94,144.4,141.9,153.5,+1.6,2.47,29,37,46,35,35,43,44,48,40,40,3,5,5,8,10,85,92,97,7,12,24,19,21,89,67,20,26,32,27,27
Memphis Grizzlies,Memphis Grizzlies,2013-14,82,80.7,82.3,91.0,-1.8,-1.63,9.3,8.9,9.2,+4.3,0.40,20.3,21.1,21.7,-3.7,-0.80,18.6,17.8,16.5,+4.9,0.81,20.2,15.6,17.3,+26.6,4.59,149.2,145.8,155.8,+2.2,3.38,53,59,79,42,41,44,42,45,62,63,6,8,7,12,14,86,92,94,15,21,18,14,14,89,59,29,35,38,33,33
Memphis Grizzlies,Memphis Grizzlies,2014-15,82,81.0,82.1,91.3,-1.1,-1.05,9.6,9.8,10.3,-2.1,-0.22,20.5,21.1,21.9,-2.5,-0.54,18.8,17.2,16.0,+10.3,1.64,21.9,17.4,19.4,+22.8,4.42,151.8,147.6,158.9,+2.7,4.25,54,57,82,49,49,46,51,58,22,20,7,8,8,16,18,87,87,90,55,70,26,25,26,70,52,36,41,47,39,39
Memphis Grizzlies,Memphis Grizzlies,2015-16,82,80.0,82.2,89.9,-2.5,-2.21,10.1,10.1,10.3,+0.6,0.06,21.8,22.7,23.5,-3.9,-0.91,17.0,15.9,14.8,+7.4,1.09,20.7,17.4,19.0,+17.6,3.34,149.6,148.3,157.4,+0.9,1.36,50,58,69,35,34,51,53,58,39,40,12,17,18,11,11,64,68,77,30,36,20,24,23,38,18,31,44,43,19,20
Memphis Grizzlies,Memphis Grizzlies,2016-17,82,83.2,86.5,91.6,-3.7,-3.39,11.5,11.6,11.5,-0.7,-0.08,26.3,26.3,26.6,+0.0,0.00,16.0,15.6,14.2,+2.8,0.39,20.2,17.1,18.1,+17.2,3.10,157.2,157.2,162.0,+0.0,0.04,64,76,84,24,21,66,70,74,30,29,47,54,53,31,31,47,65,66,5,6,17,22,18,36,13,48,63,57,12,12
Memphis Grizzlies,Memphis Grizzlies,2017-18,82,79.4,84.9,89.3,-6.2,-5.52,12.7,12.6,12.2,+0.6,0.07,25.2,25.3,25.0,-0.4,-0.09,14.4,13.8,12.2,+5.0,0.61,24.6,21.8,22.9,+12.4,2.85,156.3,158.4,161.7,-1.3,-2.08,47,69,63,5,4,80,83,82,40,41,35,43,33,29,28,24,30,27,15,13,42,55,51,6,8,47,65,56,4,4
Memphis Grizzlies,Memphis Grizzlies,2018-19,82,84.8,88.7,92.3,-4.2,-3.89,12.7,13.0,12.3,-2.1,-0.26,25.9,26.7,26.5,-3.1,-0.81,17.0,16.2,13.9,+5.8,0.80,25.9,22.0,22.9,+17.2,3.94,166.3,166.6,167.9,-0.1,-0.23,71,88,88,19,15,80,88,84,22,17,43,59,52,14,13,65,73,60,19,21,51,56,51,37,36,67,76,76,11,11
Memphis Grizzlies,Memphis Grizzlies,2019-20,73,85.5,88.3,91.5,-3.0,-2.75,15.4,14.9,14.2,+3.5,0.50,27.5,26.9,26.9,+2.2,0.60,16.5,14.6,13.0,+14.2,1.85,38.1,32.8,34.0,+15.4,5.25,183.0,177.6,179.6,+3.0,5.45,73,86,83,30,28,98,97,97,57,68,57,63,57,48,50,56,45,42,83,82,96,97,97,24,74,92,95,98,43,48
Memphis Grizzlies,Memphis Grizzlies,2020-21,72,85.7,88.0,89.4,-2.5,-2.27,12.1,11.9,11.3,+1.4,0.16,30.3,30.3,29.4,+0.1,0.03,16.9,15.6,13.8,+9.3,1.28,37.9,33.0,33.6,+14.4,4.83,182.9,178.8,177.4,+2.3,4.03,74,83,64,35,33,73,76,70,44,46,81,88,83,32,32,63,64,57,46,50,96,97,96,17,64,92,96,95,34,36
Memphis Grizzlies,Memphis Grizzlies,2021-22,82,83.4,86.5,89.0,-3.5,-3.12,11.9,11.7,11.4,+1.0,0.11,31.5,30.6,30.3,+3.0,0.92,18.3,17.0,15.1,+8.2,1.24,39.3,33.9,34.9,+15.4,5.38,184.3,179.8,180.7,+2.5,4.54,65,76,60,26,24,70,72,72,42,44,89,90,89,54,57,83,85,82,38,47,98,98,98,24,76,93,97,98,37,41
Memphis Grizzlies,Memphis Grizzlies,2022-23,82,84.9,87.5,87.7,-3.0,-2.61,12.0,11.5,10.7,+5.4,0.57,29.7,30.3,29.2,-1.9,-0.56,18.8,17.3,14.8,+10.3,1.52,40.9,35.6,35.6,+14.9,5.33,186.4,182.1,178.1,+2.4,4.26,71,80,50,30,30,73,70,63,67,72,76,88,82,19,18,87,88,77,55,64,99,99,99,20,76,96,99,96,35,39
Memphis Grizzlies,Memphis Grizzlies,2023-24,82,69.8,76.2,76.1,-8.4,-6.39,8.5,9.9,9.2,-14.7,-1.36,31.5,31.8,30.4,-1.1,-0.33,11.0,11.1,9.6,-1.3,-0.13,27.0,24.2,24.1,+11.7,2.82,147.8,153.2,149.4,-3.6,-5.38,12,29,10,1,2,36,51,45,0,0,89,94,90,23,23,1,4,2,1,1,58,68,60,3,8,25,57,24,1,1
Miami Heat,Miami Heat,2005-06,82,69.3,66.5,73.5,+3.8,2.81,4.8,4.6,4.6,+4.0,0.18,23.6,22.6,23.7,+4.2,0.99,17.4,14.0,12.8,+26.8,3.42,23.5,19.1,21.1,+20.7,4.37,138.5,126.7,135.8,+8.7,11.78,10,4,5,85,83,6,5,5,60,48,22,16,20,63,60,71,34,38,99,99,35,36,37,57,51,12,3,4,91,85
Miami Heat,Miami Heat,2006-07,82,72.3,72.5,80.0,-0.2,-0.19,5.5,5.6,5.6,-2.3,-0.13,23.3,23.7,24.8,-1.9,-0.48,16.0,14.0,12.6,+15.5,1.94,18.5,14.6,16.1,+24.4,3.93,135.6,130.5,139.1,+3.6,5.07,19,15,19,58,58,11,12,12,21,25,19,27,30,19,20,46,35,34,89,84,10,9,9,78,35,9,7,8,50,45
Miami Heat,Miami Heat,2007-08,82,67.4,71.7,78.6,-5.4,-4.23,5.7,6.0,6.0,-5.4,-0.32,28.8,29.1,30.0,-1.0,-0.31,13.4,12.5,11.2,+8.1,0.91,17.3,13.9,15.2,+22.8,3.47,132.7,133.2,141.0,-0.4,-0.49,7,13,16,9,11,13,16,15,10,15,69,80,87,24,23,12,13,14,37,25,6,5,5,70,21,6,11,11,8,8
Miami Heat,Miami Heat,2008-09,82,70.5,70.3,77.1,+0.2,0.14,8.9,8.4,8.3,+6.1,0.51,31.9,31.9,32.5,+0.0,0.01,13.5,13.3,12.1,+1.7,0.20,16.2,12.8,14.0,+24.3,3.40,140.9,136.7,144.0,+3.0,4.26,14,9,12,62,61,39,37,34,71,69,91,95,97,32,32,12,25,27,4,3,3,2,2,77,20,15,15,16,42,40
Miami Heat,Miami Heat,2009-10,82,75.6,76.5,83.8,-1.1,-0.91,8.0,8.1,8.1,-1.7,-0.14,27.7,27.8,28.7,-0.1,-0.02,15.9,14.6,13.4,+9.4,1.25,15.6,12.2,13.4,+25.5,3.40,142.9,139.3,147.3,+2.4,3.59,30,31,29,50,50,30,34,31,24,25,59,71,76,30,30,45,45,50,47,48,2,1,1,83,20,18,20,20,36,34
Miami Heat,Miami Heat,2010-11,82,78.6,74.4,82.1,+5.1,4.19,7.5,7.7,7.8,-1.6,-0.12,27.0,25.2,25.8,+7.2,1.85,14.4,12.8,11.6,+13.3,1.55,24.5,18.4,20.3,+30.3,6.14,152.1,138.5,147.7,+9.2,13.61,44,23,25,90,89,26,29,30,25,26,54,41,43,81,81,23,18,19,78,65,41,32,32,99,89,36,19,21,93,89
Miami Heat,Miami Heat,2011-12,66,75.3,73.3,83.8,+2.4,2.03,5.7,5.5,5.7,+4.0,0.23,24.5,23.4,25.0,+4.3,1.09,18.1,16.0,14.8,+14.4,2.13,24.8,19.0,21.7,+27.0,5.86,148.4,137.1,151.0,+7.5,11.34,29,18,28,79,79,13,11,12,60,52,28,23,33,64,63,82,70,77,84,89,44,35,43,91,85,27,16,27,85,83
Miami Heat,Miami Heat,2012-13,82,82.9,75.0,84.1,+9.5,7.96,7.3,5.8,6.0,+24.2,1.44,32.0,28.1,29.1,+13.2,3.86,15.1,12.8,11.8,+19.5,2.30,25.5,19.1,21.4,+29.7,6.37,162.7,140.8,152.4,+14.4,21.92,62,25,29,99,100,25,14,15,100,97,92,74,81,98,99,30,17,22,97,93,48,35,39,99,92,60,23,30,100,100
Miami Heat,Miami Heat,2013-14,82,79.9,73.1,80.9,+8.4,6.77,7.1,6.0,6.1,+17.9,1.09,30.2,28.3,29.2,+6.5,1.91,16.0,13.5,12.3,+19.7,2.42,27.5,20.9,23.1,+28.8,6.64,160.6,141.8,151.5,+12.4,18.83,49,17,22,99,98,24,16,16,98,92,79,74,82,78,81,46,27,28,97,96,62,49,53,96,95,56,26,28,99,98
Miami Heat,Miami Heat,2014-15,82,73.6,75.2,83.6,-1.9,-1.57,11.6,10.2,10.7,+12.8,1.38,25.0,24.7,25.6,+1.3,0.34,15.4,13.7,12.9,+13.1,1.68,20.6,16.6,18.5,+21.8,4.03,146.3,140.4,151.4,+3.9,5.86,23,25,28,41,41,67,54,63,94,97,32,35,41,41,41,35,29,39,76,73,19,19,20,62,40,23,22,27,53,50
Miami Heat,Miami Heat,2015-16,82,77.2,77.4,84.6,-0.3,-0.21,12.9,11.7,11.9,+9.9,1.18,24.9,24.7,25.5,+1.0,0.25,17.1,14.8,13.7,+17.1,2.35,22.2,18.5,20.2,+18.5,3.73,154.3,147.0,155.9,+4.7,7.30,38,36,31,57,58,82,71,79,88,94,32,36,40,39,38,67,49,57,93,95,28,32,32,45,29,42,40,39,61,60
Miami Heat,Miami Heat,2016-17,82,80.0,82.8,87.6,-3.1,-2.72,11.9,11.7,11.8,+1.8,0.21,27.9,27.2,27.4,+2.6,0.72,16.7,15.5,14.0,+8.4,1.17,24.3,20.3,21.5,+18.6,3.99,160.8,157.5,162.4,+2.1,3.37,50,62,50,29,28,71,72,78,47,51,61,65,62,51,52,60,63,62,40,43,40,44,40,45,38,57,64,59,32,33
Miami Heat,Miami Heat,2017-18,82,82.3,83.2,87.5,-1.1,-0.95,17.9,17.3,17.4,+3.6,0.62,27.6,26.8,26.6,+3.0,0.80,14.8,13.7,12.0,+9.4,1.13,23.2,19.9,21.0,+15.4,3.22,165.8,161.0,164.5,+2.9,4.82,59,63,49,50,50,100,100,100,58,74,58,61,52,54,54,28,29,25,47,40,33,42,37,24,16,66,68,65,41,43
Miami Heat,Miami Heat,2018-19,82,85.9,90.3,93.9,-4.7,-4.38,16.1,15.8,15.5,+2.0,0.30,27.6,26.4,26.2,+4.5,1.19,18.5,17.8,15.7,+4.1,0.64,23.0,20.4,21.2,+12.5,2.64,171.1,170.7,172.4,+0.2,0.40,75,93,94,14,10,99,99,99,47,57,58,55,47,66,65,84,91,87,11,14,32,45,38,7,5,75,83,88,14,15
Miami Heat,Miami Heat,2019-20,73,93.0,89.6,92.8,+3.7,3.39,17.7,15.6,15.2,+13.8,2.09,28.5,26.4,26.4,+8.1,2.13,18.0,16.7,14.0,+9.4,1.31,27.0,22.5,23.3,+19.6,4.57,184.2,170.7,171.5,+7.9,13.49,97,91,89,84,86,100,99,99,96,99,67,56,50,86,85,80,80,61,47,51,59,58,54,50,58,93,83,84,86,88
