Player,Year,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total usage %,On-ball share,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Jae'Sean Tate,2024-25,HOU,37,434,884,5,2.5,7.6,7.7,2.6,7.9,8.1,+0.4,0.01,0.03,0.03,,,,,,,,,,,1.4,4.2,4.2,1.2,3.7,3.8,+4.0,0.05,0.15,0.15,1.1,3.2,3.3,0.9,2.8,2.9,-2.2,-0.02,-0.06,-0.06,0.8,2.3,2.4,0.7,2.1,2.2,-9.1,-0.06,-0.19,-0.20,5.6,17.3,17.6,5.4,16.6,17.0,-11.6,-0.02,-0.07,-0.08,3.4,10.4,10.6,3.2,9.8,10.0,-3.4,-0.11,-0.33,-0.34,2.2,6.9,7.0,2.2,6.8,7.0,+3.7,0.08,0.25,0.26,41%,-0.60,-0.35,-0.34,-0.59,-0.32,-0.31,-0.63,-0.42,-0.42,4.9,15.0,15.3,4.7,14.5,14.8,+0.8,0.04,0.12,0.12,-0.56,-0.23,-0.22,2.4,7.4,7.6,2.1,6.6,6.7,+1.4,0.03,0.09,0.09,22.6%,11.2%,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jaxson Hayes,2024-25,LAL,34,618,1257,6,,,,,,,,,,,1.2,2.4,2.5,0.9,1.8,1.8,+22.3,0.20,0.40,0.41,,,,,,,,,,,3.3,6.5,6.7,2.4,4.8,5.0,+9.0,0.22,0.44,0.45,1.5,3.0,3.1,1.1,2.2,2.2,+28.8,0.31,0.62,0.64,6.1,12.0,12.3,4.4,8.8,9.0,+16.6,0.74,1.46,1.50,5.5,10.8,11.1,4.0,7.9,8.1,+16.8,0.67,1.32,1.35,2.9,5.7,5.8,2.9,5.8,6.0,-1.6,-0.05,-0.10,-0.10,66%,,,,,,,0.74,1.46,1.50,4.5,9.0,9.2,3.4,6.6,6.8,+12.6,0.42,0.84,0.86,0.42,0.84,0.86,4.5,9.0,9.2,3.4,6.6,6.8,+12.6,0.42,0.84,0.86,12.0%,0.0%,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Andrew Nembhard,2024-25,IND,40,1136,2350,3,15.5,19.7,19.8,15.6,19.8,19.9,+2.5,0.39,0.50,0.50,0.4,0.5,0.5,0.5,0.7,0.7,-20.6,-0.11,-0.14,-0.14,2.9,3.7,3.7,2.8,3.6,3.6,-4.7,-0.13,-0.17,-0.17,0.5,0.6,0.6,0.4,0.5,0.5,-12.3,-0.05,-0.06,-0.06,,,,,,,,,,,19.3,24.4,24.6,19.3,24.5,24.7,+3.5,0.11,0.13,0.13,7.9,10.0,10.1,7.9,10.0,10.0,-1.8,-0.14,-0.18,-0.18,,,,,,,,,,,,0.57,0.57,0.56,0.97,1.06,1.06,0.68,0.70,0.70,19.3,24.4,24.6,19.3,24.5,24.7,+0.5,0.11,0.13,0.13,0.68,0.70,0.70,3.8,4.8,4.8,3.7,4.7,4.8,-7.7,-0.29,-0.36,-0.37,32.9%,29.1%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
Neemias Queta,2024-25,BOS,44,618,1201,4,1.7,4.3,4.6,1.9,5.0,5.3,-11.2,-0.22,-0.56,-0.60,1.0,2.7,2.9,0.8,2.2,2.3,+10.4,0.09,0.22,0.24,,,,,,,,,,,3.4,8.6,9.2,2.6,6.7,7.2,+5.6,0.15,0.38,0.40,0.4,1.1,1.2,0.3,0.8,0.8,+37.3,0.11,0.28,0.30,6.5,16.7,17.9,5.7,14.6,15.6,-9.6,0.13,0.33,0.35,4.9,12.6,13.5,4.1,10.5,11.2,+1.1,0.05,0.12,0.12,1.6,4.1,4.4,1.6,4.1,4.4,+5.2,0.08,0.21,0.23,28%,-0.67,-0.63,-0.61,-0.89,-1.19,-1.20,-0.55,-0.31,-0.26,6.1,15.6,16.7,5.4,13.8,14.8,+0.3,0.02,0.05,0.05,-0.66,-0.59,-0.56,4.4,11.3,12.1,3.5,8.9,9.5,+6.8,0.23,0.60,0.64,20.8%,6.4%,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Wendell Carter Jr.,2024-25,ORL,46,1164,2324,7,5.9,8.4,8.8,6.4,9.0,9.4,-3.9,-0.25,-0.35,-0.36,2.0,2.9,3.0,1.8,2.5,2.6,+1.5,0.03,0.04,0.04,1.2,1.8,1.8,1.7,2.4,2.5,-35.8,-0.62,-0.87,-0.91,3.8,5.4,5.6,3.0,4.2,4.4,+7.9,0.23,0.33,0.35,1.0,1.4,1.4,1.2,1.7,1.8,-31.1,-0.37,-0.53,-0.55,13.9,19.8,20.7,14.0,19.9,20.8,-8.5,-0.97,-1.38,-1.44,8.6,12.3,12.8,8.7,12.4,13.0,-13.3,-1.16,-1.65,-1.72,5.3,7.5,7.9,5.2,7.5,7.8,+3.6,0.19,0.27,0.28,37%,-0.21,-0.24,-0.22,-0.46,-0.59,-0.58,-1.18,-1.62,-1.66,13.0,18.5,19.3,12.8,18.2,19.0,-4.7,-0.60,-0.85,-0.89,-0.81,-1.10,-1.11,7.0,10.0,10.5,6.4,9.2,9.6,-5.5,-0.36,-0.51,-0.53,27.7%,12.5%,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Moritz Wagner,2024-25,ORL,30,564,1143,#N/A,5.5,10.5,10.8,5.7,11.0,11.3,-2.5,-0.14,-0.27,-0.28,2.1,4.1,4.2,2.3,4.3,4.5,-21.6,-0.49,-0.94,-0.96,2.8,5.4,5.6,2.4,4.6,4.7,+9.8,0.24,0.45,0.47,3.6,6.9,7.1,2.5,4.7,4.9,+22.6,0.56,1.07,1.10,1.7,3.3,3.3,1.5,2.8,2.9,+3.0,0.04,0.08,0.08,15.7,30.1,31.0,14.3,27.4,28.2,-0.5,0.21,0.39,0.40,12.3,23.6,24.3,10.8,20.6,21.2,+3.1,0.33,0.63,0.65,3.4,6.5,6.7,3.6,6.8,7.0,-3.5,-0.13,-0.24,-0.25,25%,-0.27,-0.07,-0.06,-0.42,-0.34,-0.34,-0.07,0.32,0.35,14.0,26.9,27.6,12.9,24.6,25.3,+1.3,0.16,0.31,0.32,-0.11,0.24,0.26,8.6,16.4,16.9,7.1,13.7,14.0,+4.3,0.31,0.58,0.60,37.6%,15.5%,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jaylin Williams,2024-25,OKC,28,471,979,3,5.3,11.4,11.4,5.4,11.5,11.5,+2.4,0.13,0.27,0.27,1.4,3.0,3.0,1.5,3.3,3.3,-22.2,-0.34,-0.73,-0.73,2.1,4.4,4.4,1.8,3.8,3.8,+9.6,0.17,0.37,0.37,1.0,2.1,2.1,0.9,1.9,1.9,-5.0,-0.04,-0.10,-0.10,1.3,2.8,2.8,1.3,2.8,2.8,-13.2,-0.17,-0.37,-0.37,11.0,23.6,23.7,10.9,23.3,23.4,-5.2,-0.26,-0.56,-0.56,5.0,10.7,10.7,5.1,10.9,11.0,-12.1,-0.62,-1.32,-1.32,6.0,12.9,12.9,5.8,12.4,12.4,+6.1,0.36,0.76,0.76,53%,-0.31,-0.03,-0.04,-0.18,0.24,0.23,-0.57,-0.58,-0.60,9.7,20.8,20.9,9.6,20.5,20.6,-0.9,-0.09,-0.19,-0.19,-0.40,-0.22,-0.23,4.4,9.5,9.5,4.2,9.0,9.0,-5.1,-0.22,-0.46,-0.46,31.2%,16.8%,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Gary Payton II,2024-25,GSW,45,603,1209,9,2.6,6.9,7.1,2.7,7.3,7.6,-3.3,-0.09,-0.24,-0.25,0.6,1.6,1.7,0.5,1.4,1.4,+3.9,0.02,0.05,0.06,1.0,2.6,2.7,1.3,3.4,3.5,-30.4,-0.39,-1.04,-1.08,2.0,5.5,5.7,1.4,3.9,4.0,+17.6,0.25,0.68,0.71,2.0,5.4,5.6,1.6,4.4,4.6,+7.8,0.13,0.35,0.36,8.2,22.0,22.8,7.6,20.4,21.2,-8.7,-0.07,-0.20,-0.20,5.0,13.5,14.1,4.4,11.8,12.3,+0.3,0.01,0.03,0.04,3.1,8.4,8.7,3.2,8.6,8.9,-2.7,-0.09,-0.23,-0.24,42%,-0.59,-0.40,-0.38,-0.68,-0.64,-0.64,-0.66,-0.60,-0.59,6.2,16.6,17.3,6.0,16.0,16.6,-3.4,-0.20,-0.54,-0.56,-0.79,-0.94,-0.95,3.6,9.7,10.1,3.2,8.7,9.0,-3.5,-0.11,-0.30,-0.31,28.3%,10.2%,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Justin Champagnie,2024-25,WAS,38,698,1472,4,1.8,3.5,3.5,2.2,4.3,4.2,-16.7,-0.36,-0.71,-0.71,0.3,0.6,0.6,0.3,0.5,0.5,+8.2,0.02,0.04,0.04,2.4,4.8,4.7,2.1,4.1,4.1,+9.1,0.19,0.37,0.37,1.7,3.2,3.2,1.4,2.8,2.8,+5.0,0.07,0.14,0.14,3.2,6.2,6.2,2.9,5.7,5.6,-0.8,-0.02,-0.04,-0.04,9.4,18.4,18.1,8.9,17.4,17.2,-8.4,-0.10,-0.20,-0.20,7.1,14.0,13.8,6.4,12.5,12.3,+4.3,0.27,0.53,0.52,2.2,4.4,4.3,2.5,4.9,4.8,-14.9,-0.37,-0.73,-0.72,28%,-0.65,-0.70,-0.72,-1.01,-1.42,-1.43,-0.75,-0.90,-0.92,6.2,12.1,12.0,6.0,11.7,11.6,-1.3,-0.08,-0.16,-0.16,-0.73,-0.86,-0.88,4.4,8.6,8.5,3.8,7.4,7.3,+7.5,0.28,0.56,0.55,22.9%,5.2%,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jaylen Brown,2024-25,BOS,48,1687,3447,9,19.3,19.8,20.2,19.9,20.4,20.8,-0.0,0.00,0.00,0.00,1.1,1.2,1.2,1.3,1.3,1.3,-14.3,-0.18,-0.19,-0.19,5.0,5.1,5.2,4.9,5.0,5.1,-4.8,-0.23,-0.24,-0.24,1.4,1.5,1.5,1.4,1.5,1.5,-13.8,-0.20,-0.20,-0.20,8.4,8.6,8.7,7.1,7.3,7.4,+11.2,0.79,0.81,0.83,35.2,36.1,36.8,34.6,35.4,36.1,+3.0,0.18,0.18,0.19,22.9,23.4,23.9,22.4,22.9,23.4,-0.6,-0.14,-0.15,-0.15,12.4,12.7,12.9,12.2,12.5,12.8,+2.6,0.32,0.33,0.34,35%,0.86,0.60,0.62,0.85,0.60,0.61,1.03,0.79,0.80,26.9,27.5,28.1,27.5,28.2,28.7,-2.2,-0.62,-0.63,-0.64,0.24,-0.03,-0.03,7.5,7.7,7.9,7.6,7.7,7.9,-8.1,-0.61,-0.63,-0.64,48.2%,29.3%,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Royce O'Neale,2024-25,PHX,51,1328,2715,8,4.6,6.4,6.5,5.0,6.9,7.1,-4.9,-0.24,-0.34,-0.34,0.4,0.6,0.6,0.6,0.9,0.9,-45.2,-0.28,-0.39,-0.40,5.8,8.1,8.2,5.0,6.9,7.1,+9.7,0.48,0.67,0.68,0.7,0.9,0.9,0.5,0.7,0.7,+16.6,0.09,0.12,0.12,3.5,4.9,5.0,3.0,4.2,4.3,+3.2,0.10,0.13,0.14,15.1,20.8,21.2,14.2,19.7,20.1,-1.4,0.14,0.20,0.20,9.4,13.0,13.3,8.4,11.6,11.9,+4.1,0.35,0.48,0.49,5.6,7.8,8.0,5.8,8.1,8.2,-3.5,-0.21,-0.28,-0.29,41%,-0.35,-0.44,-0.44,-0.59,-0.77,-0.78,-0.20,-0.24,-0.24,11.5,15.9,16.2,11.2,15.5,15.8,+0.4,0.04,0.06,0.06,-0.30,-0.38,-0.37,6.9,9.6,9.8,6.2,8.5,8.7,+4.7,0.29,0.40,0.41,26.7%,9.4%,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Nikola Jović,2024-25,MIA,46,1156,2330,3,8.0,11.4,11.8,8.4,12.0,12.4,-2.1,-0.18,-0.25,-0.26,0.8,1.2,1.2,0.9,1.2,1.3,-15.8,-0.14,-0.20,-0.20,4.3,6.2,6.4,4.2,6.0,6.2,-3.5,-0.15,-0.21,-0.22,0.5,0.8,0.8,0.3,0.5,0.5,+22.0,0.08,0.11,0.11,4.3,6.1,6.3,3.3,4.8,4.9,+16.3,0.54,0.78,0.81,17.9,25.6,26.5,17.1,24.5,25.3,+0.8,0.16,0.23,0.24,10.4,14.9,15.4,9.5,13.6,14.1,+2.3,0.22,0.31,0.32,7.5,10.7,11.1,7.6,10.8,11.2,-0.7,-0.05,-0.08,-0.08,44%,-0.02,0.01,0.03,-0.20,-0.24,-0.23,0.14,0.24,0.27,13.6,19.5,20.2,13.8,19.7,20.4,-2.8,-0.38,-0.55,-0.57,-0.40,-0.54,-0.53,5.7,8.1,8.4,5.4,7.7,8.0,-3.8,-0.21,-0.30,-0.31,33.7%,16.9%,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Brook Lopez,2024-25,MIL,55,1746,3601,17,5.7,6.4,6.5,6.1,6.9,7.0,-4.7,-0.29,-0.33,-0.33,2.9,3.3,3.4,2.7,3.1,3.1,-4.3,-0.12,-0.13,-0.13,3.5,4.0,4.0,3.3,3.7,3.7,+1.5,0.05,0.06,0.06,2.9,3.3,3.3,2.0,2.2,2.3,+28.0,0.56,0.63,0.64,1.5,1.7,1.7,1.1,1.3,1.3,+20.1,0.23,0.26,0.26,16.5,18.7,18.9,15.2,17.2,17.4,+1.3,0.43,0.49,0.49,11.9,13.5,13.6,10.6,12.0,12.1,+2.4,0.26,0.29,0.29,4.7,5.3,5.3,4.6,5.2,5.3,+3.7,0.17,0.19,0.20,30%,-0.24,-0.44,-0.44,-0.53,-0.77,-0.78,0.19,0.05,0.05,15.0,17.1,17.2,14.0,15.9,16.1,+1.4,0.20,0.23,0.23,-0.04,-0.21,-0.22,9.4,10.6,10.7,7.9,9.0,9.1,+6.1,0.49,0.55,0.56,23.2%,9.5%,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Nicolas Batum,2024-25,LAC,55,946,1930,17,3.1,6.4,6.6,3.2,6.6,6.8,+0.2,0.01,0.01,0.01,0.3,0.6,0.6,0.3,0.6,0.6,-22.2,-0.06,-0.14,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,7.0,7.2,3.5,7.2,7.4,-17.3,-0.06,-0.12,-0.13,0.3,0.6,0.6,0.4,0.8,0.8,-37.1,-0.14,-0.28,-0.29,,,,,,,,,,,,-0.54,-0.47,-0.47,-0.53,-0.45,-0.45,-0.60,-0.59,-0.59,3.3,7.0,7.2,3.5,7.2,7.4,-1.7,-0.06,-0.12,-0.13,-0.60,-0.59,-0.59,0.3,0.6,0.6,0.3,0.6,0.6,-22.2,-0.06,-0.14,-0.14,9.8%,9.5%,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Anfernee Simons,2024-25,POR,54,1746,3547,7,20.4,22.7,23.3,20.8,23.2,23.8,+1.4,0.28,0.32,0.32,0.9,1.0,1.1,0.8,0.9,0.9,+13.7,0.11,0.12,0.13,4.6,5.1,5.2,4.1,4.6,4.7,+5.8,0.24,0.27,0.27,,,,,,,,,,,5.1,5.7,5.8,4.7,5.2,5.4,-3.2,-0.15,-0.17,-0.17,31.0,34.5,35.4,30.4,33.9,34.8,+4.6,0.49,0.54,0.56,18.1,20.1,20.6,17.2,19.2,19.6,+4.3,0.74,0.82,0.85,12.9,14.4,14.7,13.2,14.7,15.1,-1.9,-0.25,-0.28,-0.29,43%,0.91,0.75,0.77,1.19,1.07,1.10,1.39,1.29,1.33,25.9,28.8,29.6,25.7,28.7,29.4,+2.5,0.64,0.71,0.73,1.54,1.46,1.50,5.5,6.1,6.3,4.9,5.5,5.6,+7.1,0.35,0.39,0.40,46.3%,33.6%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Aaron Holiday,2024-25,HOU,41,515,1057,7,4.2,11.9,12.1,4.1,11.8,12.0,+4.0,0.16,0.47,0.48,,,,,,,,,,,2.2,6.3,6.4,2.0,5.6,5.7,+5.8,0.11,0.32,0.33,,,,,,,,,,,1.3,3.8,3.9,1.4,4.0,4.1,-18.1,-0.25,-0.73,-0.74,7.7,22.0,22.4,7.5,21.5,21.8,-5.6,0.02,0.06,0.06,4.3,12.2,12.4,4.0,11.6,11.8,+0.6,0.02,0.07,0.07,3.4,9.8,9.9,3.4,9.9,10.0,-0.1,0.00,-0.01,-0.01,46%,-0.44,0.00,0.00,-0.27,0.47,0.48,-0.42,0.06,0.07,6.3,18.2,18.5,6.1,17.4,17.7,+4.5,0.28,0.79,0.80,-0.16,0.79,0.81,2.2,6.3,6.4,2.0,5.6,5.7,+5.8,0.11,0.32,0.33,29.0%,17.6%,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Max Christie,2024-25,DAL,54,1415,2844,3,4.0,5.5,5.7,4.6,6.4,6.6,-8.4,-0.39,-0.54,-0.56,0.6,0.8,0.8,0.6,0.8,0.8,-0.3,0.00,0.00,0.00,0.9,1.2,1.3,0.8,1.0,1.1,+83.5,0.63,0.87,0.90,0.9,1.2,1.3,0.6,0.8,0.8,+35.2,0.20,0.27,0.28,3.3,4.5,4.7,2.8,3.8,4.0,+6.0,0.17,0.23,0.24,9.7,13.4,13.8,9.3,12.8,13.2,+2.4,0.61,0.83,0.86,5.1,7.0,7.3,4.6,6.3,6.5,+17.6,0.80,1.10,1.14,4.6,6.3,6.6,4.7,6.5,6.8,-4.2,-0.20,-0.27,-0.28,51%,-0.39,-0.49,-0.48,-0.78,-1.03,-1.04,0.22,0.34,0.38,6.4,8.8,9.2,6.5,8.9,9.3,+6.7,0.44,0.60,0.62,0.05,0.11,0.14,2.4,3.3,3.4,1.9,2.6,2.7,+44.3,0.83,1.14,1.18,17.7%,8.2%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Goga Bitadze,2024-25,ORL,48,1119,2174,6,5.3,8.2,8.8,5.8,9.0,9.7,-6.4,-0.38,-0.58,-0.62,1.7,2.7,2.9,1.4,2.1,2.3,+13.3,0.18,0.28,0.30,0.2,0.4,0.4,0.4,0.7,0.7,-56.6,-0.25,-0.38,-0.41,4.8,7.5,8.0,3.8,5.8,6.2,+12.1,0.45,0.70,0.75,1.3,2.1,2.2,1.1,1.6,1.7,+14.7,0.15,0.24,0.26,13.5,20.8,22.3,12.5,19.2,20.6,-0.8,0.17,0.26,0.28,8.2,12.7,13.6,7.3,11.2,12.0,+0.5,0.03,0.05,0.06,5.2,8.1,8.7,5.2,8.0,8.6,+2.6,0.13,0.21,0.22,42%,-0.26,-0.24,-0.20,-0.64,-0.82,-0.82,-0.10,0.02,0.08,12.1,18.7,20.1,11.4,17.6,18.9,+0.1,0.01,0.02,0.02,-0.25,-0.22,-0.17,6.8,10.5,11.2,5.6,8.6,9.2,+7.0,0.39,0.60,0.65,27.5%,12.2%,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Isaiah Hartenstein,2024-25,OKC,37,1053,2171,7,8.6,10.9,11.0,9.0,11.4,11.5,-2.2,-0.20,-0.25,-0.25,3.3,4.1,4.2,2.9,3.7,3.7,-0.9,-0.03,-0.03,-0.03,0.2,0.3,0.3,0.5,0.6,0.6,-67.3,-0.33,-0.41,-0.42,5.1,6.4,6.5,4.4,5.5,5.6,-6.9,-0.30,-0.38,-0.39,2.3,2.9,3.0,1.8,2.2,2.2,+20.6,0.36,0.46,0.46,19.4,24.6,24.8,18.5,23.4,23.6,-2.5,-0.49,-0.62,-0.63,9.9,12.5,12.6,9.3,11.7,11.8,-10.2,-0.95,-1.20,-1.21,9.6,12.1,12.2,9.2,11.7,11.8,+5.0,0.46,0.58,0.58,50%,0.03,-0.04,-0.04,-0.16,-0.29,-0.29,-0.46,-0.66,-0.67,17.1,21.7,21.9,16.7,21.2,21.4,-5.1,-0.85,-1.08,-1.09,-0.82,-1.12,-1.13,8.5,10.8,10.9,7.8,9.8,9.9,-8.4,-0.66,-0.83,-0.84,31.5%,16.1%,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Pelle Larsson,2024-25,MIA,36,454,900,1,,,,,,,,,,,,,,,,,,,,,1.8,5.1,5.3,1.5,4.3,4.5,+11.5,0.17,0.49,0.52,0.6,1.7,1.8,0.4,1.1,1.2,+24.8,0.10,0.28,0.29,1.8,5.1,5.4,1.6,4.7,4.9,-4.0,-0.07,-0.19,-0.20,4.2,11.9,12.5,3.5,10.1,10.6,+5.8,0.20,0.58,0.61,3.2,9.0,9.5,2.6,7.5,7.9,+7.2,0.19,0.54,0.57,2.4,6.9,7.3,2.5,7.1,7.5,-5.8,-0.15,-0.42,-0.44,71%,,,,,,,0.20,0.58,0.61,2.4,6.8,7.2,1.9,5.4,5.7,+14.3,0.27,0.77,0.81,0.27,0.77,0.81,2.4,6.8,7.2,1.9,5.4,5.7,+14.3,0.27,0.77,0.81,14.1%,0.0%,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Ajay Mitchell,2024-25,OKC,34,561,1147,1,5.0,11.0,11.2,5.2,11.3,11.5,-1.3,-0.07,-0.15,-0.15,0.2,0.4,0.4,0.3,0.6,0.7,-41.0,-0.12,-0.26,-0.27,2.0,4.4,4.4,1.7,3.7,3.8,+9.8,0.17,0.37,0.37,0.7,1.6,1.6,0.4,1.0,1.0,+36.6,0.16,0.35,0.36,2.1,4.6,4.7,2.0,4.3,4.3,-2.6,-0.05,-0.11,-0.11,10.1,21.9,22.4,9.6,20.9,21.3,-2.5,0.09,0.20,0.20,5.6,12.2,12.4,5.0,10.8,11.1,+5.0,0.25,0.54,0.56,4.5,9.8,9.9,4.6,10.1,10.3,-3.5,-0.16,-0.35,-0.36,48%,-0.33,-0.04,-0.04,-0.40,-0.19,-0.18,-0.24,0.15,0.16,7.9,17.3,17.6,7.6,16.7,17.0,+1.9,0.14,0.31,0.31,-0.19,0.27,0.28,2.9,6.4,6.5,2.4,5.3,5.4,+8.6,0.21,0.46,0.46,28.4%,16.2%,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
