Player,Year,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g,Total PC/36,Total PC/75,Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off ball PRF/g,Off ball PRF/36,Off ball PRF/75,Off ball Plays/g,Off ball Plays/36,Off ball Plays/75,Off ball rORTG,Off ball PC/g,Off ball PC/36,Off ball PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Santi Aldama,2024-25,MEM,44,1082,2353,4,5.4,7.9,7.6,6.0,8.8,8.4,-7.2,-0.43,-0.63,-0.61,0.5,0.8,0.8,0.6,0.9,0.9,-23.1,-0.15,-0.21,-0.21,5.6,8.2,7.8,4.9,7.2,6.9,+6.0,0.30,0.43,0.41,2.5,3.7,3.5,1.9,2.8,2.7,+15.5,0.30,0.44,0.42,5.0,7.3,7.0,4.1,6.0,5.8,+11.3,0.47,0.68,0.65,19.0,27.8,26.7,17.6,25.8,24.7,+1.3,0.23,0.07,0.12,12.6,18.4,17.6,10.9,16.0,15.3,+6.9,0.76,1.11,1.06,6.5,9.4,9.1,6.7,9.8,9.4,-4.1,-0.28,-0.40,-0.39,38%,-0.25,-0.26,-0.31,-0.68,-0.90,-0.92,0.23,0.44,0.37,14.0,20.5,19.7,13.5,19.8,19.0,+0.1,0.02,0.02,0.02,-0.24,-0.24,-0.29,8.6,12.6,12.1,7.5,11.0,10.5,+6.0,0.45,0.66,0.63,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jrue Holiday,2024-25,BOS,44,1331,2730,16,10.7,12.7,12.9,10.8,12.8,13.0,+2.2,0.24,0.28,0.29,0.5,0.6,0.6,0.4,0.5,0.5,-3.5,-0.02,-0.02,-0.02,4.0,4.7,4.8,3.9,4.7,4.8,-5.8,-0.23,-0.27,-0.27,1.3,1.5,1.6,1.0,1.2,1.3,+5.4,0.06,0.07,0.07,3.9,4.7,4.8,3.3,3.9,4.0,+7.2,0.24,0.28,0.29,20.4,24.2,24.6,19.5,23.2,23.5,+2.5,0.48,0.65,0.85,10.9,12.9,13.1,10.1,12.0,12.2,+1.6,0.16,0.19,0.20,9.5,11.3,11.5,9.4,11.2,11.3,+1.4,0.13,0.15,0.15,48%,0.19,0.08,0.08,0.42,0.36,0.37,0.48,0.42,0.43,16.4,19.5,19.8,16.2,19.3,19.6,+0.3,0.05,0.06,0.06,0.24,0.14,0.14,5.8,6.8,7.0,5.4,6.4,6.5,-3.4,-0.19,-0.22,-0.22,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Johnny Juzang,2024-25,UTA,35,623,1271,3,3.5,7.0,7.1,3.6,7.3,7.5,-0.7,-0.02,-0.05,-0.05,0.5,0.9,0.9,0.4,0.8,0.8,+24.0,0.09,0.18,0.18,3.6,7.3,7.5,3.2,6.4,6.5,+7.8,0.25,0.50,0.51,0.4,0.8,0.8,0.4,0.8,0.8,+1.8,0.01,0.01,0.01,1.6,3.2,3.3,1.3,2.6,2.7,+12.1,0.16,0.32,0.32,9.5,19.2,19.6,8.8,17.9,18.2,-0.2,-0.02,-0.44,-0.46,7.0,14.2,14.5,6.3,12.8,13.1,+6.7,0.42,0.86,0.88,2.5,5.0,5.1,2.5,5.0,5.1,+2.1,0.05,0.10,0.11,28%,-0.50,-0.40,-0.40,-0.52,-0.45,-0.45,-0.02,0.56,0.58,7.9,16.0,16.4,7.5,15.2,15.6,+4.2,0.32,0.65,0.66,-0.18,0.24,0.26,4.5,9.0,9.2,3.9,7.9,8.1,+8.8,0.34,0.69,0.71,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Gary Trent Jr.,2024-25,MIL,46,1146,2352,7,3.2,4.6,4.7,3.4,4.9,5.0,-3.6,-0.12,-0.18,-0.18,1.3,1.9,1.9,1.2,1.7,1.7,+8.7,0.10,0.15,0.15,4.8,7.0,7.1,4.1,6.0,6.1,+10.5,0.43,0.62,0.63,0.3,0.5,0.5,0.2,0.3,0.3,+18.4,0.04,0.06,0.06,2.7,3.9,4.0,2.3,3.4,3.4,+5.4,0.13,0.18,0.18,12.4,17.9,18.2,11.3,16.3,16.5,+0.5,0.06,-0.55,-0.53,9.5,13.8,14.0,8.5,12.2,12.4,+6.0,0.51,0.73,0.75,2.8,4.1,4.2,2.8,4.1,4.1,+2.5,0.07,0.10,0.10,25%,-0.52,-0.64,-0.64,-0.64,-0.81,-0.82,0.06,0.20,0.20,9.7,14.0,14.2,8.9,12.9,13.1,+5.1,0.45,0.65,0.66,-0.07,0.02,0.02,6.5,9.3,9.5,5.5,8.0,8.1,+10.4,0.57,0.83,0.84,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Lauri Markkanen,2024-25,UTA,38,1219,2509,8,6.4,7.2,7.3,6.8,7.6,7.7,-1.1,-0.07,-0.08,-0.08,3.9,4.4,4.4,4.0,4.5,4.5,-9.4,-0.37,-0.42,-0.42,6.7,7.5,7.6,6.2,6.9,7.0,+2.9,0.18,0.20,0.20,2.8,3.1,3.2,2.2,2.5,2.5,+9.2,0.20,0.23,0.23,3.8,4.3,4.3,3.0,3.4,3.4,+14.4,0.43,0.49,0.49,23.6,26.5,26.8,22.1,24.8,25.1,+0.9,0.20,-0.16,-0.08,19.1,21.4,21.7,17.5,19.6,19.8,+2.7,0.47,0.53,0.54,4.5,5.1,5.1,4.7,5.2,5.3,-2.1,-0.10,-0.11,-0.11,21%,-0.18,-0.38,-0.38,-0.25,-0.46,-0.46,0.20,0.04,0.04,19.8,22.2,22.5,19.1,21.5,21.7,-0.3,-0.06,-0.07,-0.07,-0.24,-0.44,-0.45,13.4,15.0,15.2,12.3,13.9,14.0,+0.1,0.01,0.01,0.01,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jamison Battle,2024-25,TOR,37,471,960,1,,,,,,,,,,,0.2,0.6,0.6,0.3,0.8,0.8,-35.6,-0.10,-0.27,-0.28,2.8,8.0,8.2,2.2,6.3,6.5,+20.3,0.46,1.29,1.32,0.5,1.4,1.4,0.4,1.1,1.2,-12.4,-0.05,-0.14,-0.15,1.7,4.8,4.9,1.4,4.1,4.1,+6.6,0.10,0.27,0.27,5.2,14.8,15.2,4.4,12.3,12.6,+7.9,0.34,0.97,1.32,4.5,12.8,13.1,3.8,10.6,10.9,+9.5,0.36,1.01,1.03,2.3,6.5,6.6,2.3,6.5,6.6,-0.6,-0.01,-0.04,-0.04,53%,,,,,,,0.40,1.14,1.17,3.5,10.0,10.2,2.9,8.3,8.4,+10.6,0.31,0.87,0.89,0.31,0.87,0.89,3.5,10.0,10.2,2.9,8.3,8.4,+10.6,0.31,0.87,0.89,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Moses Moody,2024-25,GSW,44,819,1670,4,2.2,4.2,4.3,2.5,4.9,5.0,-11.6,-0.29,-0.57,-0.58,0.5,1.1,1.1,0.5,1.1,1.1,-0.3,0.00,0.00,0.00,1.3,2.4,2.5,1.3,2.5,2.6,-8.7,-0.12,-0.22,-0.23,0.8,1.5,1.5,0.8,1.5,1.5,-20.9,-0.16,-0.30,-0.31,3.3,6.4,6.5,2.7,5.1,5.3,+12.9,0.34,0.66,0.68,8.0,15.5,15.9,7.8,15.1,15.4,-10.7,-0.84,-2.26,-2.85,5.0,9.8,10.0,4.8,9.2,9.4,-1.7,-0.08,-0.16,-0.16,3.0,5.8,5.9,3.0,5.9,6.0,-4.6,-0.14,-0.27,-0.28,39%,-0.61,-0.64,-0.64,-0.91,-1.21,-1.22,-0.84,-1.07,-1.09,4.7,9.1,9.3,5.1,9.9,10.2,-11.0,-0.57,-1.10,-1.12,-1.18,-1.74,-1.76,2.5,4.9,5.0,2.6,5.1,5.2,-10.5,-0.27,-0.53,-0.54,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kel'el Ware,2024-25,MIA,35,643,1287,1,2.2,4.3,4.4,2.5,5.0,5.2,-13.3,-0.34,-0.66,-0.69,2.5,4.8,5.0,2.1,4.0,4.2,+6.5,0.13,0.26,0.27,1.7,3.2,3.4,1.3,2.5,2.6,+22.3,0.29,0.56,0.58,3.1,6.0,6.2,2.6,5.1,5.3,-2.6,-0.07,-0.13,-0.14,0.9,1.7,1.7,0.7,1.3,1.3,+18.9,0.12,0.24,0.25,10.2,20.0,20.8,9.1,17.9,18.6,-5.2,-0.47,-1.56,-1.91,8.3,16.3,17.0,7.0,13.7,14.2,+6.3,0.44,0.86,0.90,1.9,3.7,3.8,2.2,4.3,4.4,-13.9,-0.30,-0.59,-0.61,24%,-0.61,-0.63,-0.62,-0.95,-1.30,-1.31,-0.47,-0.36,-0.34,9.3,18.3,19.1,8.5,16.6,17.3,+0.2,0.01,0.03,0.03,-0.60,-0.60,-0.59,7.2,14.1,14.6,5.9,11.7,12.1,+5.9,0.35,0.69,0.72,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Dorian Finney-Smith,2024-25,LAL,36,982,1950,9,,,,,,,,,,,0.4,0.6,0.6,0.5,0.7,0.7,-53.8,-0.28,-0.37,-0.39,,,,,,,,,,,0.7,0.9,1.0,0.6,0.8,0.9,-5.3,-0.03,-0.04,-0.05,5.3,7.0,7.3,4.2,5.5,5.8,+30.5,1.27,1.68,1.76,6.4,8.5,8.9,5.3,7.0,7.4,-0.9,-0.05,-0.07,-0.09,2.6,3.5,3.7,2.2,2.9,3.0,+8.0,0.18,0.23,0.24,3.9,5.1,5.3,4.1,5.4,5.7,-5.5,-0.23,-0.30,-0.31,77%,,,,,,,0.95,1.26,1.32,1.1,1.5,1.6,1.2,1.5,1.6,-27.2,-0.32,-0.42,-0.44,-0.32,-0.42,-0.44,1.1,1.5,1.6,1.2,1.5,1.6,-27.2,-0.32,-0.42,-0.44,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Victor Wembanyama,2024-25,SAS,44,1453,2979,2,13.3,14.5,14.7,14.3,15.6,15.9,-5.9,-0.84,-0.92,-0.93,4.8,5.2,5.3,4.1,4.5,4.5,+5.5,0.22,0.24,0.25,5.7,6.2,6.3,5.5,5.9,6.0,-2.2,-0.12,-0.13,-0.13,3.6,3.9,4.0,2.6,2.8,2.9,+18.1,0.47,0.52,0.52,5.9,6.4,6.5,4.7,5.1,5.2,+12.1,0.57,0.62,0.63,33.2,36.2,36.8,31.2,34.0,34.5,+2.5,0.78,1.14,1.45,24.3,26.5,26.9,22.2,24.2,24.5,+2.8,0.62,0.68,0.69,8.9,9.7,9.8,9.0,9.8,10.0,-3.5,-0.31,-0.34,-0.35,29%,0.47,0.29,0.30,-0.37,-0.63,-0.64,0.78,0.62,0.63,27.3,29.8,30.3,26.5,28.9,29.3,-1.0,-0.26,-0.29,-0.29,0.21,0.00,0.01,14.1,15.3,15.6,12.2,13.3,13.5,+4.8,0.58,0.63,0.64,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Alec Burks,2024-25,MIA,26,420,842,14,2.5,5.6,5.9,2.6,5.9,6.1,-2.0,-0.05,-0.12,-0.13,,,,,,,,,,,3.0,6.7,6.9,2.5,5.5,5.7,+15.3,0.38,0.84,0.87,,,,,,,,,,,1.5,3.4,3.5,1.2,2.8,2.9,+11.0,0.14,0.30,0.32,7.0,15.7,16.3,6.3,14.1,14.7,-2.3,-0.14,-0.86,-0.97,4.4,9.9,10.2,3.7,8.2,8.6,+13.3,0.49,1.10,1.14,2.6,5.8,6.1,2.7,5.9,6.1,-1.3,-0.03,-0.08,-0.08,42%,-0.60,-0.54,-0.53,-0.65,-0.66,-0.66,-0.14,0.48,0.53,5.5,12.3,12.8,5.1,11.4,11.8,+6.3,0.32,0.72,0.74,-0.28,0.18,0.21,3.0,6.7,6.9,2.5,5.5,5.7,+15.3,0.38,0.84,0.87,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Fred VanVleet,2024-25,HOU,45,1596,3219,9,18.4,18.7,19.3,19.2,19.5,20.1,-0.2,-0.05,-0.05,-0.05,1.6,1.7,1.7,1.5,1.5,1.5,+9.2,0.13,0.14,0.14,3.1,3.2,3.3,3.0,3.1,3.2,-3.6,-0.11,-0.11,-0.11,,,,,,,,,,,5.9,6.0,6.2,5.0,5.1,5.2,+6.7,0.34,0.34,0.35,29.0,29.5,30.4,28.7,29.1,30.1,+3.9,1.12,1.68,2.14,13.9,14.1,14.6,13.6,13.8,14.3,+0.1,0.02,0.02,0.02,15.1,15.4,15.9,15.0,15.2,15.8,+2.0,0.30,0.30,0.31,52%,0.81,0.55,0.57,0.76,0.50,0.52,1.12,0.87,0.90,23.1,23.5,24.3,23.7,24.0,24.8,-0.1,-0.02,-0.02,-0.02,0.79,0.53,0.55,4.8,4.8,5.0,4.5,4.6,4.7,+0.6,0.03,0.03,0.03,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Sam Merrill,2024-25,CLE,43,812,1668,5,3.4,6.4,6.5,3.4,6.6,6.7,+1.6,0.06,0.11,0.11,1.1,2.2,2.2,1.2,2.3,2.3,-9.7,-0.12,-0.22,-0.23,3.1,5.9,6.0,3.0,5.7,5.8,-2.6,-0.08,-0.15,-0.15,0.4,0.8,0.8,0.3,0.6,0.6,-3.8,-0.01,-0.02,-0.02,3.0,5.8,5.9,2.2,4.3,4.3,+25.6,0.57,1.09,1.10,11.1,21.1,21.4,10.2,19.5,19.7,-0.9,-0.10,-0.66,-0.73,6.9,13.2,13.4,6.2,11.8,12.0,+3.9,0.24,0.46,0.47,4.2,8.0,8.1,4.0,7.7,7.8,+4.3,0.17,0.33,0.34,39%,-0.52,-0.48,-0.48,-0.46,-0.37,-0.37,-0.10,0.32,0.33,8.0,15.3,15.6,8.0,15.2,15.4,-1.9,-0.15,-0.29,-0.30,-0.67,-0.77,-0.77,4.7,8.9,9.0,4.5,8.6,8.8,-4.6,-0.21,-0.40,-0.40,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Aaron Wiggins,2024-25,OKC,51,1119,2318,4,3.8,6.3,6.3,4.3,7.1,7.1,-9.0,-0.39,-0.63,-0.64,0.9,1.4,1.5,0.8,1.3,1.3,+3.4,0.03,0.04,0.04,4.0,6.6,6.6,3.6,5.9,5.9,+4.7,0.17,0.27,0.28,1.7,2.7,2.8,1.1,1.8,1.8,+33.6,0.38,0.62,0.62,4.3,7.0,7.1,3.5,5.8,5.8,+12.7,0.45,0.73,0.74,14.6,24.0,24.2,13.3,21.9,22.0,+1.5,0.21,-0.09,0.02,10.5,17.3,17.4,9.1,14.9,15.0,+9.2,0.83,1.37,1.38,4.1,6.7,6.8,4.3,7.0,7.0,-4.8,-0.20,-0.33,-0.34,32%,-0.43,-0.43,-0.44,-0.81,-1.06,-1.07,0.21,0.61,0.60,10.4,17.0,17.1,9.8,16.1,16.2,+1.9,0.18,0.30,0.30,-0.24,-0.13,-0.13,6.5,10.7,10.8,5.5,9.0,9.1,+10.3,0.57,0.93,0.94,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jared Butler,2024-25,PHI,33,373,784,4,8.5,27.2,27.0,8.9,28.3,28.1,-0.5,-0.04,-0.13,-0.13,,,,,,,,,,,1.1,3.4,3.3,0.8,2.6,2.6,+23.7,0.19,0.62,0.61,,,,,,,,,,,2.2,7.0,6.9,1.9,5.9,5.9,+7.0,0.13,0.41,0.41,11.8,37.6,37.2,11.6,36.9,36.5,+2.6,0.30,1.94,2.23,5.5,17.7,17.5,5.2,16.4,16.3,+8.4,0.43,1.38,1.37,6.2,19.9,19.7,6.4,20.5,20.3,-2.3,-0.15,-0.48,-0.47,55%,0.02,0.97,0.95,-0.02,0.84,0.82,0.30,1.87,1.84,9.6,30.6,30.3,9.7,30.9,30.7,+1.6,0.15,0.49,0.48,0.17,1.46,1.43,1.1,3.4,3.3,0.8,2.6,2.6,+23.7,0.19,0.62,0.61,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Nickeil Alexander-Walker,2024-25,MIN,53,1280,2575,6,6.2,9.2,9.5,7.0,10.5,10.9,-10.2,-0.72,-1.07,-1.11,0.2,0.2,0.2,0.3,0.4,0.4,-43.9,-0.12,-0.17,-0.18,5.0,7.5,7.7,3.9,5.8,6.0,+21.7,0.85,1.26,1.31,0.5,0.8,0.8,0.5,0.7,0.7,+1.5,0.01,0.01,0.01,3.3,5.0,5.1,2.7,4.0,4.1,+12.9,0.34,0.51,0.53,15.2,22.6,23.4,14.3,21.3,22.1,+1.4,0.21,0.19,0.33,8.8,13.1,13.5,7.8,11.6,12.0,+6.7,0.52,0.78,0.81,6.4,9.6,9.9,6.5,9.7,10.1,-2.5,-0.16,-0.25,-0.25,46%,-0.15,-0.11,-0.10,-0.87,-1.19,-1.21,0.21,0.42,0.46,11.9,17.7,18.3,11.7,17.4,18.0,+0.1,0.02,0.02,0.02,-0.14,-0.09,-0.07,5.7,8.5,8.8,4.6,6.9,7.1,+15.9,0.74,1.10,1.14,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jaylen Wells,2024-25,MEM,52,1343,2876,1,4.4,6.2,6.0,4.5,6.3,6.2,+1.3,0.06,0.08,0.08,,,,,,,,,,,5.1,7.1,6.9,5.0,6.9,6.7,-4.8,-0.24,-0.33,-0.32,1.4,2.0,1.9,1.1,1.5,1.5,+9.2,0.10,0.14,0.14,4.3,6.1,5.9,3.6,5.1,4.9,+7.6,0.28,0.39,0.38,15.3,21.3,20.7,14.2,19.8,19.3,-1.4,-0.20,-0.77,-0.89,11.1,15.4,15.0,10.0,14.0,13.6,+1.7,0.17,0.24,0.23,4.2,5.9,5.7,4.2,5.8,5.7,+0.7,0.03,0.04,0.04,29%,-0.40,-0.50,-0.53,-0.34,-0.41,-0.44,-0.20,-0.22,-0.25,10.9,15.3,14.8,10.6,14.8,14.4,-0.7,-0.08,-0.10,-0.10,-0.48,-0.60,-0.63,6.5,9.1,8.8,6.1,8.4,8.2,-2.2,-0.14,-0.19,-0.18,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Spencer Dinwiddie,2024-25,DAL,51,1277,2628,11,12.8,18.3,18.6,12.6,18.2,18.4,+4.9,0.62,0.89,0.90,0.2,0.3,0.3,0.2,0.3,0.3,+23.8,0.04,0.06,0.06,1.9,2.7,2.8,1.9,2.7,2.7,-4.6,-0.09,-0.12,-0.13,,,,,,,,,,,4.0,5.7,5.8,3.7,5.3,5.4,-3.9,-0.14,-0.21,-0.21,18.9,27.1,27.5,18.4,26.4,26.7,+4.2,0.77,1.57,1.96,9.2,13.2,13.4,8.6,12.4,12.6,+5.5,0.47,0.68,0.69,9.6,13.9,14.0,9.7,14.0,14.2,-0.4,-0.04,-0.06,-0.06,53%,0.34,0.46,0.47,0.96,1.35,1.37,0.77,1.08,1.09,14.9,21.4,21.7,14.7,21.1,21.4,+3.9,0.58,0.83,0.84,0.92,1.29,1.30,2.1,3.0,3.1,2.0,2.9,3.0,-2.2,-0.04,-0.06,-0.06,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Georges Niang,2024-25,ATL,52,1079,2241,9,3.3,5.7,5.7,3.5,6.2,6.2,-5.6,-0.20,-0.34,-0.35,0.9,1.6,1.6,0.8,1.4,1.4,+2.9,0.02,0.04,0.04,4.4,7.6,7.6,3.8,6.6,6.7,+6.7,0.26,0.44,0.45,0.9,1.6,1.6,0.7,1.2,1.2,-0.8,-0.01,-0.01,-0.01,2.0,3.4,3.4,1.6,2.8,2.8,+9.5,0.15,0.27,0.27,11.5,19.9,19.9,10.5,18.2,18.2,-2.6,-0.28,-0.99,-1.17,8.0,13.8,13.9,6.9,12.0,12.0,+4.2,0.29,0.50,0.51,3.5,6.1,6.1,3.6,6.2,6.2,-1.7,-0.06,-0.11,-0.11,34%,-0.50,-0.52,-0.53,-0.70,-0.86,-0.87,-0.28,-0.12,-0.13,9.5,16.5,16.5,8.9,15.4,15.4,+0.9,0.08,0.13,0.13,-0.43,-0.38,-0.39,6.2,10.8,10.8,5.3,9.2,9.3,+5.1,0.27,0.48,0.48,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Jalen Smith,2024-25,CHI,48,740,1570,5,1.7,4.0,3.9,2.0,4.8,4.7,-13.8,-0.28,-0.66,-0.65,2.2,5.1,5.0,1.7,3.9,3.8,+18.0,0.30,0.70,0.69,2.0,4.6,4.5,2.0,4.7,4.6,-9.0,-0.18,-0.42,-0.41,2.1,5.0,4.9,1.5,3.4,3.3,+34.2,0.50,1.17,1.14,2.7,6.4,6.2,2.4,5.5,5.4,+4.8,0.11,0.26,0.26,10.7,25.0,24.6,9.5,22.3,21.9,-2.3,-0.22,-1.16,-1.34,8.4,19.6,19.3,7.2,16.7,16.4,+7.8,0.56,1.31,1.29,2.3,5.4,5.3,2.4,5.5,5.4,-4.7,-0.11,-0.26,-0.26,25%,-0.67,-0.65,-0.67,-0.95,-1.31,-1.32,-0.22,0.39,0.35,8.0,18.6,18.3,7.2,16.8,16.4,+4.7,0.34,0.78,0.77,-0.33,0.13,0.10,6.3,14.6,14.4,5.1,12.0,11.8,+12.1,0.62,1.45,1.42,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Mike Conley,2024-25,MIN,47,1179,2367,18,12.3,17.7,18.4,12.4,17.9,18.5,+2.9,0.37,0.52,0.54,0.9,1.3,1.4,1.0,1.4,1.5,-6.2,-0.06,-0.09,-0.09,3.3,4.8,5.0,3.1,4.4,4.6,+2.8,0.09,0.12,0.13,,,,,,,,,,,3.0,4.3,4.4,2.7,3.9,4.0,-4.2,-0.11,-0.16,-0.17,19.6,28.1,29.1,19.2,27.5,28.6,+3.1,0.60,1.31,1.67,7.9,11.4,11.8,7.7,11.0,11.4,+0.2,0.01,0.02,0.02,11.6,16.7,17.3,11.5,16.5,17.2,+2.3,0.27,0.38,0.40,60%,0.33,0.44,0.47,0.69,0.97,1.02,0.60,0.84,0.89,16.6,23.8,24.7,16.5,23.7,24.6,+2.4,0.39,0.56,0.58,0.72,1.00,1.06,4.3,6.1,6.3,4.0,5.8,6.0,+0.6,0.02,0.04,0.04,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
