Player,Year,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g,Total PC/36,Total PC/75,Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
DeMar DeRozan,2024-25,SAC,44,1577,3270,16,20.3,20.4,20.5,19.8,19.9,20,6.8,1.35,1.36,1.37,1.9,1.9,1.9,1.6,1.6,1.7,13.8,0.23,0.23,0.23,4.3,4.3,4.4,4,4,4,1.2,0.05,0.05,0.05,1,1,1,0.7,0.7,0.7,7.1,0.05,0.05,0.05,3.3,3.4,3.4,2.7,2.7,2.7,13.4,0.36,0.36,0.36,30.8,30.9,31.1,28.8,28.9,29.1,7.1,2.04,2.05,2.74,21.4,21.5,21.6,19.5,19.6,19.7,9.2,1.8,1.8,1.81,9.4,9.4,9.5,9.3,9.4,9.4,2.6,0.24,0.24,0.24,32%,2.05,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Payton Pritchard,2024-25,BOS,49,1350,2705,5,10.4,13.6,14.1,10.1,13.2,13.7,6.9,0.69,0.91,0.94,0.9,1.2,1.3,0.6,0.8,0.9,42.4,0.27,0.35,0.36,5.7,7.5,7.8,4.5,5.9,6.1,20.1,0.9,1.18,1.23,0.6,0.7,0.7,0.5,0.6,0.7,14.2,0.07,0.09,0.09,4.4,5.7,5.9,3.9,5.2,5.4,1,0.04,0.05,0.05,22,28.7,29.9,19.7,25.7,26.7,10,1.97,2.58,3.57,13.4,17.5,18.2,11.2,14.7,15.2,14.8,1.66,2.17,2.25,8.6,11.3,11.7,8.4,11,11.5,3.7,0.31,0.41,0.43,43%,1.34,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Jayson Tatum,2024-25,BOS,47,1716,3508,8,28,27.7,28.2,27.7,27.3,27.8,4.7,1.29,1.27,1.3,1.7,1.7,1.7,1.6,1.5,1.6,0.1,0,0,0,3.6,3.6,3.7,3.3,3.3,3.4,1.8,0.06,0.06,0.06,1.7,1.6,1.7,1.1,1.1,1.1,24,0.27,0.26,0.27,6.2,6.1,6.3,5.3,5.2,5.3,6.5,0.34,0.34,0.34,41.3,40.7,41.5,39,38.4,39.1,5,1.96,1.93,2.62,26.6,26.2,26.7,23.9,23.6,24,9.4,2.24,2.21,2.25,14.7,14.5,14.8,15.1,14.9,15.1,-1.9,-0.28,-0.28,-0.28,39%,2.43,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nikola Vučević,2024-25,CHI,49,1581,3371,14,11.5,12.9,12.6,11.5,12.8,12.5,3.7,0.43,0.48,0.47,6.1,6.8,6.6,5,5.6,5.5,7.5,0.38,0.42,0.41,3.4,3.8,3.7,3,3.4,3.3,5.2,0.16,0.17,0.17,4.2,4.7,4.6,3.1,3.4,3.3,21.4,0.66,0.73,0.72,4.1,4.6,4.5,3.4,3.8,3.7,9.8,0.33,0.37,0.36,29.3,32.7,32,26,29,28.3,7.5,1.95,2.18,2.83,19.8,22.1,21.6,16.3,18.2,17.8,12,1.97,2.19,2.14,9.5,10.6,10.4,9.6,10.7,10.5,-0.2,-0.02,-0.02,-0.02,37%,1.45,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Josh Hart,2024-25,NYK,49,1842,3697,8,13.3,12.8,13.3,13.4,12.8,13.3,3.6,0.48,0.46,0.48,1,0.9,1,0.6,0.6,0.6,48.2,0.29,0.28,0.29,4.3,4.1,4.2,3.8,3.7,3.8,3.6,0.14,0.13,0.14,2.7,2.6,2.7,2,2,2,15.2,0.31,0.3,0.31,7.1,6.8,7,5.7,5.5,5.7,12.6,0.72,0.69,0.72,28.4,27.2,28.2,25.6,24.5,25.4,7.6,1.95,1.86,2.58,13.8,13.2,13.7,11.3,10.8,11.3,13.4,1.52,1.45,1.51,14.6,14,14.5,14.2,13.6,14.1,3,0.43,0.41,0.43,56%,1.6,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Kristaps Porziņģis,2024-25,BOS,25,710,1467,10,9.4,11.9,12,9,11.4,11.5,8.8,0.79,1,1.01,4.6,5.9,5.9,3.7,4.7,4.7,13.2,0.48,0.61,0.62,4.2,5.4,5.4,3.9,5,5,0.5,0.02,0.02,0.02,3.1,3.9,3.9,2.3,2.9,3,14.3,0.33,0.42,0.42,3.3,4.1,4.2,2.7,3.4,3.5,8.9,0.24,0.31,0.31,24.6,31.2,31.4,21.6,27.4,27.7,8.6,1.87,2.37,3.18,19,24.1,24.3,16.2,20.6,20.8,9.7,1.57,2,2.01,5.6,7.1,7.1,5.4,6.8,6.9,5.4,0.29,0.37,0.37,25%,1.24,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Cam Thomas,2024-25,BKN,19,614,1212,4,19.7,21.9,23.1,18.7,20.8,22,7.9,1.49,1.66,1.75,4.5,5,5.3,4.1,4.6,4.8,8.3,0.34,0.38,0.4,4.9,5.5,5.8,4.3,4.8,5.1,5.7,0.25,0.27,0.29,,,,,,,,,,,3,3.4,3.6,2.9,3.3,3.4,-8,-0.23,-0.26,-0.27,32.1,35.8,37.7,30.1,33.5,35.3,6.1,1.84,2.05,2.89,23.5,26.1,27.6,21.3,23.7,25.1,8.4,1.78,1.99,2.1,8.6,9.6,10.1,8.7,9.7,10.3,0.7,0.06,0.07,0.07,29%,1.98,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Michael Porter Jr.,2024-25,DEN,50,1663,3444,7,5.8,6.3,6.3,5.8,6.3,6.4,2.4,0.14,0.15,0.15,2.7,2.9,2.9,2.5,2.7,2.7,5.5,0.14,0.15,0.15,6.6,7.1,7.2,5.5,5.9,6,13.9,0.76,0.82,0.83,4.3,4.7,4.7,3.1,3.3,3.4,21.9,0.68,0.73,0.74,4.1,4.5,4.5,3.5,3.8,3.9,3.2,0.11,0.12,0.12,23.5,25.4,25.6,20.4,22.1,22.3,8.9,1.82,1.97,2.65,18.1,19.6,19.8,15.3,16.5,16.6,10.7,1.63,1.76,1.77,5.3,5.8,5.8,5.2,5.6,5.6,3.8,0.19,0.21,0.21,25%,0.94,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Anthony Davis,2024-25,DAL,42,1440,2905,13,16,16.8,17.3,15.9,16.7,17.2,4.1,0.65,0.68,0.7,5.9,6.2,6.4,4.8,5,5.2,11.4,0.55,0.57,0.59,2.2,2.4,2.4,2.5,2.7,2.8,-19.3,-0.49,-0.52,-0.53,6,6.3,6.5,4.7,5,5.1,11.4,0.54,0.57,0.58,4.1,4.3,4.5,3.2,3.3,3.4,17.4,0.55,0.58,0.6,34.2,36,37.1,31.1,32.7,33.7,5.8,1.79,1.88,2.59,25.7,27,27.9,22.7,23.9,24.7,6.9,1.57,1.65,1.7,8.5,9,9.3,8.4,8.8,9.1,2.7,0.22,0.23,0.24,27%,1.79,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Austin Reaves,2024-25,LAL,42,1460,2968,4,19.4,20,20.5,19.7,20.4,20.9,1.2,0.24,0.25,0.26,1.8,1.9,1.9,1.8,1.9,1.9,-4.2,-0.08,-0.08,-0.08,5.8,6,6.1,4.6,4.8,4.9,18.7,0.87,0.9,0.92,0.8,0.8,0.8,0.6,0.6,0.6,12.7,0.08,0.08,0.08,6,6.2,6.4,4.8,4.9,5.1,14.1,0.67,0.7,0.71,33.8,35,35.8,31.5,32.7,33.5,5.6,1.78,1.84,2.52,18.2,18.9,19.4,16.2,16.8,17.2,9.7,1.57,1.63,1.67,15.5,16.1,16.5,15.4,15.9,16.3,1.3,0.2,0.21,0.22,49%,2.05,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Daniel Gafford,2024-25,DAL,47,1013,2106,6,4.7,7.9,7.9,4.9,8.2,8.2,-1.4,-0.07,-0.11,-0.11,2.2,3.7,3.7,1.9,3.1,3.1,4.1,0.08,0.13,0.13,0.3,0.5,0.5,0.3,0.4,0.4,-3.9,-0.01,-0.02,-0.02,6,10,10,4.2,7.1,7.1,24,1.02,1.7,1.7,2.7,4.5,4.6,1.8,3,3,41.1,0.74,1.24,1.24,15.9,26.5,26.6,13,21.8,21.8,13.5,1.76,2.93,3.92,12.4,20.7,20.8,9.5,15.9,15.9,18.6,1.77,2.95,2.96,3.5,5.8,5.8,3.5,5.9,5.9,-0.3,-0.01,-0.02,-0.02,27%,0.84,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Ja Morant,2024-25,MEM,29,825,1800,6,23.1,29.2,27.9,23.2,29.4,28.1,2,0.46,0.58,0.55,,,,,,,,,,,3.6,4.5,4.3,2.9,3.6,3.5,16.9,0.48,0.61,0.58,0.1,0.1,0.1,0.3,0.4,0.4,-65.8,-0.2,-0.26,-0.25,11.1,14,13.4,9.6,12.2,11.6,10.4,1,1.27,1.21,37.9,47.9,45.8,36,45.6,43.5,4.8,1.74,2.2,2.8,19,24,22.9,18.6,23.5,22.4,1.9,0.36,0.45,0.43,18.9,23.9,22.8,17.5,22.1,21.1,7.9,1.38,1.75,1.67,49%,2.24,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
Franz Wagner,2024-25,ORL,31,1026,2055,4,21.2,23.1,24,21.3,23.2,24.1,2.6,0.55,0.6,0.63,1.9,2.1,2.2,2,2.2,2.3,-8.1,-0.16,-0.18,-0.18,4.1,4.5,4.6,4,4.4,4.5,-4.5,-0.18,-0.2,-0.21,3.4,3.7,3.8,2.3,2.5,2.6,20.4,0.47,0.51,0.53,7.3,8,8.3,5.9,6.4,6.7,16.9,0.99,1.08,1.12,37.9,41.2,42.9,35.5,38.6,40.2,4.7,1.67,1.82,2.52,24.9,27.1,28.2,23.4,25.5,26.5,2.7,0.64,0.7,0.73,13,14.1,14.7,12.1,13.2,13.7,8.5,1.03,1.12,1.16,34%,2.14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Harrison Barnes,2024-25,SAS,47,1319,2692,13,5.8,7.4,7.5,5.9,7.6,7.8,1.1,0.06,0.08,0.08,0.8,1,1,0.7,0.9,0.9,-0.7,0,-0.01,-0.01,4.7,6,6.2,3.7,4.7,4.8,21.3,0.78,1,1.02,1.7,2.2,2.2,1.1,1.5,1.5,32.1,0.37,0.47,0.48,3.5,4.5,4.6,2.8,3.6,3.7,15.3,0.43,0.55,0.56,16.4,21.1,21.5,14.2,18.3,18.6,11.5,1.63,2.1,2.85,11.5,14.7,15,9.2,11.8,12.1,17.7,1.64,2.1,2.14,5,6.4,6.5,5,6.4,6.5,0,0,0,0,35%,0.95,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Christian Braun,2024-25,DEN,49,1599,3307,3,3.9,4.3,4.3,4.3,4.7,4.7,-5.7,-0.24,-0.27,-0.27,1.1,1.2,1.2,1,1.1,1.2,-0.4,0,0,0,2.9,3.2,3.2,2.6,2.9,2.9,1.6,0.04,0.05,0.05,3,3.3,3.4,2.1,2.3,2.3,20.6,0.43,0.47,0.48,8.1,8.9,9,6.3,6.9,7,22,1.38,1.53,1.54,19,20.9,21.1,16.3,18,18.1,9.9,1.61,1.77,2.38,14.1,15.5,15.6,11.2,12.4,12.5,15.8,1.78,1.96,1.98,4.9,5.4,5.5,5,5.6,5.6,-3.4,-0.17,-0.19,-0.19,31%,0.78,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Domantas Sabonis,2024-25,SAC,46,1666,3448,9,16.1,16,16.1,16.8,16.7,16.8,-1.8,-0.3,-0.3,-0.3,5.5,5.4,5.5,4.2,4.2,4.2,16.2,0.68,0.68,0.68,2.2,2.2,2.2,2,2,2,3.8,0.07,0.07,0.07,6.9,6.9,6.9,5.3,5.3,5.3,14.3,0.76,0.75,0.76,5.8,5.8,5.8,4.8,4.8,4.8,7,0.34,0.33,0.34,36.5,36.3,36.5,33.1,32.9,33.1,4.7,1.55,1.54,2.06,20.5,20.4,20.6,17.2,17.1,17.2,8,1.38,1.37,1.38,15.9,15.8,15.9,15.9,15.8,15.9,1,0.16,0.16,0.16,48%,1.86,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Luke Kennard,2024-25,MEM,37,819,1779,8,7.5,12.2,11.7,8,13,12.5,-3.4,-0.27,-0.44,-0.42,1.1,1.8,1.7,0.7,1.1,1.1,49.3,0.35,0.56,0.54,4.5,7.3,7,3.3,5.3,5.1,30.1,0.98,1.6,1.54,0.3,0.4,0.4,0.3,0.5,0.5,-49.3,-0.16,-0.26,-0.25,4.8,7.7,7.4,3.8,6.1,5.9,16.9,0.64,1.04,0.99,18.1,29.4,28.2,16.1,26.1,25,9.6,1.54,2.5,3.2,9.3,15.2,14.5,7.2,11.6,11.2,23.1,1.65,2.68,2.58,8.8,14.2,13.7,8.9,14.5,13.9,-1.3,-0.11,-0.18,-0.17,55%,1.14,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Mark Williams,2024-25,CHA,22,550,1141,3,7.1,10.2,10.3,7.5,10.8,10.8,-1.4,-0.11,-0.15,-0.15,4.7,6.7,6.8,3.9,5.6,5.6,7.9,0.3,0.44,0.44,,,,,,,,,,,7.6,10.9,11,6,8.6,8.6,8.8,0.52,0.75,0.76,3.4,4.8,4.8,2.3,3.3,3.3,35.1,0.81,1.16,1.17,22.7,32.7,32.9,19.6,28.2,28.3,7.8,1.53,2.2,2.95,16,23,23.1,13,18.7,18.8,9.2,1.2,1.73,1.73,6.8,9.7,9.8,6.6,9.5,9.5,5,0.33,0.48,0.48,34%,1.1,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Grayson Allen,2024-25,PHX,40,989,2024,7,5,7.3,7.4,5.4,7.9,8,-5.2,-0.28,-0.41,-0.42,0.8,1.2,1.2,0.9,1.3,1.3,-16,-0.14,-0.21,-0.21,6.7,9.8,10,5.1,7.4,7.5,26.2,1.32,1.93,1.96,,,,,,,,,,,3.3,4.7,4.8,2.4,3.4,3.5,26.1,0.62,0.9,0.92,15.8,23.1,23.5,13.7,20,20.3,11.1,1.52,2.21,3,10.7,15.6,15.9,8.5,12.4,12.6,19.2,1.64,2.39,2.43,5.1,7.4,7.6,5.2,7.6,7.7,-2.4,-0.12,-0.18,-0.18,38%,0.89,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Jalen Williams,2024-25,OKC,45,1476,3079,3,18.5,20.2,20.2,19.1,21,20.9,-0.3,-0.06,-0.07,-0.07,1.1,1.2,1.2,1,1.1,1.1,5.4,0.05,0.06,0.06,4.8,5.2,5.2,4.3,4.8,4.7,3,0.13,0.14,0.14,1.8,1.9,1.9,1.1,1.2,1.2,36.5,0.4,0.44,0.44,7.2,7.9,7.9,5.8,6.4,6.4,15.6,0.91,1,1,33.2,36.5,36.4,31.4,34.4,34.4,4.6,1.43,1.57,2.09,20.2,22.1,22.1,18.9,20.8,20.8,3.4,0.65,0.72,0.71,13.1,14.3,14.3,12.4,13.6,13.6,6.3,0.78,0.86,0.86,40%,2.01,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Cade Cunningham,2024-25,DET,46,1639,3393,4,35.3,35.6,35.9,35.2,35.5,35.8,3.1,1.07,1.09,1.09,2.8,2.8,2.9,2.6,2.6,2.6,8.1,0.21,0.21,0.21,2.5,2.5,2.6,2.2,2.2,2.3,6.6,0.15,0.15,0.15,0.7,0.7,0.7,0.7,0.7,0.7,-11.1,-0.08,-0.08,-0.08,7.9,8,8,7.2,7.3,7.3,1,0.07,0.07,0.07,49.2,49.7,50,47.9,48.4,48.7,3,1.42,1.44,1.93,25,25.2,25.4,24.8,25,25.2,0.8,0.19,0.19,0.19,24.2,24.5,24.6,23.1,23.4,23.5,5.3,1.23,1.25,1.26,48%,2.63,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Anthony Edwards,2024-25,MIN,49,1798,3612,5,23,22.6,23.4,23.8,23.4,24.2,-1.2,-0.28,-0.27,-0.28,2.5,2.4,2.5,2,2,2.1,21.1,0.43,0.42,0.43,5.1,5,5.2,4.2,4.1,4.3,14.7,0.61,0.6,0.62,0.7,0.7,0.7,0.7,0.7,0.7,-11.9,-0.08,-0.08,-0.08,6.8,6.7,6.9,5.5,5.4,5.6,13.1,0.72,0.71,0.74,38.1,37.4,38.7,36.2,35.6,36.9,3.9,1.4,1.38,1.9,26.3,25.9,26.8,24.2,23.7,24.6,7.5,1.82,1.79,1.86,11.7,11.5,11.9,12.1,11.9,12.3,-3.5,-0.42,-0.41,-0.43,33%,2.27,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
LaMelo Ball,2024-25,CHA,31,1031,2140,5,29.4,31.9,32,29.3,31.7,31.8,3.8,1.11,1.2,1.2,2.2,2.4,2.4,2.1,2.3,2.3,6.4,0.13,0.15,0.15,4.7,5.1,5.1,4.8,5.2,5.2,-9.6,-0.46,-0.5,-0.5,0.7,0.7,0.7,0.6,0.6,0.6,19.1,0.11,0.12,0.12,9.5,10.2,10.3,8.5,9.1,9.2,5.8,0.49,0.53,0.53,46.5,50.3,50.5,45.2,48.9,49.1,3.1,1.38,1.49,2,27.6,29.9,30,27.3,29.5,29.6,1.1,0.29,0.31,0.32,18.8,20.4,20.5,17.9,19.4,19.5,6.1,1.09,1.18,1.18,40%,2.49,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Dennis Schröder,2024-25,GSW,47,1400,2816,12,17,20.5,21.3,17.4,21,21.7,3.9,0.68,0.82,0.84,0.6,0.7,0.7,0.7,0.8,0.9,-23,-0.16,-0.19,-0.2,2.2,2.6,2.7,1.7,2.1,2.1,43.7,0.74,0.9,0.93,,,,,,,,,,,3.3,4,4.2,2.9,3.5,3.6,4,0.12,0.14,0.15,23.1,27.9,28.9,22.6,27.4,28.3,6.1,1.38,1.67,2.3,8.7,10.5,10.9,7.9,9.5,9.9,19.3,1.53,1.84,1.91,14.4,17.4,18,14.7,17.8,18.5,-1,-0.15,-0.18,-0.18,65%,1.9,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Tyus Jones,2024-25,PHX,48,1408,2874,10,15.8,19.4,19.8,16.1,19.8,20.2,1.9,0.31,0.38,0.39,0.6,0.7,0.8,0.5,0.6,0.6,24.9,0.11,0.14,0.14,5,6.2,6.3,4.2,5.1,5.2,13.2,0.55,0.68,0.69,0.3,0.4,0.4,0.2,0.2,0.2,23,0.04,0.05,0.05,4.8,5.9,6,4,4.9,5,8.9,0.35,0.43,0.44,26.5,32.6,33.2,24.9,30.6,31.2,5.5,1.37,1.68,2.29,10.9,13.4,13.6,9.5,11.7,12,9.2,0.87,1.07,1.1,15.6,19.2,19.6,15.4,18.8,19.2,3.2,0.5,0.61,0.62,62%,1.81,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Evan Mobley,2024-25,CLE,43,1286,2684,4,9.7,11.7,11.7,10.3,12.4,12.4,-2.8,-0.29,-0.35,-0.35,2.2,2.7,2.7,1.9,2.3,2.3,2.8,0.05,0.06,0.06,3.5,4.2,4.2,3.1,3.7,3.7,3.8,0.12,0.14,0.14,6,7.2,7.2,3.9,4.7,4.7,31.6,1.23,1.48,1.48,4.4,5.4,5.3,3.7,4.5,4.5,6.8,0.25,0.3,0.3,25.9,31.1,31.1,22.9,27.5,27.5,6,1.36,1.64,2.18,18.1,21.8,21.7,15,18.1,18.1,9,1.36,1.64,1.63,7.8,9.3,9.3,7.8,9.4,9.4,0,0,0,0,34%,1.35,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Desmond Bane,2024-25,MEM,40,1203,2601,5,16,19.2,18.5,16.4,19.6,18.9,1.4,0.23,0.27,0.26,0.5,0.6,0.6,0.7,0.8,0.7,-19.2,-0.12,-0.15,-0.14,4.1,4.9,4.8,3.6,4.3,4.1,7.9,0.28,0.34,0.33,1.7,2,1.9,1.3,1.5,1.4,14,0.18,0.21,0.2,9,10.8,10.4,7.7,9.3,8.9,10,0.77,0.93,0.89,31.4,37.6,36.2,29.6,35.4,34.1,4.5,1.33,1.6,2.05,17.4,20.9,20.1,15.6,18.7,18,7.6,1.18,1.41,1.36,14,16.7,16.1,14,16.7,16.1,1.1,0.15,0.18,0.17,47%,1.83,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Chris Paul,2024-25,SAS,47,1367,2804,20,23.5,29.1,29.5,23.5,29.1,29.5,4.2,0.99,1.23,1.25,0.5,0.6,0.6,0.3,0.4,0.4,47.9,0.15,0.19,0.19,2,2.4,2.5,1.8,2.2,2.3,1.3,0.02,0.03,0.03,,,,,,,,,,,4.8,6,6.1,4.2,5.2,5.3,2.9,0.12,0.15,0.15,30.8,38.1,38.7,29.8,36.9,37.5,4.3,1.29,1.6,2.16,8.6,10.7,10.9,8,10,10.1,7,0.56,0.7,0.71,22.1,27.4,27.8,21.8,26.9,27.4,3.3,0.73,0.9,0.92,73%,2.25,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Derrick White,2024-25,BOS,47,1586,3221,8,12.6,13.4,13.7,13.3,14.2,14.5,-2,-0.27,-0.28,-0.29,1.1,1.1,1.2,1.3,1.3,1.4,-19.4,-0.24,-0.26,-0.27,8,8.5,8.8,5.9,6.3,6.4,29.5,1.73,1.85,1.89,0.7,0.7,0.7,0.7,0.7,0.7,-18.6,-0.13,-0.14,-0.14,4.6,4.9,5.1,4,4.2,4.3,4.2,0.17,0.18,0.18,26.9,28.7,29.5,25,26.7,27.4,5,1.26,1.35,1.84,16,17.1,17.5,14,14.9,15.3,10.2,1.42,1.51,1.55,10.9,11.6,11.9,11.1,11.8,12.1,-1.4,-0.16,-0.17,-0.17,44%,1.6,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
